time,open,high,low,close,volume,amount,time_str
1762911000000,13.6,13.6,13.6,13.6,1910,2597600.0,2025-11-12 09:30:00
1762911060000,13.6,13.66,13.57,13.66,6489,8822882.0,2025-11-12 09:31:00
1762911120000,13.59,13.66,13.59,13.61,2465,3354286.0000000005,2025-11-12 09:32:00
1762911180000,13.61,13.61,13.58,13.58,4716,6409122.0,2025-11-12 09:33:00
1762911240000,13.59,13.59,13.56,13.57,2883,3914022.0000000005,2025-11-12 09:34:00
1762911300000,13.57,13.58,13.56,13.56,2674,3627775.0000000005,2025-11-12 09:35:00
1762911360000,13.56,13.57,13.540000000000001,13.540000000000001,5045,6836614.000000001,2025-11-12 09:36:00
1762911420000,13.54,13.54,13.52,13.52,4781,6468212.0,2025-11-12 09:37:00
1762911480000,13.52,13.53,13.51,13.52,7295,9863340.0,2025-11-12 09:38:00
1762911540000,13.52,13.53,13.51,13.52,3727,5037542.000000001,2025-11-12 09:39:00
1762911600000,13.51,13.52,13.51,13.52,2986,4035520.0,2025-11-12 09:40:00
1762911660000,13.52,13.54,13.51,13.54,3865,5226039.0,2025-11-12 09:41:00
1762911720000,13.530000000000001,13.57,13.530000000000001,13.57,1768,2395015.0,2025-11-12 09:42:00
1762911780000,13.57,13.59,13.57,13.59,1882,2555516.0,2025-11-12 09:43:00
1762911840000,13.58,13.6,13.58,13.58,2404,3266716.0,2025-11-12 09:44:00
1762911900000,13.58,13.59,13.56,13.56,1621,2200156.0,2025-11-12 09:45:00
1762911960000,13.56,13.58,13.56,13.58,1658,2249244.0000000005,2025-11-12 09:46:00
1762912020000,13.57,13.58,13.56,13.56,1276,1731636.0,2025-11-12 09:47:00
1762912080000,13.56,13.57,13.55,13.56,1682,2281372.0,2025-11-12 09:48:00
1762912140000,13.56,13.57,13.55,13.56,2530,3428574.0,2025-11-12 09:49:00
1762912200000,13.56,13.56,13.55,13.56,1182,1602021.0,2025-11-12 09:50:00
1762912260000,13.56,13.58,13.56,13.56,1749,2372759.0000000005,2025-11-12 09:51:00
1762912320000,13.56,13.57,13.55,13.55,1676,2272339.0,2025-11-12 09:52:00
1762912380000,13.55,13.57,13.540000000000001,13.55,1984,2689072.0,2025-11-12 09:53:00
1762912440000,13.540000000000001,13.55,13.540000000000001,13.540000000000001,1285,1740488.0,2025-11-12 09:54:00
1762912500000,13.55,13.58,13.55,13.58,4581,6208799.0,2025-11-12 09:55:00
1762912560000,13.57,13.58,13.57,13.57,1458,1978634.0,2025-11-12 09:56:00
1762912620000,13.57,13.58,13.57,13.57,1126,1528243.0,2025-11-12 09:57:00
1762912680000,13.57,13.57,13.56,13.57,1540,2089548.0,2025-11-12 09:58:00
1762912740000,13.57,13.58,13.57,13.57,1099,1491611.0,2025-11-12 09:59:00
1762912800000,13.58,13.58,13.57,13.58,861,1168967.9999999998,2025-11-12 10:00:00
1762912860000,13.57,13.58,13.56,13.57,1246,1691082.0000000002,2025-11-12 10:01:00
1762912920000,13.56,13.57,13.56,13.57,1335,1810506.0,2025-11-12 10:02:00
1762912980000,13.56,13.58,13.56,13.58,2548,3457731.0,2025-11-12 10:03:00
1762913040000,13.58,13.61,13.58,13.61,1906,2590658.0,2025-11-12 10:04:00
1762913100000,13.6,13.62,13.6,13.61,1287,1751811.0000000002,2025-11-12 10:05:00
1762913160000,13.61,13.61,13.59,13.6,1172,1594263.0000000002,2025-11-12 10:06:00
1762913220000,13.59,13.6,13.59,13.59,786,1068295.0000000002,2025-11-12 10:07:00
1762913280000,13.6,13.6,13.58,13.58,703,955144.0,2025-11-12 10:08:00
1762913340000,13.58,13.6,13.58,13.59,735,998883.0000000001,2025-11-12 10:09:00
1762913400000,13.58,13.61,13.58,13.61,3019,4105580.0,2025-11-12 10:10:00
1762913460000,13.61,13.62,13.61,13.62,863,1175118.0000000002,2025-11-12 10:11:00
1762913520000,13.62,13.62,13.61,13.61,574,781709.0,2025-11-12 10:12:00
1762913580000,13.62,13.62,13.61,13.61,759,1033530.9999999999,2025-11-12 10:13:00
1762913640000,13.62,13.62,13.61,13.62,487,663140.0,2025-11-12 10:14:00
1762913700000,13.62,13.62,13.61,13.62,1508,2053328.0,2025-11-12 10:15:00
1762913760000,13.620000000000001,13.63,13.620000000000001,13.620000000000001,1756,2392032.0,2025-11-12 10:16:00
1762913820000,13.63,13.63,13.620000000000001,13.63,1617,2202901.0000000005,2025-11-12 10:17:00
1762913880000,13.63,13.63,13.620000000000001,13.63,457,622824.0000000001,2025-11-12 10:18:00
1762913940000,13.620000000000001,13.63,13.620000000000001,13.63,551,750625.9999999999,2025-11-12 10:19:00
1762914000000,13.63,13.63,13.620000000000001,13.620000000000001,858,1169184.0,2025-11-12 10:20:00
1762914060000,13.62,13.629999999999999,13.61,13.61,988,1345654.0,2025-11-12 10:21:00
1762914120000,13.62,13.62,13.61,13.61,588,800297.0,2025-11-12 10:22:00
1762914180000,13.61,13.62,13.6,13.6,2086,2838743.0,2025-11-12 10:23:00
1762914240000,13.61,13.61,13.59,13.59,962,1308149.0,2025-11-12 10:24:00
1762914300000,13.59,13.6,13.59,13.6,702,954314.0000000001,2025-11-12 10:25:00
1762914360000,13.6,13.61,13.59,13.6,891,1211762.0,2025-11-12 10:26:00
1762914420000,13.59,13.6,13.59,13.59,872,1185122.0,2025-11-12 10:27:00
1762914480000,13.59,13.59,13.58,13.58,1452,1971980.0,2025-11-12 10:28:00
1762914540000,13.59,13.59,13.58,13.59,488,662817.0,2025-11-12 10:29:00
1762914600000,13.59,13.59,13.57,13.57,1415,1920817.0,2025-11-12 10:30:00
1762914660000,13.57,13.58,13.56,13.57,1303,1767953.0000000002,2025-11-12 10:31:00
1762914720000,13.56,13.56,13.55,13.55,2036,2760328.0,2025-11-12 10:32:00
1762914780000,13.56,13.56,13.55,13.56,2247,3045093.0,2025-11-12 10:33:00
1762914840000,13.56,13.56,13.55,13.55,786,1065319.0,2025-11-12 10:34:00
1762914900000,13.55,13.56,13.55,13.55,1165,1578821.0000000002,2025-11-12 10:35:00
1762914960000,13.55,13.55,13.540000000000001,13.540000000000001,1643,2225237.0,2025-11-12 10:36:00
1762915020000,13.540000000000001,13.55,13.540000000000001,13.55,970,1313929.0000000002,2025-11-12 10:37:00
1762915080000,13.540000000000001,13.57,13.540000000000001,13.56,728,987013.0,2025-11-12 10:38:00
1762915140000,13.57,13.58,13.56,13.58,980,1329000.0,2025-11-12 10:39:00
1762915200000,13.57,13.58,13.56,13.57,427,579271.0000000001,2025-11-12 10:40:00
1762915260000,13.56,13.57,13.55,13.55,1661,2252575.0,2025-11-12 10:41:00
1762915320000,13.56,13.56,13.55,13.55,1427,1933859.0,2025-11-12 10:42:00
1762915380000,13.56,13.56,13.540000000000001,13.55,1832,2481845.0,2025-11-12 10:43:00
1762915440000,13.540000000000001,13.55,13.530000000000001,13.540000000000001,1634,2212170.0,2025-11-12 10:44:00
1762915500000,13.540000000000001,13.540000000000001,13.530000000000001,13.530000000000001,854,1155945.0,2025-11-12 10:45:00
1762915560000,13.540000000000001,13.55,13.530000000000001,13.55,1395,1888771.0000000002,2025-11-12 10:46:00
1762915620000,13.540000000000001,13.55,13.530000000000001,13.530000000000001,978,1324138.9999999998,2025-11-12 10:47:00
1762915680000,13.530000000000001,13.540000000000001,13.530000000000001,13.530000000000001,566,765937.0,2025-11-12 10:48:00
1762915740000,13.530000000000001,13.540000000000001,13.530000000000001,13.530000000000001,733,991852.0,2025-11-12 10:49:00
1762915800000,13.530000000000001,13.540000000000001,13.530000000000001,13.540000000000001,301,407384.0,2025-11-12 10:50:00
1762915860000,13.530000000000001,13.540000000000001,13.530000000000001,13.540000000000001,1697,2296256.0,2025-11-12 10:51:00
1762915920000,13.530000000000001,13.540000000000001,13.530000000000001,13.530000000000001,1484,2008024.0,2025-11-12 10:52:00
1762915980000,13.53,13.54,13.52,13.52,1209,1635714.0,2025-11-12 10:53:00
1762916040000,13.53,13.53,13.52,13.53,627,848102.0,2025-11-12 10:54:00
1762916100000,13.53,13.53,13.52,13.52,1756,2374446.9999999995,2025-11-12 10:55:00
1762916160000,13.52,13.53,13.51,13.52,3470,4691316.0,2025-11-12 10:56:00
1762916220000,13.51,13.52,13.51,13.52,1361,1838990.0,2025-11-12 10:57:00
1762916280000,13.51,13.52,13.51,13.52,1922,2596398.0,2025-11-12 10:58:00
1762916340000,13.51,13.52,13.51,13.51,4284,5787877.0,2025-11-12 10:59:00
1762916400000,13.51,13.52,13.51,13.51,2330,3147991.0,2025-11-12 11:00:00
1762916460000,13.51,13.52,13.5,13.51,3837,5182446.0,2025-11-12 11:01:00
1762916520000,13.51,13.51,13.5,13.51,3292,4444976.0,2025-11-12 11:02:00
1762916580000,13.5,13.5,13.49,13.49,10294,13894469.0,2025-11-12 11:03:00
1762916640000,13.49,13.49,13.48,13.48,3043,4102863.0,2025-11-12 11:04:00
1762916700000,13.49,13.49,13.48,13.49,2189,2951491.0,2025-11-12 11:05:00
1762916760000,13.49,13.5,13.48,13.49,1578,2128163.0,2025-11-12 11:06:00
1762916820000,13.49,13.49,13.48,13.49,1279,1724964.0000000002,2025-11-12 11:07:00
1762916880000,13.49,13.49,13.48,13.48,1737,2342018.0,2025-11-12 11:08:00
1762916940000,13.48,13.49,13.47,13.48,1691,2278941.0,2025-11-12 11:09:00
1762917000000,13.47,13.48,13.47,13.47,828,1115616.9999999998,2025-11-12 11:10:00
1762917060000,13.48,13.48,13.47,13.48,1311,1766284.9999999998,2025-11-12 11:11:00
1762917120000,13.48,13.5,13.47,13.5,1382,1863255.0,2025-11-12 11:12:00
1762917180000,13.5,13.51,13.5,13.51,1593,2150574.0,2025-11-12 11:13:00
1762917240000,13.51,13.51,13.5,13.51,1154,1558848.0,2025-11-12 11:14:00
1762917300000,13.51,13.52,13.51,13.51,498,673036.0,2025-11-12 11:15:00
1762917360000,13.51,13.51,13.51,13.51,1463,1975857.0000000002,2025-11-12 11:16:00
1762917420000,13.51,13.52,13.5,13.5,882,1191045.0,2025-11-12 11:17:00
1762917480000,13.5,13.51,13.5,13.5,576,777674.0,2025-11-12 11:18:00
1762917540000,13.5,13.51,13.49,13.49,1355,1829431.0000000002,2025-11-12 11:19:00
1762917600000,13.5,13.5,13.49,13.49,726,979589.9999999999,2025-11-12 11:20:00
1762917660000,13.5,13.5,13.48,13.48,1103,1487883.9999999998,2025-11-12 11:21:00
1762917720000,13.49,13.5,13.48,13.5,312,420636.0,2025-11-12 11:22:00
1762917780000,13.5,13.5,13.49,13.49,255,344194.0,2025-11-12 11:23:00
1762917840000,13.49,13.5,13.49,13.49,460,620699.0000000001,2025-11-12 11:24:00
1762917900000,13.5,13.51,13.49,13.5,1024,1382409.0,2025-11-12 11:25:00
1762917960000,13.5,13.51,13.5,13.5,319,430802.0,2025-11-12 11:26:00
1762918020000,13.51,13.51,13.5,13.5,295,398388.0,2025-11-12 11:27:00
1762918080000,13.5,13.5,13.5,13.5,930,1255611.0,2025-11-12 11:28:00
1762918140000,13.5,13.5,13.49,13.5,718,968680.0,2025-11-12 11:29:00
1762918200000,13.49,13.5,13.48,13.49,1108,1494103.0,2025-11-12 11:30:00
1762923660000,13.49,13.49,13.47,13.48,4001,5393869.0,2025-11-12 13:01:00
1762923720000,13.47,13.48,13.47,13.47,2002,2697149.0,2025-11-12 13:02:00
1762923780000,13.47,13.48,13.47,13.48,515,693849.0000000001,2025-11-12 13:03:00
1762923840000,13.48,13.48,13.47,13.47,990,1334062.0,2025-11-12 13:04:00
1762923900000,13.47,13.47,13.46,13.47,1014,1365561.0000000002,2025-11-12 13:05:00
1762923960000,13.46,13.48,13.46,13.48,1049,1413298.0,2025-11-12 13:06:00
1762924020000,13.48,13.48,13.47,13.47,770,1037231.0,2025-11-12 13:07:00
1762924080000,13.46,13.49,13.46,13.48,2685,3617508.0,2025-11-12 13:08:00
1762924140000,13.48,13.49,13.47,13.48,357,481287.00000000006,2025-11-12 13:09:00
1762924200000,13.49,13.49,13.49,13.49,569,767570.0,2025-11-12 13:10:00
1762924260000,13.49,13.51,13.48,13.51,2058,2778432.0000000005,2025-11-12 13:11:00
1762924320000,13.51,13.52,13.5,13.52,1386,1873375.0,2025-11-12 13:12:00
1762924380000,13.52,13.52,13.5,13.51,453,612130.0000000001,2025-11-12 13:13:00
1762924440000,13.52,13.52,13.5,13.5,632,853968.0,2025-11-12 13:14:00
1762924500000,13.5,13.51,13.5,13.5,648,874902.0,2025-11-12 13:15:00
1762924560000,13.5,13.5,13.49,13.49,548,739591.0,2025-11-12 13:16:00
1762924620000,13.49,13.49,13.47,13.47,1350,1819941.0,2025-11-12 13:17:00
1762924680000,13.47,13.48,13.47,13.47,603,812447.0,2025-11-12 13:18:00
1762924740000,13.47,13.47,13.46,13.46,4047,5447852.0,2025-11-12 13:19:00
1762924800000,13.46,13.46,13.450000000000001,13.46,1814,2440248.0,2025-11-12 13:20:00
1762924860000,13.450000000000001,13.46,13.450000000000001,13.46,3036,4085747.9999999995,2025-11-12 13:21:00
1762924920000,13.46,13.47,13.46,13.46,550,740434.0,2025-11-12 13:22:00
1762924980000,13.46,13.46,13.450000000000001,13.46,1496,2013450.0000000002,2025-11-12 13:23:00
1762925040000,13.46,13.46,13.450000000000001,13.450000000000001,1188,1598296.0,2025-11-12 13:24:00
1762925100000,13.46,13.46,13.450000000000001,13.450000000000001,2601,3498739.0000000005,2025-11-12 13:25:00
1762925160000,13.45,13.45,13.42,13.42,3618,4862956.0,2025-11-12 13:26:00
1762925220000,13.42,13.43,13.41,13.42,3100,4159204.0,2025-11-12 13:27:00
1762925280000,13.42,13.42,13.4,13.41,3560,4774250.0,2025-11-12 13:28:00
1762925340000,13.42,13.44,13.41,13.44,2250,3018589.0,2025-11-12 13:29:00
1762925400000,13.44,13.459999999999999,13.43,13.45,2796,3760382.0000000005,2025-11-12 13:30:00
1762925460000,13.45,13.469999999999999,13.44,13.45,1336,1797584.0,2025-11-12 13:31:00
1762925520000,13.44,13.469999999999999,13.44,13.469999999999999,1572,2114895.0,2025-11-12 13:32:00
1762925580000,13.47,13.48,13.46,13.47,2202,2965251.9999999995,2025-11-12 13:33:00
1762925640000,13.47,13.47,13.46,13.46,929,1250829.0000000002,2025-11-12 13:34:00
1762925700000,13.46,13.47,13.450000000000001,13.450000000000001,783,1053516.0,2025-11-12 13:35:00
1762925760000,13.45,13.45,13.44,13.45,737,990803.0000000001,2025-11-12 13:36:00
1762925820000,13.44,13.45,13.44,13.44,687,923677.0,2025-11-12 13:37:00
