time,open,high,low,close,volume,amount,time_str
1762911000000,2.35,2.35,2.35,2.35,9153,2150955.0,2025-11-12 09:30:00
1762911060000,2.36,2.37,2.35,2.37,49773,11742752.0,2025-11-12 09:31:00
1762911120000,2.37,2.38,2.37,2.38,68642,16303018.0,2025-11-12 09:32:00
1762911180000,2.37,2.41,2.37,2.4,160735,38412950.00000001,2025-11-12 09:33:00
1762911240000,2.4,2.42,2.4,2.4,105038,25253897.000000004,2025-11-12 09:34:00
1762911300000,2.4,2.43,2.39,2.43,119850,28883221.0,2025-11-12 09:35:00
1762911360000,2.4299999999999997,2.4499999999999997,2.42,2.42,146661,35727397.0,2025-11-12 09:36:00
1762911420000,2.43,2.45,2.43,2.45,103001,25111049.0,2025-11-12 09:37:00
1762911480000,2.43,2.48,2.43,2.47,118791,29092878.000000004,2025-11-12 09:38:00
1762911540000,2.4699999999999998,2.48,2.46,2.48,169340,41818616.0,2025-11-12 09:39:00
1762911600000,2.4699999999999998,2.4899999999999998,2.46,2.46,108878,26898825.0,2025-11-12 09:40:00
1762911660000,2.45,2.45,2.43,2.45,98196,23994169.0,2025-11-12 09:41:00
1762911720000,2.45,2.5100000000000002,2.45,2.5,171154,42551099.0,2025-11-12 09:42:00
1762911780000,2.5,2.5300000000000002,2.49,2.5,178128,44514190.0,2025-11-12 09:43:00
1762911840000,2.5,2.58,2.5,2.56,249901,63784901.0,2025-11-12 09:44:00
1762911900000,2.56,2.56,2.5300000000000002,2.5500000000000003,125057,31802513.999999996,2025-11-12 09:45:00
1762911960000,2.5500000000000003,2.5500000000000003,2.5100000000000002,2.52,80968,20410258.0,2025-11-12 09:46:00
1762912020000,2.5100000000000002,2.54,2.5100000000000002,2.54,58456,14756710.0,2025-11-12 09:47:00
1762912080000,2.53,2.53,2.52,2.53,70581,17834475.000000004,2025-11-12 09:48:00
1762912140000,2.52,2.58,2.52,2.58,157384,40180958.00000001,2025-11-12 09:49:00
1762912200000,2.58,2.58,2.56,2.56,112929,29028576.0,2025-11-12 09:50:00
1762912260000,2.56,2.58,2.5500000000000003,2.58,111773,28650911.0,2025-11-12 09:51:00
1762912320000,2.56,2.58,2.56,2.56,52436,13473996.0,2025-11-12 09:52:00
1762912380000,2.56,2.57,2.56,2.56,53545,13726710.000000002,2025-11-12 09:53:00
1762912440000,2.5700000000000003,2.5700000000000003,2.5500000000000003,2.5500000000000003,41137,10538209.000000002,2025-11-12 09:54:00
1762912500000,2.55,2.55,2.54,2.54,50734,12909924.0,2025-11-12 09:55:00
1762912560000,2.54,2.56,2.54,2.56,44618,11373059.0,2025-11-12 09:56:00
1762912620000,2.56,2.56,2.5500000000000003,2.5500000000000003,29517,7546828.000000001,2025-11-12 09:57:00
1762912680000,2.5500000000000003,2.56,2.5500000000000003,2.56,29639,7563538.999999999,2025-11-12 09:58:00
1762912740000,2.5500000000000003,2.5900000000000003,2.5500000000000003,2.5900000000000003,475578,122962491.99999999,2025-11-12 09:59:00
1762912800000,2.59,2.59,2.59,2.59,34111,8834773.0,2025-11-12 10:00:00
1762912860000,2.59,2.59,2.59,2.59,68672,17786118.0,2025-11-12 10:01:00
1762912920000,2.59,2.59,2.59,2.59,28539,7391601.0,2025-11-12 10:02:00
1762912980000,2.59,2.59,2.59,2.59,16188,4192692.0,2025-11-12 10:03:00
1762913040000,2.59,2.59,2.59,2.59,34396,8908564.0,2025-11-12 10:04:00
