time,open,high,low,close,volume,amount,time_str
1762911000000,42.21,42.21,42.21,42.21,3476,14672196.0,2025-11-12 09:30:00
1762911060000,42.24,42.57,42.1,42.1,9881,41790613.0,2025-11-12 09:31:00
1762911120000,42.11,42.19,41.97,41.98,11063,46533688.0,2025-11-12 09:32:00
1762911180000,41.949999999999996,41.99,41.9,41.949999999999996,7688,32244547.999999996,2025-11-12 09:33:00
1762911240000,41.96,41.96,41.9,41.9,6367,26702063.0,2025-11-12 09:34:00
1762911300000,41.900000000000006,41.900000000000006,41.63,41.64,14822,61870031.0,2025-11-12 09:35:00
1762911360000,41.57,41.62,41.36,41.37,11302,46908824.0,2025-11-12 09:36:00
1762911420000,41.36,41.45,41.32,41.34,14533,60137436.0,2025-11-12 09:37:00
1762911480000,41.32,41.32,41.18,41.25,11733,48381474.0,2025-11-12 09:38:00
1762911540000,41.25000000000001,41.38,41.050000000000004,41.38,14852,61102992.00000001,2025-11-12 09:39:00
1762911600000,41.39,41.480000000000004,41.34,41.35,6325,26193959.0,2025-11-12 09:40:00
1762911660000,41.35,41.64,41.33,41.589999999999996,7193,29847316.000000004,2025-11-12 09:41:00
1762911720000,41.59,41.7,41.550000000000004,41.7,6377,26543585.0,2025-11-12 09:42:00
1762911780000,41.7,41.830000000000005,41.7,41.74,4499,18790455.0,2025-11-12 09:43:00
1762911840000,41.75000000000001,41.75000000000001,41.660000000000004,41.660000000000004,2809,11716711.0,2025-11-12 09:44:00
1762911900000,41.660000000000004,41.660000000000004,41.45,41.46,3177,13190166.0,2025-11-12 09:45:00
1762911960000,41.47,41.629999999999995,41.47,41.519999999999996,3642,15118058.000000002,2025-11-12 09:46:00
1762912020000,41.51,41.61,41.5,41.55,3334,13852659.000000002,2025-11-12 09:47:00
1762912080000,41.550000000000004,41.580000000000005,41.52,41.53,2153,8944322.0,2025-11-12 09:48:00
1762912140000,41.53,41.57,41.5,41.54,3724,15461500.0,2025-11-12 09:49:00
1762912200000,41.54,41.699999999999996,41.54,41.64,1865,7759973.000000001,2025-11-12 09:50:00
