time,open,high,low,close,volume,amount,time_str
1762911000000,23.71,23.71,23.71,23.71,766,1816186.0,2025-11-12 09:30:00
1762911060000,23.71,23.78,23.61,23.61,3717,8805920.000000002,2025-11-12 09:31:00
1762911120000,23.599999999999998,23.599999999999998,23.52,23.55,2922,6880308.0,2025-11-12 09:32:00
1762911180000,23.55,23.6,23.55,23.6,2369,5584111.0,2025-11-12 09:33:00
1762911240000,23.590000000000003,23.610000000000003,23.580000000000002,23.580000000000002,1911,4509125.0,2025-11-12 09:34:00
1762911300000,23.580000000000002,23.580000000000002,23.53,23.540000000000003,3652,8600377.0,2025-11-12 09:35:00
1762911360000,23.54,23.54,23.48,23.48,5450,12811555.0,2025-11-12 09:36:00
1762911420000,23.47,23.47,23.45,23.45,3155,7401879.0,2025-11-12 09:37:00
1762911480000,23.450000000000003,23.490000000000002,23.44,23.490000000000002,2394,5619299.000000001,2025-11-12 09:38:00
1762911540000,23.48,23.5,23.48,23.490000000000002,1344,3156368.0,2025-11-12 09:39:00
1762911600000,23.5,23.52,23.5,23.51,1338,3145150.0000000005,2025-11-12 09:40:00
1762911660000,23.5,23.56,23.5,23.56,1051,2473214.9999999995,2025-11-12 09:41:00
1762911720000,23.56,23.57,23.56,23.57,746,1757612.0,2025-11-12 09:42:00
1762911780000,23.580000000000002,23.64,23.580000000000002,23.64,1182,2789754.0,2025-11-12 09:43:00
1762911840000,23.64,23.66,23.64,23.66,1578,3732222.0000000005,2025-11-12 09:44:00
1762911900000,23.66,23.66,23.6,23.6,1271,3003823.0,2025-11-12 09:45:00
1762911960000,23.610000000000003,23.650000000000002,23.6,23.62,1191,2812610.0,2025-11-12 09:46:00
1762912020000,23.62,23.62,23.580000000000002,23.580000000000002,656,1547929.0000000002,2025-11-12 09:47:00
1762912080000,23.57,23.57,23.55,23.560000000000002,854,2012120.0000000002,2025-11-12 09:48:00
1762912140000,23.57,23.57,23.55,23.560000000000002,844,1988063.0,2025-11-12 09:49:00
1762912200000,23.560000000000002,23.560000000000002,23.55,23.55,458,1078711.0,2025-11-12 09:50:00
1762912260000,23.55,23.580000000000002,23.55,23.580000000000002,591,1392863.0000000002,2025-11-12 09:51:00
1762912320000,23.580000000000002,23.59,23.57,23.580000000000002,584,1377066.0,2025-11-12 09:52:00
1762912380000,23.57,23.57,23.56,23.56,506,1192557.0000000002,2025-11-12 09:53:00
1762912440000,23.56,23.56,23.54,23.54,780,1837090.0,2025-11-12 09:54:00
1762912500000,23.54,23.58,23.54,23.57,2372,5589055.0,2025-11-12 09:55:00
1762912560000,23.580000000000002,23.61,23.57,23.61,679,1601505.0,2025-11-12 09:56:00
1762912620000,23.610000000000003,23.630000000000003,23.6,23.630000000000003,410,968311.9999999999,2025-11-12 09:57:00
1762912680000,23.63,23.63,23.61,23.62,366,864438.0,2025-11-12 09:58:00
1762912740000,23.61,23.62,23.61,23.61,541,1277777.0,2025-11-12 09:59:00
1762912800000,23.62,23.62,23.61,23.62,550,1299007.0,2025-11-12 10:00:00
1762912860000,23.61,23.62,23.61,23.61,510,1204225.0,2025-11-12 10:01:00
1762912920000,23.610000000000003,23.62,23.6,23.6,1063,2509056.0000000005,2025-11-12 10:02:00
1762912980000,23.6,23.62,23.6,23.62,782,1846113.0,2025-11-12 10:03:00
1762913040000,23.6,23.62,23.6,23.62,323,762841.0,2025-11-12 10:04:00
1762913100000,23.62,23.650000000000002,23.62,23.650000000000002,626,1479392.0,2025-11-12 10:05:00
1762913160000,23.64,23.65,23.61,23.61,1466,3463672.0,2025-11-12 10:06:00
1762913220000,23.62,23.62,23.6,23.6,321,757761.0,2025-11-12 10:07:00
1762913280000,23.610000000000003,23.630000000000003,23.6,23.62,571,1348230.0,2025-11-12 10:08:00
1762913340000,23.630000000000003,23.630000000000003,23.62,23.630000000000003,232,548175.0,2025-11-12 10:09:00
1762913400000,23.63,23.64,23.63,23.63,599,1415498.0000000002,2025-11-12 10:10:00
1762913460000,23.64,23.68,23.64,23.68,1013,2396756.0,2025-11-12 10:11:00
1762913520000,23.68,23.72,23.68,23.71,1005,2381212.0,2025-11-12 10:12:00
1762913580000,23.71,23.72,23.68,23.68,1138,2697858.0,2025-11-12 10:13:00
1762913640000,23.7,23.7,23.68,23.68,632,1496996.0,2025-11-12 10:14:00
1762913700000,23.68,23.71,23.68,23.71,641,1518830.0,2025-11-12 10:15:00
1762913760000,23.71,23.72,23.7,23.71,445,1055069.0,2025-11-12 10:16:00
1762913820000,23.7,23.71,23.7,23.7,322,763434.0,2025-11-12 10:17:00
1762913880000,23.71,23.71,23.69,23.69,794,1881864.0,2025-11-12 10:18:00
1762913940000,23.69,23.7,23.68,23.69,496,1174994.0,2025-11-12 10:19:00
