time,open,high,low,close,volume,amount,time_str
1762911000000,48.800000000000004,48.800000000000004,48.800000000000004,48.800000000000004,1765,8613200.000000002,2025-11-12 09:30:00
1762911060000,48.82,49.0,48.06,48.190000000000005,9901,48002161.0,2025-11-12 09:31:00
1762911120000,48.22,48.26,47.82,47.89,6418,30838858.000000004,2025-11-12 09:32:00
1762911180000,47.86,47.949999999999996,47.65,47.74,6902,33013460.0,2025-11-12 09:33:00
1762911240000,47.76,47.79,47.5,47.5,6917,32940183.0,2025-11-12 09:34:00
1762911300000,47.47,47.55,47.29,47.29,5522,26209601.0,2025-11-12 09:35:00
1762911360000,47.220000000000006,47.230000000000004,46.980000000000004,47.040000000000006,8999,42423297.0,2025-11-12 09:36:00
1762911420000,47.01,47.18,47.01,47.16,8012,37730659.0,2025-11-12 09:37:00
1762911480000,47.13,47.22,47.11,47.17,6172,29100416.0,2025-11-12 09:38:00
1762911540000,47.160000000000004,47.74,47.13,47.74,6941,32788477.0,2025-11-12 09:39:00
1762911600000,47.7,47.7,47.36,47.41,2776,13186627.0,2025-11-12 09:40:00
1762911660000,47.400000000000006,47.53,47.300000000000004,47.32000000000001,4937,23413568.0,2025-11-12 09:41:00
1762911720000,47.29,47.46,47.28,47.44,4902,23212786.000000004,2025-11-12 09:42:00
1762911780000,47.47,47.58,47.47,47.519999999999996,2941,13972998.0,2025-11-12 09:43:00
1762911840000,47.54,47.65,47.5,47.5,3655,17392725.0,2025-11-12 09:44:00
1762911900000,47.5,47.5,47.27,47.28,3637,17214611.999999996,2025-11-12 09:45:00
1762911960000,47.29,47.5,47.28,47.5,3101,14702508.0,2025-11-12 09:46:00
1762912020000,47.52,47.63,47.49,47.63,2731,12980768.0,2025-11-12 09:47:00
1762912080000,47.61,47.61,47.32,47.32,3391,16093595.000000002,2025-11-12 09:48:00
1762912140000,47.32,47.34,47.28,47.29,2927,13847671.0,2025-11-12 09:49:00
1762912200000,47.28,47.36,47.28,47.300000000000004,1979,9362123.0,2025-11-12 09:50:00
1762912260000,47.36,47.44,47.36,47.38,2061,9761571.999999998,2025-11-12 09:51:00
1762912320000,47.34,47.35,47.2,47.2,1976,9340945.000000002,2025-11-12 09:52:00
1762912380000,47.2,47.330000000000005,47.2,47.27,2166,10240133.0,2025-11-12 09:53:00
