time,open,high,low,close,volume,amount,time_str
1762911000000,11.31,11.31,11.31,11.31,6128,6930768.0,2025-11-12 09:30:00
1762911060000,11.31,11.32,11.18,11.18,25102,28231706.0,2025-11-12 09:31:00
1762911120000,11.17,11.280000000000001,11.13,11.21,44603,49936487.0,2025-11-12 09:32:00
1762911180000,11.209999999999999,11.23,11.18,11.219999999999999,37412,41881559.0,2025-11-12 09:33:00
1762911240000,11.22,11.260000000000002,11.21,11.260000000000002,19897,22325069.0,2025-11-12 09:34:00
1762911300000,11.25,11.260000000000002,11.21,11.21,20790,23346822.0,2025-11-12 09:35:00
1762911360000,11.21,11.24,11.200000000000001,11.24,18441,20675930.0,2025-11-12 09:36:00
1762911420000,11.24,11.24,11.19,11.19,17967,20160020.000000004,2025-11-12 09:37:00
1762911480000,11.19,11.26,11.18,11.24,28123,31543535.000000004,2025-11-12 09:38:00
1762911540000,11.24,11.34,11.24,11.33,18855,21274810.000000004,2025-11-12 09:39:00
1762911600000,11.33,11.34,11.28,11.299999999999999,6763,7647095.999999999,2025-11-12 09:40:00
1762911660000,11.32,11.34,11.32,11.33,15714,17782272.000000004,2025-11-12 09:41:00
1762911720000,11.340000000000002,11.340000000000002,11.290000000000001,11.33,8844,10007162.999999998,2025-11-12 09:42:00
1762911780000,11.34,11.44,11.34,11.43,13132,14939140.0,2025-11-12 09:43:00
1762911840000,11.42,11.430000000000001,11.38,11.39,15161,17306747.000000004,2025-11-12 09:44:00
1762911900000,11.389999999999999,11.389999999999999,11.36,11.36,5192,5905041.0,2025-11-12 09:45:00
1762911960000,11.379999999999999,11.41,11.36,11.389999999999999,7265,8277025.000000001,2025-11-12 09:46:00
1762912020000,11.379999999999999,11.379999999999999,11.34,11.379999999999999,8471,9622675.0,2025-11-12 09:47:00
1762912080000,11.37,11.42,11.35,11.41,9416,10721637.0,2025-11-12 09:48:00
1762912140000,11.41,11.41,11.36,11.36,6524,7430552.999999999,2025-11-12 09:49:00
1762912200000,11.36,11.39,11.34,11.36,7245,8229754.0,2025-11-12 09:50:00
1762912260000,11.35,11.379999999999999,11.35,11.35,8944,10151447.0,2025-11-12 09:51:00
1762912320000,11.35,11.360000000000001,11.31,11.32,12031,13632566.0,2025-11-12 09:52:00
1762912380000,11.31,11.35,11.31,11.34,3341,3785451.0000000005,2025-11-12 09:53:00
1762912440000,11.34,11.34,11.31,11.31,3452,3908598.0000000005,2025-11-12 09:54:00
1762912500000,11.31,11.38,11.31,11.38,6270,7116736.0,2025-11-12 09:55:00
1762912560000,11.37,11.37,11.33,11.34,4011,4552422.0,2025-11-12 09:56:00
1762912620000,11.34,11.36,11.33,11.34,4821,5467472.000000001,2025-11-12 09:57:00
1762912680000,11.34,11.35,11.32,11.35,6958,7893440.0,2025-11-12 09:58:00
1762912740000,11.35,11.35,11.32,11.34,4672,5294807.0,2025-11-12 09:59:00
1762912800000,11.33,11.34,11.31,11.32,13773,15612803.999999998,2025-11-12 10:00:00
1762912860000,11.33,11.35,11.32,11.34,10157,11497287.0,2025-11-12 10:01:00
1762912920000,11.34,11.35,11.33,11.34,9492,10769695.000000002,2025-11-12 10:02:00
1762912980000,11.35,11.37,11.34,11.36,2639,2996876.0,2025-11-12 10:03:00
1762913040000,11.37,11.389999999999999,11.36,11.37,4425,5034179.0,2025-11-12 10:04:00
1762913100000,11.379999999999999,11.389999999999999,11.36,11.36,4367,4968370.0,2025-11-12 10:05:00
1762913160000,11.37,11.37,11.34,11.35,2884,3274184.0,2025-11-12 10:06:00
1762913220000,11.34,11.35,11.33,11.34,2353,2667969.0,2025-11-12 10:07:00
1762913280000,11.33,11.37,11.33,11.36,3607,4093080.0,2025-11-12 10:08:00
1762913340000,11.35,11.379999999999999,11.35,11.379999999999999,3278,3726207.0,2025-11-12 10:09:00
1762913400000,11.38,11.4,11.38,11.4,3058,3482744.0,2025-11-12 10:10:00
1762913460000,11.39,11.4,11.38,11.39,6776,7720171.000000001,2025-11-12 10:11:00
1762913520000,11.4,11.41,11.39,11.41,4649,5300003.000000001,2025-11-12 10:12:00
1762913580000,11.4,11.42,11.39,11.39,8745,9973142.0,2025-11-12 10:13:00
1762913640000,11.4,11.4,11.39,11.4,3907,4452200.0,2025-11-12 10:14:00
1762913700000,11.41,11.43,11.4,11.42,5072,5790561.0,2025-11-12 10:15:00
1762913760000,11.43,11.43,11.41,11.42,3586,4096163.9999999995,2025-11-12 10:16:00
1762913820000,11.41,11.41,11.38,11.39,7824,8916254.999999998,2025-11-12 10:17:00
1762913880000,11.389999999999999,11.399999999999999,11.36,11.37,5902,6715810.0,2025-11-12 10:18:00
1762913940000,11.379999999999999,11.39,11.34,11.35,3952,4488245.000000001,2025-11-12 10:19:00
1762914000000,11.34,11.35,11.32,11.32,5175,5865454.0,2025-11-12 10:20:00
1762914060000,11.33,11.33,11.31,11.31,4848,5486010.000000001,2025-11-12 10:21:00
1762914120000,11.31,11.32,11.3,11.32,6940,7850699.000000001,2025-11-12 10:22:00
