time,open,high,low,close,volume,amount,time_str
1762911000000,12.33,12.33,12.33,12.33,49916,61546674.0,2025-11-12 09:30:00
1762911060000,12.55,12.57,12.3,12.510000000000002,93683,116525382.0,2025-11-12 09:31:00
1762911120000,12.450000000000001,12.450000000000001,12.3,12.3,87669,108506635.0,2025-11-12 09:32:00
1762911180000,12.3,12.420000000000002,12.21,12.370000000000001,65278,80145461.0,2025-11-12 09:33:00
1762911240000,12.38,12.540000000000001,12.38,12.48,42940,53531817.00000001,2025-11-12 09:34:00
1762911300000,12.469999999999999,12.469999999999999,12.36,12.36,21916,27232200.0,2025-11-12 09:35:00
1762911360000,12.36,12.41,12.33,12.35,25205,31203456.000000004,2025-11-12 09:36:00
1762911420000,12.38,12.38,12.290000000000001,12.3,31644,38970497.0,2025-11-12 09:37:00
1762911480000,12.3,12.3,12.24,12.24,25389,31177813.0,2025-11-12 09:38:00
1762911540000,12.25,12.3,12.15,12.3,43682,53296640.99999999,2025-11-12 09:39:00
1762911600000,12.31,12.39,12.26,12.39,20962,25778237.0,2025-11-12 09:40:00
1762911660000,12.36,12.469999999999999,12.36,12.43,22749,28242826.0,2025-11-12 09:41:00
1762911720000,12.44,12.46,12.4,12.450000000000001,11227,13951101.0,2025-11-12 09:42:00
1762911780000,12.45,12.48,12.41,12.48,12972,16140690.0,2025-11-12 09:43:00
1762911840000,12.49,12.790000000000001,12.49,12.66,28915,36614097.00000001,2025-11-12 09:44:00
1762911900000,12.65,12.75,12.65,12.74,23993,30490721.0,2025-11-12 09:45:00
1762911960000,12.7,12.7,12.6,12.61,12001,15183485.000000002,2025-11-12 09:46:00
1762912020000,12.59,12.63,12.48,12.540000000000001,12003,15064900.0,2025-11-12 09:47:00
1762912080000,12.549999999999999,12.559999999999999,12.52,12.52,10631,13333178.0,2025-11-12 09:48:00
1762912140000,12.520000000000001,12.520000000000001,12.450000000000001,12.450000000000001,9187,11479505.0,2025-11-12 09:49:00
1762912200000,12.45,12.57,12.43,12.5,10780,13484109.0,2025-11-12 09:50:00
1762912260000,12.49,12.6,12.49,12.58,7953,9984807.0,2025-11-12 09:51:00
1762912320000,12.56,12.57,12.51,12.52,7077,8878325.999999998,2025-11-12 09:52:00
1762912380000,12.51,12.51,12.47,12.49,5896,7365028.0,2025-11-12 09:53:00
1762912440000,12.49,12.49,12.450000000000001,12.450000000000001,6807,8482970.0,2025-11-12 09:54:00
1762912500000,12.45,12.459999999999999,12.44,12.44,6843,8515671.0,2025-11-12 09:55:00
1762912560000,12.44,12.459999999999999,12.42,12.459999999999999,8313,10341593.999999998,2025-11-12 09:56:00
1762912620000,12.459999999999999,12.469999999999999,12.44,12.459999999999999,8050,10027648.0,2025-11-12 09:57:00
1762912680000,12.459999999999999,12.459999999999999,12.42,12.43,6695,8330719.0,2025-11-12 09:58:00
1762912740000,12.43,12.45,12.42,12.44,5570,6928017.0,2025-11-12 09:59:00
1762912800000,12.44,12.45,12.41,12.43,6423,7981070.000000001,2025-11-12 10:00:00
1762912860000,12.43,12.43,12.4,12.4,8441,10476341.0,2025-11-12 10:01:00
1762912920000,12.41,12.58,12.4,12.58,9634,12019960.000000002,2025-11-12 10:02:00
1762912980000,12.600000000000001,12.600000000000001,12.55,12.600000000000001,7541,9483242.999999998,2025-11-12 10:03:00
1762913040000,12.6,12.67,12.6,12.6,9676,12221658.0,2025-11-12 10:04:00
1762913100000,12.58,12.64,12.57,12.63,6485,8187031.0,2025-11-12 10:05:00
1762913160000,12.64,12.64,12.56,12.57,5765,7269592.0,2025-11-12 10:06:00
1762913220000,12.580000000000002,12.590000000000002,12.530000000000001,12.55,4217,5298978.0,2025-11-12 10:07:00
1762913280000,12.540000000000001,12.55,12.530000000000001,12.55,3168,3971880.0,2025-11-12 10:08:00
1762913340000,12.56,12.68,12.56,12.68,5452,6888733.0,2025-11-12 10:09:00
1762913400000,12.68,12.73,12.68,12.73,17749,22574471.000000004,2025-11-12 10:10:00
1762913460000,12.74,12.75,12.71,12.71,8693,11068663.000000002,2025-11-12 10:11:00
1762913520000,12.71,12.71,12.66,12.67,5325,6754945.0,2025-11-12 10:12:00
1762913580000,12.68,12.74,12.68,12.719999999999999,8664,11019544.0,2025-11-12 10:13:00
1762913640000,12.74,12.74,12.58,12.58,5280,6686294.0,2025-11-12 10:14:00
1762913700000,12.58,12.66,12.58,12.63,5672,7158560.999999999,2025-11-12 10:15:00
1762913760000,12.64,12.64,12.58,12.6,4052,5105202.000000001,2025-11-12 10:16:00
1762913820000,12.61,12.629999999999999,12.61,12.62,2542,3207519.0,2025-11-12 10:17:00
1762913880000,12.61,12.62,12.59,12.59,2666,3359445.0000000005,2025-11-12 10:18:00
1762913940000,12.59,12.62,12.59,12.61,3186,4015237.0,2025-11-12 10:19:00
1762914000000,12.61,12.62,12.6,12.62,3637,4585331.0,2025-11-12 10:20:00
1762914060000,12.62,12.62,12.51,12.53,9279,11669185.000000002,2025-11-12 10:21:00
1762914120000,12.51,12.53,12.5,12.51,5877,7350525.0,2025-11-12 10:22:00
1762914180000,12.51,12.51,12.47,12.48,4402,5497928.0,2025-11-12 10:23:00
