time,open,high,low,close,volume,amount,time_str
1762911000000,60.050000000000004,60.050000000000004,60.050000000000004,60.050000000000004,1686,10124430.0,2025-11-12 09:30:00
1762911060000,60.01,60.01,59.79,59.81,7220,43233262.00000001,2025-11-12 09:31:00
1762911120000,59.800000000000004,59.900000000000006,59.7,59.830000000000005,6694,40041295.0,2025-11-12 09:32:00
1762911180000,59.839999999999996,59.85,59.68,59.7,4614,27579179.0,2025-11-12 09:33:00
1762911240000,59.71,59.76,59.6,59.64,5813,34701671.0,2025-11-12 09:34:00
1762911300000,59.63,59.65,59.43,59.44,4861,28958280.0,2025-11-12 09:35:00
1762911360000,59.43,59.480000000000004,59.24,59.29,11476,68138255.00000001,2025-11-12 09:36:00
1762911420000,59.29,59.41,59.29,59.339999999999996,6414,38077364.0,2025-11-12 09:37:00
1762911480000,59.32,59.5,59.32,59.5,7399,43954173.0,2025-11-12 09:38:00
1762911540000,59.5,59.64,59.39,59.64,6040,35930511.0,2025-11-12 09:39:00
1762911600000,59.68,59.79,59.61,59.61,2931,17492346.0,2025-11-12 09:40:00
1762911660000,59.620000000000005,59.99,59.620000000000005,59.99,4081,24406655.000000004,2025-11-12 09:41:00
1762911720000,60.0,60.14,60.0,60.14,3030,18190254.000000004,2025-11-12 09:42:00
1762911780000,60.15,60.35,60.15,60.309999999999995,4654,28030249.0,2025-11-12 09:43:00
1762911840000,60.26,60.3,60.26,60.3,4767,28736130.000000004,2025-11-12 09:44:00
1762911900000,60.290000000000006,60.300000000000004,60.2,60.28,3251,19593725.0,2025-11-12 09:45:00
1762911960000,60.28,60.47,60.28,60.44,5475,33060552.0,2025-11-12 09:46:00
1762912020000,60.43000000000001,60.440000000000005,60.34,60.36000000000001,3063,18499376.999999996,2025-11-12 09:47:00
1762912080000,60.36,60.370000000000005,60.31,60.32,2144,12936273.0,2025-11-12 09:48:00
1762912140000,60.309999999999995,60.309999999999995,60.26,60.269999999999996,1807,10893421.0,2025-11-12 09:49:00
1762912200000,60.26,60.26,60.07,60.07,2191,13185955.0,2025-11-12 09:50:00
1762912260000,60.08,60.21,60.08,60.199999999999996,2225,13380600.0,2025-11-12 09:51:00
1762912320000,60.2,60.2,60.11,60.12,2351,14148023.000000002,2025-11-12 09:52:00
1762912380000,60.11,60.15,60.1,60.14,2128,12792841.0,2025-11-12 09:53:00
1762912440000,60.11,60.14,60.03,60.03,1773,10652965.000000002,2025-11-12 09:54:00
1762912500000,60.02,60.2,60.02,60.2,1488,8942594.000000002,2025-11-12 09:55:00
1762912560000,60.22,60.25,60.22,60.24,1395,8405453.000000002,2025-11-12 09:56:00
1762912620000,60.24,60.27,60.24,60.260000000000005,1114,6712160.0,2025-11-12 09:57:00
1762912680000,60.269999999999996,60.29,60.26,60.28,1710,10306576.0,2025-11-12 09:58:00
1762912740000,60.260000000000005,60.27,60.24,60.260000000000005,1216,7327422.0,2025-11-12 09:59:00
1762912800000,60.24,60.28,60.2,60.28,1891,11390451.0,2025-11-12 10:00:00
1762912860000,60.32,60.43,60.32,60.43,1924,11613629.0,2025-11-12 10:01:00
1762912920000,60.43,60.5,60.43,60.44,3448,20849156.000000004,2025-11-12 10:02:00
1762912980000,60.47,60.47,60.44,60.46,2517,15216381.0,2025-11-12 10:03:00
1762913040000,60.46,60.49,60.46,60.49,1459,8823603.0,2025-11-12 10:04:00
1762913100000,60.49,60.5,60.46,60.46,1697,10265907.0,2025-11-12 10:05:00
1762913160000,60.46,60.46,60.43,60.43,1213,7332857.0,2025-11-12 10:06:00
1762913220000,60.43,60.45,60.43,60.45,708,4279280.0,2025-11-12 10:07:00
1762913280000,60.45,60.510000000000005,60.42,60.510000000000005,2888,17461734.0,2025-11-12 10:08:00
1762913340000,60.5,60.62,60.5,60.62,2083,12616533.000000002,2025-11-12 10:09:00
1762913400000,60.63,60.71,60.63,60.71,2805,17020144.0,2025-11-12 10:10:00
1762913460000,60.71,60.8,60.69,60.78,3236,19658019.0,2025-11-12 10:11:00
