time,open,high,low,close,volume,amount,time_str
1767929280000,13.82,13.83,13.81,13.82,2640,3648158.0,2026-01-09 11:28:00
1767929340000,13.82,13.82,13.81,13.82,770,1063804.0,2026-01-09 11:29:00
1767929400000,13.82,13.82,13.8,13.81,3989,5509258.0,2026-01-09 11:30:00
1767934860000,13.82,13.83,13.790000000000001,13.790000000000001,10833,14954292.0,2026-01-09 13:01:00
1767934920000,13.79,13.8,13.75,13.76,5051,6955175.999999999,2026-01-09 13:02:00
1767934980000,13.76,13.76,13.73,13.74,4207,5782436.0,2026-01-09 13:03:00
1767935040000,13.74,13.75,13.72,13.73,4402,6046767.0,2026-01-09 13:04:00
1767935100000,13.73,13.74,13.73,13.74,2531,3475797.0,2026-01-09 13:05:00
1767935160000,13.74,13.76,13.74,13.76,2516,3459453.0,2026-01-09 13:06:00
1767935220000,13.77,13.799999999999999,13.77,13.79,4817,6634025.0,2026-01-09 13:07:00
1767935280000,13.790000000000001,13.790000000000001,13.780000000000001,13.790000000000001,1697,2339568.0,2026-01-09 13:08:00
1767935340000,13.780000000000001,13.790000000000001,13.780000000000001,13.790000000000001,1856,2558128.0,2026-01-09 13:09:00
1767935400000,13.790000000000001,13.790000000000001,13.780000000000001,13.790000000000001,1481,2041998.0,2026-01-09 13:10:00
1767935460000,13.78,13.79,13.77,13.78,1590,2190632.0,2026-01-09 13:11:00
1767935520000,13.79,13.79,13.77,13.79,1537,2118205.0,2026-01-09 13:12:00
1767935580000,13.78,13.79,13.76,13.76,1290,1776693.0,2026-01-09 13:13:00
1767935640000,13.77,13.77,13.75,13.76,1380,1898922.0000000002,2026-01-09 13:14:00
1767935700000,13.76,13.799999999999999,13.76,13.799999999999999,2294,3160834.0000000005,2026-01-09 13:15:00
1767935760000,13.78,13.79,13.77,13.78,1158,1595647.0,2026-01-09 13:16:00
1767935820000,13.77,13.77,13.76,13.76,1781,2451847.0,2026-01-09 13:17:00
1767935880000,13.77,13.78,13.76,13.77,1106,1522861.0,2026-01-09 13:18:00
1767935940000,13.77,13.77,13.76,13.77,882,1214135.0,2026-01-09 13:19:00
1767936000000,13.77,13.77,13.76,13.77,1382,1902333.0,2026-01-09 13:20:00
1767936060000,13.77,13.77,13.75,13.76,1999,2751852.0,2026-01-09 13:21:00
1767936120000,13.76,13.76,13.75,13.76,928,1276482.9999999998,2026-01-09 13:22:00
1767936180000,13.76,13.76,13.75,13.75,7651,10524413.0,2026-01-09 13:23:00
1767936240000,13.74,13.75,13.74,13.74,1770,2432269.9999999995,2026-01-09 13:24:00
1767936300000,13.73,13.73,13.71,13.72,7832,10744898.000000002,2026-01-09 13:25:00
1767936360000,13.72,13.73,13.71,13.73,3181,4365054.0,2026-01-09 13:26:00
1767936420000,13.73,13.74,13.72,13.74,915,1256523.0,2026-01-09 13:27:00
1767936480000,13.73,13.75,13.73,13.75,2560,3516860.0,2026-01-09 13:28:00
1767936540000,13.75,13.77,13.74,13.77,3513,4831935.000000001,2026-01-09 13:29:00
1767936600000,13.77,13.78,13.75,13.77,4203,5783860.000000001,2026-01-09 13:30:00
1767936660000,13.76,13.77,13.75,13.76,784,1079001.0,2026-01-09 13:31:00
1767936720000,13.76,13.76,13.74,13.74,2428,3338650.0,2026-01-09 13:32:00
1767936780000,13.75,13.75,13.73,13.75,3256,4472402.0,2026-01-09 13:33:00
1767936840000,13.75,13.76,13.74,13.75,1172,1611271.0,2026-01-09 13:34:00
1767936900000,13.73,13.75,13.73,13.75,4407,6052692.0,2026-01-09 13:35:00
1767936960000,13.74,13.76,13.74,13.75,2307,3172638.0,2026-01-09 13:36:00
1767937020000,13.76,13.77,13.75,13.77,1095,1506951.0000000002,2026-01-09 13:37:00
1767937080000,13.76,13.78,13.76,13.77,1013,1395221.0000000002,2026-01-09 13:38:00
1767937140000,13.77,13.77,13.75,13.76,1441,1982747.0,2026-01-09 13:39:00
1767937200000,13.77,13.77,13.75,13.76,1401,1928084.0,2026-01-09 13:40:00
1767937260000,13.76,13.77,13.75,13.77,541,744416.0,2026-01-09 13:41:00
1767937320000,13.76,13.78,13.76,13.78,1410,1941847.0,2026-01-09 13:42:00
1767937380000,13.78,13.78,13.76,13.78,1041,1433952.0,2026-01-09 13:43:00
1767937440000,13.78,13.78,13.76,13.77,1544,2126672.9999999995,2026-01-09 13:44:00
1767937500000,13.77,13.78,13.76,13.76,516,710398.0,2026-01-09 13:45:00
1767937560000,13.76,13.77,13.76,13.76,1992,2741219.0,2026-01-09 13:46:00
1767937620000,13.77,13.77,13.75,13.75,1818,2500786.0,2026-01-09 13:47:00
1767937680000,13.76,13.76,13.74,13.76,2971,4085000.0,2026-01-09 13:48:00
1767937740000,13.76,13.77,13.75,13.75,1156,1590547.0,2026-01-09 13:49:00
1767937800000,13.75,13.76,13.74,13.74,2081,2861182.0,2026-01-09 13:50:00
1767937860000,13.74,13.74,13.73,13.74,2661,3655916.0,2026-01-09 13:51:00
1767937920000,13.74,13.74,13.73,13.74,464,637158.9999999999,2026-01-09 13:52:00
1767937980000,13.74,13.75,13.73,13.74,3030,4163151.0,2026-01-09 13:53:00
1767938040000,13.74,13.76,13.74,13.76,2911,4001844.0,2026-01-09 13:54:00
1767938100000,13.76,13.76,13.74,13.75,1546,2125824.0000000005,2026-01-09 13:55:00
1767938160000,13.75,13.75,13.74,13.74,1095,1505301.0000000002,2026-01-09 13:56:00
1767938220000,13.74,13.77,13.74,13.77,2624,3608207.0000000005,2026-01-09 13:57:00
1767938280000,13.77,13.78,13.76,13.76,1210,1665520.9999999998,2026-01-09 13:58:00
1767938340000,13.77,13.77,13.76,13.76,455,626418.0,2026-01-09 13:59:00
1767938400000,13.76,13.77,13.75,13.77,2488,3423566.9999999995,2026-01-09 14:00:00
1767938460000,13.77,13.77,13.76,13.77,1384,1905762.0,2026-01-09 14:01:00
1767938520000,13.77,13.77,13.74,13.74,3328,4578578.000000001,2026-01-09 14:02:00
1767938580000,13.75,13.75,13.74,13.74,1917,2634741.0,2026-01-09 14:03:00
1767938640000,13.74,13.75,13.74,13.74,637,875442.0,2026-01-09 14:04:00
1767938700000,13.74,13.75,13.73,13.74,3847,5285436.0,2026-01-09 14:05:00
1767938760000,13.72,13.73,13.71,13.71,9568,13132914.000000002,2026-01-09 14:06:00
1767938820000,13.71,13.72,13.700000000000001,13.72,8683,11901855.0,2026-01-09 14:07:00
1767938880000,13.72,13.74,13.71,13.74,2808,3853206.0000000005,2026-01-09 14:08:00
1767938940000,13.73,13.74,13.73,13.74,886,1216873.0,2026-01-09 14:09:00
1767939000000,13.73,13.74,13.72,13.73,1602,2199411.0,2026-01-09 14:10:00
