time,open,high,low,close,volume,amount,time_str
1762911000000,20.48,20.48,20.48,20.48,563,1153024.0,2025-11-12 09:30:00
1762911060000,20.43,20.47,20.31,20.4,3540,7216563.999999999,2025-11-12 09:31:00
1762911120000,20.38,20.39,20.34,20.34,1573,3204492.0,2025-11-12 09:32:00
1762911180000,20.34,20.419999999999998,20.34,20.4,2236,4557039.0,2025-11-12 09:33:00
1762911240000,20.4,20.4,20.32,20.32,1680,3419884.0,2025-11-12 09:34:00
1762911300000,20.3,20.3,20.23,20.25,2900,5875533.0,2025-11-12 09:35:00
1762911360000,20.26,20.3,20.240000000000002,20.250000000000004,2821,5717402.0,2025-11-12 09:36:00
1762911420000,20.25,20.25,20.2,20.21,5168,10448732.0,2025-11-12 09:37:00
1762911480000,20.2,20.27,20.2,20.259999999999998,3831,7746904.000000001,2025-11-12 09:38:00
1762911540000,20.26,20.35,20.240000000000002,20.35,1746,3541516.0,2025-11-12 09:39:00
1762911600000,20.36,20.37,20.3,20.35,1642,3340419.0000000005,2025-11-12 09:40:00
1762911660000,20.35,20.44,20.35,20.380000000000003,1484,3025810.0,2025-11-12 09:41:00
1762911720000,20.36,20.43,20.36,20.4,1854,3782412.0,2025-11-12 09:42:00
1762911780000,20.400000000000002,20.470000000000002,20.400000000000002,20.430000000000003,2109,4312184.0,2025-11-12 09:43:00
1762911840000,20.43,20.45,20.31,20.31,792,1614898.0,2025-11-12 09:44:00
1762911900000,20.349999999999998,20.36,20.27,20.28,1257,2552825.0,2025-11-12 09:45:00
1762911960000,20.28,20.37,20.28,20.330000000000002,791,1606818.0,2025-11-12 09:46:00
1762912020000,20.34,20.35,20.3,20.310000000000002,1285,2610947.9999999995,2025-11-12 09:47:00
1762912080000,20.34,20.34,20.29,20.29,749,1520887.0,2025-11-12 09:48:00
1762912140000,20.3,20.349999999999998,20.29,20.3,652,1324662.0000000002,2025-11-12 09:49:00
1762912200000,20.310000000000002,20.32,20.3,20.32,650,1320091.0,2025-11-12 09:50:00
1762912260000,20.330000000000002,20.380000000000003,20.330000000000002,20.35,585,1190522.0,2025-11-12 09:51:00
1762912320000,20.36,20.369999999999997,20.31,20.32,890,1811067.0000000002,2025-11-12 09:52:00
1762912380000,20.32,20.36,20.32,20.35,758,1541532.0,2025-11-12 09:53:00
1762912440000,20.349999999999998,20.36,20.31,20.36,777,1579383.0,2025-11-12 09:54:00
1762912500000,20.36,20.4,20.34,20.38,659,1343107.0,2025-11-12 09:55:00
1762912560000,20.38,20.45,20.38,20.419999999999998,1822,3721340.0,2025-11-12 09:56:00
1762912620000,20.42,20.48,20.400000000000002,20.48,1639,3350517.0000000005,2025-11-12 09:57:00
1762912680000,20.48,20.48,20.45,20.45,565,1156295.0,2025-11-12 09:58:00
1762912740000,20.44,20.490000000000002,20.44,20.48,987,2020333.0000000002,2025-11-12 09:59:00
1762912800000,20.47,20.49,20.45,20.45,311,636473.0,2025-11-12 10:00:00
1762912860000,20.44,20.51,20.44,20.450000000000003,1332,2728726.0,2025-11-12 10:01:00
1762912920000,20.48,20.549999999999997,20.47,20.549999999999997,1316,2699575.0,2025-11-12 10:02:00
1762912980000,20.56,20.59,20.56,20.56,2295,4721142.0,2025-11-12 10:03:00
