time,open,high,low,close,volume,amount,time_str
1762911000000,28.7,28.7,28.7,28.7,1374,3943380.0,2025-11-12 09:30:00
1762911060000,28.51,28.680000000000003,28.330000000000002,28.450000000000003,9027,25729694.999999996,2025-11-12 09:31:00
1762911120000,28.44,28.51,28.35,28.450000000000003,4391,12490999.0,2025-11-12 09:32:00
1762911180000,28.43,28.68,28.43,28.53,6798,19418884.000000004,2025-11-12 09:33:00
1762911240000,28.51,28.51,28.35,28.35,1186,3373064.0,2025-11-12 09:34:00
1762911300000,28.35,28.55,28.310000000000002,28.55,3322,9427177.0,2025-11-12 09:35:00
1762911360000,28.509999999999998,28.53,28.36,28.38,3695,10510559.0,2025-11-12 09:36:00
1762911420000,28.39,28.39,28.13,28.169999999999998,4500,12728069.0,2025-11-12 09:37:00
1762911480000,28.180000000000003,28.180000000000003,28.01,28.12,3928,11026619.000000002,2025-11-12 09:38:00
1762911540000,28.090000000000003,28.090000000000003,27.92,28.080000000000002,3653,10229885.0,2025-11-12 09:39:00
1762911600000,28.09,28.25,28.09,28.14,2879,8103830.0,2025-11-12 09:40:00
1762911660000,28.14,28.26,28.14,28.16,2372,6687923.999999999,2025-11-12 09:41:00
1762911720000,28.150000000000002,28.16,28.1,28.150000000000002,2134,6003021.0,2025-11-12 09:42:00
1762911780000,28.180000000000003,28.26,28.150000000000002,28.200000000000003,1839,5184809.0,2025-11-12 09:43:00
1762911840000,28.16,28.19,28.1,28.12,1673,4709305.0,2025-11-12 09:44:00
1762911900000,28.1,28.1,27.89,27.94,3512,9827006.0,2025-11-12 09:45:00
1762911960000,27.92,28.03,27.89,27.89,2932,8199559.000000001,2025-11-12 09:46:00
1762912020000,27.92,28.0,27.92,27.990000000000002,1450,4050860.0,2025-11-12 09:47:00
1762912080000,27.98,27.98,27.94,27.94,1659,4637998.0,2025-11-12 09:48:00
1762912140000,27.95,28.09,27.95,28.07,1847,5173636.999999999,2025-11-12 09:49:00
1762912200000,28.05,28.05,28.0,28.01,1199,3360472.0,2025-11-12 09:50:00
1762912260000,28.03,28.240000000000002,28.03,28.240000000000002,1889,5320126.0,2025-11-12 09:51:00
1762912320000,28.19,28.200000000000003,28.150000000000002,28.160000000000004,1155,3254815.0,2025-11-12 09:52:00
1762912380000,28.19,28.2,28.05,28.09,2194,6166326.000000001,2025-11-12 09:53:00
1762912440000,28.09,28.1,28.05,28.05,1775,4982906.0,2025-11-12 09:54:00
1762912500000,28.05,28.07,28.0,28.05,2137,5992966.000000001,2025-11-12 09:55:00
1762912560000,28.05,28.05,27.92,27.990000000000002,2649,7406844.0,2025-11-12 09:56:00
1762912620000,27.990000000000002,28.1,27.990000000000002,28.080000000000002,1257,3526477.0,2025-11-12 09:57:00
1762912680000,28.1,28.21,28.09,28.16,2111,5942996.0,2025-11-12 09:58:00
1762912740000,28.16,28.23,28.14,28.22,1242,3501801.0,2025-11-12 09:59:00
1762912800000,28.23,28.23,28.19,28.200000000000003,1642,4632972.000000001,2025-11-12 10:00:00
1762912860000,28.2,28.25,28.12,28.14,2335,6579181.0,2025-11-12 10:01:00
1762912920000,28.150000000000002,28.25,28.14,28.18,1726,4866078.0,2025-11-12 10:02:00
1762912980000,28.19,28.3,28.18,28.25,3651,10314791.0,2025-11-12 10:03:00
1762913040000,28.25,28.32,28.22,28.299999999999997,1666,4708573.0,2025-11-12 10:04:00
1762913100000,28.33,28.34,28.27,28.31,1514,4286313.0,2025-11-12 10:05:00
1762913160000,28.28,28.32,28.27,28.31,1008,2852309.0,2025-11-12 10:06:00
1762913220000,28.310000000000002,28.39,28.310000000000002,28.340000000000003,1563,4434452.0,2025-11-12 10:07:00
1762913280000,28.31,28.39,28.27,28.39,1766,5000429.0,2025-11-12 10:08:00
