time,open,high,low,close,volume,amount,time_str
1762911000000,9.13,9.13,9.13,9.13,12997,11866261.0,2025-11-12 09:30:00
1762911060000,9.14,9.22,9.01,9.04,57719,52766229.00000001,2025-11-12 09:31:00
1762911120000,9.04,9.1,9.0,9.06,28293,25596615.0,2025-11-12 09:32:00
1762911180000,9.06,9.06,8.98,9.02,22111,19922025.0,2025-11-12 09:33:00
1762911240000,9.010000000000002,9.010000000000002,8.96,8.98,24795,22295169.0,2025-11-12 09:34:00
1762911300000,8.99,9.000000000000002,8.950000000000001,8.950000000000001,12562,11280282.0,2025-11-12 09:35:00
1762911360000,8.95,8.959999999999999,8.92,8.94,13613,12178946.0,2025-11-12 09:36:00
1762911420000,8.94,8.94,8.9,8.91,11347,10121977.0,2025-11-12 09:37:00
1762911480000,8.91,8.91,8.88,8.9,17054,15177129.999999998,2025-11-12 09:38:00
1762911540000,8.9,8.92,8.89,8.9,7930,7057295.0,2025-11-12 09:39:00
1762911600000,8.91,8.930000000000001,8.870000000000001,8.88,13402,11928197.0,2025-11-12 09:40:00
1762911660000,8.87,8.89,8.84,8.87,25158,22296022.0,2025-11-12 09:41:00
1762911720000,8.88,8.91,8.88,8.9,7675,6826718.0,2025-11-12 09:42:00
1762911780000,8.9,9.02,8.9,9.0,17091,15310662.0,2025-11-12 09:43:00
1762911840000,8.959999999999999,8.99,8.94,8.94,12035,10798214.0,2025-11-12 09:44:00
1762911900000,8.94,8.94,8.92,8.93,4054,3619956.9999999995,2025-11-12 09:45:00
1762911960000,8.93,8.94,8.9,8.93,9420,8400247.0,2025-11-12 09:46:00
1762912020000,8.940000000000001,8.940000000000001,8.89,8.92,5047,4497601.0,2025-11-12 09:47:00
1762912080000,8.91,8.91,8.89,8.91,5711,5084006.0,2025-11-12 09:48:00
1762912140000,8.9,8.91,8.89,8.89,5615,4998627.0,2025-11-12 09:49:00
1762912200000,8.9,8.94,8.9,8.94,4186,3735230.0,2025-11-12 09:50:00
1762912260000,8.92,8.94,8.92,8.94,6886,6147741.0,2025-11-12 09:51:00
1762912320000,8.94,8.959999999999999,8.93,8.94,2811,2514102.0,2025-11-12 09:52:00
1762912380000,8.950000000000001,8.97,8.950000000000001,8.950000000000001,3471,3108116.0,2025-11-12 09:53:00
1762912440000,8.95,8.99,8.93,8.99,11929,10686167.0,2025-11-12 09:54:00
1762912500000,8.99,9.000000000000002,8.950000000000001,8.950000000000001,9142,8199752.000000001,2025-11-12 09:55:00
