time,open,high,low,close,volume,amount,time_str
1762911000000,34.910000000000004,34.910000000000004,34.910000000000004,34.910000000000004,7743,27030813.000000004,2025-11-12 09:30:00
1762911060000,34.99,35.12,34.61,34.61,25000,87313320.0,2025-11-12 09:31:00
1762911120000,34.56,34.56,33.56,34.190000000000005,28647,97784924.0,2025-11-12 09:32:00
1762911180000,34.21,34.3,34.14,34.29,14457,49438559.0,2025-11-12 09:33:00
1762911240000,34.32000000000001,34.57000000000001,34.300000000000004,34.50000000000001,17722,61061876.0,2025-11-12 09:34:00
1762911300000,34.550000000000004,34.620000000000005,34.49,34.59,11304,39051534.0,2025-11-12 09:35:00
1762911360000,34.59,34.59,34.300000000000004,34.32000000000001,12161,41808462.0,2025-11-12 09:36:00
1762911420000,34.300000000000004,34.470000000000006,34.300000000000004,34.440000000000005,12421,42655898.0,2025-11-12 09:37:00
1762911480000,34.47,34.47,34.26,34.26,7669,26346156.0,2025-11-12 09:38:00
1762911540000,34.25000000000001,34.43000000000001,34.230000000000004,34.43000000000001,11573,39714519.0,2025-11-12 09:39:00
1762911600000,34.45,34.470000000000006,34.38,34.42,6403,22041607.0,2025-11-12 09:40:00
1762911660000,34.410000000000004,34.52,34.410000000000004,34.45,7140,24605594.000000004,2025-11-12 09:41:00
1762911720000,34.45,34.46,34.38,34.440000000000005,5494,18906872.999999996,2025-11-12 09:42:00
1762911780000,34.44,34.47,34.36,34.37,7783,26791471.0,2025-11-12 09:43:00
1762911840000,34.35,34.35,34.14,34.19,6447,22083931.0,2025-11-12 09:44:00
1762911900000,34.2,34.2,34.1,34.15,12252,41844512.0,2025-11-12 09:45:00
1762911960000,34.14,34.18,34.07,34.07,10383,35434292.0,2025-11-12 09:46:00
1762912020000,34.07,34.17,34.07,34.12,9462,32284569.000000004,2025-11-12 09:47:00
1762912080000,34.13,34.13,33.96,34.02,16775,57074417.0,2025-11-12 09:48:00
1762912140000,34.02,34.190000000000005,34.02,34.14,7443,25390617.0,2025-11-12 09:49:00
1762912200000,34.15,34.21,34.14,34.19,5967,20396532.000000004,2025-11-12 09:50:00
1762912260000,34.2,34.43,34.2,34.39,4589,15751043.0,2025-11-12 09:51:00
1762912320000,34.38,34.410000000000004,34.31,34.400000000000006,5006,17199572.000000004,2025-11-12 09:52:00
1762912380000,34.42,34.43,34.27,34.290000000000006,5002,17178797.0,2025-11-12 09:53:00
1762912440000,34.29,34.42,34.29,34.3,4500,15453089.0,2025-11-12 09:54:00
1762912500000,34.300000000000004,34.370000000000005,34.27,34.370000000000005,2964,10170817.0,2025-11-12 09:55:00
1762912560000,34.36000000000001,34.42,34.34,34.42,3302,11351096.000000002,2025-11-12 09:56:00
1762912620000,34.45,34.61,34.45,34.57,6635,22919458.999999996,2025-11-12 09:57:00
1762912680000,34.620000000000005,34.660000000000004,34.56,34.56,5520,19104098.0,2025-11-12 09:58:00
1762912740000,34.57,34.7,34.57,34.64,4044,14004095.0,2025-11-12 09:59:00
1762912800000,34.61,34.61,34.56,34.56,3827,13235921.000000002,2025-11-12 10:00:00
1762912860000,34.48,34.57,34.47,34.55,3687,12723966.0,2025-11-12 10:01:00
1762912920000,34.56,34.589999999999996,34.47,34.57,5067,17490932.000000004,2025-11-12 10:02:00
1762912980000,34.57,34.81,34.57,34.81,5388,18712135.0,2025-11-12 10:03:00
1762913040000,34.79,34.83,34.76,34.79,3696,12856831.0,2025-11-12 10:04:00
1762913100000,34.79,34.79,34.6,34.68,3626,12590584.999999998,2025-11-12 10:05:00
1762913160000,34.68,34.68,34.58,34.6,4123,14270270.0,2025-11-12 10:06:00
