time,open,high,low,close,volume,amount,time_str
1767929280000,34.06,34.06,34.03,34.06,266,905768.0,2026-01-09 11:28:00
1767929340000,34.06,34.11,34.06,34.09,91,310048.0,2026-01-09 11:29:00
1767929400000,34.120000000000005,34.17,34.1,34.13,181,618014.0,2026-01-09 11:30:00
1767934860000,34.15,34.23,34.15,34.15,374,1277550.0,2026-01-09 13:01:00
1767934920000,34.15,34.17,34.15,34.15,128,437212.00000000006,2026-01-09 13:02:00
1767934980000,34.160000000000004,34.160000000000004,34.13,34.13,159,542909.0,2026-01-09 13:03:00
1767935040000,34.129999999999995,34.129999999999995,34.05,34.05,375,1278505.0,2026-01-09 13:04:00
1767935100000,34.050000000000004,34.050000000000004,34.03,34.03,191,650094.0000000001,2026-01-09 13:05:00
1767935160000,34.03,34.04,34.01,34.04,203,690661.0,2026-01-09 13:06:00
1767935220000,34.04,34.11,34.04,34.11,141,480516.0,2026-01-09 13:07:00
1767935280000,34.1,34.1,34.07,34.1,220,749964.0000000001,2026-01-09 13:08:00
1767935340000,34.09,34.09,34.07,34.08,124,422580.0,2026-01-09 13:09:00
1767935400000,34.08,34.19,34.08,34.19,172,586809.0,2026-01-09 13:10:00
1767935460000,34.15,34.18,34.15,34.16,57,194720.0,2026-01-09 13:11:00
1767935520000,34.17,34.22,34.17,34.22,120,410403.0,2026-01-09 13:12:00
1767935580000,34.22,34.23,34.18,34.18,112,383043.00000000006,2026-01-09 13:13:00
1767935640000,34.18,34.18,34.15,34.16,175,598011.0,2026-01-09 13:14:00
1767935700000,34.12,34.13,34.11,34.13,79,269547.0,2026-01-09 13:15:00
1767935760000,34.12,34.129999999999995,34.12,34.129999999999995,71,242278.0,2026-01-09 13:16:00
1767935820000,34.14,34.14,34.12,34.129999999999995,71,242331.0,2026-01-09 13:17:00
1767935880000,34.14,34.150000000000006,34.13,34.14,112,382357.00000000006,2026-01-09 13:18:00
1767935940000,34.150000000000006,34.150000000000006,34.13,34.14,46,157020.00000000003,2026-01-09 13:19:00
1767936000000,34.13,34.150000000000006,34.13,34.14,83,283363.0,2026-01-09 13:20:00
1767936060000,34.14,34.14,34.13,34.13,73,249187.0,2026-01-09 13:21:00
