time,open,high,low,close,volume,amount,time_str
1762911000000,329.48,329.48,329.48,329.48,495,16323098.000000002,2025-11-12 09:30:00
1762911060000,329.0,329.81,323.0,328.99,1868,61012506.0,2025-11-12 09:31:00
1762911120000,327.15000000000003,327.15000000000003,325.73,327.01,1020,33293630.000000004,2025-11-12 09:32:00
1762911180000,327.8,330.87,327.8,330.87,1200,39523656.0,2025-11-12 09:33:00
1762911240000,330.88,331.7,329.02,329.71999999999997,634,20910050.999999996,2025-11-12 09:34:00
1762911300000,329.68,329.68,328.0,328.0,726,23875750.0,2025-11-12 09:35:00
1762911360000,328.56,328.56,324.51,325.14,731,23807910.0,2025-11-12 09:36:00
1762911420000,325.14,326.65,324.01,324.73,754,24506572.0,2025-11-12 09:37:00
1762911480000,324.73,327.15999999999997,324.26,327.15999999999997,931,30280013.000000004,2025-11-12 09:38:00
1762911540000,326.99,328.15,326.0,327.94,772,25288736.0,2025-11-12 09:39:00
1762911600000,327.93,328.39,327.62,327.66,521,17090718.0,2025-11-12 09:40:00
1762911660000,327.66,331.98,327.66,331.0,925,30505883.0,2025-11-12 09:41:00
1762911720000,330.99,332.53,330.32,332.53,306,10154776.0,2025-11-12 09:42:00
1762911780000,333.04,333.5,332.05,332.26,554,18404809.0,2025-11-12 09:43:00
1762911840000,332.36,333.36,332.36,333.0,493,16421724.0,2025-11-12 09:44:00
1762911900000,333.3,333.86,331.19,331.19,461,15338655.000000002,2025-11-12 09:45:00
1762911960000,331.2,331.79999999999995,328.52,328.96,291,9607130.000000002,2025-11-12 09:46:00
1762912020000,328.96,329.51,328.5,329.25,266,8766665.0,2025-11-12 09:47:00
1762912080000,329.24,329.50000000000006,328.78000000000003,329.02000000000004,503,16560010.0,2025-11-12 09:48:00
1762912140000,328.59000000000003,329.87,328.59000000000003,329.46000000000004,140,4596942.0,2025-11-12 09:49:00
1762912200000,329.27,331.05,329.2,329.64,300,9900001.0,2025-11-12 09:50:00
1762912260000,329.8,331.79,329.63,331.78,440,14568846.0,2025-11-12 09:51:00
1762912320000,331.78,331.78,330.14,330.18,305,10071544.0,2025-11-12 09:52:00
1762912380000,329.95,331.78,329.95,330.57,183,6045630.0,2025-11-12 09:53:00
1762912440000,330.78000000000003,330.98,329.43,329.54,490,16169211.000000002,2025-11-12 09:54:00
1762912500000,329.43,330.27000000000004,329.04,330.11,224,7384393.000000001,2025-11-12 09:55:00
1762912560000,329.98,330.53000000000003,329.54,329.59000000000003,390,12877728.999999998,2025-11-12 09:56:00
1762912620000,329.59000000000003,331.00000000000006,329.59000000000003,330.99,155,5116406.000000001,2025-11-12 09:57:00
1762912680000,331.2,331.48,330.05,330.05,380,12558040.000000002,2025-11-12 09:58:00
1762912740000,330.05,330.26,329.61,330.22,158,5216416.0,2025-11-12 09:59:00
1762912800000,329.7,330.78,329.7,330.59,221,7297211.0,2025-11-12 10:00:00
1762912860000,330.35,332.95000000000005,330.35,332.76000000000005,467,15506368.0,2025-11-12 10:01:00
1762912920000,332.75,333.25,331.94,333.0,218,7255793.000000001,2025-11-12 10:02:00
1762912980000,332.99,334.48,332.66,334.02000000000004,405,13496465.0,2025-11-12 10:03:00
1762913040000,334.22,336.52000000000004,334.22,336.36,416,13961852.0,2025-11-12 10:04:00
1762913100000,336.35999999999996,336.35999999999996,335.02,335.25,332,11158618.000000002,2025-11-12 10:05:00
1762913160000,335.25,335.28000000000003,334.99,335.26,352,11803842.0,2025-11-12 10:06:00
1762913220000,335.26000000000005,336.02000000000004,334.66,335.86,234,7856378.0,2025-11-12 10:07:00
1762913280000,335.82000000000005,336.3,334.72,336.3,242,8105839.999999999,2025-11-12 10:08:00
