time,open,high,low,close,volume,amount,time_str
1762911000000,58.300000000000004,58.300000000000004,58.300000000000004,58.300000000000004,1262,7357460.000000001,2025-11-12 09:30:00
1762911060000,58.260000000000005,58.45,58.02,58.02,8238,47985218.0,2025-11-12 09:31:00
1762911120000,58.02,58.2,57.95,57.980000000000004,4387,25457137.0,2025-11-12 09:32:00
1762911180000,57.95,57.96,57.86,57.91,3844,22262041.999999996,2025-11-12 09:33:00
1762911240000,57.910000000000004,57.96,57.910000000000004,57.93000000000001,5351,30985453.0,2025-11-12 09:34:00
1762911300000,57.92,57.92,57.6,57.6,3443,19893801.0,2025-11-12 09:35:00
1762911360000,57.6,57.6,57.22,57.24,5905,33871904.0,2025-11-12 09:36:00
1762911420000,57.22,57.5,57.21,57.37,4403,25252971.0,2025-11-12 09:37:00
1762911480000,57.36,57.45,57.32,57.44,2636,15127354.0,2025-11-12 09:38:00
1762911540000,57.47,57.66,57.44,57.65,2629,15116063.999999998,2025-11-12 09:39:00
1762911600000,57.699999999999996,57.76,57.65,57.65,2102,12123881.0,2025-11-12 09:40:00
1762911660000,57.68,57.9,57.68,57.87,1738,10045567.999999998,2025-11-12 09:41:00
1762911720000,57.9,57.93,57.85,57.93,1838,10639376.0,2025-11-12 09:42:00
1762911780000,57.95,58.06,57.88,57.96,1686,9771157.0,2025-11-12 09:43:00
1762911840000,57.96,58.07,57.92,57.980000000000004,968,5614073.0,2025-11-12 09:44:00
1762911900000,57.98,58.0,57.82,57.88,1100,6368898.0,2025-11-12 09:45:00
1762911960000,57.85,58.08,57.85,58.02,1172,6794626.0,2025-11-12 09:46:00
1762912020000,58.010000000000005,58.010000000000005,57.95,57.96,822,4766519.0,2025-11-12 09:47:00
1762912080000,57.96,57.980000000000004,57.88,57.88,906,5246965.000000001,2025-11-12 09:48:00
1762912140000,57.88,57.89,57.79,57.8,715,4136038.0000000005,2025-11-12 09:49:00
1762912200000,57.800000000000004,57.800000000000004,57.660000000000004,57.67,1206,6958745.000000001,2025-11-12 09:50:00
1762912260000,57.7,57.89,57.7,57.81,944,5452778.0,2025-11-12 09:51:00
1762912320000,57.81,57.85,57.7,57.7,604,3488472.0,2025-11-12 09:52:00
1762912380000,57.7,57.81,57.68,57.79,983,5676499.0,2025-11-12 09:53:00
1762912440000,57.78,57.78,57.64,57.64,1167,6730849.0,2025-11-12 09:54:00
1762912500000,57.63,57.89,57.63,57.89,2100,12124436.0,2025-11-12 09:55:00
1762912560000,57.88,57.91,57.86,57.91,726,4202928.0,2025-11-12 09:56:00
1762912620000,57.9,57.92,57.82,57.92,866,5012000.0,2025-11-12 09:57:00
1762912680000,57.92,57.92,57.82,57.82,550,3182908.0,2025-11-12 09:58:00
1762912740000,57.81,57.85,57.81,57.830000000000005,1101,6367927.0,2025-11-12 09:59:00
1762912800000,57.83,57.83,57.76,57.76,892,5156980.0,2025-11-12 10:00:00
1762912860000,57.75,57.89,57.75,57.86,1616,9346890.0,2025-11-12 10:01:00
1762912920000,57.85,57.92,57.85,57.92,1136,6576025.0,2025-11-12 10:02:00
1762912980000,57.92,57.94,57.82,57.94,645,3735182.0,2025-11-12 10:03:00
1762913040000,57.94,58.0,57.94,58.0,839,4862919.000000001,2025-11-12 10:04:00
1762913100000,58.02,58.03,57.910000000000004,57.95,1131,6558781.000000001,2025-11-12 10:05:00
1762913160000,57.95,57.96,57.88,57.88,565,3271173.0,2025-11-12 10:06:00
1762913220000,57.88,57.9,57.86,57.88,438,2535342.0,2025-11-12 10:07:00
1762913280000,57.87,57.99,57.86,57.99,1366,7908696.0,2025-11-12 10:08:00
1762913340000,58.0,58.07,58.0,58.07,528,3063988.0000000005,2025-11-12 10:09:00
1762913400000,58.06,58.13,58.06,58.13,850,4936864.0,2025-11-12 10:10:00
1762913460000,58.15,58.18,58.04,58.12,860,4998503.0,2025-11-12 10:11:00
1762913520000,58.160000000000004,58.18,58.13,58.150000000000006,923,5368001.0,2025-11-12 10:12:00
1762913580000,58.15,58.160000000000004,58.07,58.07,882,5125877.0,2025-11-12 10:13:00
1762913640000,58.07,58.07,58.01,58.04,551,3197866.0,2025-11-12 10:14:00
1762913700000,58.050000000000004,58.160000000000004,58.050000000000004,58.150000000000006,532,3092158.0,2025-11-12 10:15:00
1762913760000,58.160000000000004,58.17,58.09,58.1,780,4532709.0,2025-11-12 10:16:00
1762913820000,58.1,58.18000000000001,58.09,58.18000000000001,438,2546740.0,2025-11-12 10:17:00
1762913880000,58.18,58.190000000000005,58.1,58.15,919,5345508.0,2025-11-12 10:18:00
1762913940000,58.14,58.17,58.04,58.06,1074,6238911.0,2025-11-12 10:19:00
1762914000000,58.05,58.05,58.01,58.03,473,2744807.0,2025-11-12 10:20:00
1762914060000,58.03,58.050000000000004,57.92,57.92,1310,7598944.0,2025-11-12 10:21:00
1762914120000,57.92,57.980000000000004,57.910000000000004,57.92,603,3492777.0,2025-11-12 10:22:00
1762914180000,57.92,57.92,57.870000000000005,57.870000000000005,609,3526054.0,2025-11-12 10:23:00
1762914240000,57.89,57.89,57.81,57.85,1165,6739670.0,2025-11-12 10:24:00
1762914300000,57.86,57.9,57.86,57.88,389,2251346.0000000005,2025-11-12 10:25:00
1762914360000,57.88,57.910000000000004,57.88,57.88,573,3317689.0000000005,2025-11-12 10:26:00
1762914420000,57.910000000000004,57.910000000000004,57.77,57.77,974,5632172.0,2025-11-12 10:27:00
1762914480000,57.769999999999996,57.769999999999996,57.72,57.74,611,3528601.0000000005,2025-11-12 10:28:00
1762914540000,57.730000000000004,57.78,57.730000000000004,57.760000000000005,430,2483941.0,2025-11-12 10:29:00
1762914600000,57.76,57.769999999999996,57.72,57.73,475,2742410.0,2025-11-12 10:30:00
1762914660000,57.74,57.74,57.67,57.67,774,4466915.0,2025-11-12 10:31:00
1762914720000,57.67,57.67,57.61,57.61,686,3954610.0,2025-11-12 10:32:00
1762914780000,57.61,57.61,57.57,57.57,1448,8338984.000000001,2025-11-12 10:33:00
1762914840000,57.57,57.57,57.51,57.519999999999996,1211,6968093.0,2025-11-12 10:34:00
1762914900000,57.52,57.53,57.42,57.42,2302,13234986.0,2025-11-12 10:35:00
1762914960000,57.410000000000004,57.46,57.39,57.45,1113,6390538.0,2025-11-12 10:36:00
1762915020000,57.45,57.5,57.45,57.470000000000006,900,5171845.0,2025-11-12 10:37:00
1762915080000,57.45,57.5,57.45,57.5,926,5321720.0,2025-11-12 10:38:00
1762915140000,57.5,57.550000000000004,57.49,57.54,315,1810472.0,2025-11-12 10:39:00
1762915200000,57.53,57.55,57.5,57.51,838,4821378.000000001,2025-11-12 10:40:00
1762915260000,57.46,57.489999999999995,57.44,57.44,951,5462481.0,2025-11-12 10:41:00
1762915320000,57.440000000000005,57.440000000000005,57.410000000000004,57.410000000000004,545,3129522.0000000005,2025-11-12 10:42:00
1762915380000,57.410000000000004,57.410000000000004,57.38,57.39,986,5659057.0,2025-11-12 10:43:00
1762915440000,57.39,57.39,57.31,57.35,1143,6555819.0,2025-11-12 10:44:00
1762915500000,57.34,57.400000000000006,57.34,57.400000000000006,860,4934964.0,2025-11-12 10:45:00
1762915560000,57.39,57.440000000000005,57.38,57.410000000000004,546,3134284.0,2025-11-12 10:46:00
1762915620000,57.400000000000006,57.42,57.34,57.35,656,3763408.0000000005,2025-11-12 10:47:00
1762915680000,57.34,57.34,57.28,57.29,1250,7163033.0,2025-11-12 10:48:00
1762915740000,57.28,57.28,57.24,57.24,1244,7122550.0,2025-11-12 10:49:00
1762915800000,57.26,57.3,57.25,57.25,1106,6333390.0,2025-11-12 10:50:00
1762915860000,57.260000000000005,57.27,57.24,57.260000000000005,785,4494239.0,2025-11-12 10:51:00
1762915920000,57.260000000000005,57.260000000000005,57.24,57.24,984,5630282.0,2025-11-12 10:52:00
1762915980000,57.25,57.27,57.24,57.27,1310,7499803.999999999,2025-11-12 10:53:00
1762916040000,57.269999999999996,57.3,57.26,57.3,375,2148094.0,2025-11-12 10:54:00
1762916100000,57.300000000000004,57.300000000000004,57.160000000000004,57.160000000000004,3551,20320943.999999996,2025-11-12 10:55:00
1762916160000,57.15,57.15,57.07,57.08,2135,12191986.0,2025-11-12 10:56:00
1762916220000,57.08,57.08,57.0,57.01,2847,16235111.0,2025-11-12 10:57:00
1762916280000,57.01,57.03,57.0,57.02,1136,6476348.999999999,2025-11-12 10:58:00
1762916340000,57.01,57.02,57.0,57.01,1245,7097355.000000001,2025-11-12 10:59:00
