time,open,high,low,close,volume,amount,time_str
1762911000000,97.56,97.56,97.56,97.56,1748,17053488.0,2025-11-12 09:30:00
1762911060000,97.56,97.8,96.42,96.42,7835,76108991.0,2025-11-12 09:31:00
1762911120000,96.35000000000001,96.38,95.81,96.23,6783,65175002.0,2025-11-12 09:32:00
1762911180000,96.32000000000001,97.00000000000001,96.32000000000001,96.63000000000001,2577,24934988.0,2025-11-12 09:33:00
1762911240000,96.8,96.8,96.23,96.23,2420,23364522.0,2025-11-12 09:34:00
1762911300000,96.08,96.08,95.73,95.76,3869,37127434.0,2025-11-12 09:35:00
1762911360000,95.65,95.65,95.10000000000001,95.18,4295,40949032.00000001,2025-11-12 09:36:00
1762911420000,95.18,95.65,95.09,95.5,2998,28605850.0,2025-11-12 09:37:00
1762911480000,95.46000000000001,96.10000000000001,95.46000000000001,96.10000000000001,1776,17005392.000000004,2025-11-12 09:38:00
1762911540000,96.0,96.12,95.56,96.12,1796,17208606.0,2025-11-12 09:39:00
1762911600000,96.23,96.49000000000001,95.9,95.91000000000001,1334,12832428.0,2025-11-12 09:40:00
1762911660000,96.11000000000001,96.59,95.93,96.02000000000001,2505,24089877.0,2025-11-12 09:41:00
1762911720000,96.17999999999999,96.71,96.11,96.7,1072,10327574.0,2025-11-12 09:42:00
1762911780000,96.77000000000001,96.89,96.59,96.75,2109,20399099.0,2025-11-12 09:43:00
1762911840000,96.49000000000001,97.10000000000001,96.49000000000001,96.88000000000001,2196,21254723.0,2025-11-12 09:44:00
1762911900000,96.84,96.84,96.15,96.60000000000001,1587,15296444.0,2025-11-12 09:45:00
1762911960000,96.36,97.04,96.36,97.01,1393,13502771.0,2025-11-12 09:46:00
1762912020000,96.96000000000001,97.0,96.81,96.98,1389,13462924.0,2025-11-12 09:47:00
1762912080000,96.83000000000001,96.96000000000001,96.68,96.69000000000001,1006,9734886.0,2025-11-12 09:48:00
1762912140000,96.60000000000001,96.60000000000001,96.10000000000001,96.10000000000001,1126,10850769.0,2025-11-12 09:49:00
1762912200000,96.09,96.19000000000001,95.93,96.18,2559,24574007.0,2025-11-12 09:50:00
1762912260000,96.18,96.57000000000001,96.10000000000001,96.16000000000001,1814,17460197.0,2025-11-12 09:51:00
1762912320000,96.26,96.4,96.0,96.0,1851,17804633.0,2025-11-12 09:52:00
1762912380000,95.98,96.3,95.95,96.06,1304,12521922.0,2025-11-12 09:53:00
1762912440000,96.05,96.07000000000001,95.81,95.83,1718,16470886.0,2025-11-12 09:54:00
1762912500000,95.81,96.48,95.81,96.48,1594,15334320.0,2025-11-12 09:55:00
1762912560000,96.48,96.5,96.39,96.5,1370,13213507.000000002,2025-11-12 09:56:00
1762912620000,96.49000000000001,96.5,96.2,96.4,887,8544845.000000002,2025-11-12 09:57:00
1762912680000,96.31,96.31,95.88,95.92,1008,9679553.0,2025-11-12 09:58:00
1762912740000,95.91,96.14,95.81,96.10000000000001,1271,12198603.000000002,2025-11-12 09:59:00
1762912800000,96.13000000000001,96.5,96.12,96.26,415,3993466.0000000005,2025-11-12 10:00:00
1762912860000,96.14999999999999,96.14999999999999,96.02,96.03999999999999,948,9107827.0,2025-11-12 10:01:00
1762912920000,96.05,96.4,96.0,96.14,1395,13412038.000000002,2025-11-12 10:02:00
1762912980000,96.15,96.71000000000001,96.15,96.48,1220,11764199.0,2025-11-12 10:03:00
1762913040000,96.45,96.57000000000001,96.35000000000001,96.55000000000001,568,5476664.0,2025-11-12 10:04:00
1762913100000,96.56,96.56,96.05,96.06,902,8686178.0,2025-11-12 10:05:00
1762913160000,96.15,96.5,96.15,96.2,895,8620367.0,2025-11-12 10:06:00
1762913220000,96.24000000000001,96.45,96.21000000000001,96.32000000000001,909,8751954.0,2025-11-12 10:07:00
1762913280000,96.32000000000001,96.5,96.26,96.43,724,6978142.000000001,2025-11-12 10:08:00
1762913340000,96.5,96.69000000000001,96.43,96.67,717,6924876.0,2025-11-12 10:09:00
1762913400000,96.68,96.81,96.59,96.81,742,7170601.0,2025-11-12 10:10:00
1762913460000,96.83999999999999,96.85,96.52,96.7,1009,9760474.0,2025-11-12 10:11:00
1762913520000,96.7,96.79,96.42,96.44,920,8881282.0,2025-11-12 10:12:00
1762913580000,96.44,96.55,96.44,96.49,652,6289598.0,2025-11-12 10:13:00
1762913640000,96.47000000000001,96.51,96.46000000000001,96.51,487,4698616.0,2025-11-12 10:14:00
1762913700000,96.51,96.73,96.51,96.72,640,6180096.0,2025-11-12 10:15:00
1762913760000,96.71,96.73,96.44,96.55,1840,17749521.000000004,2025-11-12 10:16:00
1762913820000,96.44000000000001,96.54,96.4,96.4,437,4214394.0,2025-11-12 10:17:00
1762913880000,96.36,96.38000000000001,95.9,95.99000000000001,2175,20882385.0,2025-11-12 10:18:00
1762913940000,96.0,96.23,95.95,96.01,1236,11861273.0,2025-11-12 10:19:00
1762914000000,96.01,96.05000000000001,95.96000000000001,95.96000000000001,588,5645461.0,2025-11-12 10:20:00
1762914060000,95.95,95.95,95.41,95.41,3041,29087572.000000004,2025-11-12 10:21:00
1762914120000,95.41,95.42,95.22,95.22,1795,17110771.0,2025-11-12 10:22:00
1762914180000,95.24,95.35,95.22,95.3,1549,14756764.0,2025-11-12 10:23:00
1762914240000,95.28,95.34,95.0,95.34,3046,28976404.000000004,2025-11-12 10:24:00
1762914300000,95.28,95.49,95.08,95.3,1585,15104322.0,2025-11-12 10:25:00
1762914360000,95.3,95.31,95.08,95.08,1022,9730384.0,2025-11-12 10:26:00
1762914420000,95.05,95.05,94.55,94.56,3831,36365901.0,2025-11-12 10:27:00
1762914480000,94.55,94.55,94.41,94.53,2667,25204243.000000004,2025-11-12 10:28:00
1762914540000,94.7,94.78999999999999,94.55,94.75,975,9231397.0,2025-11-12 10:29:00
1762914600000,94.75,94.78,94.67,94.78,822,7785503.000000001,2025-11-12 10:30:00
