time,open,high,low,close,volume,amount,time_str
1762911000000,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,25427,12967770.0,2025-11-12 09:30:00
1762911060000,5.140000000000001,5.15,5.03,5.09,59794,30454050.000000004,2025-11-12 09:31:00
1762911120000,5.08,5.16,5.08,5.13,33104,16961728.0,2025-11-12 09:32:00
1762911180000,5.140000000000001,5.140000000000001,5.0600000000000005,5.1000000000000005,37322,19011844.0,2025-11-12 09:33:00
1762911240000,5.1,5.1,5.05,5.08,15148,7688623.999999999,2025-11-12 09:34:00
1762911300000,5.08,5.08,5.0600000000000005,5.07,14843,7526674.0,2025-11-12 09:35:00
1762911360000,5.06,5.069999999999999,5.05,5.05,16479,8333082.0,2025-11-12 09:36:00
1762911420000,5.06,5.08,5.04,5.07,23709,12007968.0,2025-11-12 09:37:00
1762911480000,5.07,5.07,5.04,5.05,10483,5296988.0,2025-11-12 09:38:00
1762911540000,5.05,5.08,5.05,5.08,10757,5445752.0,2025-11-12 09:39:00
1762911600000,5.07,5.07,5.04,5.04,10255,5183415.0,2025-11-12 09:40:00
1762911660000,5.04,5.06,5.04,5.06,16264,8208858.000000001,2025-11-12 09:41:00
1762911720000,5.0600000000000005,5.140000000000001,5.0600000000000005,5.130000000000001,36860,18854834.0,2025-11-12 09:42:00
1762911780000,5.11,5.13,5.11,5.12,11292,5780991.0,2025-11-12 09:43:00
1762911840000,5.12,5.13,5.11,5.12,13362,6843203.000000001,2025-11-12 09:44:00
1762911900000,5.12,5.17,5.12,5.15,27051,13928173.999999998,2025-11-12 09:45:00
1762911960000,5.1499999999999995,5.18,5.13,5.17,23933,12331563.0,2025-11-12 09:46:00
1762912020000,5.18,5.2,5.17,5.18,43178,22383642.000000004,2025-11-12 09:47:00
1762912080000,5.17,5.180000000000001,5.15,5.15,19989,10340057.0,2025-11-12 09:48:00
1762912140000,5.14,5.1899999999999995,5.14,5.18,25705,13287587.0,2025-11-12 09:49:00
1762912200000,5.18,5.199999999999999,5.18,5.1899999999999995,26542,13781569.0,2025-11-12 09:50:00
1762912260000,5.1899999999999995,5.2299999999999995,5.18,5.1899999999999995,36773,19135407.0,2025-11-12 09:51:00
1762912320000,5.18,5.2,5.17,5.2,11042,5728139.0,2025-11-12 09:52:00
1762912380000,5.2,5.21,5.19,5.2,23014,11965825.0,2025-11-12 09:53:00
1762912440000,5.18,5.19,5.16,5.18,10531,5450875.000000001,2025-11-12 09:54:00
1762912500000,5.18,5.2,5.17,5.2,8127,4217353.999999999,2025-11-12 09:55:00
1762912560000,5.2,5.2,5.19,5.19,4956,2575205.0,2025-11-12 09:56:00
1762912620000,5.19,5.19,5.15,5.15,7446,3852063.0000000005,2025-11-12 09:57:00
1762912680000,5.159999999999999,5.159999999999999,5.14,5.14,8656,4460102.000000001,2025-11-12 09:58:00
1762912740000,5.15,5.16,5.15,5.16,6445,3319812.0,2025-11-12 09:59:00
1762912800000,5.1499999999999995,5.1499999999999995,5.13,5.14,4824,2481425.0,2025-11-12 10:00:00
1762912860000,5.14,5.14,5.12,5.13,7896,4047901.0000000005,2025-11-12 10:01:00
1762912920000,5.12,5.130000000000001,5.1000000000000005,5.11,8237,4209288.0,2025-11-12 10:02:00
1762912980000,5.11,5.130000000000001,5.1000000000000005,5.12,6898,3529390.0,2025-11-12 10:03:00
1762913040000,5.12,5.13,5.12,5.12,4257,2179783.0,2025-11-12 10:04:00
1762913100000,5.12,5.12,5.11,5.12,3131,1601481.0000000002,2025-11-12 10:05:00
1762913160000,5.12,5.12,5.09,5.109999999999999,5160,2631274.0,2025-11-12 10:06:00
1762913220000,5.1,5.109999999999999,5.09,5.09,2770,1413266.0,2025-11-12 10:07:00
1762913280000,5.09,5.1,5.08,5.09,12096,6155378.0,2025-11-12 10:08:00
1762913340000,5.09,5.12,5.08,5.11,8548,4358408.0,2025-11-12 10:09:00
1762913400000,5.11,5.12,5.1000000000000005,5.12,8686,4436802.0,2025-11-12 10:10:00
1762913460000,5.12,5.12,5.11,5.11,1969,1007397.0000000001,2025-11-12 10:11:00
1762913520000,5.11,5.12,5.11,5.12,4057,2071883.0,2025-11-12 10:12:00
1762913580000,5.12,5.12,5.11,5.12,4041,2068712.0000000002,2025-11-12 10:13:00
1762913640000,5.11,5.12,5.11,5.12,7134,3642956.0,2025-11-12 10:14:00
1762913700000,5.12,5.12,5.1000000000000005,5.1000000000000005,3183,1623831.0,2025-11-12 10:15:00
1762913760000,5.1000000000000005,5.11,5.1000000000000005,5.11,6838,3489043.9999999995,2025-11-12 10:16:00
1762913820000,5.11,5.12,5.11,5.11,962,491712.00000000006,2025-11-12 10:17:00
1762913880000,5.12,5.12,5.1000000000000005,5.11,4728,2416429.0,2025-11-12 10:18:00
1762913940000,5.12,5.140000000000001,5.11,5.13,9937,5087529.0,2025-11-12 10:19:00
1762914000000,5.13,5.13,5.11,5.11,4222,2161093.0,2025-11-12 10:20:00
1762914060000,5.109999999999999,5.109999999999999,5.09,5.1,7885,4022167.0000000005,2025-11-12 10:21:00
1762914120000,5.1000000000000005,5.12,5.1000000000000005,5.12,8566,4376586.0,2025-11-12 10:22:00
1762914180000,5.11,5.13,5.11,5.13,10557,5402001.0,2025-11-12 10:23:00
1762914240000,5.13,5.13,5.11,5.12,1357,695050.0,2025-11-12 10:24:00
1762914300000,5.12,5.13,5.12,5.12,4693,2403178.0,2025-11-12 10:25:00
1762914360000,5.13,5.13,5.12,5.12,6384,3272536.0,2025-11-12 10:26:00
1762914420000,5.12,5.12,5.1000000000000005,5.1000000000000005,4019,2055865.9999999998,2025-11-12 10:27:00
1762914480000,5.1000000000000005,5.11,5.1000000000000005,5.11,2980,1521538.0000000002,2025-11-12 10:28:00
1762914540000,5.11,5.11,5.1000000000000005,5.1000000000000005,994,507644.0,2025-11-12 10:29:00
1762914600000,5.1,5.109999999999999,5.09,5.09,4987,2544011.0,2025-11-12 10:30:00
1762914660000,5.1,5.109999999999999,5.09,5.1,5110,2607443.0,2025-11-12 10:31:00
1762914720000,5.11,5.11,5.1000000000000005,5.1000000000000005,2799,1427875.0,2025-11-12 10:32:00
1762914780000,5.1000000000000005,5.11,5.1000000000000005,5.11,1757,897269.0,2025-11-12 10:33:00
1762914840000,5.11,5.11,5.1000000000000005,5.11,860,438909.0,2025-11-12 10:34:00
1762914900000,5.11,5.11,5.1000000000000005,5.1000000000000005,1254,640179.0,2025-11-12 10:35:00
1762914960000,5.1,5.109999999999999,5.09,5.1,5847,2982192.0,2025-11-12 10:36:00
1762915020000,5.1000000000000005,5.11,5.1000000000000005,5.1000000000000005,5380,2744531.0,2025-11-12 10:37:00
1762915080000,5.1000000000000005,5.11,5.1000000000000005,5.11,1447,738438.0,2025-11-12 10:38:00
1762915140000,5.1000000000000005,5.11,5.1000000000000005,5.1000000000000005,1712,873670.0000000001,2025-11-12 10:39:00
1762915200000,5.11,5.11,5.1000000000000005,5.1000000000000005,2364,1207756.0,2025-11-12 10:40:00
1762915260000,5.1000000000000005,5.11,5.1000000000000005,5.1000000000000005,1582,807353.0,2025-11-12 10:41:00
1762915320000,5.1,5.12,5.09,5.12,6088,3106971.0,2025-11-12 10:42:00
1762915380000,5.11,5.12,5.11,5.12,5206,2662331.0,2025-11-12 10:43:00
1762915440000,5.12,5.12,5.11,5.11,2064,1055325.0,2025-11-12 10:44:00
1762915500000,5.12,5.12,5.11,5.12,2310,1182635.0,2025-11-12 10:45:00
1762915560000,5.11,5.12,5.11,5.12,2530,1294426.0000000002,2025-11-12 10:46:00
1762915620000,5.12,5.12,5.11,5.12,275,140671.0,2025-11-12 10:47:00
1762915680000,5.11,5.12,5.1000000000000005,5.1000000000000005,4741,2422565.0,2025-11-12 10:48:00
1762915740000,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,402,205169.00000000003,2025-11-12 10:49:00
1762915800000,5.1000000000000005,5.11,5.1000000000000005,5.1000000000000005,2757,1406148.0,2025-11-12 10:50:00
1762915860000,5.1000000000000005,5.11,5.1000000000000005,5.11,2287,1166458.0,2025-11-12 10:51:00
1762915920000,5.1,5.109999999999999,5.09,5.1,4299,2192915.0,2025-11-12 10:52:00
1762915980000,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,7748,3949128.0,2025-11-12 10:53:00
1762916040000,5.11,5.11,5.1000000000000005,5.11,1080,551073.0,2025-11-12 10:54:00
1762916100000,5.1000000000000005,5.11,5.1000000000000005,5.1000000000000005,2733,1393874.0000000002,2025-11-12 10:55:00
1762916160000,5.1,5.1,5.09,5.09,933,475499.0,2025-11-12 10:56:00
1762916220000,5.1,5.1,5.09,5.1,503,256392.0,2025-11-12 10:57:00
1762916280000,5.09,5.1,5.08,5.09,6535,3324575.0,2025-11-12 10:58:00
1762916340000,5.09,5.09,5.08,5.08,2546,1293880.0,2025-11-12 10:59:00
1762916400000,5.09,5.09,5.08,5.08,3046,1547939.0,2025-11-12 11:00:00
1762916460000,5.09,5.09,5.08,5.08,4065,2065204.0,2025-11-12 11:01:00
1762916520000,5.08,5.08,5.07,5.08,1408,714771.0,2025-11-12 11:02:00
1762916580000,5.07,5.08,5.07,5.07,2511,1273279.0,2025-11-12 11:03:00
1762916640000,5.08,5.08,5.07,5.08,3487,1768680.0,2025-11-12 11:04:00
1762916700000,5.07,5.08,5.07,5.08,1300,659423.0,2025-11-12 11:05:00
1762916760000,5.07,5.08,5.0600000000000005,5.0600000000000005,4220,2139499.0000000005,2025-11-12 11:06:00
1762916820000,5.0600000000000005,5.07,5.0600000000000005,5.0600000000000005,1804,913543.0,2025-11-12 11:07:00
1762916880000,5.07,5.07,5.0600000000000005,5.07,1714,867754.0,2025-11-12 11:08:00
1762916940000,5.0600000000000005,5.07,5.0600000000000005,5.0600000000000005,776,392782.0,2025-11-12 11:09:00
1762917000000,5.0600000000000005,5.07,5.0600000000000005,5.0600000000000005,5618,2842693.0,2025-11-12 11:10:00
1762917060000,5.0600000000000005,5.07,5.0600000000000005,5.0600000000000005,1956,990542.0,2025-11-12 11:11:00
1762917120000,5.0600000000000005,5.08,5.0600000000000005,5.08,4226,2142933.0,2025-11-12 11:12:00
1762917180000,5.08,5.08,5.07,5.08,980,497719.0,2025-11-12 11:13:00
1762917240000,5.08,5.09,5.07,5.08,5324,2704774.0,2025-11-12 11:14:00
1762917300000,5.08,5.09,5.08,5.08,1252,636175.0,2025-11-12 11:15:00
1762917360000,5.07,5.08,5.0600000000000005,5.0600000000000005,3957,2006508.0,2025-11-12 11:16:00
1762917420000,5.07,5.07,5.0600000000000005,5.07,2800,1417152.0,2025-11-12 11:17:00
1762917480000,5.06,5.069999999999999,5.05,5.05,1134,573838.0,2025-11-12 11:18:00
1762917540000,5.06,5.06,5.05,5.05,630,318373.0,2025-11-12 11:19:00
1762917600000,5.05,5.05,5.04,5.04,9030,4559234.0,2025-11-12 11:20:00
1762917660000,5.04,5.05,5.04,5.04,900,453798.0,2025-11-12 11:21:00
1762917720000,5.05,5.06,5.04,5.05,2794,1410903.0,2025-11-12 11:22:00
1762917780000,5.05,5.05,5.04,5.04,4139,2090113.0,2025-11-12 11:23:00
1762917840000,5.05,5.05,5.04,5.04,1140,575056.0,2025-11-12 11:24:00
1762917900000,5.05,5.05,5.04,5.04,611,308250.0,2025-11-12 11:25:00
1762917960000,5.05,5.05,5.04,5.04,609,307107.0,2025-11-12 11:26:00
1762918020000,5.04,5.05,5.04,5.05,1626,819806.0000000001,2025-11-12 11:27:00
1762918080000,5.05,5.05,5.04,5.04,395,199268.0,2025-11-12 11:28:00
1762918140000,5.05,5.05,5.03,5.04,4319,2177118.0,2025-11-12 11:29:00
1762918200000,5.03,5.04,5.0200000000000005,5.03,9874,4961298.0,2025-11-12 11:30:00
1762923660000,5.029999999999999,5.04,5.01,5.04,7512,3775472.0,2025-11-12 13:01:00
1762923720000,5.04,5.04,5.03,5.03,4293,2159795.0,2025-11-12 13:02:00
1762923780000,5.04,5.04,5.0200000000000005,5.0200000000000005,4305,2165201.0,2025-11-12 13:03:00
