time,open,high,low,close,volume,amount,time_str
1762911000000,20.97,20.97,20.97,20.97,2126,4458851.000000001,2025-11-12 09:30:00
1762911060000,20.98,21.05,20.900000000000002,20.910000000000004,9657,20255375.000000004,2025-11-12 09:31:00
1762911120000,20.91,20.91,20.8,20.810000000000002,11325,23634503.0,2025-11-12 09:32:00
1762911180000,20.85,20.85,20.78,20.790000000000003,5490,11427066.0,2025-11-12 09:33:00
1762911240000,20.78,20.8,20.75,20.76,8246,17132877.0,2025-11-12 09:34:00
1762911300000,20.76,20.78,20.73,20.75,6548,13587963.0,2025-11-12 09:35:00
1762911360000,20.76,20.77,20.73,20.75,5085,10550978.000000002,2025-11-12 09:36:00
1762911420000,20.740000000000002,20.75,20.71,20.720000000000002,5575,11554500.0,2025-11-12 09:37:00
1762911480000,20.72,20.75,20.72,20.73,4271,8851717.0,2025-11-12 09:38:00
1762911540000,20.740000000000002,20.75,20.71,20.75,6093,12628069.0,2025-11-12 09:39:00
1762911600000,20.750000000000004,20.770000000000003,20.740000000000002,20.770000000000003,2444,5072481.0,2025-11-12 09:40:00
1762911660000,20.75,20.8,20.75,20.8,3844,7986576.999999999,2025-11-12 09:41:00
1762911720000,20.790000000000003,20.8,20.76,20.790000000000003,2867,5955264.000000001,2025-11-12 09:42:00
1762911780000,20.8,20.84,20.8,20.84,1033,2150871.0,2025-11-12 09:43:00
1762911840000,20.82,20.87,20.82,20.85,3427,7147900.000000001,2025-11-12 09:44:00
1762911900000,20.82,20.85,20.8,20.810000000000002,3005,6253989.0,2025-11-12 09:45:00
1762911960000,20.8,20.86,20.8,20.84,2088,4350205.0,2025-11-12 09:46:00
1762912020000,20.849999999999998,20.849999999999998,20.77,20.79,2811,5844909.0,2025-11-12 09:47:00
1762912080000,20.790000000000003,20.810000000000002,20.78,20.810000000000002,1508,3134644.0,2025-11-12 09:48:00
1762912140000,20.8,20.81,20.77,20.78,2190,4551999.000000001,2025-11-12 09:49:00
1762912200000,20.8,20.8,20.78,20.790000000000003,1110,2307029.0,2025-11-12 09:50:00
1762912260000,20.79,20.849999999999998,20.79,20.849999999999998,1727,3597070.9999999995,2025-11-12 09:51:00
1762912320000,20.86,20.86,20.81,20.81,1417,2952546.0,2025-11-12 09:52:00
1762912380000,20.810000000000002,20.82,20.8,20.82,1355,2820203.0000000005,2025-11-12 09:53:00
1762912440000,20.81,20.82,20.77,20.78,2837,5898692.0,2025-11-12 09:54:00
1762912500000,20.78,20.84,20.78,20.84,2084,4335380.0,2025-11-12 09:55:00
