time,open,high,low,close,volume,amount,time_str
1762911000000,34.0,34.0,34.0,34.0,1141,3879400.0,2025-11-12 09:30:00
1762911060000,34.1,34.36000000000001,34.02,34.28,5087,17392820.0,2025-11-12 09:31:00
1762911120000,34.260000000000005,34.260000000000005,33.99,33.99,5184,17661950.0,2025-11-12 09:32:00
1762911180000,34.0,34.07,33.97,34.07,4597,15633210.0,2025-11-12 09:33:00
1762911240000,34.07,34.08,34.04,34.08,2716,9250460.0,2025-11-12 09:34:00
1762911300000,34.07,34.08,34.01,34.05,1796,6115260.0,2025-11-12 09:35:00
1762911360000,34.04,34.04,33.92,33.96,4123,14012943.0,2025-11-12 09:36:00
1762911420000,33.95,33.96,33.89,33.9,4200,14249855.0,2025-11-12 09:37:00
1762911480000,33.879999999999995,33.989999999999995,33.87,33.98,3391,11505981.000000002,2025-11-12 09:38:00
1762911540000,33.97,34.1,33.9,34.059999999999995,4274,14518894.0,2025-11-12 09:39:00
1762911600000,34.11,34.15,33.99,34.010000000000005,1752,5970901.0,2025-11-12 09:40:00
1762911660000,34.03,34.19,34.03,34.13,2389,8144935.0,2025-11-12 09:41:00
1762911720000,34.129999999999995,34.23,34.12,34.23,1612,5510125.0,2025-11-12 09:42:00
1762911780000,34.28,34.330000000000005,34.27,34.300000000000004,2369,8126200.000000001,2025-11-12 09:43:00
1762911840000,34.31,34.31,34.21,34.21,1095,3751776.0000000005,2025-11-12 09:44:00
1762911900000,34.21,34.21,34.12,34.14,1094,3738116.0,2025-11-12 09:45:00
1762911960000,34.14,34.21,34.1,34.11,2159,7370234.0,2025-11-12 09:46:00
1762912020000,34.12,34.22,34.11,34.22,1649,5629244.000000001,2025-11-12 09:47:00
1762912080000,34.2,34.21,34.11,34.13,2277,7778457.0,2025-11-12 09:48:00
1762912140000,34.13,34.2,34.13,34.150000000000006,1132,3868047.0,2025-11-12 09:49:00
1762912200000,34.14,34.17,34.14,34.14,920,3142412.0000000005,2025-11-12 09:50:00
1762912260000,34.14,34.2,34.07,34.07,2780,9492261.0,2025-11-12 09:51:00
1762912320000,34.11,34.17,34.07,34.14,2760,9421196.0,2025-11-12 09:52:00
1762912380000,34.120000000000005,34.13,34.03,34.1,1968,6708073.0,2025-11-12 09:53:00
1762912440000,34.1,34.1,34.02,34.03,1273,4336025.0,2025-11-12 09:54:00
1762912500000,34.04,34.1,34.03,34.09,1002,3415196.0,2025-11-12 09:55:00
1762912560000,34.08,34.099999999999994,34.05,34.099999999999994,836,2848950.0,2025-11-12 09:56:00
1762912620000,34.09,34.150000000000006,34.09,34.14,1467,5005790.0,2025-11-12 09:57:00
1762912680000,34.17,34.17,34.09,34.1,1639,5594218.0,2025-11-12 09:58:00
1762912740000,34.1,34.13,34.1,34.13,1335,4554704.0,2025-11-12 09:59:00
1762912800000,34.12,34.169999999999995,34.12,34.169999999999995,1214,4145587.0,2025-11-12 10:00:00
1762912860000,34.16,34.19,34.15,34.15,2597,8872644.0,2025-11-12 10:01:00
1762912920000,34.14,34.24,34.14,34.24,1902,6503738.0,2025-11-12 10:02:00
1762912980000,34.25,34.37,34.25,34.35,2634,9041962.0,2025-11-12 10:03:00
1762913040000,34.35,34.46,34.35,34.46,4885,16789499.0,2025-11-12 10:04:00
1762913100000,34.47,34.51,34.35,34.35,6111,21052904.0,2025-11-12 10:05:00
1762913160000,34.34,34.35,34.28,34.28,3501,12011354.0,2025-11-12 10:06:00
1762913220000,34.28,34.28,34.26,34.269999999999996,1017,3485423.0,2025-11-12 10:07:00
1762913280000,34.269999999999996,34.33,34.26,34.33,1568,5376371.0,2025-11-12 10:08:00
1762913340000,34.33,34.4,34.32,34.4,1804,6197965.0,2025-11-12 10:09:00
1762913400000,34.39,34.419999999999995,34.37,34.4,2169,7458861.0,2025-11-12 10:10:00
1762913460000,34.410000000000004,34.45,34.410000000000004,34.45,2002,6896450.0,2025-11-12 10:11:00
1762913520000,34.45,34.550000000000004,34.45,34.53,3596,12405648.0,2025-11-12 10:12:00
1762913580000,34.52,34.52,34.43,34.43,3407,11745796.0,2025-11-12 10:13:00
1762913640000,34.43,34.43,34.31,34.31,3321,11410016.000000002,2025-11-12 10:14:00
1762913700000,34.31,34.43,34.31,34.410000000000004,1022,3513619.0,2025-11-12 10:15:00
1762913760000,34.410000000000004,34.480000000000004,34.410000000000004,34.470000000000006,1137,3916398.0000000005,2025-11-12 10:16:00
1762913820000,34.46,34.47,34.42,34.46,2021,6963376.0,2025-11-12 10:17:00
1762913880000,34.47,34.51,34.47,34.48,1889,6515534.0,2025-11-12 10:18:00
1762913940000,34.47,34.49,34.46,34.480000000000004,892,3075367.9999999995,2025-11-12 10:19:00
1762914000000,34.47,34.49,34.42,34.45,2212,7621339.0,2025-11-12 10:20:00
1762914060000,34.45,34.46,34.39,34.43,2147,7388498.999999999,2025-11-12 10:21:00
1762914120000,34.43,34.43,34.35,34.38,1519,5223168.0,2025-11-12 10:22:00
1762914180000,34.36,34.4,34.36,34.39,1013,3483359.0,2025-11-12 10:23:00
1762914240000,34.39,34.39,34.37,34.379999999999995,1565,5380447.000000001,2025-11-12 10:24:00
1762914300000,34.370000000000005,34.42,34.35,34.42,1103,3791915.0,2025-11-12 10:25:00
1762914360000,34.43,34.45,34.38,34.38,2445,8415236.0,2025-11-12 10:26:00
1762914420000,34.4,34.4,34.35,34.35,1858,6387718.000000001,2025-11-12 10:27:00
1762914480000,34.34,34.35,34.27,34.27,1484,5088815.0,2025-11-12 10:28:00
1762914540000,34.28,34.28,34.22,34.23,1718,5886432.999999999,2025-11-12 10:29:00
1762914600000,34.230000000000004,34.26,34.21,34.21,1012,3464083.0,2025-11-12 10:30:00
1762914660000,34.220000000000006,34.220000000000006,34.160000000000004,34.160000000000004,2277,7787444.0,2025-11-12 10:31:00
1762914720000,34.16,34.18,34.15,34.15,1019,3481179.0,2025-11-12 10:32:00
1762914780000,34.15,34.15,34.07,34.14,2317,7906322.000000001,2025-11-12 10:33:00
1762914840000,34.14,34.160000000000004,34.09,34.09,1804,6155548.0,2025-11-12 10:34:00
1762914900000,34.09,34.09,34.02,34.040000000000006,1821,6200390.0,2025-11-12 10:35:00
1762914960000,34.05,34.05,34.01,34.019999999999996,1985,6754372.000000001,2025-11-12 10:36:00
1762915020000,34.03,34.03,34.0,34.0,1711,5819408.0,2025-11-12 10:37:00
1762915080000,34.0,34.09,34.0,34.09,2245,7638931.0,2025-11-12 10:38:00
1762915140000,34.07,34.09,34.06,34.080000000000005,1976,6731030.000000001,2025-11-12 10:39:00
1762915200000,34.08,34.09,34.07,34.07,900,3067146.0,2025-11-12 10:40:00
1762915260000,34.059999999999995,34.07,34.01,34.01,1627,5539361.0,2025-11-12 10:41:00
1762915320000,34.010000000000005,34.02,33.980000000000004,33.99,4680,15907538.000000002,2025-11-12 10:42:00
1762915380000,33.99,34.00000000000001,33.980000000000004,34.00000000000001,1099,3735959.0,2025-11-12 10:43:00
1762915440000,34.0,34.0,33.99,34.0,934,3175154.0,2025-11-12 10:44:00
1762915500000,33.99,34.00000000000001,33.980000000000004,33.99,622,2114221.0,2025-11-12 10:45:00
1762915560000,34.0,34.010000000000005,33.99,34.010000000000005,910,3093462.0,2025-11-12 10:46:00
1762915620000,34.0,34.0,33.93,33.99,2477,8414764.0,2025-11-12 10:47:00
1762915680000,34.010000000000005,34.010000000000005,33.980000000000004,33.980000000000004,1450,4929681.0,2025-11-12 10:48:00
1762915740000,33.99,34.010000000000005,33.99,34.0,533,1812317.0,2025-11-12 10:49:00
1762915800000,34.010000000000005,34.010000000000005,33.980000000000004,33.99,758,2577088.0,2025-11-12 10:50:00
1762915860000,33.99,33.99,33.95,33.96,1564,5312279.0,2025-11-12 10:51:00
1762915920000,33.95,34.010000000000005,33.95,34.010000000000005,779,2647242.0,2025-11-12 10:52:00
1762915980000,34.0,34.01,34.0,34.0,607,2064069.0,2025-11-12 10:53:00
1762916040000,33.99,34.010000000000005,33.980000000000004,34.00000000000001,582,1978598.0,2025-11-12 10:54:00
1762916100000,34.0,34.0,33.97,33.97,1253,4257721.000000001,2025-11-12 10:55:00
1762916160000,33.95,33.97,33.93,33.93,1156,3924716.0,2025-11-12 10:56:00
1762916220000,33.93000000000001,33.93000000000001,33.910000000000004,33.92,1620,5494423.999999999,2025-11-12 10:57:00
1762916280000,33.92,33.93,33.9,33.91,1392,4719627.0,2025-11-12 10:58:00
1762916340000,33.93,33.94,33.9,33.91,834,2826077.9999999995,2025-11-12 10:59:00
1762916400000,33.91,33.94,33.9,33.9,1255,4255406.0,2025-11-12 11:00:00
1762916460000,33.91,33.94,33.9,33.93,732,2483060.0,2025-11-12 11:01:00
