time,open,high,low,close,volume,amount,time_str
1762911000000,15.23,15.23,15.23,15.23,2369,3607987.0,2025-11-12 09:30:00
1762911060000,15.2,15.25,15.02,15.03,10534,15936386.0,2025-11-12 09:31:00
1762911120000,15.030000000000001,15.030000000000001,14.89,14.89,15500,23180416.0,2025-11-12 09:32:00
1762911180000,14.89,14.92,14.8,14.850000000000001,17148,25502099.999999996,2025-11-12 09:33:00
1762911240000,14.87,14.91,14.85,14.91,12217,18175202.0,2025-11-12 09:34:00
1762911300000,14.92,14.95,14.75,14.77,17686,26260063.0,2025-11-12 09:35:00
1762911360000,14.8,14.850000000000001,14.780000000000001,14.790000000000001,10499,15546718.0,2025-11-12 09:36:00
1762911420000,14.77,14.77,14.67,14.709999999999999,19980,29399836.0,2025-11-12 09:37:00
1762911480000,14.700000000000001,14.750000000000002,14.700000000000001,14.72,8618,12684974.0,2025-11-12 09:38:00
1762911540000,14.7,14.7,14.6,14.68,17775,26044253.0,2025-11-12 09:39:00
1762911600000,14.69,14.75,14.67,14.67,8855,13025472.0,2025-11-12 09:40:00
1762911660000,14.67,14.8,14.67,14.76,6295,9276478.0,2025-11-12 09:41:00
1762911720000,14.76,14.77,14.74,14.77,3429,5058342.0,2025-11-12 09:42:00
1762911780000,14.77,14.799999999999999,14.77,14.799999999999999,3240,4791301.0,2025-11-12 09:43:00
1762911840000,14.790000000000001,14.8,14.72,14.72,7769,11466800.0,2025-11-12 09:44:00
1762911900000,14.73,14.74,14.700000000000001,14.71,6784,9980353.000000002,2025-11-12 09:45:00
1762911960000,14.71,14.760000000000002,14.700000000000001,14.73,5054,7441948.0,2025-11-12 09:46:00
1762912020000,14.73,14.73,14.700000000000001,14.71,5635,8288442.0,2025-11-12 09:47:00
1762912080000,14.7,14.709999999999999,14.69,14.7,3461,5087124.0,2025-11-12 09:48:00
1762912140000,14.7,14.729999999999999,14.69,14.719999999999999,2928,4306998.0,2025-11-12 09:49:00
1762912200000,14.72,14.74,14.71,14.72,2802,4124592.0,2025-11-12 09:50:00
1762912260000,14.72,14.81,14.72,14.81,2373,3507275.0,2025-11-12 09:51:00
1762912320000,14.81,14.81,14.76,14.77,4940,7303512.0,2025-11-12 09:52:00
1762912380000,14.770000000000001,14.770000000000001,14.72,14.72,2892,4261298.0,2025-11-12 09:53:00
1762912440000,14.719999999999999,14.74,14.68,14.69,7274,10693547.999999998,2025-11-12 09:54:00
1762912500000,14.69,14.76,14.69,14.75,1637,2409734.0,2025-11-12 09:55:00
1762912560000,14.760000000000002,14.760000000000002,14.700000000000001,14.700000000000001,3910,5753805.000000001,2025-11-12 09:56:00
1762912620000,14.69,14.77,14.69,14.77,3480,5130990.000000001,2025-11-12 09:57:00
1762912680000,14.76,14.78,14.76,14.78,1800,2659446.0,2025-11-12 09:58:00
1762912740000,14.77,14.799999999999999,14.77,14.77,2259,3339452.0,2025-11-12 09:59:00
1762912800000,14.77,14.77,14.74,14.74,1892,2791907.0000000005,2025-11-12 10:00:00
1762912860000,14.75,14.75,14.71,14.75,2174,3202186.0000000005,2025-11-12 10:01:00
1762912920000,14.74,14.78,14.74,14.78,1472,2172222.0,2025-11-12 10:02:00
1762912980000,14.78,14.78,14.76,14.78,991,1464221.0,2025-11-12 10:03:00
1762913040000,14.78,14.78,14.77,14.77,2099,3101455.0,2025-11-12 10:04:00
1762913100000,14.77,14.78,14.75,14.77,2994,4421051.0,2025-11-12 10:05:00
1762913160000,14.75,14.76,14.74,14.76,2549,3760344.0000000005,2025-11-12 10:06:00
1762913220000,14.75,14.77,14.74,14.76,1604,2366104.0,2025-11-12 10:07:00
1762913280000,14.76,14.77,14.75,14.77,1675,2472395.0,2025-11-12 10:08:00
1762913340000,14.790000000000001,14.81,14.780000000000001,14.81,3140,4645661.0,2025-11-12 10:09:00
1762913400000,14.82,14.83,14.81,14.82,2249,3332202.0000000005,2025-11-12 10:10:00
1762913460000,14.82,14.88,14.82,14.88,3128,4643356.000000001,2025-11-12 10:11:00
1762913520000,14.870000000000001,14.9,14.870000000000001,14.89,3323,4945234.000000001,2025-11-12 10:12:00
