time,open,high,low,close,volume,amount,time_str
1762911000000,58.5,58.5,58.5,58.5,1762,10307700.0,2025-11-12 09:30:00
1762911060000,58.64,59.24,58.21,58.21,6812,39987429.00000001,2025-11-12 09:31:00
1762911120000,58.2,58.2,57.800000000000004,58.040000000000006,4515,26193243.0,2025-11-12 09:32:00
1762911180000,57.96,58.38,57.92,58.38,1815,10551005.000000002,2025-11-12 09:33:00
1762911240000,58.290000000000006,58.5,58.27,58.5,1669,9731102.0,2025-11-12 09:34:00
1762911300000,58.41,58.8,58.33,58.68,3325,19433791.0,2025-11-12 09:35:00
1762911360000,58.690000000000005,58.7,58.09,58.11000000000001,4052,23675333.0,2025-11-12 09:36:00
1762911420000,58.07,58.12,57.97,57.97,2736,15871501.0,2025-11-12 09:37:00
1762911480000,57.93,58.05,57.9,57.93,2888,16737082.0,2025-11-12 09:38:00
1762911540000,57.92,58.58,57.92,58.58,2058,11952445.0,2025-11-12 09:39:00
1762911600000,58.54,58.54,58.25,58.27,2417,14114871.000000002,2025-11-12 09:40:00
1762911660000,58.27,58.65,58.25,58.65,1512,8848743.0,2025-11-12 09:41:00
1762911720000,58.57,58.99,58.57,58.99,1174,6906706.0,2025-11-12 09:42:00
1762911780000,59.0,59.04,58.82,58.89,2270,13384583.999999998,2025-11-12 09:43:00
1762911840000,58.92,59.0,58.86,58.88,1596,9402942.0,2025-11-12 09:44:00
1762911900000,58.87,58.94,58.47,58.589999999999996,936,5483391.0,2025-11-12 09:45:00
1762911960000,58.59,58.63,58.5,58.52,1095,6411994.000000001,2025-11-12 09:46:00
1762912020000,58.52,58.580000000000005,58.410000000000004,58.56,786,4597523.0,2025-11-12 09:47:00
1762912080000,58.53,58.64,58.53,58.59,1247,7304334.0,2025-11-12 09:48:00
1762912140000,58.59,58.59,58.38,58.45,1550,9064099.0,2025-11-12 09:49:00
1762912200000,58.5,58.550000000000004,58.42,58.480000000000004,1000,5849804.0,2025-11-12 09:50:00
1762912260000,58.59,58.92,58.59,58.77,1289,7570153.0,2025-11-12 09:51:00
1762912320000,58.76,58.94,58.76,58.89,1122,6607936.0,2025-11-12 09:52:00
1762912380000,58.85,58.85,58.6,58.82,1116,6551075.0,2025-11-12 09:53:00
1762912440000,58.83,58.83,58.64,58.65,1522,8930943.0,2025-11-12 09:54:00
1762912500000,58.67,58.82,58.64,58.65,1245,7312550.000000001,2025-11-12 09:55:00
1762912560000,58.64,58.68,58.63,58.660000000000004,921,5401508.000000001,2025-11-12 09:56:00
1762912620000,58.68,59.35,58.68,59.25,2757,16305920.0,2025-11-12 09:57:00
1762912680000,59.26,59.26,58.96,58.96,1212,7170974.000000001,2025-11-12 09:58:00
1762912740000,58.970000000000006,59.2,58.910000000000004,59.2,1438,8495060.0,2025-11-12 09:59:00
1762912800000,59.2,59.21,59.1,59.13,1834,10840343.0,2025-11-12 10:00:00
1762912860000,59.160000000000004,59.370000000000005,59.13,59.330000000000005,1317,7807684.0,2025-11-12 10:01:00
1762912920000,59.31,59.650000000000006,59.31,59.650000000000006,1942,11555863.000000002,2025-11-12 10:02:00
1762912980000,59.660000000000004,59.82,59.6,59.81,3174,18941116.0,2025-11-12 10:03:00
1762913040000,59.82,59.949999999999996,59.69,59.75,2859,17095973.0,2025-11-12 10:04:00
1762913100000,59.73,59.76,59.43,59.43,2037,12145080.0,2025-11-12 10:05:00
1762913160000,59.43,59.46,59.35,59.4,616,3660505.0,2025-11-12 10:06:00
1762913220000,59.4,59.440000000000005,59.35,59.39,470,2790976.0,2025-11-12 10:07:00
1762913280000,59.39,59.45,59.32,59.44,594,3526492.0000000005,2025-11-12 10:08:00
1762913340000,59.440000000000005,59.50000000000001,59.370000000000005,59.49,543,3226916.9999999995,2025-11-12 10:09:00
1762913400000,59.5,59.519999999999996,59.4,59.47,1251,7438519.0,2025-11-12 10:10:00
1762913460000,59.51,59.59,59.46,59.53,831,4947417.0,2025-11-12 10:11:00
1762913520000,59.550000000000004,59.730000000000004,59.550000000000004,59.68000000000001,1216,7256270.0,2025-11-12 10:12:00
1762913580000,59.66,59.69,59.54,59.57,839,5001208.0,2025-11-12 10:13:00
1762913640000,59.57,59.57,59.4,59.48,1600,9534181.0,2025-11-12 10:14:00
1762913700000,59.48,59.66,59.44,59.64,511,3044153.0,2025-11-12 10:15:00
1762913760000,59.6,59.900000000000006,59.59,59.86000000000001,1237,7397343.000000001,2025-11-12 10:16:00
1762913820000,59.84,59.84,59.71,59.77,1202,7184503.999999999,2025-11-12 10:17:00
1762913880000,59.77,59.900000000000006,59.77,59.77,1725,10321316.0,2025-11-12 10:18:00
1762913940000,59.78,59.78,59.620000000000005,59.7,1714,10232361.0,2025-11-12 10:19:00
1762914000000,59.68,59.68,59.46,59.5,661,3935301.0,2025-11-12 10:20:00
1762914060000,59.58,59.69,59.58,59.69,464,2764115.9999999995,2025-11-12 10:21:00
1762914120000,59.67,59.73,59.58,59.61,381,2272374.0,2025-11-12 10:22:00
1762914180000,59.62,59.68,59.61,59.62,535,3189739.0000000005,2025-11-12 10:23:00
1762914240000,59.61,59.65,59.5,59.64,1210,7209750.0,2025-11-12 10:24:00
1762914300000,59.64,59.64,59.51,59.64,436,2596979.0000000005,2025-11-12 10:25:00
1762914360000,59.64,59.7,59.39,59.39,583,3470240.0,2025-11-12 10:26:00
1762914420000,59.39000000000001,59.46,59.300000000000004,59.300000000000004,1664,9881524.0,2025-11-12 10:27:00
1762914480000,59.300000000000004,59.300000000000004,59.17,59.2,1334,7896761.0,2025-11-12 10:28:00
1762914540000,59.160000000000004,59.21,59.09,59.17,1444,8546274.0,2025-11-12 10:29:00
1762914600000,59.16,59.16,59.08,59.1,1717,10148048.000000002,2025-11-12 10:30:00
1762914660000,59.09,59.150000000000006,59.050000000000004,59.11000000000001,316,1870097.0,2025-11-12 10:31:00
1762914720000,59.11,59.12,59.0,59.05,1702,10053266.0,2025-11-12 10:32:00
1762914780000,59.01,59.06,59.0,59.03,577,3405071.0,2025-11-12 10:33:00
