time,open,high,low,close,volume,amount,time_str
1762911000000,14.120000000000001,14.120000000000001,14.120000000000001,14.120000000000001,2181,3079572.0,2025-11-12 09:30:00
1762911060000,14.120000000000001,14.17,13.97,13.97,12324,17338857.000000004,2025-11-12 09:31:00
1762911120000,13.97,14.07,13.97,14.0,5508,7717740.0,2025-11-12 09:32:00
1762911180000,14.020000000000001,14.020000000000001,13.97,14.01,5145,7197450.0,2025-11-12 09:33:00
1762911240000,14.0,14.02,13.98,13.98,4264,5969651.0,2025-11-12 09:34:00
1762911300000,13.969999999999999,14.0,13.94,13.979999999999999,4802,6707694.0,2025-11-12 09:35:00
1762911360000,13.99,13.99,13.96,13.96,3476,4857753.0,2025-11-12 09:36:00
1762911420000,13.959999999999999,13.959999999999999,13.93,13.94,3264,4552163.0,2025-11-12 09:37:00
1762911480000,13.94,13.99,13.92,13.97,3988,5561317.000000001,2025-11-12 09:38:00
1762911540000,13.98,14.02,13.98,14.02,2369,3316772.0,2025-11-12 09:39:00
1762911600000,14.03,14.04,14.0,14.01,1395,1955340.0,2025-11-12 09:40:00
1762911660000,14.01,14.05,14.0,14.03,1607,2255246.0,2025-11-12 09:41:00
1762911720000,14.04,14.04,14.0,14.02,1923,2695030.0,2025-11-12 09:42:00
1762911780000,14.03,14.11,14.02,14.11,1534,2158670.0,2025-11-12 09:43:00
1762911840000,14.1,14.129999999999999,14.09,14.1,1749,2468417.0000000005,2025-11-12 09:44:00
1762911900000,14.11,14.11,14.08,14.1,927,1306669.0,2025-11-12 09:45:00
1762911960000,14.1,14.11,14.07,14.08,1561,2199785.0000000005,2025-11-12 09:46:00
1762912020000,14.090000000000002,14.090000000000002,14.040000000000001,14.040000000000001,1634,2298265.0,2025-11-12 09:47:00
1762912080000,14.05,14.06,14.040000000000001,14.06,1301,1827892.0,2025-11-12 09:48:00
1762912140000,14.040000000000001,14.05,14.030000000000001,14.030000000000001,691,970065.0,2025-11-12 09:49:00
1762912200000,14.04,14.04,14.01,14.01,1060,1486990.0,2025-11-12 09:50:00
1762912260000,14.02,14.03,14.01,14.02,1063,1489940.0,2025-11-12 09:51:00
1762912320000,14.03,14.03,14.02,14.02,994,1393994.0,2025-11-12 09:52:00
1762912380000,14.01,14.07,14.01,14.06,2883,4045892.0000000005,2025-11-12 09:53:00
1762912440000,14.06,14.06,14.030000000000001,14.06,1649,2317464.0,2025-11-12 09:54:00
1762912500000,14.06,14.07,14.06,14.07,1066,1499606.0,2025-11-12 09:55:00
1762912560000,14.08,14.08,14.01,14.02,1941,2724316.0,2025-11-12 09:56:00
1762912620000,14.03,14.03,14.01,14.02,1689,2367651.0,2025-11-12 09:57:00
1762912680000,14.02,14.03,14.01,14.03,700,981170.0,2025-11-12 09:58:00
1762912740000,14.03,14.03,14.02,14.02,243,340870.00000000006,2025-11-12 09:59:00
1762912800000,14.03,14.03,14.01,14.02,1805,2530292.0,2025-11-12 10:00:00
1762912860000,14.03,14.07,14.02,14.07,1238,1737479.0000000002,2025-11-12 10:01:00
1762912920000,14.07,14.08,14.06,14.06,730,1027007.9999999999,2025-11-12 10:02:00
1762912980000,14.07,14.08,14.06,14.08,852,1198635.0,2025-11-12 10:03:00
1762913040000,14.07,14.09,14.07,14.09,516,727048.0,2025-11-12 10:04:00
1762913100000,14.09,14.129999999999999,14.09,14.129999999999999,1809,2551930.0,2025-11-12 10:05:00
1762913160000,14.139999999999999,14.139999999999999,14.11,14.11,992,1401901.0,2025-11-12 10:06:00
1762913220000,14.11,14.11,14.1,14.11,617,870538.0,2025-11-12 10:07:00
1762913280000,14.11,14.11,14.09,14.1,864,1218068.0000000002,2025-11-12 10:08:00
