time,open,high,low,close,volume,amount,time_str
1762911000000,30.150000000000002,30.150000000000002,30.150000000000002,30.150000000000002,408,1231085.0,2025-11-12 09:30:00
1762911060000,30.1,30.1,29.8,29.8,3199,9584342.0,2025-11-12 09:31:00
1762911120000,29.79,29.83,29.68,29.75,2149,6398253.000000001,2025-11-12 09:32:00
1762911180000,29.76,29.830000000000002,29.76,29.770000000000003,1244,3706428.0,2025-11-12 09:33:00
1762911240000,29.77,29.82,29.73,29.73,1311,3900705.0,2025-11-12 09:34:00
1762911300000,29.73,29.82,29.71,29.8,2307,6864931.0,2025-11-12 09:35:00
1762911360000,29.75,29.77,29.53,29.57,2182,6473457.0,2025-11-12 09:36:00
1762911420000,29.57,29.580000000000002,29.41,29.44,3342,9860946.000000002,2025-11-12 09:37:00
1762911480000,29.43,29.56,29.41,29.55,2514,7405931.0,2025-11-12 09:38:00
1762911540000,29.52,29.54,29.5,29.54,956,2820010.0000000005,2025-11-12 09:39:00
1762911600000,29.560000000000002,29.57,29.44,29.44,1130,3335712.0000000005,2025-11-12 09:40:00
1762911660000,29.5,29.7,29.5,29.7,742,2198763.0,2025-11-12 09:41:00
1762911720000,29.7,29.88,29.68,29.88,1088,3238714.0000000005,2025-11-12 09:42:00
1762911780000,29.87,30.290000000000003,29.87,30.25,3773,11340093.0,2025-11-12 09:43:00
1762911840000,30.279999999999998,30.43,30.22,30.23,2153,6531964.0,2025-11-12 09:44:00
1762911900000,30.3,30.33,30.18,30.18,1664,5039134.0,2025-11-12 09:45:00
1762911960000,30.21,30.24,30.09,30.1,1235,3729330.0,2025-11-12 09:46:00
1762912020000,30.099999999999998,30.13,29.95,30.009999999999998,956,2868442.0000000005,2025-11-12 09:47:00
1762912080000,30.009999999999998,30.03,29.93,30.0,724,2172794.0,2025-11-12 09:48:00
1762912140000,29.95,30.06,29.95,30.029999999999998,930,2789507.0,2025-11-12 09:49:00
1762912200000,30.03,30.21,30.03,30.17,377,1136764.0,2025-11-12 09:50:00
1762912260000,30.14,30.2,30.14,30.18,573,1728169.0000000002,2025-11-12 09:51:00
1762912320000,30.18,30.2,30.05,30.060000000000002,573,1728328.0000000002,2025-11-12 09:52:00
1762912380000,30.060000000000002,30.1,30.05,30.060000000000002,597,1796176.0,2025-11-12 09:53:00
1762912440000,30.03,30.07,29.93,29.93,978,2928024.0,2025-11-12 09:54:00
1762912500000,29.93,30.09,29.93,30.09,244,732404.0,2025-11-12 09:55:00
1762912560000,30.06,30.06,29.97,30.009999999999998,203,609157.0,2025-11-12 09:56:00
1762912620000,30.01,30.02,29.91,30.0,540,1618527.0,2025-11-12 09:57:00
1762912680000,30.0,30.009999999999998,29.93,29.98,352,1054267.0,2025-11-12 09:58:00
1762912740000,29.96,29.97,29.95,29.95,299,897707.0,2025-11-12 09:59:00
1762912800000,29.95,29.98,29.95,29.97,273,816478.0,2025-11-12 10:00:00
1762912860000,29.970000000000002,30.03,29.96,29.990000000000002,500,1501991.0,2025-11-12 10:01:00
1762912920000,29.990000000000002,30.14,29.990000000000002,30.14,412,1240267.0,2025-11-12 10:02:00
1762912980000,30.150000000000002,30.23,30.12,30.21,458,1381483.0,2025-11-12 10:03:00
1762913040000,30.2,30.34,30.14,30.34,752,2273896.0,2025-11-12 10:04:00
1762913100000,30.320000000000004,30.410000000000004,30.310000000000002,30.380000000000003,1416,4300849.0,2025-11-12 10:05:00
1762913160000,30.360000000000003,30.380000000000003,30.35,30.35,655,1988911.0,2025-11-12 10:06:00
1762913220000,30.340000000000003,30.35,30.310000000000002,30.310000000000002,602,1826796.0,2025-11-12 10:07:00
1762913280000,30.3,30.349999999999998,30.27,30.33,537,1625589.0,2025-11-12 10:08:00
1762913340000,30.330000000000002,30.360000000000003,30.330000000000002,30.330000000000002,326,990745.0000000001,2025-11-12 10:09:00
1762913400000,30.330000000000002,30.330000000000002,30.28,30.32,461,1396103.0,2025-11-12 10:10:00
1762913460000,30.29,30.369999999999997,30.29,30.369999999999997,673,2040858.0,2025-11-12 10:11:00
1762913520000,30.37,30.39,30.32,30.36,804,2441716.0000000005,2025-11-12 10:12:00
1762913580000,30.36,30.37,30.28,30.28,365,1107820.0,2025-11-12 10:13:00
1762913640000,30.28,30.28,30.23,30.23,409,1237641.0,2025-11-12 10:14:00
1762913700000,30.23,30.32,30.23,30.28,344,1043275.0,2025-11-12 10:15:00
1762913760000,30.27,30.32,30.27,30.31,170,513270.0,2025-11-12 10:16:00
1762913820000,30.310000000000002,30.46,30.310000000000002,30.46,610,1853841.0,2025-11-12 10:17:00
1762913880000,30.470000000000002,30.470000000000002,30.42,30.470000000000002,904,2753266.0,2025-11-12 10:18:00
1762913940000,30.48,30.6,30.48,30.57,1648,5031676.000000001,2025-11-12 10:19:00
1762914000000,30.57,30.73,30.57,30.7,2227,6826318.0,2025-11-12 10:20:00
1762914060000,30.71,30.74,30.59,30.6,1035,3172686.0,2025-11-12 10:21:00
1762914120000,30.59,30.599999999999998,30.54,30.57,628,1918758.0,2025-11-12 10:22:00
1762914180000,30.590000000000003,30.62,30.580000000000002,30.62,688,2106555.0,2025-11-12 10:23:00
1762914240000,30.63,30.73,30.61,30.7,1190,3651201.0,2025-11-12 10:24:00
1762914300000,30.69,30.79,30.68,30.79,1850,5681920.0,2025-11-12 10:25:00
1762914360000,30.78,30.88,30.77,30.77,2688,8284566.999999999,2025-11-12 10:26:00
1762914420000,30.720000000000002,30.750000000000004,30.580000000000002,30.580000000000002,757,2319309.0,2025-11-12 10:27:00
1762914480000,30.55,30.62,30.55,30.55,479,1464633.0,2025-11-12 10:28:00
1762914540000,30.52,30.58,30.5,30.52,555,1694616.0,2025-11-12 10:29:00
