time,open,high,low,close,volume,amount,time_str
1762911000000,160.9,160.9,160.9,160.9,69,1110210.0,2025-11-12 09:30:00
1762911060000,160.56,162.82,160.01,162.64999999999998,795,12845125.0,2025-11-12 09:31:00
1762911120000,162.54,163.29999999999998,162.23,162.81,653,10615607.0,2025-11-12 09:32:00
1762911180000,162.57000000000002,164.3,162.55,164.3,907,14810344.0,2025-11-12 09:33:00
1762911240000,164.35999999999999,164.39,163.01,163.32,378,6186577.0,2025-11-12 09:34:00
1762911300000,163.38000000000002,163.46,162.70000000000002,162.70000000000002,317,5169684.0,2025-11-12 09:35:00
1762911360000,162.76000000000002,162.98000000000002,162.64000000000001,162.87,179,2914624.0000000005,2025-11-12 09:36:00
1762911420000,162.70000000000002,162.87,162.18,162.34,220,3575683.0000000005,2025-11-12 09:37:00
1762911480000,162.32,163.0,162.12,162.87,290,4714815.0,2025-11-12 09:38:00
1762911540000,162.93,162.95999999999998,162.32,162.84,185,3010532.0,2025-11-12 09:39:00
1762911600000,162.88000000000002,163.0,162.02,162.28,185,3006309.0,2025-11-12 09:40:00
1762911660000,162.42000000000002,163.45000000000002,162.37,163.24,1232,20066147.0,2025-11-12 09:41:00
1762911720000,163.46,163.63,163.24,163.49,362,5916426.000000001,2025-11-12 09:42:00
1762911780000,163.5,163.58,163.0,163.01,263,4295871.0,2025-11-12 09:43:00
1762911840000,163.01,163.01,162.48,162.48,139,2263373.0,2025-11-12 09:44:00
1762911900000,162.48,162.72,162.32,162.56,208,3381003.0,2025-11-12 09:45:00
1762911960000,162.37,162.70999999999998,162.32,162.4,202,3283475.0,2025-11-12 09:46:00
1762912020000,162.4,162.44000000000003,162.11,162.11,217,3520954.0,2025-11-12 09:47:00
1762912080000,162.10999999999999,162.18,161.69,161.69,313,5071284.0,2025-11-12 09:48:00
1762912140000,161.92000000000002,161.92000000000002,161.27,161.27,142,2293768.0,2025-11-12 09:49:00
1762912200000,161.45000000000002,161.66000000000003,161.3,161.3,271,4376372.0,2025-11-12 09:50:00
1762912260000,161.28,161.84,161.28,161.57,191,3085436.0000000005,2025-11-12 09:51:00
1762912320000,161.63,161.8,161.47,161.8,218,3522940.0,2025-11-12 09:52:00
1762912380000,161.8,162.79,161.72,162.63,368,5964423.000000001,2025-11-12 09:53:00
1762912440000,162.61,162.61,162.05,162.32000000000002,123,1995997.0,2025-11-12 09:54:00
1762912500000,162.33,162.71,162.3,162.61,69,1121191.0000000002,2025-11-12 09:55:00
1762912560000,162.48000000000002,162.48000000000002,162.24,162.35000000000002,90,1460986.0,2025-11-12 09:56:00
1762912620000,162.37,162.59,162.31,162.53,103,1673167.0,2025-11-12 09:57:00
1762912680000,162.47,162.56,162.18,162.18,65,1054990.0,2025-11-12 09:58:00
1762912740000,162.38000000000002,162.58,162.20000000000002,162.36,57,926024.0000000001,2025-11-12 09:59:00
1762912800000,162.21,162.27,162.17000000000002,162.18,55,892108.0000000001,2025-11-12 10:00:00
1762912860000,162.1,162.48,162.1,162.32999999999998,115,1866308.0000000002,2025-11-12 10:01:00
1762912920000,162.32,162.78,162.32,162.68,79,1283625.0000000002,2025-11-12 10:02:00
1762912980000,162.67999999999998,162.67999999999998,162.29,162.63,50,812525.0,2025-11-12 10:03:00
1762913040000,162.6,162.7,162.57,162.66,60,975925.0,2025-11-12 10:04:00
1762913100000,162.67,162.67,162.51,162.57,122,1983722.0,2025-11-12 10:05:00
1762913160000,162.58,162.58,162.42000000000002,162.42000000000002,99,1608693.0,2025-11-12 10:06:00
1762913220000,162.42000000000002,162.78000000000003,162.42000000000002,162.78000000000003,54,877937.0000000001,2025-11-12 10:07:00
1762913280000,162.78,162.88,162.59,162.88,101,1643288.0,2025-11-12 10:08:00
1762913340000,162.82000000000002,163.38000000000002,162.8,163.36,244,3977458.0,2025-11-12 10:09:00
1762913400000,163.34,163.8,163.34,163.70000000000002,471,7700706.0,2025-11-12 10:10:00
1762913460000,163.68,163.8,163.67000000000002,163.8,265,4338974.0,2025-11-12 10:11:00
1762913520000,163.77,164.16,163.77,164.14000000000001,471,7722849.0,2025-11-12 10:12:00
1762913580000,164.19,164.19,163.88,164.07,261,4281406.0,2025-11-12 10:13:00
1762913640000,164.08,164.08,163.74,163.82000000000002,90,1475214.0,2025-11-12 10:14:00
1762913700000,163.83,163.83,163.4,163.5,102,1668703.0,2025-11-12 10:15:00
1762913760000,163.44,163.6,163.35,163.37,172,2812080.0,2025-11-12 10:16:00
1762913820000,163.36,163.77,163.36,163.60000000000002,115,1881001.0000000002,2025-11-12 10:17:00
1762913880000,163.76,163.82999999999998,163.51,163.51,104,1702298.0,2025-11-12 10:18:00
1762913940000,163.61,163.61,163.43,163.55,64,1046640.0,2025-11-12 10:19:00
1762914000000,163.45999999999998,163.5,162.82,162.98,94,1533843.0,2025-11-12 10:20:00
1762914060000,163.01000000000002,163.01000000000002,162.74,162.77,64,1042276.0,2025-11-12 10:21:00
1762914120000,162.77,162.77,162.43,162.62,75,1219555.0,2025-11-12 10:22:00
1762914180000,162.64000000000001,162.66000000000003,162.36,162.36,109,1771558.0000000002,2025-11-12 10:23:00
1762914240000,162.34,162.73,162.34,162.59,40,650057.0000000001,2025-11-12 10:24:00
1762914300000,162.47,163.19,162.4,163.18,57,927392.0000000001,2025-11-12 10:25:00
1762914360000,163.06,163.18,162.66,162.94,89,1449341.0,2025-11-12 10:26:00
1762914420000,162.95000000000002,162.95000000000002,162.49,162.49,53,862607.0,2025-11-12 10:27:00
1762914480000,162.59,162.59,162.41,162.49,52,845068.0,2025-11-12 10:28:00
1762914540000,162.58,162.62,162.52,162.52,42,682880.0,2025-11-12 10:29:00
1762914600000,162.44000000000003,162.44000000000003,162.11,162.11,225,3651652.0,2025-11-12 10:30:00
1762914660000,162.1,162.10999999999999,161.69,161.69,89,1441513.0,2025-11-12 10:31:00
1762914720000,161.67000000000002,161.78000000000003,161.67000000000002,161.77,63,1018938.0,2025-11-12 10:32:00
1762914780000,161.76000000000002,161.78,161.61,161.78,107,1730133.0,2025-11-12 10:33:00
1762914840000,161.83,161.9,161.4,161.4,362,5848818.000000001,2025-11-12 10:34:00
1762914900000,161.47000000000003,161.49,161.17000000000002,161.17000000000002,207,3339497.0,2025-11-12 10:35:00
1762914960000,161.18,161.41,161.03,161.14000000000001,247,3980680.0000000005,2025-11-12 10:36:00
1762915020000,161.13,161.24,161.13,161.15,144,2321286.0,2025-11-12 10:37:00
1762915080000,161.22,161.38,161.16,161.38,93,1499349.0,2025-11-12 10:38:00
1762915140000,161.37,161.6,161.34,161.58,131,2114883.0,2025-11-12 10:39:00
1762915200000,161.57,161.57999999999998,161.16,161.18,166,2679073.0000000005,2025-11-12 10:40:00
1762915260000,161.17000000000002,161.18,161.09,161.09,144,2320416.0,2025-11-12 10:41:00
1762915320000,161.09,161.09,161.01,161.01999999999998,107,1723131.0000000002,2025-11-12 10:42:00
1762915380000,161.03,161.04,160.91,160.95,199,3204024.0,2025-11-12 10:43:00
1762915440000,160.94,161.08,160.8,160.8,455,7319395.999999999,2025-11-12 10:44:00
1762915500000,160.84,160.84,160.68,160.68,173,2780371.0,2025-11-12 10:45:00
