time,open,high,low,close,volume,amount,time_str
1762911000000,7.45,7.45,7.45,7.45,3959,2949455.0000000005,2025-11-12 09:30:00
1762911060000,7.449999999999999,7.46,7.43,7.449999999999999,28388,21140307.0,2025-11-12 09:31:00
1762911120000,7.44,7.510000000000001,7.44,7.510000000000001,23176,17308639.0,2025-11-12 09:32:00
1762911180000,7.52,7.55,7.5,7.51,42166,31704206.000000004,2025-11-12 09:33:00
1762911240000,7.510000000000001,7.510000000000001,7.48,7.510000000000001,18839,14119908.000000002,2025-11-12 09:34:00
1762911300000,7.51,7.5200000000000005,7.49,7.49,15472,11608719.0,2025-11-12 09:35:00
1762911360000,7.49,7.49,7.45,7.46,14712,10992698.000000002,2025-11-12 09:36:00
1762911420000,7.46,7.46,7.45,7.45,13346,9944753.0,2025-11-12 09:37:00
1762911480000,7.45,7.45,7.44,7.44,11869,8833071.0,2025-11-12 09:38:00
1762911540000,7.45,7.45,7.44,7.45,17698,13178343.0,2025-11-12 09:39:00
1762911600000,7.45,7.47,7.45,7.45,7288,5436926.0,2025-11-12 09:40:00
1762911660000,7.46,7.47,7.46,7.46,7891,5886401.999999999,2025-11-12 09:41:00
1762911720000,7.46,7.47,7.46,7.46,11923,8895294.0,2025-11-12 09:42:00
1762911780000,7.47,7.489999999999999,7.47,7.489999999999999,18092,13531703.0,2025-11-12 09:43:00
1762911840000,7.49,7.5,7.48,7.5,12499,9362081.0,2025-11-12 09:44:00
1762911900000,7.5,7.51,7.5,7.51,12545,9410950.0,2025-11-12 09:45:00
1762911960000,7.51,7.53,7.5,7.52,15983,12011079.000000002,2025-11-12 09:46:00
1762912020000,7.5200000000000005,7.53,7.5200000000000005,7.53,17238,12977125.0,2025-11-12 09:47:00
1762912080000,7.529999999999999,7.529999999999999,7.51,7.52,12578,9458959.0,2025-11-12 09:48:00
1762912140000,7.52,7.52,7.51,7.51,7763,5834515.0,2025-11-12 09:49:00
1762912200000,7.52,7.529999999999999,7.51,7.529999999999999,12981,9761632.0,2025-11-12 09:50:00
1762912260000,7.54,7.57,7.54,7.57,64753,48863554.0,2025-11-12 09:51:00
1762912320000,7.57,7.58,7.5600000000000005,7.5600000000000005,51003,38574047.0,2025-11-12 09:52:00
1762912380000,7.5600000000000005,7.58,7.5600000000000005,7.58,34902,26422289.0,2025-11-12 09:53:00
1762912440000,7.58,7.59,7.55,7.56,59186,44773732.0,2025-11-12 09:54:00
1762912500000,7.57,7.57,7.5600000000000005,7.57,18003,13622312.0,2025-11-12 09:55:00
1762912560000,7.57,7.57,7.5600000000000005,7.5600000000000005,15543,11755737.000000002,2025-11-12 09:56:00
1762912620000,7.55,7.56,7.55,7.55,15139,11431414.0,2025-11-12 09:57:00
1762912680000,7.55,7.55,7.54,7.54,9274,6996356.0,2025-11-12 09:58:00
1762912740000,7.54,7.55,7.54,7.54,11641,8779086.0,2025-11-12 09:59:00
1762912800000,7.529999999999999,7.529999999999999,7.51,7.52,19282,14504080.999999998,2025-11-12 10:00:00
1762912860000,7.52,7.52,7.51,7.51,13017,9776940.000000002,2025-11-12 10:01:00
1762912920000,7.51,7.52,7.51,7.51,6462,4856358.0,2025-11-12 10:02:00
1762912980000,7.52,7.52,7.51,7.52,12102,9089383.0,2025-11-12 10:03:00
1762913040000,7.51,7.52,7.51,7.52,4421,3323153.0,2025-11-12 10:04:00
1762913100000,7.52,7.52,7.51,7.52,4257,3200553.0,2025-11-12 10:05:00
1762913160000,7.51,7.51,7.5,7.5,18556,13928858.0,2025-11-12 10:06:00
1762913220000,7.5,7.51,7.5,7.51,5503,4128638.0,2025-11-12 10:07:00
1762913280000,7.51,7.51,7.5,7.5,5974,4481860.000000001,2025-11-12 10:08:00
1762913340000,7.5,7.53,7.5,7.53,19213,14440387.0,2025-11-12 10:09:00
1762913400000,7.54,7.54,7.5200000000000005,7.53,12862,9676990.0,2025-11-12 10:10:00
1762913460000,7.5200000000000005,7.53,7.5200000000000005,7.53,8867,6674641.0,2025-11-12 10:11:00
1762913520000,7.53,7.54,7.53,7.54,4914,3701480.0,2025-11-12 10:12:00
1762913580000,7.54,7.54,7.53,7.54,3850,2902791.0,2025-11-12 10:13:00
1762913640000,7.53,7.54,7.53,7.53,4079,3072886.0,2025-11-12 10:14:00
1762913700000,7.54,7.54,7.53,7.54,2871,2163823.0000000005,2025-11-12 10:15:00
1762913760000,7.54,7.54,7.53,7.53,3860,2908238.0000000005,2025-11-12 10:16:00
1762913820000,7.53,7.54,7.53,7.54,2070,1560157.0,2025-11-12 10:17:00
1762913880000,7.53,7.55,7.53,7.54,19410,14646430.999999998,2025-11-12 10:18:00
1762913940000,7.55,7.55,7.53,7.53,9157,6897958.000000001,2025-11-12 10:19:00
1762914000000,7.53,7.53,7.5200000000000005,7.53,2924,2199843.0,2025-11-12 10:20:00
1762914060000,7.529999999999999,7.529999999999999,7.51,7.51,5602,4211951.0,2025-11-12 10:21:00
1762914120000,7.51,7.52,7.51,7.52,3633,2729855.0,2025-11-12 10:22:00
1762914180000,7.51,7.52,7.51,7.51,9652,7247093.0,2025-11-12 10:23:00
1762914240000,7.51,7.51,7.5,7.51,1268,951798.0,2025-11-12 10:24:00
1762914300000,7.5,7.51,7.5,7.5,4890,3668966.0,2025-11-12 10:25:00
1762914360000,7.51,7.51,7.5,7.51,4483,3364969.0,2025-11-12 10:26:00
1762914420000,7.51,7.51,7.5,7.51,9811,7363622.0,2025-11-12 10:27:00
1762914480000,7.5,7.51,7.49,7.5,7517,5637943.0,2025-11-12 10:28:00
1762914540000,7.5,7.5,7.49,7.49,3576,2680998.9999999995,2025-11-12 10:29:00
1762914600000,7.49,7.5,7.49,7.5,8225,6165729.0,2025-11-12 10:30:00
1762914660000,7.5,7.5,7.49,7.5,7023,5263234.000000001,2025-11-12 10:31:00
