time,open,high,low,close,volume,amount,time_str
1762911000000,41.0,41.0,41.0,41.0,11847,48572700.0,2025-11-12 09:30:00
1762911060000,40.900000000000006,41.330000000000005,39.2,39.260000000000005,23808,96500363.00000001,2025-11-12 09:31:00
1762911120000,39.169999999999995,39.199999999999996,38.62,39.199999999999996,16451,64097182.0,2025-11-12 09:32:00
1762911180000,39.39000000000001,40.07000000000001,38.800000000000004,38.800000000000004,12342,48770579.0,2025-11-12 09:33:00
1762911240000,38.66,38.81,38.29,38.31,9568,36990495.00000001,2025-11-12 09:34:00
1762911300000,38.339999999999996,38.83,38.18,38.55,11353,43814714.0,2025-11-12 09:35:00
1762911360000,38.44,38.44,37.58,37.879999999999995,10152,38441224.0,2025-11-12 09:36:00
1762911420000,37.88,38.6,37.88,38.43,6848,26284221.000000004,2025-11-12 09:37:00
1762911480000,38.42,38.6,38.42,38.46,5044,19409507.999999996,2025-11-12 09:38:00
1762911540000,38.46,38.46,37.86,37.94,4357,16556798.0,2025-11-12 09:39:00
1762911600000,37.96,38.47,37.96,38.46,3378,12926641.0,2025-11-12 09:40:00
1762911660000,38.45,38.45,38.02,38.07,6088,23209849.0,2025-11-12 09:41:00
1762911720000,38.07,38.2,38.02,38.1,3616,13775932.000000002,2025-11-12 09:42:00
1762911780000,38.14,38.29,38.12,38.14,3369,12865824.999999998,2025-11-12 09:43:00
1762911840000,38.2,38.36,38.2,38.36,3326,12714855.0,2025-11-12 09:44:00
1762911900000,38.379999999999995,38.379999999999995,38.22,38.28,2917,11165344.0,2025-11-12 09:45:00
1762911960000,38.27,38.27,38.07,38.1,3541,13506586.000000002,2025-11-12 09:46:00
1762912020000,38.07,38.13,37.96,38.0,3373,12817596.0,2025-11-12 09:47:00
1762912080000,38.0,38.06,37.95,37.95,1942,7377579.0,2025-11-12 09:48:00
1762912140000,37.95,37.95,37.300000000000004,37.300000000000004,5697,21409049.0,2025-11-12 09:49:00
1762912200000,37.230000000000004,37.78,37.2,37.77,6108,22858159.0,2025-11-12 09:50:00
1762912260000,37.79,38.0,37.79,37.98,3893,14762007.0,2025-11-12 09:51:00
1762912320000,38.0,38.16,38.0,38.05,2782,10582018.0,2025-11-12 09:52:00
1762912380000,38.1,38.2,38.1,38.2,2811,10728786.0,2025-11-12 09:53:00
1762912440000,38.2,38.260000000000005,37.7,37.7,2135,8123446.0,2025-11-12 09:54:00
1762912500000,37.68000000000001,37.68000000000001,37.410000000000004,37.46,1624,6096482.000000001,2025-11-12 09:55:00
1762912560000,37.6,37.6,37.45,37.510000000000005,1235,4634596.0,2025-11-12 09:56:00
1762912620000,37.589999999999996,37.599999999999994,37.44,37.44,2861,10726893.0,2025-11-12 09:57:00
1762912680000,37.480000000000004,37.480000000000004,37.2,37.2,2277,8497192.0,2025-11-12 09:58:00
1762912740000,37.21,37.21,36.81,37.18,3730,13795893.000000002,2025-11-12 09:59:00
1762912800000,37.2,37.44,37.11,37.16,2785,10373026.0,2025-11-12 10:00:00
1762912860000,37.16,37.16,36.9,36.91,1335,4932771.0,2025-11-12 10:01:00
1762912920000,36.9,37.0,36.79,36.99,4219,15550570.999999998,2025-11-12 10:02:00
1762912980000,37.0,37.75,37.0,37.73,1715,6409884.000000001,2025-11-12 10:03:00
1762913040000,37.67,37.67,37.34,37.5,1324,4966717.0,2025-11-12 10:04:00
1762913100000,37.51,37.58,37.51,37.57,1262,4738814.0,2025-11-12 10:05:00
1762913160000,37.57,37.57,37.35,37.4,839,3146527.0,2025-11-12 10:06:00
1762913220000,37.57,37.57,37.25,37.26,1065,3988336.0000000005,2025-11-12 10:07:00
1762913280000,37.29,37.29,37.0,37.02,485,1800361.0000000002,2025-11-12 10:08:00
1762913340000,37.04,37.199999999999996,37.01,37.16,921,3412826.0,2025-11-12 10:09:00
1762913400000,37.160000000000004,37.50000000000001,37.160000000000004,37.300000000000004,672,2510112.0,2025-11-12 10:10:00
1762913460000,37.26,37.35,37.26,37.28,462,1722288.0,2025-11-12 10:11:00
1762913520000,37.300000000000004,37.32,37.24,37.27,538,2005732.0,2025-11-12 10:12:00
1762913580000,37.25,37.269999999999996,37.15,37.15,633,2356395.0,2025-11-12 10:13:00
1762913640000,37.15,37.15,37.1,37.1,457,1696561.0000000002,2025-11-12 10:14:00
1762913700000,37.1,37.410000000000004,37.09,37.410000000000004,891,3311230.0,2025-11-12 10:15:00
1762913760000,37.480000000000004,37.6,37.480000000000004,37.550000000000004,1066,4003197.0,2025-11-12 10:16:00
1762913820000,37.59,37.64,37.56,37.64,563,2116561.9999999995,2025-11-12 10:17:00
1762913880000,37.67,37.760000000000005,37.67,37.75,1324,4991807.0,2025-11-12 10:18:00
1762913940000,37.76,37.95,37.75,37.95,665,2515602.0,2025-11-12 10:19:00
1762914000000,37.96,38.099999999999994,37.94,38.099999999999994,2723,10354024.0,2025-11-12 10:20:00
1762914060000,38.09,38.09,37.71,37.71,1162,4405122.000000001,2025-11-12 10:21:00
1762914120000,37.67,37.67,37.6,37.61,741,2788595.0,2025-11-12 10:22:00
1762914180000,37.61,37.76,37.61,37.76,515,1939551.0,2025-11-12 10:23:00
1762914240000,37.970000000000006,38.00000000000001,37.800000000000004,37.99,857,3251887.0,2025-11-12 10:24:00
1762914300000,37.98,38.0,37.72,37.72,1096,4149905.0000000005,2025-11-12 10:25:00
1762914360000,37.760000000000005,37.980000000000004,37.730000000000004,37.980000000000004,420,1588418.0,2025-11-12 10:26:00
1762914420000,37.86,37.97,37.86,37.89,601,2276253.0,2025-11-12 10:27:00
1762914480000,37.89,37.900000000000006,37.77,37.77,710,2689204.0,2025-11-12 10:28:00
1762914540000,37.79,37.79,37.75,37.77,383,1446429.0000000002,2025-11-12 10:29:00
1762914600000,37.75,37.76,37.71,37.72,811,3060847.0,2025-11-12 10:30:00
1762914660000,37.72,37.72,37.57,37.57,724,2725165.0,2025-11-12 10:31:00
1762914720000,37.56,37.56,37.5,37.52,313,1174897.0,2025-11-12 10:32:00
1762914780000,37.510000000000005,37.52,37.300000000000004,37.31,313,1171379.0,2025-11-12 10:33:00
