time,open,high,low,close,volume,amount,time_str
1762911000000,23.88,23.88,23.88,23.88,1499,3579612.0,2025-11-12 09:30:00
1762911060000,23.78,23.78,23.6,23.71,5971,14134732.0,2025-11-12 09:31:00
1762911120000,23.790000000000003,23.790000000000003,23.6,23.6,4570,10828596.0,2025-11-12 09:32:00
1762911180000,23.610000000000003,23.69,23.6,23.66,5354,12657193.0,2025-11-12 09:33:00
1762911240000,23.67,23.76,23.66,23.69,2199,5212200.0,2025-11-12 09:34:00
1762911300000,23.680000000000003,23.69,23.580000000000002,23.580000000000002,3557,8405453.0,2025-11-12 09:35:00
1762911360000,23.56,23.56,23.45,23.45,5974,14040004.0,2025-11-12 09:36:00
1762911420000,23.46,23.46,23.36,23.39,4737,11088061.999999998,2025-11-12 09:37:00
1762911480000,23.38,23.4,23.31,23.4,3743,8742023.0,2025-11-12 09:38:00
1762911540000,23.38,23.490000000000002,23.32,23.490000000000002,5062,11836755.0,2025-11-12 09:39:00
1762911600000,23.5,23.650000000000002,23.48,23.56,4674,11007950.0,2025-11-12 09:40:00
1762911660000,23.57,23.79,23.56,23.79,3919,9286878.0,2025-11-12 09:41:00
1762911720000,23.77,23.93,23.77,23.83,5764,13747118.0,2025-11-12 09:42:00
1762911780000,23.9,23.919999999999998,23.77,23.78,8058,19211411.0,2025-11-12 09:43:00
1762911840000,23.8,23.8,23.69,23.69,1355,3216283.0,2025-11-12 09:44:00
1762911900000,23.7,23.7,23.59,23.6,2778,6562799.000000001,2025-11-12 09:45:00
1762911960000,23.580000000000002,23.700000000000003,23.580000000000002,23.700000000000003,1633,3861389.0000000005,2025-11-12 09:46:00
1762912020000,23.71,23.77,23.71,23.75,1734,4115476.0,2025-11-12 09:47:00
1762912080000,23.76,23.76,23.66,23.73,2285,5415489.0,2025-11-12 09:48:00
1762912140000,23.740000000000002,23.740000000000002,23.71,23.720000000000002,1175,2787217.0,2025-11-12 09:49:00
1762912200000,23.73,23.8,23.69,23.69,1715,4068944.0000000005,2025-11-12 09:50:00
1762912260000,23.740000000000002,23.86,23.71,23.810000000000002,6254,14861177.0,2025-11-12 09:51:00
1762912320000,23.68,23.8,23.68,23.68,2234,5301493.0,2025-11-12 09:52:00
1762912380000,23.73,23.73,23.61,23.72,1811,4279932.0,2025-11-12 09:53:00
1762912440000,23.73,23.77,23.72,23.74,564,1339083.0,2025-11-12 09:54:00
1762912500000,23.74,23.75,23.72,23.73,826,1960991.9999999998,2025-11-12 09:55:00
1762912560000,23.709999999999997,23.709999999999997,23.63,23.65,1608,3806180.0,2025-11-12 09:56:00
