time,open,high,low,close,volume,amount,time_str
1762911000000,42.76,42.76,42.76,42.76,1521,6503796.0,2025-11-12 09:30:00
1762911060000,42.78,42.95,42.75,42.92,8613,36901044.99999999,2025-11-12 09:31:00
1762911120000,42.910000000000004,42.92,42.85,42.88,2328,9984899.0,2025-11-12 09:32:00
1762911180000,42.879999999999995,42.89,42.83,42.85,2063,8843416.0,2025-11-12 09:33:00
1762911240000,42.86000000000001,42.900000000000006,42.84,42.900000000000006,1253,5372145.0,2025-11-12 09:34:00
1762911300000,42.9,42.93,42.86,42.88,1946,8350321.0,2025-11-12 09:35:00
1762911360000,42.92,42.93,42.9,42.9,1944,8342555.0,2025-11-12 09:36:00
1762911420000,42.9,42.94,42.9,42.94,1634,7013378.0,2025-11-12 09:37:00
1762911480000,42.94,43.0,42.94,42.949999999999996,2099,9020436.000000002,2025-11-12 09:38:00
1762911540000,42.95,42.980000000000004,42.88,42.88,1178,5057682.0,2025-11-12 09:39:00
1762911600000,42.89,42.9,42.85,42.85,1265,5424052.000000001,2025-11-12 09:40:00
1762911660000,42.84,42.84,42.78,42.78,1805,7723685.0,2025-11-12 09:41:00
1762911720000,42.78,42.85,42.78,42.78,1492,6386682.0,2025-11-12 09:42:00
1762911780000,42.790000000000006,42.830000000000005,42.77,42.830000000000005,1289,5516848.0,2025-11-12 09:43:00
1762911840000,42.81,42.89,42.81,42.89,894,3831753.0,2025-11-12 09:44:00
1762911900000,42.9,42.94,42.89,42.910000000000004,1267,5436756.0,2025-11-12 09:45:00
1762911960000,42.92,42.940000000000005,42.88,42.900000000000006,1382,5928646.0,2025-11-12 09:46:00
1762912020000,42.88,42.88,42.78,42.78,1962,8401561.0,2025-11-12 09:47:00
1762912080000,42.78,42.84,42.78,42.800000000000004,1265,5414851.0,2025-11-12 09:48:00
1762912140000,42.81,43.02,42.800000000000004,42.99,3742,16078055.0,2025-11-12 09:49:00
1762912200000,42.95,42.99,42.88,42.93,3727,16002862.000000002,2025-11-12 09:50:00
1762912260000,42.93,42.94,42.9,42.91,853,3661561.9999999995,2025-11-12 09:51:00
1762912320000,42.940000000000005,42.940000000000005,42.88,42.89,900,3862219.0,2025-11-12 09:52:00
1762912380000,42.9,42.92,42.89,42.9,623,2672933.0,2025-11-12 09:53:00
1762912440000,42.92,42.970000000000006,42.910000000000004,42.910000000000004,1157,4967496.0,2025-11-12 09:54:00
1762912500000,42.92,42.95,42.92,42.93,645,2769181.0,2025-11-12 09:55:00
1762912560000,42.949999999999996,42.989999999999995,42.94,42.97,1136,4881222.0,2025-11-12 09:56:00
1762912620000,42.96,43.03,42.96,43.03,1924,8270938.000000001,2025-11-12 09:57:00
1762912680000,43.03,43.04,43.0,43.02,1235,5313207.999999999,2025-11-12 09:58:00
1762912740000,43.02,43.09,43.02,43.06,1479,6367939.0,2025-11-12 09:59:00
1762912800000,43.06,43.07,43.0,43.0,781,3361247.0,2025-11-12 10:00:00
1762912860000,42.99,43.02,42.980000000000004,43.02,1038,4464155.0,2025-11-12 10:01:00
1762912920000,43.010000000000005,43.02,42.95,42.970000000000006,830,3567708.0,2025-11-12 10:02:00
1762912980000,42.97,43.01,42.96,43.01,604,2596644.0,2025-11-12 10:03:00
1762913040000,43.03,43.06,43.02,43.040000000000006,725,3120311.0,2025-11-12 10:04:00
1762913100000,43.04,43.05,43.0,43.0,721,3102373.0,2025-11-12 10:05:00
1762913160000,43.02,43.03,43.0,43.02,706,3036660.0000000005,2025-11-12 10:06:00
1762913220000,43.03,43.040000000000006,43.02,43.03,375,1613595.0,2025-11-12 10:07:00
1762913280000,43.050000000000004,43.050000000000004,43.03,43.050000000000004,916,3943011.0,2025-11-12 10:08:00
1762913340000,43.040000000000006,43.06,43.02,43.03,1356,5837532.0,2025-11-12 10:09:00
1762913400000,43.03,43.03,43.0,43.0,587,2525424.0,2025-11-12 10:10:00
1762913460000,43.0,43.05,43.0,43.05,830,3570449.0000000005,2025-11-12 10:11:00
1762913520000,43.04,43.1,43.04,43.1,1606,6919530.0,2025-11-12 10:12:00
1762913580000,43.1,43.13,43.1,43.11,1076,4638475.0,2025-11-12 10:13:00
1762913640000,43.11,43.14,43.1,43.11,782,3371918.0,2025-11-12 10:14:00
1762913700000,43.11,43.15,43.11,43.14,1583,6828881.0,2025-11-12 10:15:00
1762913760000,43.14,43.15,43.11,43.12,937,4041647.0000000005,2025-11-12 10:16:00
1762913820000,43.120000000000005,43.13,43.1,43.1,565,2436143.0000000005,2025-11-12 10:17:00
1762913880000,43.1,43.1,43.07,43.09,373,1607077.0,2025-11-12 10:18:00
1762913940000,43.08,43.1,43.07,43.1,598,2576527.0000000005,2025-11-12 10:19:00
1762914000000,43.12,43.16,43.12,43.15,1011,4361681.0,2025-11-12 10:20:00
1762914060000,43.15,43.15,43.1,43.1,448,1932589.0000000002,2025-11-12 10:21:00
1762914120000,43.11000000000001,43.11000000000001,43.09,43.1,487,2098937.0,2025-11-12 10:22:00
1762914180000,43.1,43.14,43.09,43.09,793,3419391.0000000005,2025-11-12 10:23:00
1762914240000,43.089999999999996,43.12,43.08,43.12,561,2418353.0,2025-11-12 10:24:00
1762914300000,43.12,43.14,43.04,43.05,972,4189819.0,2025-11-12 10:25:00
1762914360000,43.050000000000004,43.06,43.03,43.06,718,3090494.0,2025-11-12 10:26:00
1762914420000,43.050000000000004,43.1,43.050000000000004,43.09,593,2554781.9999999995,2025-11-12 10:27:00
1762914480000,43.08,43.12,43.08,43.089999999999996,1876,8085277.000000001,2025-11-12 10:28:00
1762914540000,43.089999999999996,43.12,43.08,43.11,823,3546829.0,2025-11-12 10:29:00
1762914600000,43.11,43.120000000000005,43.1,43.11,1211,5220654.0,2025-11-12 10:30:00
1762914660000,43.1,43.18,43.1,43.17,2018,8707678.0,2025-11-12 10:31:00
1762914720000,43.17,43.190000000000005,43.17,43.18,2577,11127329.999999998,2025-11-12 10:32:00
1762914780000,43.17,43.25,43.09,43.09,3321,14344054.000000002,2025-11-12 10:33:00
1762914840000,43.1,43.15,43.1,43.15,1439,6204218.000000001,2025-11-12 10:34:00
1762914900000,43.150000000000006,43.150000000000006,43.09,43.1,514,2216264.9999999995,2025-11-12 10:35:00
1762914960000,43.1,43.14,43.1,43.1,865,3729132.0,2025-11-12 10:36:00
