time,open,high,low,close,volume,amount,time_str
1762911000000,22.54,22.54,22.54,22.54,4191,9446514.0,2025-11-12 09:30:00
1762911060000,22.4,22.75,22.36,22.63,17111,38623199.0,2025-11-12 09:31:00
1762911120000,22.64,22.64,22.47,22.47,6356,14325284.0,2025-11-12 09:32:00
1762911180000,22.46,22.470000000000002,22.400000000000002,22.44,6765,15165777.000000002,2025-11-12 09:33:00
1762911240000,22.46,22.580000000000002,22.46,22.580000000000002,8036,18105036.0,2025-11-12 09:34:00
1762911300000,22.57,22.6,22.51,22.6,8452,19064772.0,2025-11-12 09:35:00
1762911360000,22.599999999999998,22.68,22.56,22.58,9699,21956736.0,2025-11-12 09:36:00
1762911420000,22.58,22.619999999999997,22.56,22.58,4041,9127062.000000002,2025-11-12 09:37:00
1762911480000,22.57,22.580000000000002,22.46,22.46,6834,15391847.0,2025-11-12 09:38:00
1762911540000,22.46,22.46,22.37,22.46,13228,29626493.0,2025-11-12 09:39:00
1762911600000,22.42,22.520000000000003,22.42,22.470000000000002,5123,11516995.0,2025-11-12 09:40:00
1762911660000,22.48,22.57,22.48,22.5,8179,18405611.000000004,2025-11-12 09:41:00
1762911720000,22.48,22.48,22.44,22.46,3653,8202849.0,2025-11-12 09:42:00
1762911780000,22.500000000000004,22.630000000000003,22.490000000000002,22.630000000000003,4449,10029951.0,2025-11-12 09:43:00
1762911840000,22.63,22.65,22.57,22.61,5042,11396214.0,2025-11-12 09:44:00
1762911900000,22.62,22.62,22.55,22.580000000000002,4790,10821437.999999998,2025-11-12 09:45:00
1762911960000,22.56,22.58,22.45,22.45,5025,11325221.0,2025-11-12 09:46:00
1762912020000,22.44,22.49,22.43,22.49,4743,10647876.999999998,2025-11-12 09:47:00
1762912080000,22.500000000000004,22.500000000000004,22.400000000000002,22.44,4682,10502890.0,2025-11-12 09:48:00
1762912140000,22.43,22.509999999999998,22.43,22.509999999999998,2136,4800039.0,2025-11-12 09:49:00
1762912200000,22.52,22.54,22.47,22.48,2134,4802289.0,2025-11-12 09:50:00
1762912260000,22.48,22.55,22.48,22.5,2573,5791025.0,2025-11-12 09:51:00
1762912320000,22.51,22.56,22.5,22.56,2853,6432166.0,2025-11-12 09:52:00
1762912380000,22.56,22.57,22.45,22.48,3258,7328893.0,2025-11-12 09:53:00
1762912440000,22.5,22.56,22.47,22.48,2650,5964186.0,2025-11-12 09:54:00
1762912500000,22.48,22.49,22.41,22.42,4263,9564474.0,2025-11-12 09:55:00
1762912560000,22.42,22.44,22.41,22.41,3039,6812457.000000001,2025-11-12 09:56:00
1762912620000,22.42,22.520000000000003,22.42,22.520000000000003,1691,3800520.0,2025-11-12 09:57:00
