time,open,high,low,close,volume,amount,time_str
1762911000000,8.9,8.9,8.9,8.9,93915,83584350.0,2025-11-12 09:30:00
1762911060000,8.940000000000001,9.06,8.790000000000001,8.9,224095,199805499.00000003,2025-11-12 09:31:00
1762911120000,8.89,9.170000000000002,8.870000000000001,9.16,116241,104405974.0,2025-11-12 09:32:00
1762911180000,9.17,9.2,9.02,9.08,147792,134867554.0,2025-11-12 09:33:00
1762911240000,9.040000000000001,9.14,9.040000000000001,9.14,63601,57700485.0,2025-11-12 09:34:00
1762911300000,9.14,9.15,9.040000000000001,9.120000000000001,79298,72150270.0,2025-11-12 09:35:00
1762911360000,9.120000000000001,9.15,9.05,9.05,75499,68854795.0,2025-11-12 09:36:00
1762911420000,9.05,9.14,9.05,9.13,59743,54352768.00000001,2025-11-12 09:37:00
1762911480000,9.13,9.14,9.07,9.14,50160,45684539.00000001,2025-11-12 09:38:00
1762911540000,9.14,9.39,9.14,9.38,118471,109685867.00000001,2025-11-12 09:39:00
1762911600000,9.39,9.47,9.26,9.45,230388,216048309.00000003,2025-11-12 09:40:00
1762911660000,9.47,9.5,9.32,9.4,164987,155369557.0,2025-11-12 09:41:00
1762911720000,9.4,9.56,9.4,9.49,175497,166552776.0,2025-11-12 09:42:00
1762911780000,9.49,9.49,9.4,9.43,109476,103271196.0,2025-11-12 09:43:00
1762911840000,9.430000000000001,9.430000000000001,9.3,9.34,93428,87538148.0,2025-11-12 09:44:00
1762911900000,9.33,9.379999999999999,9.26,9.379999999999999,68168,63402775.00000001,2025-11-12 09:45:00
1762911960000,9.389999999999999,9.389999999999999,9.27,9.33,65020,60597982.00000001,2025-11-12 09:46:00
1762912020000,9.33,9.33,9.28,9.29,44564,41425852.0,2025-11-12 09:47:00
1762912080000,9.29,9.32,9.25,9.25,48538,45106393.0,2025-11-12 09:48:00
1762912140000,9.25,9.25,9.13,9.24,69158,63577115.00000001,2025-11-12 09:49:00
1762912200000,9.24,9.24,9.15,9.19,52007,47785314.0,2025-11-12 09:50:00
1762912260000,9.200000000000001,9.200000000000001,9.120000000000001,9.16,50248,45958635.0,2025-11-12 09:51:00
1762912320000,9.17,9.22,9.16,9.17,42895,39411746.0,2025-11-12 09:52:00
1762912380000,9.170000000000002,9.170000000000002,9.040000000000001,9.040000000000001,53778,48961356.0,2025-11-12 09:53:00
1762912440000,9.02,9.139999999999999,9.02,9.139999999999999,39417,35761013.0,2025-11-12 09:54:00
1762912500000,9.14,9.14,9.05,9.05,30265,27497084.0,2025-11-12 09:55:00
1762912560000,9.06,9.16,9.05,9.16,20756,18888329.0,2025-11-12 09:56:00
1762912620000,9.16,9.16,9.1,9.12,22629,20668301.0,2025-11-12 09:57:00
1762912680000,9.110000000000001,9.110000000000001,8.950000000000001,8.950000000000001,77492,69954137.00000001,2025-11-12 09:58:00
1762912740000,8.92,9.08,8.91,9.05,55001,49307283.0,2025-11-12 09:59:00
1762912800000,9.02,9.02,8.67,8.7,155033,136624011.99999997,2025-11-12 10:00:00
1762912860000,8.76,8.89,8.76,8.81,95602,84228440.0,2025-11-12 10:01:00
1762912920000,8.850000000000001,8.950000000000001,8.8,8.8,50487,44786967.0,2025-11-12 10:02:00
1762912980000,8.799999999999999,8.889999999999999,8.77,8.889999999999999,49723,43854836.0,2025-11-12 10:03:00
1762913040000,8.88,8.88,8.8,8.83,35068,30924861.0,2025-11-12 10:04:00
1762913100000,8.85,8.9,8.85,8.879999999999999,27062,24025361.0,2025-11-12 10:05:00
1762913160000,8.89,8.940000000000001,8.870000000000001,8.940000000000001,19516,17349661.0,2025-11-12 10:06:00
1762913220000,8.959999999999999,9.0,8.92,8.92,24517,21974073.0,2025-11-12 10:07:00
1762913280000,8.9,8.93,8.85,8.92,18930,16824367.0,2025-11-12 10:08:00
1762913340000,8.93,9.01,8.92,8.97,18213,16338032.0,2025-11-12 10:09:00
1762913400000,8.97,8.97,8.9,8.94,16113,14387473.0,2025-11-12 10:10:00
