time,open,high,low,close,volume,amount,time_str
1762911000000,17.97,17.97,17.97,17.97,30451,54720447.0,2025-11-12 09:30:00
1762911060000,18.01,18.13,17.82,17.95,116495,209522568.0,2025-11-12 09:31:00
1762911120000,17.98,18.060000000000002,17.94,17.970000000000002,25450,45820305.0,2025-11-12 09:32:00
1762911180000,17.93,17.95,17.86,17.87,32567,58300678.0,2025-11-12 09:33:00
1762911240000,17.849999999999998,17.849999999999998,17.77,17.849999999999998,37005,65942344.0,2025-11-12 09:34:00
1762911300000,17.840000000000003,17.98,17.830000000000002,17.98,42414,75749924.0,2025-11-12 09:35:00
1762911360000,17.98,18.040000000000003,17.94,18.0,19297,34714867.0,2025-11-12 09:36:00
1762911420000,17.990000000000002,18.01,17.92,17.930000000000003,19435,34945596.0,2025-11-12 09:37:00
1762911480000,17.900000000000002,17.900000000000002,17.87,17.87,15295,27338056.000000004,2025-11-12 09:38:00
1762911540000,17.87,17.91,17.84,17.89,21462,38346287.0,2025-11-12 09:39:00
1762911600000,17.92,17.950000000000003,17.900000000000002,17.92,15121,27096693.000000004,2025-11-12 09:40:00
1762911660000,17.91,17.97,17.91,17.96,11325,20319050.0,2025-11-12 09:41:00
1762911720000,17.950000000000003,17.950000000000003,17.900000000000002,17.900000000000002,12419,22243656.0,2025-11-12 09:42:00
1762911780000,17.900000000000002,17.93,17.89,17.89,14974,26809932.0,2025-11-12 09:43:00
1762911840000,17.880000000000003,17.880000000000003,17.830000000000002,17.830000000000002,13051,23305753.0,2025-11-12 09:44:00
1762911900000,17.82,17.86,17.8,17.86,24207,43127970.0,2025-11-12 09:45:00
1762911960000,17.86,17.95,17.86,17.919999999999998,11860,21237034.000000004,2025-11-12 09:46:00
1762912020000,17.95,17.95,17.91,17.92,10548,18900840.000000004,2025-11-12 09:47:00
1762912080000,17.92,17.92,17.87,17.87,9791,17520915.0,2025-11-12 09:48:00
1762912140000,17.87,17.89,17.85,17.860000000000003,10615,18970334.0,2025-11-12 09:49:00
1762912200000,17.849999999999998,17.86,17.81,17.83,16058,28639306.0,2025-11-12 09:50:00
1762912260000,17.81,17.84,17.81,17.84,24954,44479966.0,2025-11-12 09:51:00
1762912320000,17.84,17.85,17.82,17.82,21408,38150371.00000001,2025-11-12 09:52:00
1762912380000,17.82,17.83,17.79,17.79,17755,31609067.000000004,2025-11-12 09:53:00
1762912440000,17.78,17.82,17.75,17.8,27522,48946990.0,2025-11-12 09:54:00
1762912500000,17.810000000000002,17.810000000000002,17.78,17.78,16864,30000061.000000004,2025-11-12 09:55:00
1762912560000,17.790000000000003,17.790000000000003,17.76,17.78,23877,42432234.0,2025-11-12 09:56:00
1762912620000,17.77,17.86,17.77,17.82,15774,28114024.000000004,2025-11-12 09:57:00
1762912680000,17.82,17.849999999999998,17.79,17.79,8263,14725862.999999998,2025-11-12 09:58:00
1762912740000,17.8,17.8,17.77,17.8,15073,26806926.0,2025-11-12 09:59:00
1762912800000,17.79,17.79,17.66,17.68,39140,69312583.00000001,2025-11-12 10:00:00
1762912860000,17.680000000000003,17.73,17.650000000000002,17.73,37362,66144155.0,2025-11-12 10:01:00
1762912920000,17.740000000000002,17.84,17.73,17.84,29743,52855055.0,2025-11-12 10:02:00
1762912980000,17.82,17.869999999999997,17.81,17.83,22883,40809901.0,2025-11-12 10:03:00
1762913040000,17.82,17.82,17.79,17.8,9307,16571264.0,2025-11-12 10:04:00
1762913100000,17.8,17.82,17.79,17.8,10085,17957978.0,2025-11-12 10:05:00
1762913160000,17.8,17.8,17.77,17.78,9449,16804610.0,2025-11-12 10:06:00
1762913220000,17.78,17.78,17.75,17.77,7539,13392488.0,2025-11-12 10:07:00
1762913280000,17.76,17.77,17.75,17.76,4958,8802746.0,2025-11-12 10:08:00
1762913340000,17.770000000000003,17.78,17.76,17.78,6556,11651046.0,2025-11-12 10:09:00
1762913400000,17.770000000000003,17.84,17.76,17.830000000000002,11522,20514670.0,2025-11-12 10:10:00
1762913460000,17.830000000000002,17.860000000000003,17.830000000000002,17.840000000000003,9183,16384139.0,2025-11-12 10:11:00
1762913520000,17.84,17.87,17.84,17.87,8070,14404725.0,2025-11-12 10:12:00
1762913580000,17.88,18.029999999999998,17.88,18.029999999999998,48339,86928208.0,2025-11-12 10:13:00
1762913640000,18.02,18.04,17.98,17.98,11523,20761529.0,2025-11-12 10:14:00
1762913700000,17.98,18.0,17.97,17.99,10203,18351570.0,2025-11-12 10:15:00
1762913760000,18.0,18.04,18.0,18.03,11141,20077516.0,2025-11-12 10:16:00
1762913820000,18.020000000000003,18.03,18.01,18.020000000000003,7634,13754019.000000002,2025-11-12 10:17:00
1762913880000,18.02,18.03,18.0,18.0,10675,19223513.0,2025-11-12 10:18:00
1762913940000,18.000000000000004,18.000000000000004,17.990000000000002,18.000000000000004,4588,8255244.0,2025-11-12 10:19:00
1762914000000,18.0,18.0,17.97,17.98,4518,8123780.0,2025-11-12 10:20:00
1762914060000,17.98,17.990000000000002,17.98,17.990000000000002,3982,7160768.0,2025-11-12 10:21:00
1762914120000,18.0,18.0,17.97,17.97,7152,12868376.0,2025-11-12 10:22:00
1762914180000,17.970000000000002,17.990000000000002,17.96,17.96,4253,7642895.000000001,2025-11-12 10:23:00
1762914240000,17.96,17.99,17.95,17.98,5216,9373819.0,2025-11-12 10:24:00
1762914300000,17.98,18.01,17.98,18.0,5937,10684591.0,2025-11-12 10:25:00
1762914360000,18.01,18.020000000000003,18.01,18.01,3314,5968527.0,2025-11-12 10:26:00
1762914420000,18.02,18.02,17.97,17.97,4780,8601070.000000002,2025-11-12 10:27:00
1762914480000,17.96,17.98,17.96,17.98,3161,5681273.0,2025-11-12 10:28:00
1762914540000,17.990000000000002,18.0,17.94,17.950000000000003,6765,12156751.0,2025-11-12 10:29:00
1762914600000,17.96,17.970000000000002,17.94,17.950000000000003,5239,9402432.0,2025-11-12 10:30:00
1762914660000,17.96,17.96,17.94,17.94,4735,8497545.000000002,2025-11-12 10:31:00
1762914720000,17.94,17.94,17.91,17.93,5773,10349515.000000002,2025-11-12 10:32:00
1762914780000,17.92,17.93,17.91,17.91,9537,17087172.0,2025-11-12 10:33:00
1762914840000,17.94,17.94,17.900000000000002,17.900000000000002,4222,7564403.0,2025-11-12 10:34:00
1762914900000,17.91,17.919999999999998,17.88,17.88,4389,7854756.000000001,2025-11-12 10:35:00
1762914960000,17.87,17.88,17.84,17.84,10737,19165017.000000004,2025-11-12 10:36:00
1762915020000,17.849999999999998,17.849999999999998,17.81,17.83,5604,9989996.0,2025-11-12 10:37:00
1762915080000,17.82,17.86,17.82,17.86,7624,13604188.0,2025-11-12 10:38:00
1762915140000,17.86,17.86,17.84,17.85,3393,6058095.0,2025-11-12 10:39:00
1762915200000,17.85,17.86,17.84,17.86,2844,5076377.0,2025-11-12 10:40:00
1762915260000,17.85,17.86,17.82,17.82,4472,7975260.999999999,2025-11-12 10:41:00
1762915320000,17.82,17.83,17.79,17.82,6043,10760628.0,2025-11-12 10:42:00
1762915380000,17.82,17.830000000000002,17.8,17.8,9270,16507059.0,2025-11-12 10:43:00
1762915440000,17.8,17.81,17.79,17.8,5539,9852519.0,2025-11-12 10:44:00
1762915500000,17.8,17.81,17.77,17.8,6701,11917052.0,2025-11-12 10:45:00
1762915560000,17.79,17.8,17.79,17.8,5675,10093408.0,2025-11-12 10:46:00
1762915620000,17.79,17.79,17.77,17.77,4530,8051672.000000001,2025-11-12 10:47:00
1762915680000,17.770000000000003,17.78,17.76,17.770000000000003,4131,7338140.0,2025-11-12 10:48:00
1762915740000,17.77,17.79,17.77,17.77,4151,7381245.0,2025-11-12 10:49:00
1762915800000,17.79,17.81,17.75,17.76,11829,21017984.0,2025-11-12 10:50:00
1762915860000,17.78,17.78,17.75,17.75,15322,27204442.0,2025-11-12 10:51:00
1762915920000,17.76,17.8,17.76,17.8,4220,7506681.000000001,2025-11-12 10:52:00
1762915980000,17.8,17.82,17.8,17.810000000000002,3068,5464467.0,2025-11-12 10:53:00
1762916040000,17.810000000000002,17.810000000000002,17.8,17.8,1314,2339495.0,2025-11-12 10:54:00
1762916100000,17.8,17.810000000000002,17.8,17.8,2513,4474164.0,2025-11-12 10:55:00
1762916160000,17.79,17.81,17.79,17.81,2561,4559101.0,2025-11-12 10:56:00
1762916220000,17.810000000000002,17.830000000000002,17.8,17.82,2798,4984129.0,2025-11-12 10:57:00
1762916280000,17.82,17.82,17.78,17.790000000000003,3972,7069731.0,2025-11-12 10:58:00
