time,open,high,low,close,volume,amount,time_str
1762911000000,51.67,51.67,51.67,51.67,974,5032658.0,2025-11-12 09:30:00
1762911060000,51.559999999999995,51.98,50.9,51.37,3317,17002183.0,2025-11-12 09:31:00
1762911120000,51.300000000000004,51.300000000000004,50.92,50.980000000000004,1208,6176377.0,2025-11-12 09:32:00
1762911180000,50.97,51.02,50.78,51.02,1307,6654686.0,2025-11-12 09:33:00
1762911240000,51.0,51.28,51.0,51.06,720,3684064.0,2025-11-12 09:34:00
1762911300000,51.05,51.23,51.01,51.1,844,4316568.999999999,2025-11-12 09:35:00
1762911360000,51.1,51.14,51.04,51.04,799,4081095.0,2025-11-12 09:36:00
1762911420000,51.01,51.01,50.6,50.800000000000004,1616,8209042.0,2025-11-12 09:37:00
1762911480000,50.74,50.93,50.68,50.9,1002,5090897.999999999,2025-11-12 09:38:00
1762911540000,50.9,51.089999999999996,50.9,51.059999999999995,558,2843007.0,2025-11-12 09:39:00
1762911600000,51.1,51.4,50.96,50.97,509,2602660.0,2025-11-12 09:40:00
1762911660000,51.08,51.3,50.97,51.199999999999996,432,2211916.0000000005,2025-11-12 09:41:00
1762911720000,51.2,51.35,51.2,51.25,427,2189385.0,2025-11-12 09:42:00
1762911780000,51.27,52.0,51.27,51.980000000000004,612,3161513.0,2025-11-12 09:43:00
1762911840000,52.019999999999996,52.3,52.01,52.3,673,3507107.0,2025-11-12 09:44:00
1762911900000,52.39,52.419999999999995,52.19,52.19,1111,5809544.0,2025-11-12 09:45:00
1762911960000,52.190000000000005,52.68,52.1,52.47,1098,5745883.0,2025-11-12 09:46:00
1762912020000,52.50000000000001,52.580000000000005,52.410000000000004,52.480000000000004,874,4587824.000000001,2025-11-12 09:47:00
1762912080000,52.53,52.53,52.21,52.21,256,1341076.0,2025-11-12 09:48:00
1762912140000,52.2,52.2,51.88,51.89,262,1362764.0000000002,2025-11-12 09:49:00
1762912200000,51.89,52.580000000000005,51.88,52.580000000000005,587,3058077.0,2025-11-12 09:50:00
1762912260000,52.58,52.8,52.58,52.68,905,4766348.0,2025-11-12 09:51:00
1762912320000,52.59,52.85,52.42,52.42,521,2743193.0,2025-11-12 09:52:00
1762912380000,52.5,52.5,51.92,51.92,235,1224905.0,2025-11-12 09:53:00
1762912440000,51.910000000000004,51.910000000000004,51.660000000000004,51.68000000000001,593,3073717.0,2025-11-12 09:54:00
1762912500000,51.6,51.76,51.58,51.73,167,863312.0,2025-11-12 09:55:00
1762912560000,51.8,51.82,51.72,51.73,294,1521268.0,2025-11-12 09:56:00
1762912620000,51.730000000000004,51.88,51.730000000000004,51.790000000000006,193,1000774.0,2025-11-12 09:57:00
1762912680000,51.76,51.96,51.76,51.839999999999996,173,896815.0,2025-11-12 09:58:00
1762912740000,51.84,52.2,51.84,52.06,155,806314.0,2025-11-12 09:59:00
1762912800000,52.04,52.04,51.81,51.81,111,576217.0,2025-11-12 10:00:00
1762912860000,51.800000000000004,51.83,51.78,51.78,195,1010105.0,2025-11-12 10:01:00
1762912920000,51.83,51.83,51.68,51.8,313,1619776.0,2025-11-12 10:02:00
1762912980000,51.78,52.19,51.78,52.17,308,1600535.0,2025-11-12 10:03:00
1762913040000,52.17,52.17,52.07,52.07,68,354382.0,2025-11-12 10:04:00
1762913100000,52.07,52.08,52.0,52.03,89,463225.0,2025-11-12 10:05:00
1762913160000,52.03,52.1,51.99,52.07,140,728697.0000000001,2025-11-12 10:06:00
1762913220000,52.09,52.33,52.07,52.33,119,620920.0,2025-11-12 10:07:00
1762913280000,52.370000000000005,52.38,52.160000000000004,52.190000000000005,80,418355.0,2025-11-12 10:08:00
1762913340000,52.19,52.2,52.07,52.160000000000004,82,427806.00000000006,2025-11-12 10:09:00
1762913400000,52.160000000000004,52.22,51.96,52.21,224,1167834.0000000002,2025-11-12 10:10:00
1762913460000,52.22,52.3,52.22,52.24,98,512124.0,2025-11-12 10:11:00
1762913520000,52.24,52.24,52.230000000000004,52.230000000000004,300,1566931.0,2025-11-12 10:12:00
1762913580000,52.230000000000004,52.230000000000004,51.96,52.050000000000004,180,938072.0,2025-11-12 10:13:00
1762913640000,52.050000000000004,52.14000000000001,52.050000000000004,52.14000000000001,73,380383.0,2025-11-12 10:14:00
1762913700000,52.09,52.14000000000001,52.050000000000004,52.09,78,406231.0,2025-11-12 10:15:00
1762913760000,52.09,52.5,52.09,52.5,258,1349137.0,2025-11-12 10:16:00
1762913820000,52.58,52.59,52.57,52.58,320,1682181.0000000002,2025-11-12 10:17:00
1762913880000,52.43,52.58,52.33,52.33,98,513787.0,2025-11-12 10:18:00
1762913940000,52.33,52.33,52.22,52.33,150,784088.0,2025-11-12 10:19:00
1762914000000,52.330000000000005,52.38,52.31,52.35,74,387312.0,2025-11-12 10:20:00
1762914060000,52.370000000000005,52.370000000000005,52.300000000000004,52.300000000000004,71,371493.0,2025-11-12 10:21:00
1762914120000,52.29,52.29,52.21,52.21,78,407693.0,2025-11-12 10:22:00
1762914180000,52.21,52.220000000000006,52.2,52.2,147,767373.0,2025-11-12 10:23:00
1762914240000,52.18,52.18,52.06,52.06,114,594188.0,2025-11-12 10:24:00
