time,open,high,low,close,volume,amount,time_str
1762911000000,21.7,21.7,21.7,21.7,1379,2992430.0,2025-11-12 09:30:00
1762911060000,21.7,21.7,21.61,21.61,5310,11487512.000000002,2025-11-12 09:31:00
1762911120000,21.610000000000003,21.610000000000003,21.490000000000002,21.500000000000004,8466,18237825.0,2025-11-12 09:32:00
1762911180000,21.490000000000002,21.490000000000002,21.39,21.400000000000002,6823,14621744.0,2025-11-12 09:33:00
1762911240000,21.400000000000002,21.44,21.400000000000002,21.430000000000003,6119,13105689.0,2025-11-12 09:34:00
1762911300000,21.43,21.43,21.36,21.37,7318,15660482.000000002,2025-11-12 09:35:00
1762911360000,21.360000000000003,21.360000000000003,21.26,21.270000000000003,8886,18940586.0,2025-11-12 09:36:00
1762911420000,21.26,21.26,21.150000000000002,21.150000000000002,7333,15551874.0,2025-11-12 09:37:00
1762911480000,21.150000000000002,21.19,21.1,21.150000000000002,13732,29042213.999999996,2025-11-12 09:38:00
1762911540000,21.16,21.22,21.16,21.2,4691,9938247.000000002,2025-11-12 09:39:00
1762911600000,21.22,21.259999999999998,21.2,21.22,6837,14517310.000000002,2025-11-12 09:40:00
1762911660000,21.2,21.259999999999998,21.2,21.22,4652,9874286.000000002,2025-11-12 09:41:00
1762911720000,21.23,21.3,21.23,21.3,4163,8850518.0,2025-11-12 09:42:00
1762911780000,21.3,21.34,21.3,21.310000000000002,4385,9347003.0,2025-11-12 09:43:00
1762911840000,21.310000000000002,21.310000000000002,21.240000000000002,21.240000000000002,3077,6547140.0,2025-11-12 09:44:00
1762911900000,21.26,21.26,21.23,21.25,2302,4888386.0,2025-11-12 09:45:00
1762911960000,21.23,21.25,21.23,21.23,2771,5885740.0,2025-11-12 09:46:00
1762912020000,21.240000000000002,21.26,21.23,21.25,1794,3810615.0000000005,2025-11-12 09:47:00
1762912080000,21.25,21.25,21.23,21.240000000000002,3037,6450814.0,2025-11-12 09:48:00
1762912140000,21.240000000000002,21.250000000000004,21.240000000000002,21.240000000000002,3255,6913944.999999999,2025-11-12 09:49:00
1762912200000,21.23,21.25,21.23,21.240000000000002,1954,4150190.0,2025-11-12 09:50:00
1762912260000,21.23,21.24,21.22,21.22,3303,7011966.0,2025-11-12 09:51:00
1762912320000,21.22,21.22,21.2,21.2,3646,7732617.000000001,2025-11-12 09:52:00
1762912380000,21.200000000000003,21.21,21.150000000000002,21.160000000000004,6314,13372031.0,2025-11-12 09:53:00
1762912440000,21.160000000000004,21.160000000000004,21.150000000000002,21.150000000000002,4081,8632657.0,2025-11-12 09:54:00
1762912500000,21.150000000000002,21.21,21.150000000000002,21.21,5991,12685436.0,2025-11-12 09:55:00
1762912560000,21.2,21.22,21.2,21.2,2705,5734999.0,2025-11-12 09:56:00
1762912620000,21.200000000000003,21.21,21.19,21.21,5362,11367338.000000002,2025-11-12 09:57:00
1762912680000,21.22,21.22,21.2,21.21,1844,3911405.0,2025-11-12 09:58:00
1762912740000,21.21,21.21,21.19,21.19,2073,4394618.0,2025-11-12 09:59:00
1762912800000,21.19,21.19,21.18,21.18,2557,5416861.0,2025-11-12 10:00:00
1762912860000,21.18,21.18,21.16,21.17,3187,6745272.0,2025-11-12 10:01:00
1762912920000,21.17,21.2,21.16,21.18,2994,6341679.000000001,2025-11-12 10:02:00
1762912980000,21.18,21.259999999999998,21.18,21.259999999999998,5667,12020127.0,2025-11-12 10:03:00
1762913040000,21.240000000000002,21.28,21.240000000000002,21.270000000000003,1347,2863375.0000000005,2025-11-12 10:04:00
1762913100000,21.270000000000003,21.28,21.26,21.26,2529,5378066.0,2025-11-12 10:05:00
1762913160000,21.26,21.26,21.21,21.21,1737,3688959.0,2025-11-12 10:06:00
