time,open,high,low,close,volume,amount,time_str
1762911000000,11.08,11.08,11.08,11.08,535,592780.0000000001,2025-11-12 09:30:00
1762911060000,11.08,11.08,11.02,11.04,4359,4814471.0,2025-11-12 09:31:00
1762911120000,11.03,11.03,11.0,11.0,4017,4424521.0,2025-11-12 09:32:00
1762911180000,11.0,11.02,11.0,11.01,2230,2454898.0,2025-11-12 09:33:00
1762911240000,11.01,11.01,10.98,10.99,4099,4508806.000000001,2025-11-12 09:34:00
1762911300000,10.99,11.01,10.97,10.97,4750,5217834.0,2025-11-12 09:35:00
1762911360000,10.97,10.98,10.96,10.98,3174,3480917.0000000005,2025-11-12 09:36:00
1762911420000,10.96,10.98,10.950000000000001,10.97,1883,2064461.0000000002,2025-11-12 09:37:00
1762911480000,10.98,10.99,10.97,10.98,2157,2368230.0000000005,2025-11-12 09:38:00
1762911540000,10.99,11.0,10.96,10.99,2939,3229494.0000000005,2025-11-12 09:39:00
1762911600000,11.0,11.0,10.96,10.96,2041,2238685.0000000005,2025-11-12 09:40:00
1762911660000,10.950000000000001,10.96,10.950000000000001,10.96,2373,2599644.0,2025-11-12 09:41:00
1762911720000,10.96,10.97,10.950000000000001,10.950000000000001,1627,1782132.0,2025-11-12 09:42:00
1762911780000,10.950000000000001,10.97,10.950000000000001,10.96,884,969079.0,2025-11-12 09:43:00
1762911840000,10.959999999999999,10.959999999999999,10.94,10.94,3536,3871792.0,2025-11-12 09:44:00
1762911900000,10.94,10.95,10.94,10.94,1057,1156689.0,2025-11-12 09:45:00
1762911960000,10.95,10.95,10.93,10.94,1424,1558154.0,2025-11-12 09:46:00
1762912020000,10.95,10.959999999999999,10.93,10.94,5444,5956422.0,2025-11-12 09:47:00
1762912080000,10.94,10.95,10.93,10.94,1024,1120269.0,2025-11-12 09:48:00
1762912140000,10.94,10.95,10.93,10.94,919,1005330.0,2025-11-12 09:49:00
1762912200000,10.94,10.95,10.94,10.94,851,931411.0,2025-11-12 09:50:00
1762912260000,10.94,10.95,10.94,10.94,1246,1363469.0000000002,2025-11-12 09:51:00
1762912320000,10.950000000000001,10.96,10.950000000000001,10.950000000000001,918,1005457.0,2025-11-12 09:52:00
1762912380000,10.959999999999999,10.959999999999999,10.94,10.94,596,652335.0,2025-11-12 09:53:00
1762912440000,10.94,10.95,10.93,10.94,1227,1341818.0,2025-11-12 09:54:00
1762912500000,10.950000000000001,10.97,10.950000000000001,10.97,1276,1397538.0,2025-11-12 09:55:00
1762912560000,10.97,10.97,10.96,10.96,849,930597.0,2025-11-12 09:56:00
1762912620000,10.96,10.99,10.96,10.98,1350,1481717.0,2025-11-12 09:57:00
1762912680000,10.99,10.99,10.98,10.99,683,750428.0,2025-11-12 09:58:00
1762912740000,10.99,11.0,10.98,11.0,910,1000265.9999999999,2025-11-12 09:59:00
1762912800000,11.0,11.0,10.98,10.99,475,522020.0,2025-11-12 10:00:00
1762912860000,10.98,10.99,10.97,10.97,1166,1280189.0000000002,2025-11-12 10:01:00
