time,open,high,low,close,volume,amount,time_str
1762911000000,6.82,6.82,6.82,6.82,2695,1837915.0,2025-11-12 09:30:00
1762911060000,6.82,6.87,6.79,6.8,11881,8109967.000000001,2025-11-12 09:31:00
1762911120000,6.8,6.8,6.75,6.76,4267,2889333.0,2025-11-12 09:32:00
1762911180000,6.76,6.77,6.72,6.76,6488,4374448.0,2025-11-12 09:33:00
1762911240000,6.760000000000001,6.760000000000001,6.73,6.74,6067,4089632.0000000005,2025-11-12 09:34:00
1762911300000,6.7299999999999995,6.739999999999999,6.72,6.72,4026,2709851.0,2025-11-12 09:35:00
1762911360000,6.7299999999999995,6.739999999999999,6.72,6.7299999999999995,6919,4658505.0,2025-11-12 09:36:00
1762911420000,6.739999999999999,6.739999999999999,6.72,6.72,6278,4226878.0,2025-11-12 09:37:00
1762911480000,6.73,6.75,6.73,6.74,2986,2012586.9999999998,2025-11-12 09:38:00
1762911540000,6.74,6.75,6.74,6.75,2807,1894039.0,2025-11-12 09:39:00
1762911600000,6.74,6.75,6.73,6.73,4955,3338392.0,2025-11-12 09:40:00
1762911660000,6.74,6.74,6.73,6.74,2982,2008162.0,2025-11-12 09:41:00
1762911720000,6.74,6.78,6.74,6.78,2757,1861751.0,2025-11-12 09:42:00
1762911780000,6.78,6.8,6.78,6.8,2173,1475939.0,2025-11-12 09:43:00
1762911840000,6.79,6.81,6.79,6.81,4726,3211034.0,2025-11-12 09:44:00
1762911900000,6.8100000000000005,6.840000000000001,6.8100000000000005,6.82,7032,4797938.000000001,2025-11-12 09:45:00
1762911960000,6.82,6.83,6.79,6.8,5033,3424988.0,2025-11-12 09:46:00
1762912020000,6.8,6.8,6.76,6.77,5419,3672315.0,2025-11-12 09:47:00
1762912080000,6.78,6.8,6.78,6.8,2868,1945266.9999999998,2025-11-12 09:48:00
1762912140000,6.800000000000001,6.800000000000001,6.7700000000000005,6.78,3682,2497692.0,2025-11-12 09:49:00
1762912200000,6.78,6.8,6.78,6.79,2591,1759912.0,2025-11-12 09:50:00
1762912260000,6.8,6.81,6.79,6.8,5664,3853449.0000000005,2025-11-12 09:51:00
1762912320000,6.8,6.8,6.79,6.79,2783,1891976.0000000002,2025-11-12 09:52:00
1762912380000,6.8,6.81,6.79,6.8,3766,2562466.0,2025-11-12 09:53:00
1762912440000,6.8,6.8,6.79,6.8,2491,1693909.0,2025-11-12 09:54:00
1762912500000,6.8,6.819999999999999,6.8,6.81,2578,1754011.0000000002,2025-11-12 09:55:00
1762912560000,6.81,6.81,6.79,6.79,2600,1768895.0,2025-11-12 09:56:00
1762912620000,6.79,6.8,6.79,6.79,3327,2259418.0,2025-11-12 09:57:00
1762912680000,6.79,6.8,6.78,6.78,3038,2065037.9999999998,2025-11-12 09:58:00
