time,open,high,low,close,volume,amount,time_str
1762911000000,23.69,23.69,23.69,23.69,559,1324271.0,2025-11-12 09:30:00
1762911060000,23.63,23.78,23.61,23.759999999999998,5418,12843409.0,2025-11-12 09:31:00
1762911120000,23.78,23.79,23.66,23.66,2731,6478629.000000001,2025-11-12 09:32:00
1762911180000,23.66,23.74,23.66,23.69,2043,4840687.0,2025-11-12 09:33:00
1762911240000,23.7,23.8,23.7,23.75,2352,5584777.0,2025-11-12 09:34:00
1762911300000,23.759999999999998,23.759999999999998,23.7,23.7,1634,3876759.0,2025-11-12 09:35:00
1762911360000,23.69,23.69,23.55,23.55,2399,5665293.0,2025-11-12 09:36:00
1762911420000,23.580000000000002,23.62,23.580000000000002,23.590000000000003,2383,5617934.0,2025-11-12 09:37:00
1762911480000,23.58,23.599999999999998,23.54,23.55,2279,5370666.999999999,2025-11-12 09:38:00
1762911540000,23.55,23.599999999999998,23.52,23.599999999999998,2781,6549643.000000001,2025-11-12 09:39:00
1762911600000,23.61,23.669999999999998,23.54,23.55,1475,3477878.0,2025-11-12 09:40:00
1762911660000,23.55,23.650000000000002,23.55,23.62,1679,3959926.0,2025-11-12 09:41:00
1762911720000,23.61,23.689999999999998,23.61,23.669999999999998,1532,3621784.0,2025-11-12 09:42:00
1762911780000,23.69,23.790000000000003,23.69,23.77,2075,4924361.0,2025-11-12 09:43:00
1762911840000,23.779999999999998,23.779999999999998,23.72,23.72,1348,3201160.0,2025-11-12 09:44:00
1762911900000,23.700000000000003,23.75,23.69,23.700000000000003,2496,5919407.0,2025-11-12 09:45:00
1762911960000,23.72,23.79,23.72,23.779999999999998,1350,3209469.0,2025-11-12 09:46:00
1762912020000,23.76,23.860000000000003,23.76,23.85,2954,7037136.0,2025-11-12 09:47:00
1762912080000,23.860000000000003,23.880000000000003,23.85,23.860000000000003,1884,4495163.999999999,2025-11-12 09:48:00
1762912140000,23.86,23.95,23.86,23.919999999999998,3855,9217224.0,2025-11-12 09:49:00
1762912200000,23.92,23.970000000000002,23.900000000000002,23.92,3960,9478394.0,2025-11-12 09:50:00
1762912260000,23.92,23.96,23.91,23.91,2610,6248969.0,2025-11-12 09:51:00
1762912320000,23.91,23.97,23.91,23.92,2024,4844167.000000001,2025-11-12 09:52:00
1762912380000,23.91,23.93,23.88,23.89,2395,5724360.0,2025-11-12 09:53:00
1762912440000,23.89,23.9,23.86,23.89,2089,4989345.0,2025-11-12 09:54:00
1762912500000,23.89,23.93,23.88,23.89,1382,3304071.0000000005,2025-11-12 09:55:00
1762912560000,23.880000000000003,23.900000000000002,23.87,23.880000000000003,715,1707236.0,2025-11-12 09:56:00
1762912620000,23.88,23.939999999999998,23.88,23.93,1332,3184101.0,2025-11-12 09:57:00
1762912680000,23.93,23.98,23.93,23.96,2814,6742482.0,2025-11-12 09:58:00
1762912740000,23.96,23.98,23.94,23.98,1980,4745494.0,2025-11-12 09:59:00
1762912800000,23.98,24.05,23.98,23.990000000000002,6923,16615410.000000002,2025-11-12 10:00:00
1762912860000,23.990000000000002,24.01,23.98,24.01,1870,4487324.0,2025-11-12 10:01:00
1762912920000,24.0,24.04,24.0,24.04,3995,9598373.0,2025-11-12 10:02:00
1762912980000,24.03,24.09,24.03,24.080000000000002,5950,14320507.0,2025-11-12 10:03:00
1762913040000,24.09,24.15,24.09,24.14,4991,12034343.000000002,2025-11-12 10:04:00
1762913100000,24.14,24.14,24.080000000000002,24.090000000000003,2675,6450928.0,2025-11-12 10:05:00
1762913160000,24.080000000000002,24.1,24.080000000000002,24.080000000000002,1692,4075486.0000000005,2025-11-12 10:06:00
1762913220000,24.07,24.09,24.07,24.080000000000002,1843,4438056.0,2025-11-12 10:07:00
1762913280000,24.090000000000003,24.16,24.080000000000002,24.16,4180,10080021.000000002,2025-11-12 10:08:00
1762913340000,24.16,24.26,24.16,24.26,9453,22894073.0,2025-11-12 10:09:00
1762913400000,24.29,24.4,24.29,24.34,10186,24786025.0,2025-11-12 10:10:00
1762913460000,24.340000000000003,24.35,24.310000000000002,24.330000000000002,2987,7267997.000000001,2025-11-12 10:11:00
1762913520000,24.320000000000004,24.42,24.310000000000002,24.37,6424,15656994.999999998,2025-11-12 10:12:00
1762913580000,24.38,24.400000000000002,24.3,24.310000000000002,5487,13370719.000000002,2025-11-12 10:13:00
1762913640000,24.310000000000002,24.310000000000002,24.240000000000002,24.240000000000002,2913,7070374.0,2025-11-12 10:14:00
1762913700000,24.23,24.33,24.22,24.33,2965,7196713.000000001,2025-11-12 10:15:00
1762913760000,24.32,24.37,24.32,24.36,3288,8007413.000000001,2025-11-12 10:16:00
1762913820000,24.37,24.4,24.34,24.34,4561,11122480.999999998,2025-11-12 10:17:00
1762913880000,24.35,24.380000000000003,24.330000000000002,24.330000000000002,2958,7205233.000000001,2025-11-12 10:18:00
