time,open,high,low,close,volume,amount,time_str
1762911000000,129.36,129.36,129.36,129.36,33,426888.0,2025-11-12 09:30:00
1762911060000,129.58,130.0,128.0,129.2,481,6208681.000000001,2025-11-12 09:31:00
1762911120000,129.20000000000002,129.20000000000002,128.9,129.0,160,2064956.0,2025-11-12 09:32:00
1762911180000,129.0,130.27,129.0,130.27,302,3906139.0,2025-11-12 09:33:00
1762911240000,130.27,130.27,129.4,129.63,348,4514821.0,2025-11-12 09:34:00
1762911300000,129.68,130.35999999999999,129.63,130.35999999999999,248,3220835.0,2025-11-12 09:35:00
1762911360000,130.62,131.09,130.62,131.06,733,9597416.0,2025-11-12 09:36:00
1762911420000,131.07,132.28,131.03,132.0,1135,14940221.0,2025-11-12 09:37:00
1762911480000,132.17000000000002,133.00000000000003,132.17000000000002,132.97000000000003,1412,18735963.000000004,2025-11-12 09:38:00
1762911540000,132.93,133.29999999999998,132.85,133.01,1424,18937895.0,2025-11-12 09:39:00
1762911600000,133.0,133.05,132.61,132.75,751,9991898.0,2025-11-12 09:40:00
1762911660000,132.66,132.86,132.27,132.27,682,9044304.0,2025-11-12 09:41:00
1762911720000,132.28,132.69,132.2,132.54,289,3828100.0000000005,2025-11-12 09:42:00
1762911780000,132.5,132.66000000000003,132.3,132.3,379,5022791.0,2025-11-12 09:43:00
1762911840000,132.2,132.2,131.2,131.47,601,7909739.0,2025-11-12 09:44:00
1762911900000,131.48000000000002,131.49,131.24,131.48000000000002,368,4832213.000000001,2025-11-12 09:45:00
1762911960000,131.12,131.46,130.38,130.38,268,3513121.0000000005,2025-11-12 09:46:00
1762912020000,130.18,130.63,130.18,130.48000000000002,144,1878788.0,2025-11-12 09:47:00
1762912080000,130.48000000000002,130.48000000000002,130.05,130.05,273,3558924.0,2025-11-12 09:48:00
1762912140000,130.03,130.12,129.0,129.0,237,3076398.0,2025-11-12 09:49:00
1762912200000,129.0,129.33,128.99,129.33,271,3497355.0,2025-11-12 09:50:00
1762912260000,129.29999999999998,129.63,129.1,129.1,251,3248691.0,2025-11-12 09:51:00
1762912320000,129.06,129.24,129.03,129.11,141,1820276.9999999998,2025-11-12 09:52:00
1762912380000,129.11,129.12,129.09,129.12,41,529311.0000000001,2025-11-12 09:53:00
1762912440000,129.26,129.32,129.13,129.32,77,995247.0000000001,2025-11-12 09:54:00
1762912500000,129.32000000000002,129.92000000000002,129.3,129.87,180,2330290.0000000005,2025-11-12 09:55:00
1762912560000,129.46,129.82999999999998,129.19,129.19,258,3340758.0,2025-11-12 09:56:00
1762912620000,129.12,129.34,129.1,129.34,67,865586.0000000001,2025-11-12 09:57:00
1762912680000,129.36,129.41,129.25,129.41,81,1047513.0,2025-11-12 09:58:00
1762912740000,129.38,129.74,129.38,129.51999999999998,65,842638.0,2025-11-12 09:59:00
1762912800000,129.5,129.76,129.5,129.76,114,1477753.0000000002,2025-11-12 10:00:00
1762912860000,129.54,129.56,129.25,129.25,157,2032925.0,2025-11-12 10:01:00
1762912920000,129.18,129.43,129.1,129.43,88,1136831.0,2025-11-12 10:02:00
1762912980000,129.42,129.48,129.38,129.42,53,686039.0,2025-11-12 10:03:00
1762913040000,129.42,129.42,129.28,129.3,87,1125591.0,2025-11-12 10:04:00
1762913100000,129.16,129.25,128.76,128.76,368,4748547.0,2025-11-12 10:05:00
1762913160000,128.75,128.86,128.61,128.85000000000002,69,888100.0000000001,2025-11-12 10:06:00
1762913220000,128.85,128.85,128.68,128.68,107,1377224.0,2025-11-12 10:07:00
1762913280000,128.68,128.68,128.27,128.32000000000002,238,3058956.0,2025-11-12 10:08:00
1762913340000,128.4,128.4,128.31,128.4,335,4297773.0,2025-11-12 10:09:00
1762913400000,128.35,128.4,128.31,128.34,89,1144136.0,2025-11-12 10:10:00
1762913460000,128.4,128.73000000000002,128.4,128.54,88,1131418.0,2025-11-12 10:11:00
1762913520000,128.51,128.87,128.51,128.7,174,2239728.0,2025-11-12 10:12:00
1762913580000,128.77,128.81,128.67000000000002,128.69000000000003,79,1016892.0000000001,2025-11-12 10:13:00
1762913640000,128.55,128.7,128.5,128.6,32,411532.00000000006,2025-11-12 10:14:00
1762913700000,128.60000000000002,128.60000000000002,128.42000000000002,128.42000000000002,43,552567.0,2025-11-12 10:15:00
1762913760000,128.41,128.49,128.41,128.46,30,385355.0,2025-11-12 10:16:00
1762913820000,128.49,128.51000000000002,128.46,128.49,70,899416.0000000001,2025-11-12 10:17:00
1762913880000,128.49,128.5,128.49,128.5,36,462579.0,2025-11-12 10:18:00
1762913940000,128.49,128.65,128.49,128.65,30,385496.0,2025-11-12 10:19:00
1762914000000,128.45,128.45,128.2,128.20999999999998,199,2552362.0,2025-11-12 10:20:00
1762914060000,128.21,128.21,128.03,128.03,99,1268436.0,2025-11-12 10:21:00
1762914120000,128.03,128.03,127.60000000000001,127.7,221,2826662.0,2025-11-12 10:22:00
1762914180000,127.89,128.0,127.89,127.9,41,524477.0,2025-11-12 10:23:00
1762914240000,127.97,127.97,127.92,127.95,19,243059.0,2025-11-12 10:24:00
1762914300000,127.95,128.02,127.93,128.02,41,524665.0,2025-11-12 10:25:00
1762914360000,128.03,128.18,128.03,128.03,75,960629.0,2025-11-12 10:26:00
1762914420000,128.03,128.1,127.95,127.95,50,640002.0,2025-11-12 10:27:00
1762914480000,127.92999999999999,127.92999999999999,127.8,127.8,91,1163903.0,2025-11-12 10:28:00
1762914540000,127.75,127.75,127.5,127.5,87,1110180.0,2025-11-12 10:29:00
1762914600000,127.61,127.61,127.0,127.03,219,2784144.0,2025-11-12 10:30:00
1762914660000,127.05000000000001,127.2,127.04,127.2,147,1868112.0,2025-11-12 10:31:00
1762914720000,127.2,127.25000000000001,127.10000000000001,127.2,101,1279353.0,2025-11-12 10:32:00
1762914780000,127.21000000000001,127.37,127.2,127.37,34,432543.0,2025-11-12 10:33:00
1762914840000,127.36,127.46000000000001,127.26,127.46000000000001,22,280182.0,2025-11-12 10:34:00
1762914900000,127.45,127.46,127.3,127.31,39,496888.0,2025-11-12 10:35:00
1762914960000,127.31,127.34,127.10000000000001,127.10000000000001,82,1043372.0000000001,2025-11-12 10:36:00
1762915020000,127.10000000000001,127.10000000000001,127.01,127.04,49,622472.0,2025-11-12 10:37:00
1762915080000,127.05,127.35,127.05,127.35,43,546876.0,2025-11-12 10:38:00
1762915140000,127.35,127.35,127.33,127.33,40,509360.0,2025-11-12 10:39:00
1762915200000,127.33,127.33,127.22,127.22,40,509126.0,2025-11-12 10:40:00
1762915260000,127.25,127.25,127.2,127.23,25,318067.0,2025-11-12 10:41:00
1762915320000,127.22,127.22,127.06,127.06,78,992088.0,2025-11-12 10:42:00
1762915380000,127.06,127.06,127.06,127.06,10,127060.0,2025-11-12 10:43:00
1762915440000,127.06,127.08,127.06,127.06,98,1245309.0,2025-11-12 10:44:00
1762915500000,127.12,127.12,126.92,126.92,280,3557080.0000000005,2025-11-12 10:45:00
1762915560000,126.9,126.93,126.60000000000001,126.60000000000001,95,1204136.0000000002,2025-11-12 10:46:00
1762915620000,126.61000000000001,126.78000000000002,126.60000000000001,126.64000000000001,59,747269.0,2025-11-12 10:47:00
1762915680000,126.61000000000001,126.63000000000001,126.60000000000001,126.63000000000001,44,559002.0,2025-11-12 10:48:00
1762915740000,126.62,126.75,126.62,126.7,12,152025.0,2025-11-12 10:49:00
1762915800000,126.7,126.95,126.7,126.77,62,791644.0,2025-11-12 10:50:00
1762915860000,126.75000000000001,126.75000000000001,126.60000000000001,126.67,159,2006674.0,2025-11-12 10:51:00
1762915920000,126.67,126.69,126.62,126.66000000000001,38,481304.0,2025-11-12 10:52:00
1762915980000,126.66,126.66,126.19,126.19,231,2923325.0,2025-11-12 10:53:00
1762916040000,126.22,126.42,126.2,126.41,50,631606.0,2025-11-12 10:54:00
1762916100000,126.41000000000001,126.59,126.4,126.41000000000001,34,429835.0,2025-11-12 10:55:00
1762916160000,126.33,126.33,125.55,125.55,411,5175763.000000001,2025-11-12 10:56:00
1762916220000,125.87,125.87,125.29,125.55000000000001,256,3211651.0,2025-11-12 10:57:00
1762916280000,125.28,125.3,124.5,124.78,400,5000119.0,2025-11-12 10:58:00
1762916340000,124.87,124.87,124.10000000000001,124.86000000000001,295,3676257.0000000005,2025-11-12 10:59:00
1762916400000,124.86000000000001,125.29,124.68,124.99000000000001,302,3776096.0000000005,2025-11-12 11:00:00
1762916460000,125.02000000000001,125.31,124.99000000000001,125.00000000000001,159,1988470.0000000002,2025-11-12 11:01:00
1762916520000,125.01,125.3,125.0,125.3,84,1050604.0,2025-11-12 11:02:00
1762916580000,125.3,125.31,125.0,125.31,81,1013486.0,2025-11-12 11:03:00
1762916640000,125.32000000000001,125.67,125.2,125.2,128,1603610.0,2025-11-12 11:04:00
1762916700000,125.2,125.53,125.0,125.23,134,1676197.0,2025-11-12 11:05:00
1762916760000,125.23,125.23,125.0,125.0,163,2037692.0,2025-11-12 11:06:00
1762916820000,125.01,125.02000000000001,124.57000000000001,124.57000000000001,408,5099638.0,2025-11-12 11:07:00
1762916880000,124.6,125.0,124.58,124.6,55,685514.0000000001,2025-11-12 11:08:00
1762916940000,124.60000000000001,124.98,124.60000000000001,124.63000000000001,54,673373.0000000001,2025-11-12 11:09:00
1762917000000,124.93,124.93,124.60000000000001,124.60000000000001,177,2205991.0,2025-11-12 11:10:00
1762917060000,124.95,124.98,124.60000000000001,124.98,70,873392.0000000001,2025-11-12 11:11:00
1762917120000,124.98,124.98,124.63000000000001,124.98,74,922451.0,2025-11-12 11:12:00
1762917180000,124.98,124.98,124.71000000000001,124.97000000000001,38,474416.0,2025-11-12 11:13:00
1762917240000,124.71000000000001,124.97,124.62,124.97,107,1334249.0,2025-11-12 11:14:00
1762917300000,124.63000000000001,124.97000000000001,124.63000000000001,124.97000000000001,101,1260848.0,2025-11-12 11:15:00
