time,open,high,low,close,volume,amount,time_str
1762911000000,11.870000000000001,11.870000000000001,11.870000000000001,11.870000000000001,2617,3106379.0,2025-11-12 09:30:00
1762911060000,11.86,12.12,11.86,12.09,17813,21368857.0,2025-11-12 09:31:00
1762911120000,12.07,12.07,11.9,11.91,5484,6574813.0,2025-11-12 09:32:00
1762911180000,11.91,11.91,11.83,11.86,4919,5836063.0,2025-11-12 09:33:00
1762911240000,11.870000000000001,11.950000000000001,11.870000000000001,11.950000000000001,8213,9782235.0,2025-11-12 09:34:00
1762911300000,11.93,11.93,11.9,11.9,3548,4227839.0,2025-11-12 09:35:00
1762911360000,11.89,11.89,11.81,11.83,6228,7377085.0,2025-11-12 09:36:00
1762911420000,11.83,11.83,11.78,11.79,5245,6189871.0,2025-11-12 09:37:00
1762911480000,11.79,11.79,11.75,11.76,5775,6797253.0,2025-11-12 09:38:00
1762911540000,11.75,11.8,11.74,11.8,11575,13618387.0,2025-11-12 09:39:00
1762911600000,11.799999999999999,11.82,11.77,11.79,4809,5672155.0,2025-11-12 09:40:00
1762911660000,11.79,11.819999999999999,11.78,11.799999999999999,3073,3627018.0,2025-11-12 09:41:00
1762911720000,11.8,11.82,11.790000000000001,11.8,2181,2575259.9999999995,2025-11-12 09:42:00
1762911780000,11.8,11.850000000000001,11.8,11.84,3554,4202461.0,2025-11-12 09:43:00
1762911840000,11.84,11.85,11.81,11.81,1453,1718971.0000000002,2025-11-12 09:44:00
1762911900000,11.81,11.81,11.76,11.77,4667,5499498.0,2025-11-12 09:45:00
1762911960000,11.76,11.77,11.74,11.75,5600,6584871.0,2025-11-12 09:46:00
1762912020000,11.75,11.8,11.74,11.8,3220,3788806.0000000005,2025-11-12 09:47:00
1762912080000,11.78,11.799999999999999,11.76,11.77,3135,3692516.0000000005,2025-11-12 09:48:00
1762912140000,11.78,11.819999999999999,11.78,11.819999999999999,4783,5645222.0,2025-11-12 09:49:00
1762912200000,11.81,11.82,11.790000000000001,11.790000000000001,1309,1545311.0,2025-11-12 09:50:00
1762912260000,11.790000000000001,11.81,11.790000000000001,11.8,1840,2171712.0,2025-11-12 09:51:00
1762912320000,11.790000000000001,11.81,11.790000000000001,11.790000000000001,1547,1824954.0,2025-11-12 09:52:00
1762912380000,11.799999999999999,11.799999999999999,11.76,11.77,4106,4834979.0,2025-11-12 09:53:00
1762912440000,11.77,11.78,11.75,11.76,4405,5180775.000000001,2025-11-12 09:54:00
1762912500000,11.76,11.79,11.76,11.79,1423,1674727.0,2025-11-12 09:55:00
1762912560000,11.79,11.79,11.78,11.78,2246,2645818.0,2025-11-12 09:56:00
1762912620000,11.78,11.809999999999999,11.78,11.799999999999999,1841,2170025.0,2025-11-12 09:57:00
1762912680000,11.809999999999999,11.819999999999999,11.78,11.79,3246,3828605.0,2025-11-12 09:58:00
1762912740000,11.790000000000001,11.8,11.790000000000001,11.790000000000001,1701,2005570.0000000002,2025-11-12 09:59:00
1762912800000,11.799999999999999,11.799999999999999,11.78,11.78,1595,1881007.0000000002,2025-11-12 10:00:00
1762912860000,11.790000000000001,11.81,11.790000000000001,11.81,1272,1500629.0,2025-11-12 10:01:00
1762912920000,11.8,11.850000000000001,11.8,11.84,2535,2997610.0000000005,2025-11-12 10:02:00
1762912980000,11.85,11.92,11.85,11.91,4018,4778142.0,2025-11-12 10:03:00
1762913040000,11.9,11.96,11.9,11.96,4538,5415075.000000001,2025-11-12 10:04:00
1762913100000,11.959999999999999,11.979999999999999,11.94,11.95,4556,5453561.000000001,2025-11-12 10:05:00
1762913160000,11.93,11.93,11.9,11.91,1719,2047498.0000000002,2025-11-12 10:06:00
1762913220000,11.9,11.91,11.89,11.91,1339,1593331.0000000002,2025-11-12 10:07:00
1762913280000,11.91,11.95,11.91,11.95,2448,2919796.0,2025-11-12 10:08:00
1762913340000,11.96,11.99,11.950000000000001,11.99,7483,8959380.0,2025-11-12 10:09:00
1762913400000,12.0,12.02,11.99,12.01,8265,9925834.0,2025-11-12 10:10:00
1762913460000,12.03,12.049999999999999,12.02,12.04,6395,7699228.000000001,2025-11-12 10:11:00
1762913520000,12.04,12.049999999999999,12.02,12.03,8227,9909962.999999998,2025-11-12 10:12:00
1762913580000,12.04,12.059999999999999,12.02,12.03,7551,9093104.0,2025-11-12 10:13:00
1762913640000,12.03,12.04,12.0,12.0,4419,5310285.999999999,2025-11-12 10:14:00
1762913700000,12.0,12.01,11.98,12.01,3456,4146247.0000000005,2025-11-12 10:15:00
1762913760000,12.01,12.08,12.01,12.07,12129,14625398.000000002,2025-11-12 10:16:00
1762913820000,12.07,12.1,12.06,12.07,8795,10629290.000000002,2025-11-12 10:17:00
1762913880000,12.07,12.09,12.06,12.06,5674,6852953.000000001,2025-11-12 10:18:00
1762913940000,12.07,12.07,12.05,12.07,3924,4734808.0,2025-11-12 10:19:00
1762914000000,12.07,12.07,12.02,12.049999999999999,5488,6614585.000000001,2025-11-12 10:20:00
1762914060000,12.04,12.04,12.0,12.01,3295,3957676.0000000005,2025-11-12 10:21:00
1762914120000,12.0,12.0,11.96,11.96,3697,4423158.0,2025-11-12 10:22:00
1762914180000,11.97,11.99,11.97,11.99,1841,2204381.0,2025-11-12 10:23:00
1762914240000,11.98,11.99,11.96,11.97,2561,3065446.0,2025-11-12 10:24:00
1762914300000,11.97,11.99,11.97,11.99,1262,1511704.0,2025-11-12 10:25:00
1762914360000,11.98,12.0,11.98,11.99,2072,2484966.0,2025-11-12 10:26:00
1762914420000,11.99,11.99,11.97,11.97,2251,2698147.0,2025-11-12 10:27:00
1762914480000,11.969999999999999,11.969999999999999,11.93,11.94,3020,3607842.0,2025-11-12 10:28:00
1762914540000,11.94,11.95,11.93,11.95,1614,1926475.0000000002,2025-11-12 10:29:00
1762914600000,11.94,11.959999999999999,11.94,11.959999999999999,2148,2566933.0,2025-11-12 10:30:00
1762914660000,11.959999999999999,11.959999999999999,11.93,11.93,1751,2091485.0000000002,2025-11-12 10:31:00
1762914720000,11.94,11.94,11.91,11.92,2082,2483533.0,2025-11-12 10:32:00
1762914780000,11.91,11.93,11.91,11.93,1557,1855964.0,2025-11-12 10:33:00
1762914840000,11.94,11.94,11.91,11.91,1650,1966599.0,2025-11-12 10:34:00
1762914900000,11.92,11.92,11.88,11.89,2974,3539295.0000000005,2025-11-12 10:35:00
1762914960000,11.89,11.89,11.88,11.88,1457,1731258.0,2025-11-12 10:36:00
1762915020000,11.88,11.89,11.88,11.88,2260,2687753.0,2025-11-12 10:37:00
1762915080000,11.88,11.89,11.870000000000001,11.89,1346,1599944.0,2025-11-12 10:38:00
1762915140000,11.89,11.91,11.89,11.91,1022,1216107.0,2025-11-12 10:39:00
1762915200000,11.91,11.94,11.91,11.92,1624,1936743.0000000002,2025-11-12 10:40:00
1762915260000,11.91,11.91,11.88,11.89,1534,1824576.0,2025-11-12 10:41:00
1762915320000,11.889999999999999,11.889999999999999,11.86,11.86,4056,4815983.000000001,2025-11-12 10:42:00
1762915380000,11.87,11.87,11.86,11.87,1078,1279840.0,2025-11-12 10:43:00
1762915440000,11.87,11.889999999999999,11.86,11.889999999999999,714,847907.0,2025-11-12 10:44:00
1762915500000,11.879999999999999,11.879999999999999,11.86,11.87,1096,1301444.0000000002,2025-11-12 10:45:00
1762915560000,11.870000000000001,11.9,11.870000000000001,11.89,1047,1244930.0000000002,2025-11-12 10:46:00
1762915620000,11.89,11.9,11.89,11.89,1985,2360813.0000000005,2025-11-12 10:47:00
1762915680000,11.89,11.9,11.88,11.89,917,1090284.0,2025-11-12 10:48:00
1762915740000,11.88,11.9,11.88,11.9,763,907487.9999999999,2025-11-12 10:49:00
1762915800000,11.9,11.91,11.88,11.89,1112,1322594.0,2025-11-12 10:50:00
1762915860000,11.879999999999999,11.889999999999999,11.86,11.87,1606,1907478.9999999998,2025-11-12 10:51:00
