time,open,high,low,close,volume,amount,time_str
1762911000000,8.370000000000001,8.370000000000001,8.370000000000001,8.370000000000001,814,681318.0,2025-11-12 09:30:00
1762911060000,8.36,8.379999999999999,8.34,8.36,3085,2576221.0000000005,2025-11-12 09:31:00
1762911120000,8.35,8.36,8.35,8.35,2332,1949368.0,2025-11-12 09:32:00
1762911180000,8.35,8.36,8.34,8.34,1812,1512873.0,2025-11-12 09:33:00
1762911240000,8.35,8.36,8.35,8.35,1623,1355766.0,2025-11-12 09:34:00
1762911300000,8.35,8.36,8.35,8.35,1676,1399601.0,2025-11-12 09:35:00
1762911360000,8.36,8.36,8.35,8.36,325,271473.0,2025-11-12 09:36:00
1762911420000,8.36,8.36,8.35,8.35,723,604195.0,2025-11-12 09:37:00
1762911480000,8.36,8.36,8.34,8.34,3013,2515844.0,2025-11-12 09:38:00
1762911540000,8.35,8.35,8.34,8.35,1866,1558704.0,2025-11-12 09:39:00
1762911600000,8.34,8.36,8.34,8.34,1232,1028500.0,2025-11-12 09:40:00
1762911660000,8.34,8.35,8.34,8.34,815,679879.0,2025-11-12 09:41:00
1762911720000,8.35,8.35,8.33,8.34,2176,1814751.0000000002,2025-11-12 09:42:00
1762911780000,8.33,8.34,8.33,8.34,467,389155.0,2025-11-12 09:43:00
1762911840000,8.34,8.34,8.33,8.33,2181,1817241.0,2025-11-12 09:44:00
1762911900000,8.33,8.34,8.33,8.33,572,476725.0,2025-11-12 09:45:00
1762911960000,8.34,8.34,8.33,8.34,556,463295.00000000006,2025-11-12 09:46:00
1762912020000,8.33,8.34,8.33,8.33,1359,1132170.0,2025-11-12 09:47:00
1762912080000,8.34,8.34,8.33,8.33,1786,1488881.0,2025-11-12 09:48:00
1762912140000,8.34,8.35,8.33,8.35,1625,1356449.0,2025-11-12 09:49:00
1762912200000,8.35,8.35,8.34,8.34,398,332087.0,2025-11-12 09:50:00
1762912260000,8.34,8.34,8.34,8.34,650,542226.0,2025-11-12 09:51:00
1762912320000,8.34,8.35,8.34,8.34,985,821493.0,2025-11-12 09:52:00
1762912380000,8.34,8.35,8.34,8.35,181,150972.0,2025-11-12 09:53:00
1762912440000,8.34,8.35,8.34,8.34,134,111821.0,2025-11-12 09:54:00
1762912500000,8.34,8.35,8.34,8.34,1316,1098692.0,2025-11-12 09:55:00
1762912560000,8.35,8.35,8.34,8.35,150,125184.0,2025-11-12 09:56:00
1762912620000,8.34,8.35,8.34,8.34,796,664089.0,2025-11-12 09:57:00
1762912680000,8.35,8.35,8.34,8.35,368,307273.0,2025-11-12 09:58:00
1762912740000,8.34,8.35,8.34,8.34,409,341374.0,2025-11-12 09:59:00
