time,open,high,low,close,volume,amount,time_str
1767929280000,16.610000000000003,16.64,16.6,16.62,168,280786.0,2026-01-09 11:28:00
1767929340000,16.630000000000003,16.740000000000002,16.62,16.720000000000002,621,1035903.0,2026-01-09 11:29:00
1767929400000,16.7,16.84,16.7,16.779999999999998,1028,1723069.0,2026-01-09 11:30:00
1767934860000,16.78,16.78,16.68,16.69,719,1204088.0,2026-01-09 13:01:00
1767934920000,16.69,16.71,16.67,16.680000000000003,702,1171839.0,2026-01-09 13:02:00
1767934980000,16.68,16.68,16.64,16.64,875,1458654.0,2026-01-09 13:03:00
1767935040000,16.65,16.669999999999998,16.61,16.62,215,356997.99999999994,2026-01-09 13:04:00
1767935100000,16.57,16.61,16.57,16.59,2172,3600416.0,2026-01-09 13:05:00
1767935160000,16.590000000000003,16.64,16.580000000000002,16.62,1397,2317159.0,2026-01-09 13:06:00
1767935220000,16.62,16.68,16.62,16.64,726,1208152.9999999998,2026-01-09 13:07:00
1767935280000,16.63,16.669999999999998,16.63,16.669999999999998,510,849511.0000000001,2026-01-09 13:08:00
1767935340000,16.67,16.73,16.67,16.69,443,739116.0,2026-01-09 13:09:00
1767935400000,16.69,16.790000000000003,16.69,16.71,2228,3732797.0,2026-01-09 13:10:00
1767935460000,16.71,16.79,16.71,16.73,3522,5898977.0,2026-01-09 13:11:00
1767935520000,16.72,16.72,16.65,16.66,775,1292824.0,2026-01-09 13:12:00
1767935580000,16.64,16.68,16.62,16.62,1086,1809172.0,2026-01-09 13:13:00
1767935640000,16.62,16.64,16.62,16.630000000000003,609,1012756.0,2026-01-09 13:14:00
1767935700000,16.63,16.65,16.63,16.64,237,394273.0,2026-01-09 13:15:00
1767935760000,16.63,16.68,16.63,16.66,546,908778.0,2026-01-09 13:16:00
1767935820000,16.650000000000002,16.66,16.6,16.62,2085,3468159.0000000005,2026-01-09 13:17:00
1767935880000,16.61,16.62,16.61,16.62,270,448727.00000000006,2026-01-09 13:18:00
