time,open,high,low,close,volume,amount,time_str
1762911000000,82.01,82.01,82.01,82.01,2946,24160802.0,2025-11-12 09:30:00
1762911060000,82.06,82.5,81.8,81.92,7091,58181167.99999999,2025-11-12 09:31:00
1762911120000,81.82000000000001,81.82000000000001,80.87,80.88000000000001,5344,43479609.0,2025-11-12 09:32:00
1762911180000,80.77000000000001,81.53,80.51,81.53,8927,72220572.99999999,2025-11-12 09:33:00
1762911240000,81.61,82.78,81.41,82.47999999999999,5178,42535037.0,2025-11-12 09:34:00
1762911300000,82.44,82.57000000000001,81.34,81.35000000000001,3356,27481163.000000004,2025-11-12 09:35:00
1762911360000,81.34,81.34,80.60000000000001,80.60000000000001,2809,22748178.0,2025-11-12 09:36:00
1762911420000,80.61,80.78,80.02,80.1,6278,50492089.0,2025-11-12 09:37:00
1762911480000,80.0,80.36,80.0,80.09,6977,55896274.99999999,2025-11-12 09:38:00
1762911540000,80.10000000000001,80.24000000000001,79.56,80.24000000000001,8763,70049079.0,2025-11-12 09:39:00
1762911600000,80.0,80.24,79.19,79.37,4071,32512302.000000004,2025-11-12 09:40:00
1762911660000,79.50000000000001,80.44000000000001,79.10000000000001,80.17,10881,86852799.0,2025-11-12 09:41:00
1762911720000,80.0,80.7,80.0,80.46,6515,52321881.0,2025-11-12 09:42:00
1762911780000,80.69,81.0,80.5,80.56,3546,28658357.0,2025-11-12 09:43:00
1762911840000,80.5,80.58,80.0,80.0,1603,12886752.000000002,2025-11-12 09:44:00
1762911900000,80.01,80.2,79.9,80.10000000000001,3470,27762055.0,2025-11-12 09:45:00
1762911960000,80.09,80.78,80.09,80.75,2266,18254610.0,2025-11-12 09:46:00
1762912020000,80.88,80.88,80.5,80.8,1412,11384975.000000002,2025-11-12 09:47:00
1762912080000,80.79,80.93,80.67,80.89,2657,21486057.0,2025-11-12 09:48:00
1762912140000,80.92999999999999,81.09,80.83,80.83,1597,12924538.0,2025-11-12 09:49:00
1762912200000,80.81,80.82,80.63,80.63,1524,12303928.0,2025-11-12 09:50:00
1762912260000,80.75,81.09,80.75,80.93,2573,20833698.0,2025-11-12 09:51:00
1762912320000,80.8,80.92999999999999,80.52,80.53999999999999,1490,12021597.0,2025-11-12 09:52:00
1762912380000,80.54,80.54,79.89,79.89,1836,14720394.0,2025-11-12 09:53:00
1762912440000,79.84,79.95,79.7,79.8,2748,21921791.0,2025-11-12 09:54:00
1762912500000,79.8,80.53999999999999,79.8,80.44,1889,15133211.0,2025-11-12 09:55:00
1762912560000,80.44000000000001,80.44000000000001,80.15,80.30000000000001,1475,11848532.0,2025-11-12 09:56:00
1762912620000,80.28,81.04,80.28,81.0,2127,17188081.0,2025-11-12 09:57:00
1762912680000,80.8,80.8,80.47,80.6,2148,17341697.0,2025-11-12 09:58:00
1762912740000,80.55,80.60000000000001,80.23,80.3,1434,11529814.999999998,2025-11-12 09:59:00
1762912800000,80.23,80.23,79.92,80.06,3529,28244380.0,2025-11-12 10:00:00
1762912860000,80.06,80.60000000000001,80.06,80.46000000000001,1178,9459010.0,2025-11-12 10:01:00
1762912920000,80.37,80.9,80.37,80.80000000000001,1510,12195055.0,2025-11-12 10:02:00
1762912980000,80.74,80.8,80.55,80.55,1204,9722323.0,2025-11-12 10:03:00
1762913040000,80.52,80.55,80.28,80.3,990,7956497.000000001,2025-11-12 10:04:00
1762913100000,80.2,80.2,80.10000000000001,80.10000000000001,969,7765346.0,2025-11-12 10:05:00
1762913160000,80.07000000000001,80.15,79.82000000000001,79.82000000000001,2375,18998844.0,2025-11-12 10:06:00
1762913220000,79.81,80.34,79.81,80.05,1310,10478457.0,2025-11-12 10:07:00
1762913280000,80.05,80.05,79.91,79.91,986,7886868.0,2025-11-12 10:08:00
1762913340000,79.91,80.25,79.91,80.08,1233,9866807.0,2025-11-12 10:09:00
1762913400000,80.1,80.1,79.91,80.03999999999999,1142,9127193.0,2025-11-12 10:10:00
1762913460000,80.10000000000001,80.28,80.01,80.28,1669,13378065.000000002,2025-11-12 10:11:00
1762913520000,80.33,80.89999999999999,80.33,80.77,1558,12573676.0,2025-11-12 10:12:00
1762913580000,80.89,80.92,80.77,80.78999999999999,1281,10353273.0,2025-11-12 10:13:00
1762913640000,80.75,80.76,80.53,80.66,1055,8511766.000000002,2025-11-12 10:14:00
1762913700000,80.67,80.89,80.66,80.89,1563,12613890.000000002,2025-11-12 10:15:00
1762913760000,80.95,81.08000000000001,80.79,80.95,1440,11662485.0,2025-11-12 10:16:00
1762913820000,80.82000000000001,81.00000000000001,80.82000000000001,80.89,505,4094995.0,2025-11-12 10:17:00
1762913880000,80.88000000000001,81.2,80.87,81.18,1086,8789804.999999998,2025-11-12 10:18:00
1762913940000,81.14999999999999,81.14999999999999,80.74,81.1,1331,10783561.0,2025-11-12 10:19:00
1762914000000,81.05000000000001,81.11000000000001,80.60000000000001,80.66000000000001,1661,13419420.0,2025-11-12 10:20:00
1762914060000,80.73,80.84,80.67,80.71000000000001,1272,10266001.0,2025-11-12 10:21:00
1762914120000,80.85,80.85,80.64,80.64,573,4624970.0,2025-11-12 10:22:00
1762914180000,80.64,80.64,80.36,80.42,1059,8529724.0,2025-11-12 10:23:00
1762914240000,80.36,80.37,80.23,80.26,548,4401987.0,2025-11-12 10:24:00
1762914300000,80.25,80.3,80.16,80.17999999999999,902,7237789.999999999,2025-11-12 10:25:00
1762914360000,80.18,80.49,80.17,80.32000000000001,841,6750180.0,2025-11-12 10:26:00
1762914420000,80.32000000000001,80.32000000000001,79.9,79.9,1596,12775455.0,2025-11-12 10:27:00
1762914480000,79.98,80.02,79.81,79.85000000000001,1162,9287766.0,2025-11-12 10:28:00
1762914540000,79.82000000000001,80.15,79.82000000000001,80.13000000000001,1266,10122437.0,2025-11-12 10:29:00
1762914600000,80.04,80.10000000000001,79.85000000000001,79.85000000000001,858,6862876.000000001,2025-11-12 10:30:00
1762914660000,79.84,79.85000000000001,79.51,79.51,1529,12181605.0,2025-11-12 10:31:00
1762914720000,79.5,79.76,79.5,79.58,1583,12598378.0,2025-11-12 10:32:00
1762914780000,79.66,79.66,79.5,79.5,1137,9044251.0,2025-11-12 10:33:00
1762914840000,79.51,79.57000000000001,79.28,79.28,1495,11874031.0,2025-11-12 10:34:00
1762914900000,79.29,79.36000000000001,79.18,79.18,2124,16837520.0,2025-11-12 10:35:00
1762914960000,79.2,79.23,79.14,79.14,1996,15802745.0,2025-11-12 10:36:00
1762915020000,79.09,79.09,78.66,78.67999999999999,3321,26203212.0,2025-11-12 10:37:00
1762915080000,78.95,79.28,78.8,79.00999999999999,5252,41468225.00000001,2025-11-12 10:38:00
1762915140000,79.00999999999999,79.08,78.74,78.86999999999999,2033,16041510.000000002,2025-11-12 10:39:00
1762915200000,78.88,79.08,78.88,79.08,1114,8799622.0,2025-11-12 10:40:00
1762915260000,79.08000000000001,79.37,79.07000000000001,79.19000000000001,1281,10143195.0,2025-11-12 10:41:00
1762915320000,79.27,79.27,79.03,79.09,1171,9265524.000000002,2025-11-12 10:42:00
1762915380000,79.03,79.13,78.89,78.94,1900,15009880.0,2025-11-12 10:43:00
1762915440000,78.98,79.3,78.98,79.15,1440,11394502.0,2025-11-12 10:44:00
1762915500000,79.2,79.26,79.15,79.23,489,3872357.9999999995,2025-11-12 10:45:00
1762915560000,79.22,79.23,79.12,79.12,625,4956453.0,2025-11-12 10:46:00
1762915620000,79.15,79.17,79.06,79.16,727,5748917.0,2025-11-12 10:47:00
1762915680000,79.16,79.16,79.03,79.15,761,6019250.000000001,2025-11-12 10:48:00
1762915740000,79.16000000000001,79.16000000000001,78.9,78.9,2691,21241423.0,2025-11-12 10:49:00
1762915800000,78.89,79.02,78.7,78.7,1146,9039239.000000002,2025-11-12 10:50:00
1762915860000,78.73,78.85,78.58,78.85,2187,17211455.0,2025-11-12 10:51:00
1762915920000,78.88000000000001,79.02000000000001,78.85000000000001,79.01,490,3869268.0000000005,2025-11-12 10:52:00
1762915980000,79.0,79.25,79.0,79.25,969,7667108.999999999,2025-11-12 10:53:00
1762916040000,79.3,79.34,79.11,79.11,991,7852100.000000001,2025-11-12 10:54:00
1762916100000,79.11999999999999,79.13,78.77,78.77,862,6804775.000000001,2025-11-12 10:55:00
1762916160000,78.8,78.91,78.78,78.8,1017,8015226.0,2025-11-12 10:56:00
1762916220000,78.78,78.78,78.4,78.4,1945,15281561.999999998,2025-11-12 10:57:00
1762916280000,78.38,78.38,78.08,78.1,5692,44508054.0,2025-11-12 10:58:00
