time,open,high,low,close,volume,amount,time_str
1762911000000,19.650000000000002,19.650000000000002,19.650000000000002,19.650000000000002,3395,6671175.000000001,2025-11-12 09:30:00
1762911060000,19.66,19.72,19.39,19.400000000000002,13721,26775180.000000004,2025-11-12 09:31:00
1762911120000,19.400000000000002,19.46,19.35,19.41,6400,12417141.0,2025-11-12 09:32:00
1762911180000,19.41,19.43,19.32,19.43,7250,14042118.0,2025-11-12 09:33:00
1762911240000,19.43,19.59,19.43,19.49,3704,7221526.0,2025-11-12 09:34:00
1762911300000,19.47,19.47,19.39,19.39,4469,8680631.0,2025-11-12 09:35:00
1762911360000,19.37,19.38,19.3,19.32,7589,14670726.0,2025-11-12 09:36:00
1762911420000,19.3,19.34,19.25,19.25,7085,13668884.000000002,2025-11-12 09:37:00
1762911480000,19.25,19.29,19.23,19.26,6947,13380532.0,2025-11-12 09:38:00
1762911540000,19.27,19.27,19.19,19.200000000000003,5012,9640329.0,2025-11-12 09:39:00
1762911600000,19.19,19.27,19.18,19.25,6407,12317886.000000002,2025-11-12 09:40:00
1762911660000,19.26,19.38,19.25,19.32,2446,4721769.0,2025-11-12 09:41:00
1762911720000,19.32,19.39,19.32,19.39,2565,4964200.0,2025-11-12 09:42:00
1762911780000,19.39,19.490000000000002,19.39,19.490000000000002,4041,7853173.000000001,2025-11-12 09:43:00
1762911840000,19.48,19.78,19.46,19.720000000000002,6155,12068266.0,2025-11-12 09:44:00
1762911900000,19.75,19.75,19.55,19.55,6184,12186922.0,2025-11-12 09:45:00
1762911960000,19.53,19.61,19.53,19.540000000000003,3522,6899102.0,2025-11-12 09:46:00
1762912020000,19.57,19.580000000000002,19.46,19.470000000000002,2125,4144829.0,2025-11-12 09:47:00
1762912080000,19.470000000000002,19.48,19.42,19.470000000000002,2087,4057026.0000000005,2025-11-12 09:48:00
1762912140000,19.47,19.47,19.38,19.38,2218,4309571.0,2025-11-12 09:49:00
1762912200000,19.38,19.419999999999998,19.38,19.419999999999998,1334,2587848.0,2025-11-12 09:50:00
1762912260000,19.42,19.54,19.41,19.5,3821,7434510.0,2025-11-12 09:51:00
1762912320000,19.5,19.51,19.42,19.430000000000003,1036,2018269.9999999998,2025-11-12 09:52:00
1762912380000,19.419999999999998,19.419999999999998,19.27,19.27,4007,7750441.0,2025-11-12 09:53:00
1762912440000,19.27,19.31,19.27,19.3,3572,6892187.0,2025-11-12 09:54:00
1762912500000,19.3,19.36,19.3,19.32,2320,4480237.0,2025-11-12 09:55:00
1762912560000,19.330000000000002,19.36,19.32,19.35,1888,3650913.0,2025-11-12 09:56:00
1762912620000,19.36,19.38,19.34,19.37,1303,2522365.0,2025-11-12 09:57:00
1762912680000,19.36,19.36,19.27,19.3,3115,6014365.0,2025-11-12 09:58:00
1762912740000,19.290000000000003,19.36,19.28,19.3,2070,3996520.0,2025-11-12 09:59:00
1762912800000,19.310000000000002,19.38,19.3,19.37,1073,2076214.0,2025-11-12 10:00:00
1762912860000,19.380000000000003,19.43,19.35,19.43,1086,2105574.9999999995,2025-11-12 10:01:00
1762912920000,19.44,19.509999999999998,19.43,19.49,1299,2530659.0,2025-11-12 10:02:00
1762912980000,19.49,19.5,19.47,19.48,923,1799058.0,2025-11-12 10:03:00
1762913040000,19.49,19.56,19.47,19.54,1183,2306927.0,2025-11-12 10:04:00
1762913100000,19.540000000000003,19.62,19.51,19.62,2017,3945968.0,2025-11-12 10:05:00
1762913160000,19.66,19.79,19.66,19.68,6551,12922815.0,2025-11-12 10:06:00
1762913220000,19.66,19.740000000000002,19.64,19.69,4717,9296613.000000002,2025-11-12 10:07:00
1762913280000,19.689999999999998,19.689999999999998,19.61,19.64,2288,4498009.0,2025-11-12 10:08:00
1762913340000,19.64,19.66,19.62,19.650000000000002,1744,3425237.0000000005,2025-11-12 10:09:00
1762913400000,19.65,19.65,19.57,19.57,1481,2905015.0,2025-11-12 10:10:00
1762913460000,19.57,19.65,19.57,19.63,1236,2426485.0,2025-11-12 10:11:00
1762913520000,19.64,19.65,19.63,19.63,943,1852198.0,2025-11-12 10:12:00
1762913580000,19.63,19.63,19.55,19.55,966,1893888.0,2025-11-12 10:13:00
1762913640000,19.55,19.55,19.51,19.520000000000003,1007,1965559.0,2025-11-12 10:14:00
1762913700000,19.51,19.520000000000003,19.490000000000002,19.51,1448,2824397.0,2025-11-12 10:15:00
1762913760000,19.51,19.55,19.51,19.55,687,1341516.0000000002,2025-11-12 10:16:00
1762913820000,19.55,19.55,19.53,19.53,1020,1992669.0000000002,2025-11-12 10:17:00
1762913880000,19.54,19.63,19.54,19.63,717,1405013.0,2025-11-12 10:18:00
1762913940000,19.64,19.66,19.6,19.64,1203,2363499.0000000005,2025-11-12 10:19:00
1762914000000,19.63,19.64,19.61,19.62,530,1039993.0,2025-11-12 10:20:00
1762914060000,19.62,19.64,19.59,19.6,983,1928239.0,2025-11-12 10:21:00
1762914120000,19.6,19.630000000000003,19.580000000000002,19.630000000000003,1223,2396858.0,2025-11-12 10:22:00
1762914180000,19.64,19.64,19.59,19.59,551,1080896.0,2025-11-12 10:23:00
1762914240000,19.590000000000003,19.64,19.580000000000002,19.6,925,1813455.0,2025-11-12 10:24:00
1762914300000,19.6,19.700000000000003,19.6,19.700000000000003,2576,5065165.0,2025-11-12 10:25:00
1762914360000,19.71,19.72,19.7,19.7,2737,5396012.0,2025-11-12 10:26:00
1762914420000,19.71,19.71,19.6,19.62,892,1752109.0,2025-11-12 10:27:00
1762914480000,19.63,19.63,19.54,19.54,1444,2825630.0,2025-11-12 10:28:00
1762914540000,19.540000000000003,19.540000000000003,19.51,19.520000000000003,1405,2744087.0,2025-11-12 10:29:00
1762914600000,19.509999999999998,19.509999999999998,19.45,19.48,1750,3409749.0,2025-11-12 10:30:00
1762914660000,19.470000000000002,19.490000000000002,19.44,19.44,1980,3853612.0,2025-11-12 10:31:00
1762914720000,19.43,19.44,19.39,19.400000000000002,1374,2666838.0,2025-11-12 10:32:00
1762914780000,19.39,19.39,19.28,19.36,4077,7882508.0,2025-11-12 10:33:00
1762914840000,19.37,19.37,19.330000000000002,19.35,2253,4359772.0,2025-11-12 10:34:00
1762914900000,19.35,19.380000000000003,19.330000000000002,19.330000000000002,1882,3641391.0,2025-11-12 10:35:00
1762914960000,19.31,19.349999999999998,19.29,19.349999999999998,2523,4873999.0,2025-11-12 10:36:00
1762915020000,19.35,19.35,19.32,19.34,694,1342336.0,2025-11-12 10:37:00
1762915080000,19.34,19.36,19.34,19.36,804,1555622.0000000002,2025-11-12 10:38:00
1762915140000,19.36,19.38,19.36,19.38,1274,2466623.0,2025-11-12 10:39:00
1762915200000,19.37,19.37,19.32,19.32,1985,3839384.0000000005,2025-11-12 10:40:00
1762915260000,19.32,19.33,19.31,19.31,832,1607066.0,2025-11-12 10:41:00
1762915320000,19.31,19.31,19.29,19.29,1836,3543442.0,2025-11-12 10:42:00
1762915380000,19.29,19.31,19.29,19.31,939,1811704.0,2025-11-12 10:43:00
1762915440000,19.31,19.32,19.29,19.29,1219,2352356.0,2025-11-12 10:44:00
1762915500000,19.29,19.31,19.29,19.31,880,1697886.0,2025-11-12 10:45:00
1762915560000,19.31,19.36,19.31,19.36,843,1629016.0,2025-11-12 10:46:00
1762915620000,19.33,19.33,19.31,19.31,957,1848567.0000000002,2025-11-12 10:47:00
1762915680000,19.310000000000002,19.310000000000002,19.3,19.310000000000002,882,1702731.0,2025-11-12 10:48:00
1762915740000,19.3,19.3,19.25,19.26,2778,5354675.0,2025-11-12 10:49:00
1762915800000,19.26,19.27,19.25,19.26,2200,4235918.0,2025-11-12 10:50:00
1762915860000,19.26,19.28,19.25,19.27,928,1787615.0,2025-11-12 10:51:00
1762915920000,19.27,19.29,19.27,19.28,522,1006546.0,2025-11-12 10:52:00
1762915980000,19.27,19.3,19.27,19.29,492,948677.0,2025-11-12 10:53:00
1762916040000,19.3,19.3,19.27,19.27,1181,2276326.0000000005,2025-11-12 10:54:00
1762916100000,19.28,19.28,19.25,19.25,741,1427231.0,2025-11-12 10:55:00
1762916160000,19.200000000000003,19.200000000000003,19.19,19.200000000000003,5933,11395242.0,2025-11-12 10:56:00
1762916220000,19.19,19.19,19.17,19.180000000000003,3197,6132902.000000001,2025-11-12 10:57:00
1762916280000,19.17,19.18,19.16,19.17,2024,3879580.0000000005,2025-11-12 10:58:00
1762916340000,19.17,19.19,19.16,19.19,863,1655124.0,2025-11-12 10:59:00
1762916400000,19.2,19.22,19.2,19.22,1151,2211230.0,2025-11-12 11:00:00
1762916460000,19.220000000000002,19.220000000000002,19.17,19.17,2152,4128095.0,2025-11-12 11:01:00
1762916520000,19.180000000000003,19.200000000000003,19.17,19.180000000000003,879,1685682.0000000002,2025-11-12 11:02:00
1762916580000,19.2,19.2,19.16,19.17,1603,3073254.0000000005,2025-11-12 11:03:00
1762916640000,19.17,19.21,19.17,19.21,696,1335426.9999999998,2025-11-12 11:04:00
1762916700000,19.21,19.24,19.2,19.24,796,1529872.0,2025-11-12 11:05:00
1762916760000,19.24,19.24,19.2,19.2,770,1479878.0000000002,2025-11-12 11:06:00
