time,open,high,low,close,volume,amount,time_str
1762911000000,12.58,12.58,12.58,12.58,12247,15406726.0,2025-11-12 09:30:00
1762911060000,12.58,12.79,12.51,12.64,40092,50823129.0,2025-11-12 09:31:00
1762911120000,12.639999999999999,12.639999999999999,12.44,12.5,41352,51785446.0,2025-11-12 09:32:00
1762911180000,12.5,12.510000000000002,12.38,12.4,25976,32334580.0,2025-11-12 09:33:00
1762911240000,12.44,12.459999999999999,12.36,12.43,22621,28078211.0,2025-11-12 09:34:00
1762911300000,12.42,12.42,12.32,12.33,20705,25609191.0,2025-11-12 09:35:00
1762911360000,12.330000000000002,12.350000000000001,12.280000000000001,12.3,23053,28401944.0,2025-11-12 09:36:00
1762911420000,12.29,12.33,12.25,12.3,16049,19720010.0,2025-11-12 09:37:00
1762911480000,12.31,12.31,12.24,12.31,20202,24795725.0,2025-11-12 09:38:00
1762911540000,12.3,12.3,12.200000000000001,12.290000000000001,19670,24058242.0,2025-11-12 09:39:00
1762911600000,12.299999999999999,12.32,12.26,12.26,12389,15218341.0,2025-11-12 09:40:00
1762911660000,12.26,12.35,12.25,12.35,20456,25138150.0,2025-11-12 09:41:00
1762911720000,12.36,12.37,12.34,12.34,8977,11089094.999999998,2025-11-12 09:42:00
1762911780000,12.35,12.389999999999999,12.35,12.35,7405,9154767.0,2025-11-12 09:43:00
1762911840000,12.35,12.35,12.26,12.26,12252,15075261.0,2025-11-12 09:44:00
1762911900000,12.28,12.28,12.18,12.2,19158,23395671.0,2025-11-12 09:45:00
1762911960000,12.200000000000001,12.250000000000002,12.200000000000001,12.23,20505,25042294.000000004,2025-11-12 09:46:00
1762912020000,12.22,12.26,12.22,12.26,7072,8658283.0,2025-11-12 09:47:00
1762912080000,12.280000000000001,12.32,12.280000000000001,12.32,5954,7315910.0,2025-11-12 09:48:00
1762912140000,12.33,12.33,12.290000000000001,12.3,6265,7711000.999999999,2025-11-12 09:49:00
1762912200000,12.31,12.34,12.31,12.31,6073,7479684.0,2025-11-12 09:50:00
1762912260000,12.33,12.46,12.33,12.46,11906,14763050.0,2025-11-12 09:51:00
1762912320000,12.47,12.47,12.4,12.43,10901,13558490.000000002,2025-11-12 09:52:00
1762912380000,12.430000000000001,12.46,12.370000000000001,12.46,7210,8951339.000000002,2025-11-12 09:53:00
1762912440000,12.46,12.5,12.4,12.4,5007,6241087.0,2025-11-12 09:54:00
1762912500000,12.39,12.440000000000001,12.38,12.440000000000001,5719,7091290.0,2025-11-12 09:55:00
1762912560000,12.459999999999999,12.459999999999999,12.42,12.45,6149,7650891.0,2025-11-12 09:56:00
1762912620000,12.450000000000001,12.540000000000001,12.450000000000001,12.500000000000002,8390,10487723.000000002,2025-11-12 09:57:00
1762912680000,12.5,12.51,12.47,12.47,3216,4015149.0000000005,2025-11-12 09:58:00
1762912740000,12.459999999999999,12.469999999999999,12.43,12.43,3642,4532557.0,2025-11-12 09:59:00
1762912800000,12.450000000000001,12.49,12.450000000000001,12.46,2260,2818792.0,2025-11-12 10:00:00
1762912860000,12.46,12.46,12.39,12.42,5360,6654427.0,2025-11-12 10:01:00
1762912920000,12.41,12.49,12.41,12.48,5733,7141926.0,2025-11-12 10:02:00
1762912980000,12.48,12.55,12.47,12.55,7528,9412872.0,2025-11-12 10:03:00
1762913040000,12.55,12.56,12.47,12.48,8249,10329566.0,2025-11-12 10:04:00
1762913100000,12.48,12.48,12.450000000000001,12.46,2519,3140960.0,2025-11-12 10:05:00
1762913160000,12.45,12.459999999999999,12.42,12.43,2423,3013912.0,2025-11-12 10:06:00
1762913220000,12.44,12.459999999999999,12.43,12.43,2318,2884390.0,2025-11-12 10:07:00
1762913280000,12.459999999999999,12.5,12.44,12.5,1284,1599819.0,2025-11-12 10:08:00
1762913340000,12.5,12.51,12.48,12.51,2441,3050725.0,2025-11-12 10:09:00
1762913400000,12.51,12.53,12.51,12.52,1285,1608631.0,2025-11-12 10:10:00
