time,open,high,low,close,volume,amount,time_str
1762911000000,32.45,32.45,32.45,32.45,1080,3504600.0,2025-11-12 09:30:00
1762911060000,32.54,32.6,32.22,32.26,2807,9097842.0,2025-11-12 09:31:00
1762911120000,32.2,32.2,32.11,32.19,3107,9989980.0,2025-11-12 09:32:00
1762911180000,32.21,32.21,32.01,32.05,3681,11807679.000000002,2025-11-12 09:33:00
1762911240000,32.050000000000004,32.11000000000001,32.02,32.040000000000006,2383,7640245.0,2025-11-12 09:34:00
1762911300000,32.03,32.03,31.7,31.73,7561,24092011.0,2025-11-12 09:35:00
1762911360000,31.71,31.74,31.66,31.66,4504,14280132.0,2025-11-12 09:36:00
1762911420000,31.66,31.740000000000002,31.64,31.7,2839,8996687.0,2025-11-12 09:37:00
1762911480000,31.700000000000003,31.700000000000003,31.51,31.580000000000002,4220,13339212.0,2025-11-12 09:38:00
1762911540000,31.55,31.74,31.5,31.74,2799,8834743.000000002,2025-11-12 09:39:00
1762911600000,31.7,31.8,31.7,31.77,2363,7508206.999999999,2025-11-12 09:40:00
1762911660000,31.76,31.92,31.75,31.85,2017,6420371.000000001,2025-11-12 09:41:00
1762911720000,31.88,31.91,31.82,31.89,1140,3636781.0,2025-11-12 09:42:00
1762911780000,31.88,32.08,31.88,32.05,1270,4061547.0000000005,2025-11-12 09:43:00
1762911840000,32.05,32.089999999999996,32.05,32.07,820,2630068.0,2025-11-12 09:44:00
1762911900000,32.07,32.07,31.86,31.9,1118,3574946.0,2025-11-12 09:45:00
1762911960000,31.94,32.03,31.900000000000002,31.98,1140,3643632.0000000005,2025-11-12 09:46:00
1762912020000,31.98,32.06,31.93,32.06,864,2760418.0,2025-11-12 09:47:00
1762912080000,32.03,32.03,31.900000000000002,31.950000000000003,615,1965218.0000000002,2025-11-12 09:48:00
1762912140000,31.96,32.01,31.95,31.97,522,1669071.9999999998,2025-11-12 09:49:00
1762912200000,31.970000000000002,31.970000000000002,31.830000000000002,31.840000000000003,1652,5266271.0,2025-11-12 09:50:00
1762912260000,31.84,31.98,31.84,31.95,651,2076325.0,2025-11-12 09:51:00
1762912320000,31.919999999999998,31.95,31.86,31.87,547,1744584.0,2025-11-12 09:52:00
1762912380000,31.86,31.86,31.8,31.810000000000002,858,2729623.0,2025-11-12 09:53:00
1762912440000,31.8,31.83,31.77,31.82,1042,3313445.0,2025-11-12 09:54:00
1762912500000,31.820000000000004,31.92,31.810000000000002,31.92,1714,5449308.000000001,2025-11-12 09:55:00
1762912560000,31.92,31.92,31.85,31.880000000000003,631,2011204.0000000002,2025-11-12 09:56:00
1762912620000,31.880000000000003,31.96,31.87,31.95,472,1506987.0,2025-11-12 09:57:00
1762912680000,31.95,31.96,31.91,31.93,416,1328575.0,2025-11-12 09:58:00
