time,open,high,low,close,volume,amount,time_str
1762911000000,18.26,18.26,18.26,18.26,491,896566.0,2025-11-12 09:30:00
1762911060000,18.31,18.37,18.25,18.26,3773,6896635.000000001,2025-11-12 09:31:00
1762911120000,18.259999999999998,18.259999999999998,18.2,18.22,3969,7234556.0,2025-11-12 09:32:00
1762911180000,18.2,18.22,18.18,18.18,2923,5318233.0,2025-11-12 09:33:00
1762911240000,18.18,18.18,18.13,18.14,2171,3941919.0,2025-11-12 09:34:00
1762911300000,18.130000000000003,18.14,18.12,18.14,3423,6208365.000000001,2025-11-12 09:35:00
1762911360000,18.14,18.15,18.13,18.14,4796,8698037.0,2025-11-12 09:36:00
1762911420000,18.130000000000003,18.130000000000003,18.080000000000002,18.090000000000003,3349,6063049.000000001,2025-11-12 09:37:00
1762911480000,18.090000000000003,18.1,18.080000000000002,18.090000000000003,4182,7564566.0,2025-11-12 09:38:00
1762911540000,18.09,18.13,18.09,18.13,2006,3630418.9999999995,2025-11-12 09:39:00
1762911600000,18.13,18.14,18.11,18.11,1624,2943277.0,2025-11-12 09:40:00
1762911660000,18.110000000000003,18.12,18.1,18.12,1344,2433969.0,2025-11-12 09:41:00
1762911720000,18.12,18.17,18.12,18.16,1107,2007820.0,2025-11-12 09:42:00
1762911780000,18.17,18.220000000000002,18.17,18.21,1232,2242463.0000000005,2025-11-12 09:43:00
1762911840000,18.21,18.220000000000002,18.19,18.200000000000003,1089,1982299.0,2025-11-12 09:44:00
1762911900000,18.200000000000003,18.200000000000003,18.17,18.180000000000003,1507,2740104.0,2025-11-12 09:45:00
1762911960000,18.180000000000003,18.180000000000003,18.150000000000002,18.150000000000002,1054,1914617.0,2025-11-12 09:46:00
1762912020000,18.16,18.2,18.16,18.19,1107,2012668.0000000002,2025-11-12 09:47:00
1762912080000,18.19,18.21,18.19,18.200000000000003,782,1423621.0000000002,2025-11-12 09:48:00
1762912140000,18.21,18.21,18.18,18.19,751,1366416.0,2025-11-12 09:49:00
1762912200000,18.19,18.2,18.18,18.19,522,949353.9999999999,2025-11-12 09:50:00
1762912260000,18.19,18.2,18.18,18.19,601,1093032.0,2025-11-12 09:51:00
1762912320000,18.19,18.19,18.17,18.180000000000003,640,1163693.0,2025-11-12 09:52:00
1762912380000,18.17,18.180000000000003,18.150000000000002,18.160000000000004,940,1707307.0,2025-11-12 09:53:00
1762912440000,18.150000000000002,18.16,18.14,18.14,1592,2888933.0,2025-11-12 09:54:00
1762912500000,18.14,18.18,18.14,18.18,939,1705600.0,2025-11-12 09:55:00
1762912560000,18.17,18.18,18.16,18.16,776,1409690.9999999998,2025-11-12 09:56:00
1762912620000,18.160000000000004,18.17,18.150000000000002,18.160000000000004,998,1811956.0,2025-11-12 09:57:00
1762912680000,18.17,18.19,18.16,18.19,1132,2057297.0,2025-11-12 09:58:00
1762912740000,18.2,18.21,18.2,18.21,1186,2158825.0,2025-11-12 09:59:00
1762912800000,18.21,18.21,18.18,18.18,985,1791227.0,2025-11-12 10:00:00
1762912860000,18.169999999999998,18.169999999999998,18.13,18.13,2800,5082028.0,2025-11-12 10:01:00
1762912920000,18.15,18.16,18.13,18.16,726,1316942.0,2025-11-12 10:02:00
1762912980000,18.150000000000002,18.17,18.150000000000002,18.150000000000002,1089,1976982.0,2025-11-12 10:03:00
1762913040000,18.160000000000004,18.160000000000004,18.150000000000002,18.150000000000002,901,1636067.9999999998,2025-11-12 10:04:00
1762913100000,18.16,18.18,18.16,18.18,519,942718.0,2025-11-12 10:05:00
1762913160000,18.180000000000003,18.180000000000003,18.150000000000002,18.150000000000002,1139,2069325.0,2025-11-12 10:06:00
1762913220000,18.150000000000002,18.17,18.150000000000002,18.17,648,1176559.0000000002,2025-11-12 10:07:00
1762913280000,18.17,18.17,18.16,18.17,337,612081.0,2025-11-12 10:08:00
1762913340000,18.17,18.17,18.150000000000002,18.160000000000004,1828,3318941.0,2025-11-12 10:09:00
1762913400000,18.160000000000004,18.160000000000004,18.150000000000002,18.160000000000004,486,882420.0000000001,2025-11-12 10:10:00
1762913460000,18.16,18.18,18.16,18.18,626,1137055.0,2025-11-12 10:11:00
1762913520000,18.17,18.19,18.17,18.180000000000003,833,1514311.0,2025-11-12 10:12:00
1762913580000,18.19,18.2,18.18,18.2,366,665920.0000000001,2025-11-12 10:13:00
1762913640000,18.200000000000003,18.200000000000003,18.17,18.19,1134,2062020.0,2025-11-12 10:14:00
1762913700000,18.19,18.19,18.17,18.17,436,792431.0,2025-11-12 10:15:00
