time,open,high,low,close,volume,amount,time_str
1762911000000,11.67,11.67,11.67,11.67,1559,1819353.0,2025-11-12 09:30:00
1762911060000,11.67,11.68,11.59,11.6,6750,7852557.0,2025-11-12 09:31:00
1762911120000,11.600000000000001,11.600000000000001,11.55,11.56,5486,6352687.0,2025-11-12 09:32:00
1762911180000,11.56,11.57,11.540000000000001,11.56,4379,5060751.0,2025-11-12 09:33:00
1762911240000,11.569999999999999,11.569999999999999,11.53,11.53,7316,8454396.0,2025-11-12 09:34:00
1762911300000,11.540000000000001,11.57,11.540000000000001,11.55,3214,3712841.0,2025-11-12 09:35:00
1762911360000,11.54,11.549999999999999,11.53,11.54,5950,6866304.0,2025-11-12 09:36:00
1762911420000,11.56,11.56,11.540000000000001,11.55,3864,4461912.0,2025-11-12 09:37:00
1762911480000,11.549999999999999,11.569999999999999,11.53,11.559999999999999,3279,3787103.0,2025-11-12 09:38:00
1762911540000,11.56,11.56,11.540000000000001,11.55,2411,2785175.9999999995,2025-11-12 09:39:00
1762911600000,11.56,11.56,11.540000000000001,11.55,3248,3750427.0000000005,2025-11-12 09:40:00
1762911660000,11.56,11.56,11.540000000000001,11.56,1447,1671453.0000000002,2025-11-12 09:41:00
1762911720000,11.56,11.57,11.55,11.57,1912,2210138.0,2025-11-12 09:42:00
1762911780000,11.58,11.62,11.58,11.61,2926,3392173.0000000005,2025-11-12 09:43:00
1762911840000,11.61,11.639999999999999,11.6,11.61,2759,3205329.0,2025-11-12 09:44:00
1762911900000,11.61,11.62,11.6,11.61,2278,2643990.0,2025-11-12 09:45:00
1762911960000,11.61,11.61,11.6,11.6,1089,1264264.0000000002,2025-11-12 09:46:00
1762912020000,11.6,11.61,11.58,11.59,1536,1780591.0,2025-11-12 09:47:00
1762912080000,11.6,11.6,11.58,11.59,1115,1292882.0,2025-11-12 09:48:00
1762912140000,11.59,11.6,11.58,11.58,524,607428.0,2025-11-12 09:49:00
1762912200000,11.58,11.6,11.58,11.58,1128,1307017.9999999998,2025-11-12 09:50:00
1762912260000,11.59,11.59,11.58,11.59,1227,1421785.0,2025-11-12 09:51:00
1762912320000,11.59,11.6,11.59,11.59,1507,1746816.0000000002,2025-11-12 09:52:00
1762912380000,11.6,11.61,11.59,11.61,1726,2002586.0000000002,2025-11-12 09:53:00
1762912440000,11.61,11.61,11.58,11.6,1737,2014120.0000000002,2025-11-12 09:54:00
1762912500000,11.61,11.62,11.6,11.62,1311,1522365.0,2025-11-12 09:55:00
1762912560000,11.62,11.62,11.61,11.61,931,1081100.0,2025-11-12 09:56:00
1762912620000,11.61,11.61,11.6,11.61,1503,1744953.0000000002,2025-11-12 09:57:00
1762912680000,11.62,11.62,11.6,11.6,993,1152604.0,2025-11-12 09:58:00
1762912740000,11.6,11.61,11.6,11.6,418,485018.99999999994,2025-11-12 09:59:00
1762912800000,11.6,11.61,11.6,11.6,1738,2016305.0,2025-11-12 10:00:00
1762912860000,11.6,11.61,11.59,11.6,1175,1362554.0,2025-11-12 10:01:00
1762912920000,11.6,11.61,11.59,11.59,974,1129815.0,2025-11-12 10:02:00
1762912980000,11.59,11.6,11.59,11.59,2110,2445414.0,2025-11-12 10:03:00
1762913040000,11.59,11.61,11.59,11.61,2305,2674034.0,2025-11-12 10:04:00
1762913100000,11.61,11.62,11.6,11.61,447,519062.0,2025-11-12 10:05:00
