time,open,high,low,close,volume,amount,time_str
1767929280000,18.28,18.290000000000003,18.28,18.28,194,354697.99999999994,2026-01-09 11:28:00
1767929340000,18.27,18.27,18.27,18.27,112,204624.00000000003,2026-01-09 11:29:00
1767929400000,18.28,18.380000000000003,18.28,18.380000000000003,402,737701.0,2026-01-09 11:30:00
1767934860000,18.4,18.4,18.31,18.31,127,233222.0,2026-01-09 13:01:00
1767934920000,18.32,18.32,18.29,18.3,113,206823.00000000003,2026-01-09 13:02:00
1767934980000,18.29,18.29,18.27,18.28,276,504521.00000000006,2026-01-09 13:03:00
1767935040000,18.28,18.28,18.26,18.26,171,312347.0,2026-01-09 13:04:00
1767935100000,18.25,18.26,18.23,18.25,148,270106.0,2026-01-09 13:05:00
1767935160000,18.240000000000002,18.250000000000004,18.240000000000002,18.250000000000004,117,213527.0,2026-01-09 13:06:00
1767935220000,18.250000000000004,18.270000000000003,18.240000000000002,18.240000000000002,62,113151.0,2026-01-09 13:07:00
1767935280000,18.240000000000002,18.26,18.240000000000002,18.250000000000004,142,259100.0,2026-01-09 13:08:00
1767935340000,18.250000000000004,18.26,18.240000000000002,18.26,122,222629.99999999997,2026-01-09 13:09:00
1767935400000,18.26,18.290000000000003,18.26,18.28,51,93187.0,2026-01-09 13:10:00
1767935460000,18.28,18.28,18.25,18.25,85,155253.0,2026-01-09 13:11:00
1767935520000,18.26,18.270000000000003,18.26,18.26,53,96780.00000000001,2026-01-09 13:12:00
1767935580000,18.26,18.270000000000003,18.26,18.26,94,171670.0,2026-01-09 13:13:00
1767935640000,18.26,18.26,18.25,18.26,52,94940.00000000001,2026-01-09 13:14:00
1767935700000,18.270000000000003,18.270000000000003,18.26,18.270000000000003,55,100461.0,2026-01-09 13:15:00
1767935760000,18.270000000000003,18.270000000000003,18.26,18.26,72,131526.0,2026-01-09 13:16:00
1767935820000,18.26,18.270000000000003,18.26,18.26,136,248346.00000000003,2026-01-09 13:17:00
1767935880000,18.26,18.26,18.25,18.26,52,94936.0,2026-01-09 13:18:00
1767935940000,18.26,18.27,18.25,18.26,25,45646.0,2026-01-09 13:19:00
1767936000000,18.26,18.270000000000003,18.26,18.26,39,71241.0,2026-01-09 13:20:00
1767936060000,18.270000000000003,18.28,18.26,18.270000000000003,55,100484.00000000001,2026-01-09 13:21:00
1767936120000,18.26,18.270000000000003,18.26,18.270000000000003,54,98644.0,2026-01-09 13:22:00
1767936180000,18.26,18.270000000000003,18.26,18.26,34,62094.00000000001,2026-01-09 13:23:00
1767936240000,18.270000000000003,18.270000000000003,18.240000000000002,18.240000000000002,391,713643.0,2026-01-09 13:24:00
1767936300000,18.23,18.24,18.2,18.21,292,531958.0,2026-01-09 13:25:00
1767936360000,18.21,18.23,18.2,18.22,42,76497.0,2026-01-09 13:26:00
1767936420000,18.23,18.25,18.23,18.240000000000002,64,116717.0,2026-01-09 13:27:00
1767936480000,18.240000000000002,18.240000000000002,18.23,18.23,16,29176.0,2026-01-09 13:28:00
1767936540000,18.23,18.25,18.23,18.240000000000002,196,357513.0,2026-01-09 13:29:00
1767936600000,18.26,18.270000000000003,18.240000000000002,18.240000000000002,49,89445.0,2026-01-09 13:30:00
1767936660000,18.26,18.270000000000003,18.26,18.270000000000003,38,69424.0,2026-01-09 13:31:00
1767936720000,18.270000000000003,18.270000000000003,18.26,18.26,58,105955.0,2026-01-09 13:32:00
1767936780000,18.26,18.26,18.25,18.25,25,45635.0,2026-01-09 13:33:00
1767936840000,18.25,18.26,18.25,18.26,38,69361.0,2026-01-09 13:34:00
1767936900000,18.26,18.270000000000003,18.26,18.26,39,71222.0,2026-01-09 13:35:00
1767936960000,18.27,18.32,18.27,18.29,52,95090.0,2026-01-09 13:36:00
1767937020000,18.310000000000002,18.310000000000002,18.3,18.310000000000002,91,166583.0,2026-01-09 13:37:00
