time,open,high,low,close,volume,amount,time_str
1762911000000,6.2,6.2,6.2,6.2,20222,12537640.0,2025-11-12 09:30:00
1762911060000,6.2,6.380000000000001,6.15,6.380000000000001,151857,95050497.0,2025-11-12 09:31:00
1762911120000,6.42,6.49,6.3,6.3,82793,52859032.0,2025-11-12 09:32:00
1762911180000,6.32,6.48,6.32,6.470000000000001,111037,71300676.0,2025-11-12 09:33:00
1762911240000,6.47,6.67,6.47,6.58,119479,78611115.0,2025-11-12 09:34:00
1762911300000,6.56,6.56,6.46,6.47,46454,30252154.0,2025-11-12 09:35:00
1762911360000,6.48,6.48,6.4,6.41,48718,31398970.0,2025-11-12 09:36:00
1762911420000,6.41,6.430000000000001,6.390000000000001,6.41,43774,28041188.0,2025-11-12 09:37:00
1762911480000,6.41,6.5,6.4,6.5,29160,18765955.0,2025-11-12 09:38:00
1762911540000,6.5,6.5,6.41,6.41,37366,24132387.0,2025-11-12 09:39:00
1762911600000,6.3999999999999995,6.41,6.34,6.34,25020,15953056.000000002,2025-11-12 09:40:00
1762911660000,6.35,6.45,6.33,6.44,21827,13947472.0,2025-11-12 09:41:00
1762911720000,6.41,6.420000000000001,6.390000000000001,6.390000000000001,15299,9797672.0,2025-11-12 09:42:00
1762911780000,6.39,6.41,6.37,6.41,13993,8939466.0,2025-11-12 09:43:00
1762911840000,6.42,6.51,6.42,6.5,33213,21489544.999999996,2025-11-12 09:44:00
1762911900000,6.51,6.51,6.45,6.45,25612,16625162.0,2025-11-12 09:45:00
1762911960000,6.44,6.49,6.44,6.49,22836,14765476.0,2025-11-12 09:46:00
1762912020000,6.49,6.49,6.46,6.46,14702,9521522.0,2025-11-12 09:47:00
1762912080000,6.46,6.46,6.41,6.42,9042,5819322.0,2025-11-12 09:48:00
1762912140000,6.42,6.4799999999999995,6.42,6.4799999999999995,11358,7319849.0,2025-11-12 09:49:00
1762912200000,6.48,6.53,6.48,6.5200000000000005,38144,24834613.0,2025-11-12 09:50:00
1762912260000,6.51,6.51,6.47,6.47,16497,10719889.0,2025-11-12 09:51:00
1762912320000,6.4799999999999995,6.529999999999999,6.47,6.529999999999999,21797,14160252.0,2025-11-12 09:52:00
1762912380000,6.54,6.54,6.51,6.52,27141,17721419.000000004,2025-11-12 09:53:00
1762912440000,6.5200000000000005,6.5200000000000005,6.48,6.5,11143,7248338.000000001,2025-11-12 09:54:00
1762912500000,6.5,6.51,6.49,6.5,9057,5885559.000000001,2025-11-12 09:55:00
1762912560000,6.5,6.5,6.47,6.47,7159,4641999.0,2025-11-12 09:56:00
1762912620000,6.46,6.4799999999999995,6.46,6.4799999999999995,5702,3686960.0,2025-11-12 09:57:00
1762912680000,6.47,6.5,6.47,6.4799999999999995,7172,4653115.0,2025-11-12 09:58:00
1762912740000,6.49,6.550000000000001,6.48,6.550000000000001,27138,17688361.0,2025-11-12 09:59:00
1762912800000,6.55,6.55,6.53,6.53,15939,10433389.000000002,2025-11-12 10:00:00
1762912860000,6.53,6.54,6.53,6.54,10422,6808831.0,2025-11-12 10:01:00
1762912920000,6.52,6.54,6.51,6.51,10795,7044094.000000001,2025-11-12 10:02:00
1762912980000,6.51,6.52,6.51,6.51,7636,4973051.0,2025-11-12 10:03:00
1762913040000,6.51,6.51,6.49,6.49,6096,3962952.0,2025-11-12 10:04:00
1762913100000,6.49,6.5,6.48,6.49,5850,3793802.0,2025-11-12 10:05:00
1762913160000,6.49,6.5,6.48,6.49,5331,3459682.0000000005,2025-11-12 10:06:00
1762913220000,6.49,6.49,6.48,6.49,4161,2698302.0,2025-11-12 10:07:00
1762913280000,6.49,6.49,6.48,6.49,4506,2923514.0000000005,2025-11-12 10:08:00
1762913340000,6.49,6.5,6.48,6.49,3808,2469889.0,2025-11-12 10:09:00
1762913400000,6.48,6.510000000000001,6.48,6.5,10165,6604177.0,2025-11-12 10:10:00
1762913460000,6.51,6.529999999999999,6.51,6.529999999999999,6636,4325777.0,2025-11-12 10:11:00
1762913520000,6.52,6.529999999999999,6.51,6.51,6477,4223346.0,2025-11-12 10:12:00
1762913580000,6.51,6.51,6.49,6.49,4638,3013861.0,2025-11-12 10:13:00
1762913640000,6.49,6.5,6.49,6.49,4442,2883777.0000000005,2025-11-12 10:14:00
1762913700000,6.49,6.49,6.48,6.49,3506,2273957.0,2025-11-12 10:15:00
1762913760000,6.49,6.49,6.48,6.48,3293,2135753.0,2025-11-12 10:16:00
1762913820000,6.49,6.49,6.48,6.49,5633,3654392.0,2025-11-12 10:17:00
1762913880000,6.49,6.49,6.48,6.49,1357,880382.0,2025-11-12 10:18:00
1762913940000,6.49,6.49,6.48,6.49,3181,2063035.0,2025-11-12 10:19:00
1762914000000,6.49,6.5,6.48,6.5,2774,1800793.0,2025-11-12 10:20:00
1762914060000,6.49,6.5,6.49,6.5,3782,2457266.0,2025-11-12 10:21:00
1762914120000,6.49,6.5,6.49,6.5,3074,1995871.0000000002,2025-11-12 10:22:00
1762914180000,6.5,6.5,6.49,6.49,5201,3377389.9999999995,2025-11-12 10:23:00
1762914240000,6.5,6.5,6.48,6.5,4116,2672158.0000000005,2025-11-12 10:24:00
1762914300000,6.5,6.5,6.49,6.5,5390,3502284.0,2025-11-12 10:25:00
1762914360000,6.5,6.5,6.49,6.5,4182,2717085.0,2025-11-12 10:26:00
1762914420000,6.49,6.5,6.49,6.5,6044,3928529.0,2025-11-12 10:27:00
1762914480000,6.52,6.52,6.51,6.52,6460,4209241.999999999,2025-11-12 10:28:00
1762914540000,6.51,6.529999999999999,6.51,6.529999999999999,7923,5169620.0,2025-11-12 10:29:00
1762914600000,6.53,6.54,6.53,6.54,5924,3871222.0,2025-11-12 10:30:00
1762914660000,6.54,6.54,6.5200000000000005,6.5200000000000005,4885,3189443.0,2025-11-12 10:31:00
1762914720000,6.52,6.52,6.51,6.51,4559,2970159.0,2025-11-12 10:32:00
1762914780000,6.51,6.52,6.51,6.52,5636,3672677.0,2025-11-12 10:33:00
1762914840000,6.53,6.54,6.5200000000000005,6.53,8602,5618095.999999999,2025-11-12 10:34:00
1762914900000,6.54,6.55,6.53,6.54,7526,4925192.0,2025-11-12 10:35:00
1762914960000,6.55,6.55,6.54,6.54,4384,2868864.0000000005,2025-11-12 10:36:00
1762915020000,6.529999999999999,6.54,6.51,6.52,5110,3334211.0,2025-11-12 10:37:00
1762915080000,6.51,6.52,6.5,6.5,2346,1526284.0000000002,2025-11-12 10:38:00
1762915140000,6.5,6.51,6.49,6.49,2823,1833509.0,2025-11-12 10:39:00
1762915200000,6.49,6.51,6.49,6.5,2741,1780739.0,2025-11-12 10:40:00
1762915260000,6.51,6.51,6.5,6.5,3090,2009300.0000000002,2025-11-12 10:41:00
1762915320000,6.5,6.5,6.49,6.49,1499,973960.0,2025-11-12 10:42:00
1762915380000,6.49,6.5,6.48,6.48,4961,3217472.0,2025-11-12 10:43:00
1762915440000,6.4799999999999995,6.489999999999999,6.47,6.47,4826,3127598.0,2025-11-12 10:44:00
1762915500000,6.47,6.4799999999999995,6.47,6.4799999999999995,3180,2059500.0,2025-11-12 10:45:00
1762915560000,6.47,6.4799999999999995,6.47,6.47,3359,2174054.0000000005,2025-11-12 10:46:00
1762915620000,6.4799999999999995,6.4799999999999995,6.47,6.47,2641,1709020.0,2025-11-12 10:47:00
1762915680000,6.47,6.47,6.46,6.47,2425,1568825.0,2025-11-12 10:48:00
1762915740000,6.47,6.47,6.46,6.46,2006,1296346.0,2025-11-12 10:49:00
1762915800000,6.46,6.47,6.46,6.47,3077,1988182.0,2025-11-12 10:50:00
1762915860000,6.46,6.47,6.46,6.46,6170,3986285.0,2025-11-12 10:51:00
1762915920000,6.46,6.46,6.45,6.45,3319,2140877.0,2025-11-12 10:52:00
1762915980000,6.45,6.45,6.44,6.45,4536,2922767.0,2025-11-12 10:53:00
1762916040000,6.45,6.45,6.42,6.42,3413,2195322.0000000005,2025-11-12 10:54:00
1762916100000,6.42,6.43,6.42,6.42,4288,2754017.0000000005,2025-11-12 10:55:00
1762916160000,6.42,6.43,6.42,6.42,2967,1905870.0,2025-11-12 10:56:00
1762916220000,6.42,6.43,6.41,6.41,3440,2206786.0,2025-11-12 10:57:00
