time,open,high,low,close,volume,amount,time_str
1762911000000,105.0,105.0,105.0,105.0,2421,25420500.0,2025-11-12 09:30:00
1762911060000,105.06,105.25,104.44,104.47,5567,58374437.0,2025-11-12 09:31:00
1762911120000,104.42999999999999,104.49,104.08,104.3,6588,68711132.99999999,2025-11-12 09:32:00
1762911180000,104.34,104.67999999999999,104.3,104.3,6249,65271449.0,2025-11-12 09:33:00
1762911240000,104.5,104.68,104.43,104.43,3158,33012171.000000004,2025-11-12 09:34:00
1762911300000,104.39,104.39,104.07000000000001,104.10000000000001,6255,65152191.0,2025-11-12 09:35:00
1762911360000,104.09,104.09,104.01,104.06,5513,57365179.00000001,2025-11-12 09:36:00
1762911420000,104.06,104.17,104.02,104.02,4168,43379238.0,2025-11-12 09:37:00
1762911480000,104.05,104.2,104.03,104.18,3444,35858415.0,2025-11-12 09:38:00
1762911540000,104.21,104.31,104.08,104.31,3876,40367626.0,2025-11-12 09:39:00
1762911600000,104.31,104.43,104.15,104.32000000000001,2800,29191796.0,2025-11-12 09:40:00
1762911660000,104.32000000000001,104.94000000000001,104.32000000000001,104.94000000000001,2522,26390961.999999996,2025-11-12 09:41:00
1762911720000,104.95,105.02000000000001,104.93,105.02000000000001,2391,25093180.0,2025-11-12 09:42:00
1762911780000,105.02,105.46,105.02,105.39999999999999,1618,17039023.0,2025-11-12 09:43:00
1762911840000,105.32,105.32,105.02,105.03999999999999,2750,28929978.0,2025-11-12 09:44:00
1762911900000,105.03,105.05,104.86,104.91,1296,13600602.000000002,2025-11-12 09:45:00
1762911960000,105.0,105.2,104.93,105.0,1699,17852370.0,2025-11-12 09:46:00
1762912020000,105.0,105.0,104.91,104.91,1724,18097595.000000004,2025-11-12 09:47:00
1762912080000,104.91000000000001,104.91000000000001,104.71000000000001,104.71000000000001,1460,15304985.0,2025-11-12 09:48:00
1762912140000,104.7,104.81,104.7,104.71000000000001,972,10178410.0,2025-11-12 09:49:00
1762912200000,104.7,104.86,104.7,104.86,1394,14606288.0,2025-11-12 09:50:00
1762912260000,104.83,104.91,104.83,104.89999999999999,890,9333430.0,2025-11-12 09:51:00
1762912320000,104.89,104.9,104.34,104.38000000000001,3428,35862212.0,2025-11-12 09:52:00
1762912380000,104.39,104.61,104.38,104.61,1496,15632369.0,2025-11-12 09:53:00
1762912440000,104.60000000000001,104.60000000000001,104.35000000000001,104.39000000000001,1731,18082695.0,2025-11-12 09:54:00
1762912500000,104.38,104.92,104.38,104.92,1154,12065488.000000002,2025-11-12 09:55:00
1762912560000,104.94000000000001,105.0,104.9,104.92,1173,12309076.0,2025-11-12 09:56:00
1762912620000,104.92,104.92,104.85000000000001,104.88000000000001,930,9753952.000000002,2025-11-12 09:57:00
1762912680000,104.88,104.99,104.88,104.92,1333,13987086.0,2025-11-12 09:58:00
1762912740000,104.92,104.92,104.89,104.92,705,7395917.0,2025-11-12 09:59:00
1762912800000,104.89999999999999,104.91,104.88,104.89999999999999,916,9608875.0,2025-11-12 10:00:00
1762912860000,104.9,105.27,104.89,105.27,1733,18207934.0,2025-11-12 10:01:00
1762912920000,105.3,105.31,104.94,105.3,1535,16134579.999999998,2025-11-12 10:02:00
1762912980000,105.28999999999999,105.36,105.19,105.2,1265,13316133.0,2025-11-12 10:03:00
