time,open,high,low,close,volume,amount,time_str
1767929280000,35.59,35.77,35.59,35.61000000000001,359,1279205.0,2026-01-09 11:28:00
1767929340000,35.63,35.63,35.52,35.540000000000006,197,700735.0,2026-01-09 11:29:00
1767929400000,35.550000000000004,35.550000000000004,35.42,35.42,364,1292489.0,2026-01-09 11:30:00
1767934860000,35.480000000000004,36.88,35.480000000000004,36.82000000000001,2972,10770906.0,2026-01-09 13:01:00
1767934920000,36.9,37.3,36.9,37.17,2337,8663620.0,2026-01-09 13:02:00
1767934980000,37.050000000000004,37.53,37.050000000000004,37.43000000000001,1960,7297691.000000001,2026-01-09 13:03:00
1767935040000,37.44,37.93,37.4,37.9,2656,9983641.0,2026-01-09 13:04:00
1767935100000,37.720000000000006,37.77,37.410000000000004,37.77,3434,12912341.000000002,2026-01-09 13:05:00
1767935160000,37.43,37.81,37.28,37.28,2612,9812413.000000002,2026-01-09 13:06:00
1767935220000,37.29,37.29,36.88,36.88,1111,4128705.9999999995,2026-01-09 13:07:00
1767935280000,36.81,37.0,36.78,36.870000000000005,1150,4237152.0,2026-01-09 13:08:00
1767935340000,36.86,36.919999999999995,36.69,36.739999999999995,970,3569928.0000000005,2026-01-09 13:09:00
1767935400000,36.760000000000005,37.0,36.7,37.0,1458,5377382.000000001,2026-01-09 13:10:00
1767935460000,37.0,37.27,37.0,37.0,1154,4296523.000000001,2026-01-09 13:11:00
1767935520000,37.0,37.01,36.75,36.76,449,1656869.0,2026-01-09 13:12:00
1767935580000,36.739999999999995,37.21,36.51,37.21,1020,3752620.0000000005,2026-01-09 13:13:00
1767935640000,37.21,37.6,37.050000000000004,37.480000000000004,1416,5299324.0,2026-01-09 13:14:00
1767935700000,37.48,37.78,37.44,37.78,1840,6911261.000000001,2026-01-09 13:15:00
1767935760000,37.83,38.8,37.83,38.489999999999995,5458,20824989.0,2026-01-09 13:16:00
1767935820000,38.47,38.58,38.28,38.480000000000004,1876,7212034.000000001,2026-01-09 13:17:00
1767935880000,38.28,38.6,38.28,38.6,1716,6611661.0,2026-01-09 13:18:00
1767935940000,38.37,38.58,38.37,38.41,707,2718847.0,2026-01-09 13:19:00
1767936000000,38.42,38.43,38.0,38.0,803,3083486.0,2026-01-09 13:20:00
1767936060000,38.0,38.0,37.51,37.51,991,3742249.0,2026-01-09 13:21:00
1767936120000,37.5,37.75,37.49,37.49,708,2662982.0,2026-01-09 13:22:00
1767936180000,37.400000000000006,37.52,37.38,37.38,806,3018801.0,2026-01-09 13:23:00
1767936240000,37.38,37.38,37.18,37.18,385,1435116.0,2026-01-09 13:24:00
1767936300000,37.18000000000001,37.2,36.910000000000004,37.2,873,3233534.0,2026-01-09 13:25:00
1767936360000,37.160000000000004,37.160000000000004,37.06,37.150000000000006,887,3287747.0000000005,2026-01-09 13:26:00
1767936420000,37.16,37.21,37.01,37.08,341,1265827.0,2026-01-09 13:27:00
1767936480000,37.08,37.08,37.04,37.04,172,637616.0,2026-01-09 13:28:00
1767936540000,37.04,37.3,37.04,37.3,191,708312.0,2026-01-09 13:29:00
1767936600000,37.28,37.3,37.19,37.3,296,1103239.0,2026-01-09 13:30:00
1767936660000,37.300000000000004,37.39,37.21,37.21,368,1373338.0,2026-01-09 13:31:00
1767936720000,37.21,37.21,37.1,37.1,300,1114926.0,2026-01-09 13:32:00
1767936780000,37.1,37.129999999999995,37.08,37.129999999999995,110,408160.00000000006,2026-01-09 13:33:00
1767936840000,37.13,37.49,37.09,37.49,598,2225914.0,2026-01-09 13:34:00
1767936900000,37.480000000000004,37.81,37.480000000000004,37.660000000000004,460,1730843.0000000002,2026-01-09 13:35:00
1767936960000,37.78,38.0,37.78,37.800000000000004,669,2537357.0,2026-01-09 13:36:00
1767937020000,37.800000000000004,37.93000000000001,37.800000000000004,37.82000000000001,267,1010400.0,2026-01-09 13:37:00
1767937080000,37.82,37.91,37.54,37.6,425,1603745.0,2026-01-09 13:38:00
1767937140000,37.54,37.88,37.53,37.59,525,1976406.0,2026-01-09 13:39:00
1767937200000,37.77,37.99,37.77,37.93,412,1558457.0,2026-01-09 13:40:00
1767937260000,37.92,37.93,37.77,37.81,104,393388.0,2026-01-09 13:41:00
1767937320000,37.800000000000004,37.93,37.77,37.870000000000005,247,934525.0000000001,2026-01-09 13:42:00
1767937380000,37.82,37.980000000000004,37.77,37.86000000000001,434,1642351.0,2026-01-09 13:43:00
1767937440000,37.86,37.98,37.83,37.97,369,1399574.0,2026-01-09 13:44:00
1767937500000,38.0,38.0,37.84,37.84,375,1423200.0,2026-01-09 13:45:00
