time,open,high,low,close,volume,amount,time_str
1762911000000,66.0,66.0,66.0,66.0,1215,8019000.0,2025-11-12 09:30:00
1762911060000,66.18,66.60000000000001,65.95,65.95,2947,19502557.999999996,2025-11-12 09:31:00
1762911120000,65.97999999999999,66.02,65.88,65.89999999999999,1043,6880707.0,2025-11-12 09:32:00
1762911180000,65.9,65.93,65.81,65.9,1136,7484692.0,2025-11-12 09:33:00
1762911240000,65.9,65.91000000000001,65.76,65.77000000000001,1057,6958324.0,2025-11-12 09:34:00
1762911300000,65.73,65.73,65.61,65.63,1062,6973847.000000001,2025-11-12 09:35:00
1762911360000,65.61,65.61,65.3,65.36999999999999,2456,16085839.000000002,2025-11-12 09:36:00
1762911420000,65.30000000000001,65.43,65.21000000000001,65.22000000000001,1776,11604618.0,2025-11-12 09:37:00
1762911480000,65.21000000000001,65.39,65.17,65.39,2173,14182437.0,2025-11-12 09:38:00
1762911540000,65.34,65.47,65.26,65.47,1568,10248416.0,2025-11-12 09:39:00
1762911600000,65.5,65.54,65.36,65.41,1118,7313798.999999999,2025-11-12 09:40:00
1762911660000,65.54,65.77000000000001,65.54,65.7,1290,8463094.0,2025-11-12 09:41:00
1762911720000,65.75,66.1,65.75,66.06,1722,11342093.0,2025-11-12 09:42:00
1762911780000,66.07000000000001,66.18,66.06,66.12,899,5943534.0,2025-11-12 09:43:00
1762911840000,66.11,66.14,65.99,66.00999999999999,801,5292469.0,2025-11-12 09:44:00
1762911900000,65.99000000000001,66.0,65.79,65.95,1379,9086730.000000002,2025-11-12 09:45:00
1762911960000,65.93,66.05000000000001,65.9,66.05000000000001,1065,7030538.000000001,2025-11-12 09:46:00
1762912020000,66.06,66.11,66.0,66.1,761,5027047.0,2025-11-12 09:47:00
1762912080000,66.06,66.1,66.03,66.05,274,1810059.0000000002,2025-11-12 09:48:00
1762912140000,66.03,66.04,66.0,66.02,233,1538438.0000000002,2025-11-12 09:49:00
1762912200000,66.01,66.16000000000001,66.01,66.13000000000001,820,5419738.0,2025-11-12 09:50:00
1762912260000,66.13000000000001,66.15,66.12,66.12,448,2962628.0000000005,2025-11-12 09:51:00
1762912320000,66.14,66.14,65.99,65.99,399,2636092.0,2025-11-12 09:52:00
1762912380000,65.98,66.08,65.98,66.01,426,2811746.0,2025-11-12 09:53:00
1762912440000,66.01,66.01,65.86,65.97,744,4905245.0,2025-11-12 09:54:00
1762912500000,65.93,66.14,65.93,66.14,517,3413799.0,2025-11-12 09:55:00
1762912560000,66.10000000000001,66.10000000000001,66.06,66.06,201,1328202.0000000002,2025-11-12 09:56:00
1762912620000,66.05,66.14,66.05,66.14,352,2326585.0,2025-11-12 09:57:00
1762912680000,66.14,66.14,66.1,66.11999999999999,221,1461333.0,2025-11-12 09:58:00
1762912740000,66.12,66.13,66.08,66.08,228,1507009.0,2025-11-12 09:59:00
1762912800000,66.08,66.13,66.05,66.08,269,1777946.0,2025-11-12 10:00:00
1762912860000,66.04,66.13,66.03,66.13,865,5712066.000000001,2025-11-12 10:01:00
1762912920000,66.11,66.3,66.11,66.29,884,5849393.0,2025-11-12 10:02:00
1762912980000,66.3,66.3,66.2,66.26,435,2882187.0,2025-11-12 10:03:00
1762913040000,66.22,66.33,66.22,66.33,519,3439375.0000000005,2025-11-12 10:04:00
1762913100000,66.35000000000001,66.38000000000001,66.29,66.38000000000001,506,3357829.0,2025-11-12 10:05:00
1762913160000,66.36999999999999,66.36999999999999,66.27,66.28,371,2460316.0,2025-11-12 10:06:00
1762913220000,66.27000000000001,66.33,66.23,66.29,391,2591526.0,2025-11-12 10:07:00
1762913280000,66.25999999999999,66.25999999999999,66.13,66.25,390,2581759.0,2025-11-12 10:08:00
1762913340000,66.25,66.31,66.22,66.31,156,1033560.0,2025-11-12 10:09:00
1762913400000,66.3,66.31,66.2,66.28,262,1735829.0,2025-11-12 10:10:00
1762913460000,66.28,66.37,66.28,66.37,422,2798268.0,2025-11-12 10:11:00
1762913520000,66.38,66.39,66.33,66.39,430,2853796.0,2025-11-12 10:12:00
1762913580000,66.36,66.36,66.28,66.28,148,981613.0,2025-11-12 10:13:00
1762913640000,66.27000000000001,66.27000000000001,66.18,66.18,168,1112230.0,2025-11-12 10:14:00
1762913700000,66.18,66.27000000000001,66.18,66.27000000000001,427,2827247.0000000005,2025-11-12 10:15:00
1762913760000,66.27,66.33,66.27,66.31,185,1226633.0,2025-11-12 10:16:00
1762913820000,66.28,66.32000000000001,66.23,66.32000000000001,377,2498797.0,2025-11-12 10:17:00
1762913880000,66.32000000000001,66.44000000000001,66.32000000000001,66.44000000000001,290,1925019.0,2025-11-12 10:18:00
1762913940000,66.45,66.45,66.41,66.41,268,1780516.0000000002,2025-11-12 10:19:00
1762914000000,66.41,66.42,66.38,66.39999999999999,217,1440934.0,2025-11-12 10:20:00
1762914060000,66.38,66.38,66.28,66.29,195,1293396.0,2025-11-12 10:21:00
1762914120000,66.28,66.28,66.25,66.26,83,549942.0000000001,2025-11-12 10:22:00
1762914180000,66.26,66.26,66.18,66.18,274,1814275.0,2025-11-12 10:23:00
1762914240000,66.2,66.23,66.15,66.22,204,1350512.0000000002,2025-11-12 10:24:00
1762914300000,66.18,66.29,66.18,66.29,266,1761839.0000000002,2025-11-12 10:25:00
1762914360000,66.3,66.36,66.27,66.27,168,1114189.0,2025-11-12 10:26:00
1762914420000,66.27000000000001,66.27000000000001,66.12,66.15,231,1528923.0,2025-11-12 10:27:00
1762914480000,66.12,66.15,66.07000000000001,66.13000000000001,132,872761.0,2025-11-12 10:28:00
1762914540000,66.13,66.13,66.05,66.05,378,2497737.0,2025-11-12 10:29:00
1762914600000,66.04,66.05,65.95,65.98,508,3353392.0,2025-11-12 10:30:00
1762914660000,66.0,66.0,65.92,65.93,176,1160731.0,2025-11-12 10:31:00
1762914720000,65.95,65.95,65.82000000000001,65.82000000000001,553,3643449.0,2025-11-12 10:32:00
1762914780000,65.81,65.83,65.78,65.81,834,5488429.999999999,2025-11-12 10:33:00
1762914840000,65.81,65.85000000000001,65.81,65.81,385,2534157.0000000005,2025-11-12 10:34:00
1762914900000,65.80999999999999,65.82,65.74,65.74,399,2624879.0000000005,2025-11-12 10:35:00
1762914960000,65.74000000000001,65.78,65.73,65.78,185,1216217.0,2025-11-12 10:36:00
1762915020000,65.77,65.83,65.77,65.8,425,2797121.0,2025-11-12 10:37:00
1762915080000,65.8,65.85,65.8,65.85,112,737319.0,2025-11-12 10:38:00
1762915140000,65.86,65.89999999999999,65.83,65.88,227,1494965.0,2025-11-12 10:39:00
1762915200000,65.88000000000001,65.88000000000001,65.84,65.85000000000001,111,731209.0,2025-11-12 10:40:00
1762915260000,65.85000000000001,65.85000000000001,65.81,65.82000000000001,152,1000559.0,2025-11-12 10:41:00
1762915320000,65.81,65.82,65.75,65.75,488,3210582.0,2025-11-12 10:42:00
1762915380000,65.77,65.77,65.7,65.71000000000001,383,2517364.0,2025-11-12 10:43:00
1762915440000,65.71000000000001,65.72,65.67,65.69,323,2122018.0,2025-11-12 10:44:00
1762915500000,65.69,65.69,65.63,65.64999999999999,376,2469148.0000000005,2025-11-12 10:45:00
1762915560000,65.66000000000001,65.7,65.65,65.65,298,1956891.0,2025-11-12 10:46:00
1762915620000,65.65,65.7,65.65,65.65,188,1234420.0,2025-11-12 10:47:00
1762915680000,65.64999999999999,65.66,65.58,65.6,623,4087045.0000000005,2025-11-12 10:48:00
1762915740000,65.60000000000001,65.60000000000001,65.56,65.58,278,1822980.0000000002,2025-11-12 10:49:00
1762915800000,65.58,65.64999999999999,65.58,65.61,244,1600910.9999999998,2025-11-12 10:50:00
1762915860000,65.62,65.62,65.59,65.59,423,2775234.0000000005,2025-11-12 10:51:00
1762915920000,65.59,65.61000000000001,65.57000000000001,65.61000000000001,409,2682764.9999999995,2025-11-12 10:52:00
1762915980000,65.62,65.66000000000001,65.62,65.66000000000001,148,971562.0,2025-11-12 10:53:00
1762916040000,65.66000000000001,65.67,65.65,65.67,144,945451.0,2025-11-12 10:54:00
1762916100000,65.67,65.67,65.59,65.59,303,1988760.0000000002,2025-11-12 10:55:00
1762916160000,65.59,65.59,65.5,65.5,755,4947143.0,2025-11-12 10:56:00
1762916220000,65.50000000000001,65.50000000000001,65.46000000000001,65.50000000000001,554,3627358.0,2025-11-12 10:57:00
1762916280000,65.49000000000001,65.51,65.48,65.5,292,1912419.0,2025-11-12 10:58:00
1762916340000,65.49000000000001,65.50000000000001,65.46000000000001,65.46000000000001,518,3392125.9999999995,2025-11-12 10:59:00
