time,open,high,low,close,volume,amount,time_str
1762911000000,23.39,23.39,23.39,23.39,4276,10001166.0,2025-11-12 09:30:00
1762911060000,23.4,23.5,23.18,23.2,12370,28905070.0,2025-11-12 09:31:00
1762911120000,23.180000000000003,23.180000000000003,22.830000000000002,22.860000000000003,13281,30474259.0,2025-11-12 09:32:00
1762911180000,22.86,23.03,22.8,22.830000000000002,13493,30915589.0,2025-11-12 09:33:00
1762911240000,22.830000000000002,22.990000000000002,22.830000000000002,22.94,6580,15075048.0,2025-11-12 09:34:00
1762911300000,22.85,22.93,22.55,22.7,14477,32879306.0,2025-11-12 09:35:00
1762911360000,22.7,22.830000000000002,22.66,22.66,6667,15158750.0,2025-11-12 09:36:00
1762911420000,22.65,22.65,22.56,22.58,10705,24179457.0,2025-11-12 09:37:00
1762911480000,22.580000000000002,22.6,22.580000000000002,22.590000000000003,6110,13800527.0,2025-11-12 09:38:00
1762911540000,22.580000000000002,22.740000000000002,22.580000000000002,22.740000000000002,3364,7617314.0,2025-11-12 09:39:00
1762911600000,22.720000000000002,22.720000000000002,22.580000000000002,22.580000000000002,6452,14607592.999999998,2025-11-12 09:40:00
1762911660000,22.58,22.599999999999998,22.56,22.58,4734,10686611.000000002,2025-11-12 09:41:00
1762911720000,22.590000000000003,22.64,22.580000000000002,22.64,3693,8346138.0,2025-11-12 09:42:00
1762911780000,22.66,22.85,22.66,22.85,3019,6868149.000000001,2025-11-12 09:43:00
1762911840000,22.88,22.98,22.88,22.93,5164,11833098.0,2025-11-12 09:44:00
1762911900000,22.92,22.92,22.78,22.78,2079,4753446.0,2025-11-12 09:45:00
1762911960000,22.79,22.849999999999998,22.79,22.849999999999998,2313,5278187.999999999,2025-11-12 09:46:00
1762912020000,22.86,23.0,22.86,23.0,2144,4916515.000000001,2025-11-12 09:47:00
1762912080000,23.05,23.16,23.03,23.1,4945,11431034.000000002,2025-11-12 09:48:00
1762912140000,23.099999999999998,23.099999999999998,22.95,22.99,1506,3463639.0000000005,2025-11-12 09:49:00
1762912200000,22.97,22.98,22.91,22.92,1672,3833514.0,2025-11-12 09:50:00
1762912260000,22.92,22.92,22.830000000000002,22.840000000000003,1761,4028873.0,2025-11-12 09:51:00
1762912320000,22.830000000000002,22.830000000000002,22.71,22.71,1894,4314080.0,2025-11-12 09:52:00
1762912380000,22.71,22.8,22.7,22.779999999999998,2324,5282021.0,2025-11-12 09:53:00
1762912440000,22.78,22.79,22.75,22.75,2494,5673694.0,2025-11-12 09:54:00
1762912500000,22.73,22.73,22.580000000000002,22.580000000000002,4556,10314327.0,2025-11-12 09:55:00
1762912560000,22.580000000000002,22.59,22.55,22.59,4642,10476916.0,2025-11-12 09:56:00
1762912620000,22.61,22.75,22.61,22.75,1828,4141581.0000000005,2025-11-12 09:57:00
1762912680000,22.75,22.75,22.68,22.68,2303,5230808.0,2025-11-12 09:58:00
1762912740000,22.669999999999998,22.669999999999998,22.61,22.63,2029,4592468.0,2025-11-12 09:59:00
1762912800000,22.630000000000003,22.64,22.62,22.62,2400,5429753.0,2025-11-12 10:00:00
