time,open,high,low,close,volume,amount,time_str
1762911000000,33.54,33.54,33.54,33.54,1036,3474744.0,2025-11-12 09:30:00
1762911060000,33.55,33.86,33.51,33.69,7971,26864672.000000004,2025-11-12 09:31:00
1762911120000,33.74,33.96,33.7,33.85,5137,17378295.0,2025-11-12 09:32:00
1762911180000,33.82,33.85,33.71,33.81,3229,10910022.0,2025-11-12 09:33:00
1762911240000,33.8,33.82,33.75,33.75,2519,8508282.0,2025-11-12 09:34:00
1762911300000,33.75,33.83,33.75,33.8,3395,11468833.000000002,2025-11-12 09:35:00
1762911360000,33.790000000000006,33.790000000000006,33.730000000000004,33.74,3847,12984551.0,2025-11-12 09:36:00
1762911420000,33.75,33.86,33.75,33.86,3890,13139677.0,2025-11-12 09:37:00
1762911480000,33.92,34.120000000000005,33.910000000000004,34.1,11628,39570357.0,2025-11-12 09:38:00
1762911540000,34.1,34.129999999999995,33.97,33.98,6433,21910974.0,2025-11-12 09:39:00
1762911600000,33.980000000000004,34.03,33.77,33.800000000000004,6282,21278942.0,2025-11-12 09:40:00
1762911660000,33.85,34.0,33.85,33.96,4928,16720087.000000002,2025-11-12 09:41:00
1762911720000,33.96,34.04,33.96,34.04,3467,11795397.0,2025-11-12 09:42:00
1762911780000,34.02,34.050000000000004,33.96,34.04,4883,16611764.0,2025-11-12 09:43:00
1762911840000,34.11,34.32,34.0,34.08,15648,53423459.99999999,2025-11-12 09:44:00
1762911900000,34.08,34.19,34.08,34.16,9516,32486626.0,2025-11-12 09:45:00
1762911960000,34.16,34.17,34.0,34.02,4487,15296473.999999998,2025-11-12 09:46:00
1762912020000,34.01,34.05,34.0,34.03,2581,8780346.000000002,2025-11-12 09:47:00
1762912080000,34.03,34.03,33.95,33.95,5223,17757931.0,2025-11-12 09:48:00
1762912140000,33.96,33.99,33.95,33.95,2043,6939455.0,2025-11-12 09:49:00
1762912200000,33.94,33.94,33.9,33.93,1707,5789452.0,2025-11-12 09:50:00
1762912260000,33.94,33.989999999999995,33.94,33.97,1322,4489715.0,2025-11-12 09:51:00
1762912320000,33.96,33.96,33.82,33.82,3139,10644856.0,2025-11-12 09:52:00
1762912380000,33.82,33.85,33.81,33.830000000000005,2048,6928180.0,2025-11-12 09:53:00
1762912440000,33.83,33.83,33.78,33.800000000000004,3712,12556443.0,2025-11-12 09:54:00
1762912500000,33.81,33.95,33.81,33.95,1381,4686248.0,2025-11-12 09:55:00
1762912560000,33.96,33.970000000000006,33.84,33.86000000000001,2171,7361302.0,2025-11-12 09:56:00
1762912620000,33.85,33.900000000000006,33.84,33.900000000000006,1273,4310293.000000001,2025-11-12 09:57:00
1762912680000,33.89,33.9,33.86,33.87,1975,6688046.0,2025-11-12 09:58:00
1762912740000,33.85,33.86000000000001,33.84,33.84,2209,7479986.0,2025-11-12 09:59:00
1762912800000,33.81,33.870000000000005,33.81,33.830000000000005,2524,8538693.0,2025-11-12 10:00:00
1762912860000,33.82,33.93,33.82,33.88,1292,4375462.0,2025-11-12 10:01:00
1762912920000,33.88,33.970000000000006,33.88,33.970000000000006,1485,5037193.0,2025-11-12 10:02:00
1762912980000,33.98,33.99,33.93,33.93,1012,3437413.0000000005,2025-11-12 10:03:00
1762913040000,33.93,33.98,33.93,33.98,808,2742733.0000000005,2025-11-12 10:04:00
1762913100000,33.980000000000004,33.99,33.95,33.96,1101,3741335.0,2025-11-12 10:05:00
1762913160000,33.95,34.1,33.95,33.970000000000006,3739,12718285.0,2025-11-12 10:06:00
1762913220000,33.97,33.97,33.9,33.9,1568,5320952.0,2025-11-12 10:07:00
1762913280000,33.910000000000004,33.940000000000005,33.910000000000004,33.92,988,3350898.0000000005,2025-11-12 10:08:00
1762913340000,33.91,33.93,33.9,33.93,648,2198485.0,2025-11-12 10:09:00
1762913400000,33.94,34.04,33.94,34.04,872,2962144.0000000005,2025-11-12 10:10:00
1762913460000,34.03,34.04,34.0,34.03,1580,5376931.000000001,2025-11-12 10:11:00
1762913520000,34.03,34.03,34.01,34.01,988,3361383.0000000005,2025-11-12 10:12:00
1762913580000,34.01,34.01,33.96,33.980000000000004,913,3103152.0000000005,2025-11-12 10:13:00
1762913640000,33.99,34.0,33.93,33.95,1214,4123892.0000000005,2025-11-12 10:14:00
1762913700000,33.93,33.949999999999996,33.9,33.9,1249,4235721.0,2025-11-12 10:15:00
1762913760000,33.89,33.92,33.89,33.92,938,3178989.0,2025-11-12 10:16:00
1762913820000,33.92,33.92,33.89,33.9,941,3191177.0,2025-11-12 10:17:00
1762913880000,33.879999999999995,33.9,33.87,33.879999999999995,656,2222603.0,2025-11-12 10:18:00
1762913940000,33.88,33.89,33.85,33.86,1073,3633417.0,2025-11-12 10:19:00
1762914000000,33.86,33.86,33.82,33.85,1432,4846190.0,2025-11-12 10:20:00
1762914060000,33.84,33.85,33.84,33.84,806,2727347.0000000005,2025-11-12 10:21:00
1762914120000,33.83,33.86,33.83,33.85,814,2754905.0,2025-11-12 10:22:00
1762914180000,33.85,33.85,33.78,33.78,2673,9038135.0,2025-11-12 10:23:00
1762914240000,33.78,33.78,33.71,33.71,2338,7891380.0,2025-11-12 10:24:00
1762914300000,33.72,33.82,33.72,33.82,1647,5558364.999999999,2025-11-12 10:25:00
1762914360000,33.82,33.89,33.82,33.83,1458,4935723.0,2025-11-12 10:26:00
1762914420000,33.86,33.86,33.8,33.839999999999996,677,2291377.0,2025-11-12 10:27:00
1762914480000,33.79,33.8,33.75,33.75,821,2772879.0,2025-11-12 10:28:00
1762914540000,33.75000000000001,33.75000000000001,33.730000000000004,33.74,1039,3505731.0,2025-11-12 10:29:00
1762914600000,33.75000000000001,33.78,33.730000000000004,33.77,1063,3587001.0,2025-11-12 10:30:00
1762914660000,33.78,33.78,33.730000000000004,33.74,1030,3475576.0000000005,2025-11-12 10:31:00
1762914720000,33.74,33.760000000000005,33.730000000000004,33.74,783,2641765.0,2025-11-12 10:32:00
1762914780000,33.730000000000004,33.75,33.7,33.71,1993,6720141.0,2025-11-12 10:33:00
1762914840000,33.71,33.71,33.64,33.64,2046,6889099.000000001,2025-11-12 10:34:00
1762914900000,33.63,33.64,33.61,33.61,1314,4419514.000000001,2025-11-12 10:35:00
1762914960000,33.62,33.68,33.61,33.66,1285,4323034.0,2025-11-12 10:36:00
1762915020000,33.67,33.68000000000001,33.660000000000004,33.660000000000004,813,2737127.0,2025-11-12 10:37:00
1762915080000,33.67,33.7,33.660000000000004,33.690000000000005,830,2796675.0,2025-11-12 10:38:00
1762915140000,33.690000000000005,33.7,33.660000000000004,33.67,791,2663568.0,2025-11-12 10:39:00
1762915200000,33.68,33.68,33.64,33.64,1242,4178777.0,2025-11-12 10:40:00
1762915260000,33.63,33.63,33.54,33.54,2644,8879530.000000002,2025-11-12 10:41:00
1762915320000,33.54,33.54,33.5,33.52,2462,8252098.0,2025-11-12 10:42:00
1762915380000,33.52,33.54,33.5,33.5,1436,4812804.0,2025-11-12 10:43:00
1762915440000,33.50000000000001,33.52,33.480000000000004,33.510000000000005,1851,6200337.000000001,2025-11-12 10:44:00
1762915500000,33.49,33.510000000000005,33.49,33.5,905,3031331.0,2025-11-12 10:45:00
1762915560000,33.5,33.5,33.46,33.46,1192,3991253.0,2025-11-12 10:46:00
1762915620000,33.48,33.53,33.47,33.519999999999996,1583,5302272.0,2025-11-12 10:47:00
1762915680000,33.510000000000005,33.510000000000005,33.45,33.45,1077,3606416.9999999995,2025-11-12 10:48:00
1762915740000,33.46,33.46,33.4,33.4,1527,5104040.0,2025-11-12 10:49:00
1762915800000,33.410000000000004,33.45,33.39,33.43,2342,7827802.0,2025-11-12 10:50:00
1762915860000,33.43,33.43,33.36,33.36,1696,5662819.0,2025-11-12 10:51:00
1762915920000,33.35,33.44,33.33,33.44,1433,4783422.0,2025-11-12 10:52:00
1762915980000,33.42,33.43,33.42,33.43,724,2420055.0,2025-11-12 10:53:00
1762916040000,33.43000000000001,33.43000000000001,33.410000000000004,33.410000000000004,746,2493408.0,2025-11-12 10:54:00
1762916100000,33.41,33.42,33.4,33.4,1124,3755150.0,2025-11-12 10:55:00
1762916160000,33.379999999999995,33.379999999999995,33.33,33.33,2009,6699933.0,2025-11-12 10:56:00
1762916220000,33.33,33.33,33.12,33.169999999999995,9087,30158826.0,2025-11-12 10:57:00
1762916280000,33.160000000000004,33.2,33.160000000000004,33.2,2228,7392860.0,2025-11-12 10:58:00
1762916340000,33.199999999999996,33.199999999999996,33.08,33.089999999999996,5340,17691599.0,2025-11-12 10:59:00
1762916400000,33.09,33.160000000000004,33.07,33.15,2033,6730692.000000001,2025-11-12 11:00:00
1762916460000,33.15,33.17,33.15,33.16,1715,5688941.000000001,2025-11-12 11:01:00
1762916520000,33.160000000000004,33.160000000000004,33.09,33.09,2081,6889817.0,2025-11-12 11:02:00
1762916580000,33.080000000000005,33.09,33.06,33.06,2038,6742418.0,2025-11-12 11:03:00
1762916640000,33.059999999999995,33.07,33.05,33.059999999999995,1701,5623246.000000001,2025-11-12 11:04:00
1762916700000,33.059999999999995,33.07,33.05,33.07,1702,5627598.0,2025-11-12 11:05:00
1762916760000,33.07,33.08,33.05,33.059999999999995,2745,9075475.0,2025-11-12 11:06:00
1762916820000,33.050000000000004,33.06,33.02,33.03,3203,10580879.000000002,2025-11-12 11:07:00
1762916880000,33.040000000000006,33.040000000000006,33.02,33.03,2175,7184323.0,2025-11-12 11:08:00
