time,open,high,low,close,volume,amount,time_str
1762911000000,11.65,11.65,11.65,11.65,2285,2662025.0,2025-11-12 09:30:00
1762911060000,11.620000000000001,11.620000000000001,11.540000000000001,11.56,9232,10693525.0,2025-11-12 09:31:00
1762911120000,11.55,11.56,11.46,11.47,9486,10920819.0,2025-11-12 09:32:00
1762911180000,11.45,11.51,11.42,11.51,7417,8505673.0,2025-11-12 09:33:00
1762911240000,11.510000000000002,11.510000000000002,11.46,11.46,7987,9174458.000000002,2025-11-12 09:34:00
1762911300000,11.459999999999999,11.51,11.44,11.51,7534,8641898.000000002,2025-11-12 09:35:00
1762911360000,11.510000000000002,11.510000000000002,11.46,11.46,8229,9445335.0,2025-11-12 09:36:00
1762911420000,11.44,11.45,11.41,11.42,9079,10373918.000000002,2025-11-12 09:37:00
1762911480000,11.41,11.450000000000001,11.39,11.450000000000001,15348,17508669.999999996,2025-11-12 09:38:00
1762911540000,11.45,11.51,11.44,11.49,5716,6562775.0,2025-11-12 09:39:00
1762911600000,11.49,11.520000000000001,11.47,11.47,3864,4441592.0,2025-11-12 09:40:00
1762911660000,11.47,11.56,11.47,11.56,5214,6005969.0,2025-11-12 09:41:00
1762911720000,11.549999999999999,11.61,11.53,11.61,5063,5855387.0,2025-11-12 09:42:00
1762911780000,11.61,11.799999999999999,11.61,11.75,28842,33852675.00000001,2025-11-12 09:43:00
1762911840000,11.75,11.86,11.74,11.81,31191,36779479.00000001,2025-11-12 09:44:00
1762911900000,11.81,11.870000000000001,11.790000000000001,11.790000000000001,28301,33482408.0,2025-11-12 09:45:00
1762911960000,11.79,11.83,11.78,11.819999999999999,22212,26227718.0,2025-11-12 09:46:00
1762912020000,11.81,11.81,11.74,11.74,10728,12642561.0,2025-11-12 09:47:00
1762912080000,11.73,11.770000000000001,11.72,11.770000000000001,8861,10415307.0,2025-11-12 09:48:00
1762912140000,11.77,11.77,11.74,11.75,4850,5700930.0,2025-11-12 09:49:00
1762912200000,11.74,11.74,11.700000000000001,11.71,3610,4231570.0,2025-11-12 09:50:00
1762912260000,11.71,11.72,11.700000000000001,11.71,5497,6434238.0,2025-11-12 09:51:00
1762912320000,11.709999999999999,11.709999999999999,11.68,11.69,5983,6994714.0,2025-11-12 09:52:00
1762912380000,11.700000000000001,11.750000000000002,11.700000000000001,11.74,3449,4044789.0000000005,2025-11-12 09:53:00
1762912440000,11.75,11.75,11.72,11.72,5807,6809559.0,2025-11-12 09:54:00
1762912500000,11.73,11.75,11.73,11.75,2799,3284541.0000000005,2025-11-12 09:55:00
1762912560000,11.750000000000002,11.750000000000002,11.700000000000001,11.71,6116,7164860.000000001,2025-11-12 09:56:00
1762912620000,11.71,11.71,11.700000000000001,11.700000000000001,1567,1834190.0,2025-11-12 09:57:00
1762912680000,11.71,11.71,11.700000000000001,11.71,3787,4432022.0,2025-11-12 09:58:00
1762912740000,11.7,11.7,11.67,11.68,4516,5276269.000000001,2025-11-12 09:59:00
1762912800000,11.68,11.69,11.68,11.68,2714,3169892.0,2025-11-12 10:00:00
1762912860000,11.68,11.69,11.67,11.69,2026,2366528.0,2025-11-12 10:01:00
1762912920000,11.68,11.69,11.68,11.69,3503,4092361.0,2025-11-12 10:02:00
1762912980000,11.69,11.709999999999999,11.69,11.709999999999999,2140,2503858.0,2025-11-12 10:03:00
1762913040000,11.700000000000001,11.71,11.700000000000001,11.71,1546,1809533.0000000002,2025-11-12 10:04:00
1762913100000,11.71,11.73,11.71,11.73,2149,2519398.0,2025-11-12 10:05:00
1762913160000,11.72,11.72,11.700000000000001,11.71,3013,3528431.9999999995,2025-11-12 10:06:00
1762913220000,11.71,11.71,11.700000000000001,11.71,941,1101557.0,2025-11-12 10:07:00
1762913280000,11.72,11.73,11.71,11.72,1935,2268661.0000000005,2025-11-12 10:08:00
1762913340000,11.73,11.73,11.72,11.72,3059,3584859.0,2025-11-12 10:09:00
1762913400000,11.72,11.72,11.700000000000001,11.700000000000001,1322,1548177.0,2025-11-12 10:10:00
1762913460000,11.700000000000001,11.72,11.700000000000001,11.72,1401,1639585.0,2025-11-12 10:11:00
1762913520000,11.709999999999999,11.709999999999999,11.69,11.7,2947,3448999.0,2025-11-12 10:12:00
1762913580000,11.700000000000001,11.72,11.700000000000001,11.71,923,1080554.0,2025-11-12 10:13:00
1762913640000,11.71,11.72,11.700000000000001,11.72,2504,2933376.0,2025-11-12 10:14:00
1762913700000,11.700000000000001,11.71,11.700000000000001,11.700000000000001,3711,4342810.0,2025-11-12 10:15:00
1762913760000,11.700000000000001,11.71,11.700000000000001,11.71,757,885998.0,2025-11-12 10:16:00
1762913820000,11.700000000000001,11.71,11.700000000000001,11.71,1936,2266149.0,2025-11-12 10:17:00
1762913880000,11.71,11.71,11.700000000000001,11.700000000000001,1822,2132415.9999999995,2025-11-12 10:18:00
1762913940000,11.69,11.7,11.68,11.68,3475,4062057.0,2025-11-12 10:19:00
1762914000000,11.68,11.7,11.68,11.7,1765,2063056.0000000002,2025-11-12 10:20:00
1762914060000,11.7,11.7,11.69,11.69,1073,1255029.0,2025-11-12 10:21:00
1762914120000,11.69,11.7,11.69,11.69,587,686470.0,2025-11-12 10:22:00
1762914180000,11.700000000000001,11.74,11.700000000000001,11.74,6200,7269281.0,2025-11-12 10:23:00
1762914240000,11.74,11.74,11.73,11.73,2350,2758398.0,2025-11-12 10:24:00
1762914300000,11.73,11.73,11.700000000000001,11.71,880,1031020.0,2025-11-12 10:25:00
