time,open,high,low,close,volume,amount,time_str
1762911000000,459.63,459.63,459.63,459.63,3502,160975295.0,2025-11-12 09:30:00
1762911060000,459.67,463.7,458.7,461.03999999999996,11238,518453864.0,2025-11-12 09:31:00
1762911120000,460.03,462.34,458.38,461.63,4340,199978478.0,2025-11-12 09:32:00
1762911180000,461.40000000000003,465.54,461.40000000000003,464.62000000000006,4881,226435151.0,2025-11-12 09:33:00
1762911240000,465.90000000000003,466.57,461.48,461.48,3506,162750165.00000003,2025-11-12 09:34:00
1762911300000,460.5,460.5,457.35,458.16,4695,215577606.0,2025-11-12 09:35:00
1762911360000,458.01000000000005,458.96000000000004,456.91,458.29,5312,243221650.0,2025-11-12 09:36:00
1762911420000,458.72,460.25,458.6,458.71000000000004,2444,112258738.0,2025-11-12 09:37:00
1762911480000,458.37,460.5,457.57,460.0,4215,193364621.0,2025-11-12 09:38:00
1762911540000,459.82,463.6,459.25,462.08,2874,132310456.00000001,2025-11-12 09:39:00
1762911600000,463.16,465.5,462.81,465.5,2389,110744885.0,2025-11-12 09:40:00
1762911660000,465.62,465.62,463.62,464.95,2879,133863924.99999999,2025-11-12 09:41:00
1762911720000,464.55,467.98,464.35,467.85,2706,126088585.00000001,2025-11-12 09:42:00
1762911780000,467.6,468.66,465.31,465.55,3054,142500828.0,2025-11-12 09:43:00
1762911840000,465.53,466.2,464.33,464.87,1653,76926645.00000001,2025-11-12 09:44:00
1762911900000,464.4,465.52,463.02,465.52,1636,75957725.0,2025-11-12 09:45:00
1762911960000,465.62,468.0,465.62,466.76,2703,126251269.00000001,2025-11-12 09:46:00
1762912020000,466.76,466.76,464.7,464.96999999999997,793,36902063.0,2025-11-12 09:47:00
1762912080000,465.0,465.16,463.99,464.23,1572,73070848.0,2025-11-12 09:48:00
1762912140000,463.75,463.78,462.2,462.2,1375,63671226.0,2025-11-12 09:49:00
1762912200000,461.98,462.5,461.61,462.5,1146,52949931.00000001,2025-11-12 09:50:00
1762912260000,463.12,464.01,462.02,462.88,1483,68622385.0,2025-11-12 09:51:00
1762912320000,463.0,463.0,460.66,460.87,1067,49243862.0,2025-11-12 09:52:00
1762912380000,460.66999999999996,461.40999999999997,460.52,460.7,1596,73566373.0,2025-11-12 09:53:00
1762912440000,460.68,460.7,458.88,459.73,1980,91054562.0,2025-11-12 09:54:00
1762912500000,459.22,463.0,459.22,462.45000000000005,1886,86934045.99999999,2025-11-12 09:55:00
1762912560000,462.31,463.0,461.25,461.84,1059,48927816.0,2025-11-12 09:56:00
1762912620000,462.0,462.0,460.36,461.79,1137,52449352.0,2025-11-12 09:57:00
1762912680000,461.79,463.0,461.56,462.28000000000003,1509,69758371.0,2025-11-12 09:58:00
1762912740000,462.75,464.0,462.56,463.85,1049,48605456.0,2025-11-12 09:59:00
1762912800000,463.73,464.28,463.38,464.2,965,44781582.0,2025-11-12 10:00:00
1762912860000,464.2,464.53,463.38,464.0,722,33490161.999999996,2025-11-12 10:01:00
1762912920000,464.28000000000003,464.69000000000005,462.71000000000004,463.78000000000003,1274,59062142.0,2025-11-12 10:02:00
1762912980000,463.78000000000003,463.78000000000003,462.47,462.66,883,40883593.0,2025-11-12 10:03:00
1762913040000,462.59,462.59,462.02,462.35999999999996,663,30655425.0,2025-11-12 10:04:00
1762913100000,462.38,462.38,460.57,460.98,1857,85672834.0,2025-11-12 10:05:00
1762913160000,460.97999999999996,460.97999999999996,459.58,459.58,1337,61517376.00000001,2025-11-12 10:06:00
1762913220000,459.22,459.48,459.03000000000003,459.08000000000004,1403,64429565.0,2025-11-12 10:07:00
1762913280000,459.1,460.89,459.06,460.88,1567,72072958.0,2025-11-12 10:08:00
1762913340000,460.8,461.52,460.24,461.40000000000003,1055,48612113.00000001,2025-11-12 10:09:00
1762913400000,460.99,461.2,460.49,461.15000000000003,671,30892074.0,2025-11-12 10:10:00
1762913460000,461.01,461.15999999999997,460.32,460.86,1131,52080403.0,2025-11-12 10:11:00
1762913520000,460.84000000000003,461.20000000000005,459.6,460.0,916,42159052.0,2025-11-12 10:12:00
1762913580000,460.0,460.0,458.97,458.97,1100,50527059.0,2025-11-12 10:13:00
1762913640000,458.97,460.13,458.67,459.94,1087,49949619.00000001,2025-11-12 10:14:00
1762913700000,459.93,462.21,459.93,462.0,772,35603084.0,2025-11-12 10:15:00
1762913760000,461.93,462.00000000000006,461.40000000000003,461.43,478,22075362.000000004,2025-11-12 10:16:00
1762913820000,461.4,461.4,460.2,460.53999999999996,556,25611659.0,2025-11-12 10:17:00
1762913880000,460.25000000000006,460.39000000000004,459.53000000000003,460.23,757,34834051.0,2025-11-12 10:18:00
1762913940000,460.34,460.89,459.25,459.25,552,25395601.000000004,2025-11-12 10:19:00
1762914000000,459.25000000000006,459.38000000000005,458.71000000000004,458.71000000000004,828,38012133.0,2025-11-12 10:20:00
1762914060000,458.69,458.71000000000004,457.04,457.04,1991,91216439.0,2025-11-12 10:21:00
1762914120000,457.03000000000003,457.92,456.92,457.52000000000004,2056,94005737.0,2025-11-12 10:22:00
1762914180000,457.52000000000004,457.52000000000004,454.6,454.68,3425,156074500.0,2025-11-12 10:23:00
1762914240000,454.54,455.87,452.0,455.87,4910,223029909.0,2025-11-12 10:24:00
1762914300000,456.5,456.5,454.18,454.18,1992,90641829.0,2025-11-12 10:25:00
1762914360000,454.18,454.18,451.75,451.77,3286,148816513.0,2025-11-12 10:26:00
1762914420000,451.79,453.0,451.0,451.23,4980,225091375.00000003,2025-11-12 10:27:00
1762914480000,451.39000000000004,452.8,451.23,452.8,3368,152140166.0,2025-11-12 10:28:00
1762914540000,453.50000000000006,454.00000000000006,452.46000000000004,452.66,1705,77236762.0,2025-11-12 10:29:00
1762914600000,452.55,452.92,451.99,452.79,1733,78370080.00000001,2025-11-12 10:30:00
1762914660000,452.3,452.89,452.0,452.0,1284,58097031.0,2025-11-12 10:31:00
1762914720000,451.82,452.09999999999997,451.52,451.76,1373,62034532.0,2025-11-12 10:32:00
1762914780000,451.53,452.52,451.51,452.24,1604,72467497.0,2025-11-12 10:33:00
1762914840000,452.19,452.69,451.74,452.35,823,37238398.0,2025-11-12 10:34:00
1762914900000,452.34,452.37,450.58,450.77,2134,96335988.0,2025-11-12 10:35:00
1762914960000,450.59999999999997,452.71999999999997,450.01,452.2,4769,215090594.99999997,2025-11-12 10:36:00
1762915020000,452.46999999999997,452.90999999999997,452.2,452.7,898,40635284.00000001,2025-11-12 10:37:00
1762915080000,453.22,454.86,453.22,454.68,1385,62849696.0,2025-11-12 10:38:00
1762915140000,454.85,455.09000000000003,454.23,455.09000000000003,998,45378341.00000001,2025-11-12 10:39:00
1762915200000,454.87,455.46,454.39,455.28999999999996,815,37077292.0,2025-11-12 10:40:00
1762915260000,455.3,456.53000000000003,455.3,455.85,964,43955646.0,2025-11-12 10:41:00
1762915320000,456.0,456.0,454.5,454.9,710,32301029.0,2025-11-12 10:42:00
1762915380000,455.04,455.04,453.72,454.8,1294,58801650.99999999,2025-11-12 10:43:00
1762915440000,454.89,455.38,454.38,455.38,899,40874345.0,2025-11-12 10:44:00
1762915500000,455.36,456.38,455.36,456.17,602,27443410.0,2025-11-12 10:45:00
1762915560000,455.99,455.99,454.93,455.15000000000003,659,30013100.999999996,2025-11-12 10:46:00
1762915620000,455.58,455.58,454.0,454.49,624,28384632.000000004,2025-11-12 10:47:00
1762915680000,454.25,454.69,453.8,454.21000000000004,696,31609102.0,2025-11-12 10:48:00
1762915740000,453.69,453.70000000000005,453.1,453.70000000000005,683,30989769.000000004,2025-11-12 10:49:00
1762915800000,453.79999999999995,454.2,452.52,452.52,996,45163550.0,2025-11-12 10:50:00
1762915860000,452.79,452.90000000000003,451.98,452.73,1706,77155758.0,2025-11-12 10:51:00
1762915920000,452.79,454.08000000000004,452.79,454.0,596,27029073.0,2025-11-12 10:52:00
1762915980000,454.03000000000003,454.03000000000003,453.78000000000003,453.81,292,13254959.0,2025-11-12 10:53:00
1762916040000,453.89000000000004,453.95000000000005,453.6,453.6,229,10392197.0,2025-11-12 10:54:00
1762916100000,453.63,453.96,453.0,453.0,731,33147481.000000004,2025-11-12 10:55:00
1762916160000,452.88,453.03000000000003,451.81,451.81,1096,49583913.00000001,2025-11-12 10:56:00
1762916220000,451.97,452.0,451.5,451.5,853,38544704.0,2025-11-12 10:57:00
1762916280000,451.54,452.0,451.05,451.58,1149,51878019.0,2025-11-12 10:58:00
1762916340000,451.58000000000004,451.58000000000004,451.23,451.43,766,34581903.0,2025-11-12 10:59:00
1762916400000,451.5,451.92,451.23,451.65000000000003,840,37924015.0,2025-11-12 11:00:00
1762916460000,451.75,452.63,451.7,452.63,514,23238656.999999996,2025-11-12 11:01:00
1762916520000,452.63,452.65,451.51,451.51,548,24769932.0,2025-11-12 11:02:00
1762916580000,451.41,451.51,450.49,450.49,1212,54632977.0,2025-11-12 11:03:00
1762916640000,450.49,451.15000000000003,450.40000000000003,451.1,1675,75487359.0,2025-11-12 11:04:00
1762916700000,451.39,451.5,451.08,451.08,722,32575599.0,2025-11-12 11:05:00
1762916760000,451.09,451.51,451.0,451.41,570,25720179.000000004,2025-11-12 11:06:00
1762916820000,451.25,452.58,451.25,452.42,440,19885033.000000004,2025-11-12 11:07:00
1762916880000,452.39,452.59,451.7,452.28999999999996,582,26313070.000000004,2025-11-12 11:08:00
1762916940000,452.01,452.88,452.01,452.5,471,21303736.0,2025-11-12 11:09:00
1762917000000,452.37,453.19,451.99,453.19,695,31451126.000000004,2025-11-12 11:10:00
1762917060000,453.23,454.5,453.23,454.5,706,32039024.0,2025-11-12 11:11:00
1762917120000,454.59000000000003,455.0,454.12,454.6,634,28834480.0,2025-11-12 11:12:00
1762917180000,454.71000000000004,456.94000000000005,454.59000000000003,456.94000000000005,1013,46158625.0,2025-11-12 11:13:00
1762917240000,457.01,458.92,457.01,458.92,1286,58897276.99999999,2025-11-12 11:14:00
1762917300000,459.53000000000003,461.55,459.53000000000003,460.37,2877,132494649.0,2025-11-12 11:15:00
1762917360000,460.00000000000006,461.00000000000006,459.96000000000004,461.00000000000006,2564,118008899.0,2025-11-12 11:16:00
1762917420000,461.55,461.55,460.23,461.40000000000003,1096,50526468.0,2025-11-12 11:17:00
1762917480000,461.45,461.56,460.13,460.33,970,44692424.0,2025-11-12 11:18:00
1762917540000,460.87,461.58,460.69,461.5,1095,50505146.00000001,2025-11-12 11:19:00
1762917600000,462.40000000000003,463.0,459.23,459.98,2718,125295596.0,2025-11-12 11:20:00
1762917660000,459.25,460.5,459.25,459.78,483,22225666.0,2025-11-12 11:21:00
1762917720000,460.01,460.61,459.5,460.01,573,26369707.0,2025-11-12 11:22:00
1762917780000,460.5,460.5,459.45,459.45,337,15501636.000000002,2025-11-12 11:23:00
1762917840000,459.22,459.5,458.22,458.42,338,15510690.999999998,2025-11-12 11:24:00
1762917900000,458.42,458.76,458.12,458.12,274,12559358.000000002,2025-11-12 11:25:00
1762917960000,458.0,458.14,457.55,457.81,515,23559566.000000004,2025-11-12 11:26:00
1762918020000,457.7,460.0,457.7,459.31,739,33925646.0,2025-11-12 11:27:00
1762918080000,459.3,459.4,458.39,459.01,301,13821142.000000002,2025-11-12 11:28:00
1762918140000,459.12,459.42,458.76,459.42,293,13451685.0,2025-11-12 11:29:00
1762918200000,459.09,459.5,458.81,459.01,525,24111414.0,2025-11-12 11:30:00
1762923660000,459.0,459.0,457.13,457.54,1143,52392061.0,2025-11-12 13:01:00
1762923720000,457.54,457.77,456.18,457.75,922,42132808.0,2025-11-12 13:02:00
