time,open,high,low,close,volume,amount,time_str
1762911000000,18.990000000000002,18.990000000000002,18.990000000000002,18.990000000000002,178,338022.0,2025-11-12 09:30:00
1762911060000,18.990000000000002,18.990000000000002,18.900000000000002,18.900000000000002,1480,2803990.0,2025-11-12 09:31:00
1762911120000,18.93,18.93,18.87,18.89,861,1626802.0,2025-11-12 09:32:00
1762911180000,18.87,18.900000000000002,18.830000000000002,18.89,1919,3617978.0000000005,2025-11-12 09:33:00
1762911240000,18.88,18.88,18.84,18.84,968,1824747.0,2025-11-12 09:34:00
1762911300000,18.849999999999998,18.869999999999997,18.81,18.849999999999998,2625,4942316.0,2025-11-12 09:35:00
1762911360000,18.86,18.87,18.82,18.830000000000002,690,1300006.0,2025-11-12 09:36:00
1762911420000,18.82,18.830000000000002,18.8,18.810000000000002,790,1486501.0,2025-11-12 09:37:00
1762911480000,18.81,18.849999999999998,18.81,18.82,709,1335266.0,2025-11-12 09:38:00
1762911540000,18.83,18.83,18.81,18.83,494,929749.0,2025-11-12 09:39:00
1762911600000,18.83,18.83,18.81,18.82,569,1070707.0,2025-11-12 09:40:00
1762911660000,18.83,18.83,18.81,18.81,661,1243721.0,2025-11-12 09:41:00
1762911720000,18.81,18.84,18.81,18.84,271,510126.0,2025-11-12 09:42:00
1762911780000,18.89,18.89,18.85,18.860000000000003,577,1088877.0,2025-11-12 09:43:00
1762911840000,18.85,18.85,18.830000000000002,18.840000000000003,438,825203.0,2025-11-12 09:44:00
1762911900000,18.840000000000003,18.860000000000003,18.830000000000002,18.830000000000002,246,463393.0,2025-11-12 09:45:00
1762911960000,18.840000000000003,18.85,18.830000000000002,18.85,445,838110.0,2025-11-12 09:46:00
1762912020000,18.840000000000003,18.85,18.830000000000002,18.840000000000003,387,729065.0,2025-11-12 09:47:00
1762912080000,18.84,18.85,18.82,18.82,488,918956.9999999999,2025-11-12 09:48:00
1762912140000,18.830000000000002,18.84,18.82,18.830000000000002,269,506370.0,2025-11-12 09:49:00
1762912200000,18.84,18.84,18.84,18.84,81,152604.0,2025-11-12 09:50:00
1762912260000,18.840000000000003,18.85,18.830000000000002,18.840000000000003,293,551857.0000000001,2025-11-12 09:51:00
1762912320000,18.840000000000003,18.85,18.830000000000002,18.830000000000002,691,1301690.0,2025-11-12 09:52:00
1762912380000,18.830000000000002,18.830000000000002,18.82,18.82,299,562883.0000000001,2025-11-12 09:53:00
1762912440000,18.830000000000002,18.84,18.82,18.84,181,340798.00000000006,2025-11-12 09:54:00
1762912500000,18.830000000000002,18.87,18.82,18.85,362,682166.0,2025-11-12 09:55:00
