time,open,high,low,close,volume,amount,time_str
1762911000000,213.0,213.0,213.0,213.0,273,5814900.0,2025-11-12 09:30:00
1762911060000,212.6,214.98,210.56,210.56,1138,24148192.0,2025-11-12 09:31:00
1762911120000,210.56000000000003,212.75000000000003,210.20000000000002,212.75000000000003,654,13802224.0,2025-11-12 09:32:00
1762911180000,212.75,215.47,212.57,214.75,707,15130924.0,2025-11-12 09:33:00
1762911240000,214.09,214.24,213.0,213.1,301,6422258.0,2025-11-12 09:34:00
1762911300000,213.07999999999998,213.07999999999998,211.1,211.63,556,11773298.000000002,2025-11-12 09:35:00
1762911360000,211.62,211.62,210.83,210.83,427,9014922.0,2025-11-12 09:36:00
1762911420000,210.84,211.75,210.69,210.69,376,7932833.000000001,2025-11-12 09:37:00
1762911480000,210.79000000000002,211.87,210.48000000000002,211.87,563,11859579.0,2025-11-12 09:38:00
1762911540000,211.48000000000002,211.59,210.49,211.54000000000002,406,8570621.0,2025-11-12 09:39:00
1762911600000,211.81,211.96,211.55,211.93,218,4616609.0,2025-11-12 09:40:00
1762911660000,211.93,213.22,211.93,212.76000000000002,272,5788091.0,2025-11-12 09:41:00
1762911720000,212.29999999999998,212.87,212.07,212.69,311,6606502.0,2025-11-12 09:42:00
1762911780000,212.8,212.86,212.09,212.43,223,4740412.0,2025-11-12 09:43:00
1762911840000,212.1,212.2,211.22,211.22,135,2860211.0,2025-11-12 09:44:00
1762911900000,211.3,211.47,211.0,211.47,302,6376315.0,2025-11-12 09:45:00
1762911960000,211.6,212.09,211.19,211.23,308,6510072.0,2025-11-12 09:46:00
1762912020000,211.54,211.75,211.31,211.75,192,4059384.0,2025-11-12 09:47:00
1762912080000,211.65,211.74,211.37,211.37,138,2919067.0,2025-11-12 09:48:00
1762912140000,211.35,211.35,211.01,211.01,294,6207694.0,2025-11-12 09:49:00
1762912200000,211.0,211.73,211.0,211.23,374,7900868.000000001,2025-11-12 09:50:00
1762912260000,211.31,212.26,211.31,212.26,170,3600528.0,2025-11-12 09:51:00
1762912320000,212.26000000000002,212.27,211.15,211.4,113,2391829.0000000005,2025-11-12 09:52:00
1762912380000,211.5,212.25,211.5,211.87,107,2268423.0,2025-11-12 09:53:00
1762912440000,211.69,211.87,211.1,211.51,143,3021467.0,2025-11-12 09:54:00
1762912500000,211.51999999999998,212.07999999999998,211.26,212.07999999999998,140,2965981.0,2025-11-12 09:55:00
1762912560000,212.24,212.25,211.46,211.85,148,3137111.0,2025-11-12 09:56:00
1762912620000,212.0,212.0,211.38,212.0,56,1185412.0000000002,2025-11-12 09:57:00
1762912680000,211.99,212.3,211.4,211.61,158,3347844.0,2025-11-12 09:58:00
1762912740000,211.60999999999999,212.43,211.6,212.35,127,2691059.0,2025-11-12 09:59:00
1762912800000,212.32,212.38,212.18,212.18,158,3354883.0,2025-11-12 10:00:00
1762912860000,212.26,212.98999999999998,212.26,212.88,182,3869725.0000000005,2025-11-12 10:01:00
1762912920000,212.86,213.58,212.86,213.58,215,4585560.0,2025-11-12 10:02:00
1762912980000,213.6,213.76,213.41,213.45,317,6768475.0,2025-11-12 10:03:00
1762913040000,213.46,213.47,213.1,213.47,156,3329328.0,2025-11-12 10:04:00
1762913100000,213.47,213.79,213.01,213.01,249,5315980.000000001,2025-11-12 10:05:00
1762913160000,213.01000000000002,213.08,212.8,212.8,142,3023930.0,2025-11-12 10:06:00
1762913220000,212.79999999999998,212.88,212.51,212.54999999999998,61,1297795.0,2025-11-12 10:07:00
1762913280000,212.55,212.88000000000002,212.55,212.84,69,1467899.0,2025-11-12 10:08:00
1762913340000,212.84,212.98,212.78,212.98,36,766329.0,2025-11-12 10:09:00
