time,open,high,low,close,volume,amount,time_str
1762911000000,68.0,68.0,68.0,68.0,1215,8262000.0,2025-11-12 09:30:00
1762911060000,67.98,68.08,67.76,67.88000000000001,4227,28700959.0,2025-11-12 09:31:00
1762911120000,67.84,67.95,67.82000000000001,67.94000000000001,2958,20081521.000000004,2025-11-12 09:32:00
1762911180000,67.95,68.15,67.92,67.95,4482,30476760.0,2025-11-12 09:33:00
1762911240000,67.93,67.93,67.5,67.73,5399,36565821.00000001,2025-11-12 09:34:00
1762911300000,67.77,67.77,67.63,67.63,3169,21447357.0,2025-11-12 09:35:00
1762911360000,67.64,67.72,67.3,67.69,5377,36320458.0,2025-11-12 09:36:00
1762911420000,67.67,67.67,67.4,67.4,4150,27993326.0,2025-11-12 09:37:00
1762911480000,67.4,67.41000000000001,67.23,67.37,5993,40353519.0,2025-11-12 09:38:00
1762911540000,67.42,67.60000000000001,67.42,67.59,3418,23077679.0,2025-11-12 09:39:00
1762911600000,67.55,67.55,67.48,67.5,2650,17887855.0,2025-11-12 09:40:00
1762911660000,67.48,67.65,67.43,67.65,3354,22656163.0,2025-11-12 09:41:00
1762911720000,67.68,67.98,67.68,67.98,2699,18304174.0,2025-11-12 09:42:00
1762911780000,67.99000000000001,68.07000000000001,67.93,67.93,2904,19748313.0,2025-11-12 09:43:00
1762911840000,67.96000000000001,67.99000000000001,67.62,67.62,1484,10070153.0,2025-11-12 09:44:00
1762911900000,67.62,67.65,67.5,67.5,1680,11350892.0,2025-11-12 09:45:00
1762911960000,67.49000000000001,67.74000000000001,67.48,67.67,1739,11753313.0,2025-11-12 09:46:00
1762912020000,67.72,67.78,67.66,67.77,1421,9624702.0,2025-11-12 09:47:00
1762912080000,67.74,67.89999999999999,67.74,67.8,1262,8561680.0,2025-11-12 09:48:00
1762912140000,67.83,67.99000000000001,67.81,67.96000000000001,1757,11935189.0,2025-11-12 09:49:00
1762912200000,67.92999999999999,67.95,67.77,67.78,1587,10763648.000000002,2025-11-12 09:50:00
1762912260000,67.8,67.99,67.8,67.91,1558,10578120.0,2025-11-12 09:51:00
1762912320000,67.94000000000001,67.97,67.9,67.96000000000001,1264,8588446.0,2025-11-12 09:52:00
1762912380000,67.94999999999999,67.94999999999999,67.74,67.77,2030,13780961.0,2025-11-12 09:53:00
1762912440000,67.8,67.85,67.78,67.83,1017,6895737.0,2025-11-12 09:54:00
1762912500000,67.83,67.85,67.77,67.82,1138,7716720.000000001,2025-11-12 09:55:00
1762912560000,67.85,67.91999999999999,67.85,67.91,990,6720553.000000001,2025-11-12 09:56:00
1762912620000,67.91,68.1,67.89,68.1,5562,37831400.00000001,2025-11-12 09:57:00
1762912680000,68.11,68.3,68.11,68.2,4326,29512010.999999996,2025-11-12 09:58:00
1762912740000,68.2,68.21,68.0,68.2,3642,24831474.0,2025-11-12 09:59:00
1762912800000,68.2,68.2,68.11,68.13,902,6146972.0,2025-11-12 10:00:00
1762912860000,68.13,68.17,68.08,68.08,1289,8782342.000000002,2025-11-12 10:01:00
1762912920000,68.08,68.11,67.91,67.95,903,6141808.0,2025-11-12 10:02:00
1762912980000,67.92,68.06,67.92,68.04,1237,8411923.000000002,2025-11-12 10:03:00
1762913040000,68.1,68.27,68.1,68.24,2558,17447649.000000004,2025-11-12 10:04:00
1762913100000,68.25,68.28,68.2,68.27,2972,20287265.0,2025-11-12 10:05:00
1762913160000,68.25,68.27000000000001,68.23,68.24000000000001,1762,12026526.0,2025-11-12 10:06:00
1762913220000,68.18,68.21000000000001,68.09,68.09,3008,20509143.0,2025-11-12 10:07:00
1762913280000,68.13,68.14,68.08,68.08,710,4835022.0,2025-11-12 10:08:00
1762913340000,68.09,68.2,68.08,68.14,1161,7913773.999999999,2025-11-12 10:09:00
1762913400000,68.12,68.29,68.12,68.29,2894,19745741.000000004,2025-11-12 10:10:00
1762913460000,68.28,68.29,68.23,68.26,2202,15033373.0,2025-11-12 10:11:00
1762913520000,68.26,68.47,68.26,68.45,6884,47056277.00000001,2025-11-12 10:12:00
1762913580000,68.44,68.5,68.44,68.48,3786,25923292.0,2025-11-12 10:13:00
1762913640000,68.48,68.48,68.31,68.31,1786,12216186.0,2025-11-12 10:14:00
1762913700000,68.27,68.27,68.22,68.25,798,5447105.000000001,2025-11-12 10:15:00
1762913760000,68.25,68.37,68.25,68.3,1545,10554461.0,2025-11-12 10:16:00
1762913820000,68.32,68.36,68.3,68.32,1456,9948594.0,2025-11-12 10:17:00
1762913880000,68.33999999999999,68.33999999999999,68.27,68.27,1222,8348367.000000001,2025-11-12 10:18:00
1762913940000,68.28,68.28,68.2,68.22,857,5847305.000000001,2025-11-12 10:19:00
1762914000000,68.22,68.26,68.2,68.23,829,5656185.000000001,2025-11-12 10:20:00
1762914060000,68.22999999999999,68.24,68.16,68.16,874,5960354.0,2025-11-12 10:21:00
1762914120000,68.16,68.24,68.16,68.17999999999999,887,6049345.000000001,2025-11-12 10:22:00
1762914180000,68.2,68.28,68.19,68.28,1865,12727545.0,2025-11-12 10:23:00
1762914240000,68.29,68.29,68.17,68.17,791,5395755.0,2025-11-12 10:24:00
1762914300000,68.18,68.21000000000001,68.18,68.2,586,3995670.0000000005,2025-11-12 10:25:00
1762914360000,68.19000000000001,68.25,68.15,68.15,1695,11558625.0,2025-11-12 10:26:00
1762914420000,68.11999999999999,68.11999999999999,68.05,68.05,1139,7755770.0,2025-11-12 10:27:00
1762914480000,68.04,68.07,68.0,68.0,2751,18714637.0,2025-11-12 10:28:00
1762914540000,68.00000000000001,68.00000000000001,67.96000000000001,67.96000000000001,1534,10429080.0,2025-11-12 10:29:00
1762914600000,67.98,68.07,67.94,68.03999999999999,1158,7875759.0,2025-11-12 10:30:00
1762914660000,68.02,68.05,67.95,67.95,718,4880878.0,2025-11-12 10:31:00
1762914720000,67.94,67.96000000000001,67.92,67.92,1295,8796903.000000002,2025-11-12 10:32:00
1762914780000,67.92,68.10000000000001,67.92,68.10000000000001,1131,7689792.0,2025-11-12 10:33:00
1762914840000,68.1,68.15,68.0,68.0,888,6046631.000000001,2025-11-12 10:34:00
1762914900000,68.00999999999999,68.02,67.94,67.94,737,5010498.0,2025-11-12 10:35:00
1762914960000,67.94,67.94,67.86,67.86,1447,9824587.0,2025-11-12 10:36:00
1762915020000,67.87,67.89,67.86,67.87,1112,7547311.000000001,2025-11-12 10:37:00
1762915080000,67.86,67.92999999999999,67.86,67.91,644,4371546.0,2025-11-12 10:38:00
1762915140000,67.91000000000001,67.94000000000001,67.9,67.91000000000001,626,4251565.0,2025-11-12 10:39:00
1762915200000,67.95,68.11,67.95,68.10000000000001,1813,12332001.0,2025-11-12 10:40:00
1762915260000,68.09,68.09,67.97,67.98,757,5149304.0,2025-11-12 10:41:00
1762915320000,67.96,67.97,67.86,67.86,643,4366263.0,2025-11-12 10:42:00
1762915380000,67.86,67.87,67.84,67.86,647,4390414.0,2025-11-12 10:43:00
1762915440000,67.87,67.9,67.86,67.89,547,3712836.9999999995,2025-11-12 10:44:00
1762915500000,67.89,67.92,67.87,67.87,521,3536606.0,2025-11-12 10:45:00
1762915560000,67.87,67.89,67.86,67.87,724,4913580.0,2025-11-12 10:46:00
1762915620000,67.87,67.93,67.87,67.91000000000001,785,5330285.0,2025-11-12 10:47:00
