time,open,high,low,close,volume,amount,time_str
1762911000000,10.01,10.01,10.01,10.01,2109,2111109.0,2025-11-12 09:30:00
1762911060000,10.0,10.0,9.96,9.99,16001,15973701.0,2025-11-12 09:31:00
1762911120000,10.0,10.01,9.98,9.98,7081,7073637.0,2025-11-12 09:32:00
1762911180000,9.98,9.98,9.91,9.92,17890,17782358.0,2025-11-12 09:33:00
1762911240000,9.94,9.94,9.9,9.9,10701,10611978.0,2025-11-12 09:34:00
1762911300000,9.9,9.92,9.9,9.91,11321,11216481.0,2025-11-12 09:35:00
1762911360000,9.91,9.91,9.82,9.84,19590,19335964.0,2025-11-12 09:36:00
1762911420000,9.81,9.85,9.81,9.83,17993,17689577.0,2025-11-12 09:37:00
1762911480000,9.83,9.83,9.82,9.83,8586,8435007.0,2025-11-12 09:38:00
1762911540000,9.82,9.83,9.82,9.82,11150,10948932.0,2025-11-12 09:39:00
1762911600000,9.82,9.83,9.8,9.81,11238,11034125.0,2025-11-12 09:40:00
1762911660000,9.81,9.850000000000001,9.8,9.84,9181,9020049.0,2025-11-12 09:41:00
1762911720000,9.84,9.84,9.81,9.81,8435,8284526.000000001,2025-11-12 09:42:00
1762911780000,9.81,9.85,9.81,9.84,4720,4636552.0,2025-11-12 09:43:00
1762911840000,9.84,9.84,9.83,9.84,4737,4660044.0,2025-11-12 09:44:00
1762911900000,9.84,9.9,9.84,9.9,10446,10315766.0,2025-11-12 09:45:00
1762911960000,9.889999999999999,9.899999999999999,9.86,9.899999999999999,10762,10637599.000000002,2025-11-12 09:46:00
1762912020000,9.9,9.9,9.88,9.88,4020,3975540.0000000005,2025-11-12 09:47:00
1762912080000,9.88,9.91,9.88,9.91,3390,3353568.0,2025-11-12 09:48:00
1762912140000,9.899999999999999,9.91,9.86,9.889999999999999,4114,4064906.0,2025-11-12 09:49:00
1762912200000,9.879999999999999,9.879999999999999,9.84,9.85,3287,3239779.9999999995,2025-11-12 09:50:00
1762912260000,9.84,9.87,9.84,9.86,5351,5270686.0,2025-11-12 09:51:00
1762912320000,9.87,9.889999999999999,9.86,9.879999999999999,3475,3429345.0,2025-11-12 09:52:00
1762912380000,9.88,9.9,9.870000000000001,9.89,4027,3979294.0000000005,2025-11-12 09:53:00
1762912440000,9.89,9.89,9.870000000000001,9.870000000000001,3164,3125303.0000000005,2025-11-12 09:54:00
1762912500000,9.879999999999999,9.879999999999999,9.86,9.87,1506,1485892.0000000002,2025-11-12 09:55:00
1762912560000,9.87,9.87,9.85,9.85,3891,3836788.0000000005,2025-11-12 09:56:00
1762912620000,9.85,9.87,9.85,9.87,2267,2234772.0000000005,2025-11-12 09:57:00
1762912680000,9.87,9.87,9.86,9.86,1769,1744501.0,2025-11-12 09:58:00
