time,open,high,low,close,volume,amount,time_str
1762911000000,33.82,33.82,33.82,33.82,734,2482388.0,2025-11-12 09:30:00
1762911060000,33.8,33.94,33.75,33.81,3139,10616324.0,2025-11-12 09:31:00
1762911120000,33.82,33.910000000000004,33.77,33.800000000000004,2168,7334896.0,2025-11-12 09:32:00
1762911180000,33.82,33.830000000000005,33.74,33.830000000000005,2175,7345794.0,2025-11-12 09:33:00
1762911240000,33.89,33.89,33.72,33.72,1702,5752129.0,2025-11-12 09:34:00
1762911300000,33.72,33.88,33.71,33.86,1254,4238178.0,2025-11-12 09:35:00
1762911360000,33.86000000000001,33.86000000000001,33.730000000000004,33.74,467,1577911.0,2025-11-12 09:36:00
1762911420000,33.73,33.73,33.62,33.68,2918,9831531.0,2025-11-12 09:37:00
1762911480000,33.66,33.72,33.65,33.71,1633,5500529.000000001,2025-11-12 09:38:00
1762911540000,33.71,33.9,33.71,33.9,2034,6877364.0,2025-11-12 09:39:00
1762911600000,33.92,33.92,33.77,33.84,1082,3661579.0,2025-11-12 09:40:00
1762911660000,33.84,33.9,33.82,33.9,881,2983866.0,2025-11-12 09:41:00
1762911720000,33.9,33.9,33.8,33.87,864,2924095.0,2025-11-12 09:42:00
1762911780000,33.89,33.99,33.89,33.99,1343,4557278.999999999,2025-11-12 09:43:00
1762911840000,33.980000000000004,34.040000000000006,33.980000000000004,34.00000000000001,2055,6988736.0,2025-11-12 09:44:00
1762911900000,34.04,34.04,33.93,33.96,2642,8976044.0,2025-11-12 09:45:00
1762911960000,33.96,34.02,33.96,34.02,869,2954898.0,2025-11-12 09:46:00
1762912020000,34.02,34.080000000000005,34.02,34.06,2156,7338921.999999999,2025-11-12 09:47:00
1762912080000,34.07,34.08,34.04,34.05,1349,4595002.000000001,2025-11-12 09:48:00
1762912140000,34.040000000000006,34.06,33.980000000000004,33.99,1633,5556071.000000001,2025-11-12 09:49:00
1762912200000,33.970000000000006,33.99,33.95,33.980000000000004,828,2813100.0,2025-11-12 09:50:00
1762912260000,33.95,33.99,33.95,33.970000000000006,736,2500843.0,2025-11-12 09:51:00
1762912320000,33.96,33.96,33.92,33.96,1377,4671835.0,2025-11-12 09:52:00
