time,open,high,low,close,volume,amount,time_str
1762911000000,38.800000000000004,38.800000000000004,38.800000000000004,38.800000000000004,507,1967160.0,2025-11-12 09:30:00
1762911060000,38.78,39.18,38.71,38.77,2167,8444618.0,2025-11-12 09:31:00
1762911120000,38.760000000000005,38.830000000000005,38.730000000000004,38.74,2368,9180852.0,2025-11-12 09:32:00
1762911180000,38.730000000000004,38.82000000000001,38.730000000000004,38.75000000000001,1640,6355350.999999999,2025-11-12 09:33:00
1762911240000,38.730000000000004,38.84,38.730000000000004,38.82000000000001,937,3634103.0000000005,2025-11-12 09:34:00
1762911300000,38.83,38.86,38.68,38.8,2657,10302789.0,2025-11-12 09:35:00
1762911360000,38.79,38.8,38.61,38.64,1003,3883737.0,2025-11-12 09:36:00
1762911420000,38.64,38.64,38.53,38.54,1568,6050677.0,2025-11-12 09:37:00
1762911480000,38.54,38.7,38.5,38.7,2976,11487174.000000002,2025-11-12 09:38:00
1762911540000,38.72,38.72,38.61,38.71,1675,6474222.0,2025-11-12 09:39:00
1762911600000,38.730000000000004,38.8,38.64,38.64,1908,7390312.000000001,2025-11-12 09:40:00
1762911660000,38.660000000000004,38.910000000000004,38.660000000000004,38.910000000000004,1289,4999921.0,2025-11-12 09:41:00
1762911720000,38.91,38.91,38.87,38.89,1223,4756378.0,2025-11-12 09:42:00
1762911780000,38.9,39.03,38.9,39.019999999999996,2186,8524151.0,2025-11-12 09:43:00
1762911840000,39.0,39.06,39.0,39.01,1458,5691528.0,2025-11-12 09:44:00
1762911900000,39.01,39.02,38.93,39.01,1226,4779914.0,2025-11-12 09:45:00
1762911960000,39.02,39.150000000000006,39.02,39.040000000000006,2472,9665446.0,2025-11-12 09:46:00
1762912020000,39.05,39.11,39.04,39.089999999999996,2606,10183627.0,2025-11-12 09:47:00
1762912080000,39.080000000000005,39.09,39.06,39.07,1426,5572314.0,2025-11-12 09:48:00
1762912140000,39.08,39.09,39.07,39.07,1116,4361724.0,2025-11-12 09:49:00
1762912200000,39.06,39.160000000000004,39.06,39.120000000000005,2070,8096422.0,2025-11-12 09:50:00
1762912260000,39.18000000000001,39.290000000000006,39.160000000000004,39.220000000000006,2349,9212047.0,2025-11-12 09:51:00
1762912320000,39.220000000000006,39.220000000000006,39.02,39.080000000000005,2861,11179169.0,2025-11-12 09:52:00
1762912380000,39.1,39.25,39.1,39.22,1905,7465440.000000001,2025-11-12 09:53:00
1762912440000,39.25,39.25,39.08,39.1,2467,9655375.000000002,2025-11-12 09:54:00
1762912500000,39.1,39.300000000000004,39.1,39.28,2195,8611421.0,2025-11-12 09:55:00
1762912560000,39.28,39.29,39.18,39.2,1765,6926141.0,2025-11-12 09:56:00
1762912620000,39.2,39.290000000000006,39.2,39.28,598,2346502.0,2025-11-12 09:57:00
1762912680000,39.28,39.31,39.22,39.22,1472,5780853.0,2025-11-12 09:58:00
1762912740000,39.22,39.22,39.15,39.15,849,3327221.0000000005,2025-11-12 09:59:00
1762912800000,39.15,39.16,39.08,39.089999999999996,1346,5264847.0,2025-11-12 10:00:00
1762912860000,39.08,39.199999999999996,39.08,39.16,706,2763219.0,2025-11-12 10:01:00
1762912920000,39.15,39.29,39.15,39.29,1227,4812231.999999999,2025-11-12 10:02:00
1762912980000,39.29,39.36,39.29,39.32,1542,6064085.0,2025-11-12 10:03:00
1762913040000,39.32,39.36,39.31,39.330000000000005,1290,5074612.0,2025-11-12 10:04:00
1762913100000,39.330000000000005,39.330000000000005,39.230000000000004,39.230000000000004,1569,6165142.0,2025-11-12 10:05:00
1762913160000,39.2,39.21,39.18,39.18,521,2042153.0,2025-11-12 10:06:00
1762913220000,39.169999999999995,39.18,39.12,39.129999999999995,886,3469221.9999999995,2025-11-12 10:07:00
1762913280000,39.14,39.21,39.11,39.2,543,2125144.0,2025-11-12 10:08:00
1762913340000,39.21,39.24,39.17,39.24,621,2434327.0,2025-11-12 10:09:00
1762913400000,39.24,39.28,39.21,39.26,958,3759070.0,2025-11-12 10:10:00
1762913460000,39.29,39.33,39.29,39.31,988,3884029.0,2025-11-12 10:11:00
1762913520000,39.33,39.36,39.33,39.35,803,3159493.9999999995,2025-11-12 10:12:00
1762913580000,39.35,39.35,39.32,39.32,916,3603213.0,2025-11-12 10:13:00
1762913640000,39.32,39.32,39.26,39.26,520,2042727.0000000002,2025-11-12 10:14:00
1762913700000,39.260000000000005,39.35,39.24,39.34,1417,5572649.0,2025-11-12 10:15:00
1762913760000,39.32,39.34,39.28,39.28,500,1966165.0,2025-11-12 10:16:00
1762913820000,39.28,39.3,39.22,39.22,483,1896237.0,2025-11-12 10:17:00
1762913880000,39.23,39.23,39.19,39.22,602,2360325.0,2025-11-12 10:18:00
1762913940000,39.22,39.269999999999996,39.22,39.22,1419,5570087.0,2025-11-12 10:19:00
1762914000000,39.21,39.22,39.17,39.18,454,1779612.0,2025-11-12 10:20:00
1762914060000,39.18,39.190000000000005,39.1,39.1,728,2848705.0,2025-11-12 10:21:00
1762914120000,39.1,39.14,39.1,39.13,580,2269033.0,2025-11-12 10:22:00
1762914180000,39.14,39.15,39.11,39.11,806,3154132.0000000005,2025-11-12 10:23:00
1762914240000,39.12,39.12,39.07,39.08,1469,5742766.0,2025-11-12 10:24:00
1762914300000,39.08,39.17,39.08,39.12,809,3164480.0,2025-11-12 10:25:00
1762914360000,39.13,39.14,39.11,39.11,725,2836789.0,2025-11-12 10:26:00
1762914420000,39.1,39.11,39.07,39.07,402,1571069.0000000002,2025-11-12 10:27:00
1762914480000,39.07,39.07,39.02,39.03,858,3350760.0,2025-11-12 10:28:00
1762914540000,39.019999999999996,39.03,38.97,38.99,1308,5101542.0,2025-11-12 10:29:00
1762914600000,38.99,38.99,38.93,38.94,465,1811396.0000000002,2025-11-12 10:30:00
1762914660000,38.940000000000005,38.95,38.88,38.910000000000004,970,3774449.0000000005,2025-11-12 10:31:00
1762914720000,38.910000000000004,38.910000000000004,38.85,38.85,543,2110627.0,2025-11-12 10:32:00
1762914780000,38.84,38.900000000000006,38.84,38.88,1476,5735208.0,2025-11-12 10:33:00
1762914840000,38.910000000000004,38.910000000000004,38.84,38.85,658,2557869.0,2025-11-12 10:34:00
1762914900000,38.85,38.879999999999995,38.83,38.83,684,2656583.0,2025-11-12 10:35:00
1762914960000,38.81,38.84,38.800000000000004,38.84,1200,4658080.0,2025-11-12 10:36:00
1762915020000,38.85,38.86000000000001,38.800000000000004,38.81,612,2376137.0,2025-11-12 10:37:00
1762915080000,38.81,38.910000000000004,38.800000000000004,38.85,408,1584164.0,2025-11-12 10:38:00
1762915140000,38.89,38.94,38.87,38.879999999999995,360,1399595.0,2025-11-12 10:39:00
1762915200000,38.879999999999995,38.9,38.87,38.87,358,1391836.0,2025-11-12 10:40:00
1762915260000,38.88,38.89,38.86,38.86,416,1617548.0,2025-11-12 10:41:00
1762915320000,38.86000000000001,38.86000000000001,38.800000000000004,38.800000000000004,489,1898634.0,2025-11-12 10:42:00
