time,open,high,low,close,volume,amount,time_str
1762911000000,4.8500000000000005,4.8500000000000005,4.8500000000000005,4.8500000000000005,9139,4432415.0,2025-11-12 09:30:00
1762911060000,4.859999999999999,4.89,4.8,4.81,43777,21240273.0,2025-11-12 09:31:00
1762911120000,4.8,4.8100000000000005,4.78,4.78,18589,8920098.000000002,2025-11-12 09:32:00
1762911180000,4.78,4.78,4.75,4.75,22829,10869650.0,2025-11-12 09:33:00
1762911240000,4.76,4.7700000000000005,4.74,4.76,23321,11083383.0,2025-11-12 09:34:00
1762911300000,4.76,4.77,4.75,4.75,16189,7703039.0,2025-11-12 09:35:00
1762911360000,4.75,4.75,4.74,4.75,15422,7320717.0,2025-11-12 09:36:00
1762911420000,4.74,4.75,4.73,4.74,11849,5617147.0,2025-11-12 09:37:00
1762911480000,4.7299999999999995,4.7299999999999995,4.71,4.72,21023,9927793.000000002,2025-11-12 09:38:00
1762911540000,4.72,4.72,4.7,4.7,27823,13092262.0,2025-11-12 09:39:00
1762911600000,4.7,4.71,4.7,4.7,17447,8209577.0,2025-11-12 09:40:00
1762911660000,4.7,4.71,4.69,4.7,15139,7114819.000000001,2025-11-12 09:41:00
1762911720000,4.69,4.71,4.69,4.71,13137,6172961.000000001,2025-11-12 09:42:00
1762911780000,4.72,4.74,4.71,4.74,7753,3661786.0,2025-11-12 09:43:00
1762911840000,4.74,4.74,4.7,4.71,20302,9577985.0,2025-11-12 09:44:00
1762911900000,4.71,4.7299999999999995,4.71,4.71,8524,4019457.9999999995,2025-11-12 09:45:00
1762911960000,4.72,4.7299999999999995,4.71,4.72,6159,2906351.0000000005,2025-11-12 09:46:00
1762912020000,4.72,4.72,4.71,4.72,8076,3809086.0,2025-11-12 09:47:00
1762912080000,4.72,4.7299999999999995,4.72,4.72,7555,3564845.0,2025-11-12 09:48:00
1762912140000,4.72,4.7299999999999995,4.72,4.72,7008,3311160.0,2025-11-12 09:49:00
1762912200000,4.7299999999999995,4.7299999999999995,4.71,4.72,6887,3250472.0,2025-11-12 09:50:00
1762912260000,4.72,4.76,4.71,4.76,11057,5239822.0,2025-11-12 09:51:00
1762912320000,4.76,4.77,4.75,4.77,10467,4988596.0,2025-11-12 09:52:00
1762912380000,4.76,4.7700000000000005,4.74,4.74,6686,3179992.0,2025-11-12 09:53:00
1762912440000,4.76,4.78,4.75,4.78,7746,3696307.0,2025-11-12 09:54:00
1762912500000,4.78,4.8,4.78,4.8,8082,3875090.0000000005,2025-11-12 09:55:00
1762912560000,4.8,4.8,4.78,4.78,3859,1849031.0,2025-11-12 09:56:00
1762912620000,4.78,4.8,4.78,4.8,5477,2624181.0000000005,2025-11-12 09:57:00
1762912680000,4.79,4.81,4.79,4.81,5405,2595910.0000000005,2025-11-12 09:58:00
1762912740000,4.81,4.81,4.8,4.81,4454,2141687.0,2025-11-12 09:59:00
1762912800000,4.81,4.81,4.79,4.79,6148,2949678.0000000005,2025-11-12 10:00:00
1762912860000,4.78,4.79,4.78,4.78,7124,3409128.0,2025-11-12 10:01:00
1762912920000,4.79,4.79,4.78,4.78,2033,972527.0000000001,2025-11-12 10:02:00
1762912980000,4.78,4.8,4.78,4.8,4319,2070496.0,2025-11-12 10:03:00
1762913040000,4.81,4.81,4.79,4.8,2525,1211734.0,2025-11-12 10:04:00
1762913100000,4.8,4.8,4.78,4.79,2268,1085639.0,2025-11-12 10:05:00
1762913160000,4.78,4.79,4.7700000000000005,4.7700000000000005,2603,1244234.0,2025-11-12 10:06:00
1762913220000,4.78,4.79,4.7700000000000005,4.79,8152,3897145.9999999995,2025-11-12 10:07:00
1762913280000,4.79,4.79,4.78,4.79,2807,1343156.0,2025-11-12 10:08:00
1762913340000,4.78,4.79,4.78,4.78,1583,757219.0,2025-11-12 10:09:00
1762913400000,4.78,4.8100000000000005,4.78,4.8100000000000005,5405,2589921.0,2025-11-12 10:10:00
1762913460000,4.81,4.83,4.8,4.819999999999999,5391,2596161.0,2025-11-12 10:11:00
1762913520000,4.82,4.8500000000000005,4.82,4.8500000000000005,18152,8783681.0,2025-11-12 10:12:00
1762913580000,4.85,4.85,4.83,4.84,6708,3247845.0,2025-11-12 10:13:00
1762913640000,4.84,4.84,4.83,4.83,2501,1209036.0000000002,2025-11-12 10:14:00
1762913700000,4.84,4.84,4.83,4.84,3369,1630035.9999999998,2025-11-12 10:15:00
1762913760000,4.84,4.85,4.84,4.84,6017,2912571.0,2025-11-12 10:16:00
1762913820000,4.840000000000001,4.840000000000001,4.8100000000000005,4.82,6370,3072915.0,2025-11-12 10:17:00
1762913880000,4.819999999999999,4.819999999999999,4.8,4.819999999999999,2946,1417362.0,2025-11-12 10:18:00
1762913940000,4.81,4.819999999999999,4.8,4.819999999999999,3579,1721356.9999999998,2025-11-12 10:19:00
1762914000000,4.82,4.82,4.8100000000000005,4.82,2037,980370.0000000001,2025-11-12 10:20:00
1762914060000,4.81,4.81,4.8,4.8,1979,951263.0,2025-11-12 10:21:00
1762914120000,4.81,4.819999999999999,4.8,4.81,5191,2499585.0000000005,2025-11-12 10:22:00
1762914180000,4.82,4.82,4.8100000000000005,4.8100000000000005,1573,757395.0,2025-11-12 10:23:00
1762914240000,4.82,4.83,4.82,4.82,1768,852655.0,2025-11-12 10:24:00
1762914300000,4.82,4.82,4.8100000000000005,4.8100000000000005,2662,1281782.0,2025-11-12 10:25:00
1762914360000,4.819999999999999,4.819999999999999,4.8,4.8,3625,1743046.0,2025-11-12 10:26:00
1762914420000,4.8,4.81,4.8,4.8,2225,1068504.0,2025-11-12 10:27:00
1762914480000,4.8,4.81,4.8,4.81,863,414539.00000000006,2025-11-12 10:28:00
1762914540000,4.81,4.81,4.79,4.8,3863,1854160.0000000002,2025-11-12 10:29:00
1762914600000,4.79,4.8,4.79,4.8,1876,898976.0000000001,2025-11-12 10:30:00
1762914660000,4.8,4.8,4.79,4.79,1812,868433.0,2025-11-12 10:31:00
