time,open,high,low,close,volume,amount,time_str
1762911000000,93.3,93.3,93.3,93.3,2043,19062962.0,2025-11-12 09:30:00
1762911060000,93.0,93.49000000000001,92.2,92.22,4671,43316219.0,2025-11-12 09:31:00
1762911120000,92.2,92.3,92.0,92.3,4776,44023013.0,2025-11-12 09:32:00
1762911180000,92.18,92.27,91.92,92.09,6162,56740314.0,2025-11-12 09:33:00
1762911240000,92.2,92.56,92.06,92.31,2822,26041588.0,2025-11-12 09:34:00
1762911300000,92.3,92.3,91.8,91.81,3777,34780077.0,2025-11-12 09:35:00
1762911360000,91.80000000000001,91.80000000000001,91.18,91.18,4030,36875039.00000001,2025-11-12 09:36:00
1762911420000,91.19,91.45,91.12,91.31,6233,56896594.0,2025-11-12 09:37:00
1762911480000,91.3,91.52,91.24,91.39999999999999,3376,30844647.0,2025-11-12 09:38:00
1762911540000,91.42,91.42,91.27,91.36999999999999,2890,26387108.0,2025-11-12 09:39:00
1762911600000,91.37,91.38,91.08,91.08,3085,28153713.0,2025-11-12 09:40:00
1762911660000,91.10000000000001,92.08000000000001,91.10000000000001,92.07000000000001,6807,62359959.00000001,2025-11-12 09:41:00
1762911720000,92.01,92.92,91.84,92.92,2915,26951673.000000004,2025-11-12 09:42:00
1762911780000,92.96000000000001,93.24000000000001,92.96000000000001,93.13000000000001,3083,28691954.0,2025-11-12 09:43:00
1762911840000,93.09,93.64999999999999,93.05,93.24,2796,26109611.0,2025-11-12 09:44:00
1762911900000,93.2,93.2,92.62,92.7,1349,12531498.0,2025-11-12 09:45:00
1762911960000,92.65,92.79,92.23,92.29,2331,21556607.0,2025-11-12 09:46:00
1762912020000,92.3,92.42,92.03,92.27,1962,18099752.0,2025-11-12 09:47:00
1762912080000,92.27000000000001,92.34,92.04,92.34,1856,17099965.0,2025-11-12 09:48:00
1762912140000,92.41000000000001,92.96000000000001,92.32000000000001,92.61000000000001,1175,10884592.0,2025-11-12 09:49:00
1762912200000,92.67999999999999,92.96,92.63,92.94,1174,10906856.0,2025-11-12 09:50:00
1762912260000,92.99,93.44999999999999,92.99,93.33999999999999,2528,23575643.0,2025-11-12 09:51:00
1762912320000,93.37,93.45,92.98,92.98,1451,13533778.999999998,2025-11-12 09:52:00
1762912380000,92.96000000000001,93.05,92.59,92.65,1509,14000498.0,2025-11-12 09:53:00
1762912440000,92.68,92.68,92.29,92.49000000000001,1213,11212504.000000002,2025-11-12 09:54:00
1762912500000,92.57,92.95,92.41,92.82,1403,13006306.0,2025-11-12 09:55:00
1762912560000,92.85000000000001,93.32000000000001,92.76,93.32000000000001,1970,18331307.999999996,2025-11-12 09:56:00
1762912620000,93.3,93.73,93.3,93.61,2617,24468849.0,2025-11-12 09:57:00
1762912680000,93.58999999999999,93.85,93.49,93.85,2844,26636165.000000004,2025-11-12 09:58:00
1762912740000,93.82000000000001,94.22000000000001,93.79,94.02000000000001,3454,32473361.0,2025-11-12 09:59:00
1762912800000,94.02,94.2,93.81,93.81,2897,27252284.0,2025-11-12 10:00:00
1762912860000,93.8,94.5,93.8,94.49,1984,18684624.0,2025-11-12 10:01:00
1762912920000,94.5,94.7,94.5,94.62,4394,41557359.0,2025-11-12 10:02:00
1762912980000,94.6,95.03,94.5,94.89,6211,58886430.0,2025-11-12 10:03:00
1762913040000,94.96,95.55,94.94,95.50999999999999,5161,49176464.0,2025-11-12 10:04:00
1762913100000,95.5,96.24,95.33,96.24,6811,65219820.0,2025-11-12 10:05:00
1762913160000,96.24,96.25999999999999,95.3,95.32,7765,74441762.0,2025-11-12 10:06:00
1762913220000,95.29,95.5,95.2,95.3,4290,40921379.99999999,2025-11-12 10:07:00
1762913280000,95.13000000000001,95.13000000000001,94.85000000000001,94.85000000000001,3030,28787850.0,2025-11-12 10:08:00
1762913340000,94.9,94.9,94.72,94.81,2020,19151782.999999996,2025-11-12 10:09:00
1762913400000,94.78999999999999,95.17,94.58,95.17,2827,26816720.0,2025-11-12 10:10:00
1762913460000,95.17,95.39,95.17,95.37,3072,29275213.0,2025-11-12 10:11:00
1762913520000,95.36,95.42,95.23,95.26,3221,30706124.0,2025-11-12 10:12:00
1762913580000,95.23,95.26,94.7,94.7,2175,20685690.0,2025-11-12 10:13:00
1762913640000,94.63,94.63,94.36,94.36,2541,24015405.0,2025-11-12 10:14:00
1762913700000,94.38,94.56,94.38,94.5,1915,18092801.0,2025-11-12 10:15:00
1762913760000,94.39,94.79,94.39,94.75,1996,18877748.0,2025-11-12 10:16:00
1762913820000,94.7,95.0,94.58,95.0,1660,15730328.000000002,2025-11-12 10:17:00
1762913880000,95.0,95.23,94.93,95.23,2266,21530341.0,2025-11-12 10:18:00
1762913940000,95.21000000000001,95.59,95.21000000000001,95.48,2836,27066333.0,2025-11-12 10:19:00
1762914000000,95.39999999999999,95.39999999999999,95.13,95.13,1319,12561368.0,2025-11-12 10:20:00
1762914060000,95.13,95.31,95.06,95.19,1505,14320326.000000002,2025-11-12 10:21:00
1762914120000,95.19,95.3,95.06,95.16,1751,16659968.000000002,2025-11-12 10:22:00
1762914180000,95.17,95.17,94.86,95.0,1020,9689351.000000002,2025-11-12 10:23:00
1762914240000,94.91,95.28,94.86,95.14,1754,16688884.0,2025-11-12 10:24:00
1762914300000,95.19,95.6,95.13,95.58999999999999,3179,30318264.0,2025-11-12 10:25:00
1762914360000,95.6,95.76,95.36,95.36,1520,14537477.000000002,2025-11-12 10:26:00
1762914420000,95.45,95.60000000000001,94.73,94.73,1729,16476658.0,2025-11-12 10:27:00
1762914480000,94.73,94.78,94.59,94.65,1225,11592974.0,2025-11-12 10:28:00
1762914540000,94.63,94.63,94.3,94.3,1528,14434641.000000002,2025-11-12 10:29:00
1762914600000,94.35,94.50999999999999,94.3,94.36,1134,10705623.0,2025-11-12 10:30:00
1762914660000,94.36,94.36,94.0,94.04,1957,18425596.0,2025-11-12 10:31:00
1762914720000,94.01,94.01,93.78,93.78,1675,15726786.0,2025-11-12 10:32:00
1762914780000,93.75,93.75,93.41,93.42999999999999,1490,13935935.000000002,2025-11-12 10:33:00
1762914840000,93.45,93.55,93.42,93.46000000000001,1455,13596309.000000002,2025-11-12 10:34:00
1762914900000,93.44000000000001,93.44000000000001,93.32000000000001,93.34,1103,10299285.999999998,2025-11-12 10:35:00
1762914960000,93.15,93.35000000000001,93.12,93.31,740,6901030.000000001,2025-11-12 10:36:00
1762915020000,93.32,93.36,93.11,93.11,1163,10842466.0,2025-11-12 10:37:00
1762915080000,93.18,93.28,93.18,93.28,772,7200413.0,2025-11-12 10:38:00
1762915140000,93.28,93.28,92.96000000000001,93.01,1426,13273765.0,2025-11-12 10:39:00
1762915200000,93.01,93.13000000000001,92.95,93.0,1074,9989632.0,2025-11-12 10:40:00
1762915260000,92.91,92.97,92.84,92.85000000000001,503,4672484.0,2025-11-12 10:41:00
1762915320000,92.87,92.95,92.86,92.95,954,8862978.0,2025-11-12 10:42:00
1762915380000,92.94000000000001,93.00000000000001,92.85000000000001,92.85000000000001,749,6960865.0,2025-11-12 10:43:00
1762915440000,92.85000000000001,93.06,92.82000000000001,92.88000000000001,1076,9998131.0,2025-11-12 10:44:00
1762915500000,92.88,92.95,92.8,92.95,761,7066204.0,2025-11-12 10:45:00
1762915560000,92.94,92.95,92.83,92.83,571,5305687.0,2025-11-12 10:46:00
1762915620000,92.75000000000001,92.78000000000002,92.60000000000001,92.61000000000001,1017,9428589.0,2025-11-12 10:47:00
1762915680000,92.64,92.72,92.62,92.72,467,4328255.0,2025-11-12 10:48:00
1762915740000,92.7,92.72000000000001,92.68,92.72000000000001,507,4699782.0,2025-11-12 10:49:00
1762915800000,92.74000000000001,92.83,92.7,92.75,933,8651488.0,2025-11-12 10:50:00
1762915860000,92.8,92.8,92.73,92.8,525,4870786.0,2025-11-12 10:51:00
1762915920000,92.77000000000001,92.80000000000001,92.71000000000001,92.79,480,4452950.999999999,2025-11-12 10:52:00
1762915980000,92.75,92.88,92.75,92.84,760,7054542.0,2025-11-12 10:53:00
1762916040000,92.84,92.87,92.79,92.86,458,4251064.0,2025-11-12 10:54:00
1762916100000,92.86000000000001,92.86000000000001,92.46000000000001,92.46000000000001,1243,11515053.0,2025-11-12 10:55:00
1762916160000,92.43,92.43,92.4,92.42,531,4907271.0,2025-11-12 10:56:00
1762916220000,92.45,92.45,92.33,92.36,810,7482819.0,2025-11-12 10:57:00
1762916280000,92.36,92.42,92.36,92.38,513,4738557.0,2025-11-12 10:58:00
1762916340000,92.38000000000001,92.38000000000001,92.18,92.18,695,6413269.000000001,2025-11-12 10:59:00
1762916400000,92.2,92.25999999999999,92.19,92.25999999999999,516,4758343.0,2025-11-12 11:00:00
1762916460000,92.26,92.3,92.22,92.28999999999999,665,6134976.0,2025-11-12 11:01:00
1762916520000,92.28,92.31,92.06,92.16,786,7243022.0,2025-11-12 11:02:00
1762916580000,92.16,92.17,92.06,92.07000000000001,374,3445621.0000000005,2025-11-12 11:03:00
1762916640000,92.04,92.16000000000001,92.04,92.16000000000001,463,4264636.999999999,2025-11-12 11:04:00
1762916700000,92.17,92.38,92.17,92.37,518,4778436.0,2025-11-12 11:05:00
1762916760000,92.38,92.38,92.3,92.3,680,6279153.0,2025-11-12 11:06:00
1762916820000,92.3,92.36,92.22,92.3,228,2104189.0,2025-11-12 11:07:00
1762916880000,92.29,92.29,92.09,92.13000000000001,715,6588778.000000001,2025-11-12 11:08:00
1762916940000,92.13,92.33,92.13,92.3,667,6155511.0,2025-11-12 11:09:00
1762917000000,92.22999999999999,92.27,92.16,92.22999999999999,333,3070952.0,2025-11-12 11:10:00
1762917060000,92.24000000000001,92.27,92.2,92.27,510,4704147.0,2025-11-12 11:11:00
1762917120000,92.27,92.41,92.16,92.17999999999999,749,6910949.000000001,2025-11-12 11:12:00
1762917180000,92.21000000000001,92.36000000000001,92.21000000000001,92.36000000000001,424,3912900.0000000005,2025-11-12 11:13:00
1762917240000,92.36999999999999,92.36999999999999,92.13,92.24,923,8513907.0,2025-11-12 11:14:00
1762917300000,92.17999999999999,92.21,92.13,92.14999999999999,687,6330799.0,2025-11-12 11:15:00
1762917360000,92.15,92.15,92.07000000000001,92.08000000000001,704,6484848.0,2025-11-12 11:16:00
1762917420000,92.08,92.08999999999999,91.77,91.97999999999999,2116,19454617.0,2025-11-12 11:17:00
1762917480000,91.91000000000001,92.00000000000001,91.82000000000001,91.82000000000001,438,4024298.0,2025-11-12 11:18:00
1762917540000,91.82,91.86,91.77,91.86,566,5196433.0,2025-11-12 11:19:00
1762917600000,91.9,92.03,91.9,91.98,595,5472330.0,2025-11-12 11:20:00
1762917660000,91.98,92.03,91.95,92.03,736,6777933.0,2025-11-12 11:21:00
1762917720000,92.03999999999999,92.07,92.02,92.06,253,2328635.0,2025-11-12 11:22:00
1762917780000,92.07000000000001,92.18,92.07000000000001,92.18,247,2275320.0,2025-11-12 11:23:00
1762917840000,92.18,92.21000000000001,92.06,92.06,624,5749050.0,2025-11-12 11:24:00
1762917900000,92.06,92.09,92.0,92.09,470,4324931.000000001,2025-11-12 11:25:00
1762917960000,92.09,92.1,92.05,92.05,197,1814089.0,2025-11-12 11:26:00
1762918020000,92.04,92.07000000000001,92.03,92.04,223,2052721.0,2025-11-12 11:27:00
1762918080000,92.05,92.11,92.05,92.1,195,1795445.0,2025-11-12 11:28:00
1762918140000,92.10000000000001,92.12,92.04,92.06,279,2568767.0,2025-11-12 11:29:00
1762918200000,92.05,92.2,92.05,92.11,473,4357567.000000001,2025-11-12 11:30:00
1762923660000,92.07,92.11,91.83,91.83,897,8254778.000000001,2025-11-12 13:01:00
1762923720000,91.82000000000001,91.94,91.81,91.83,352,3232931.0,2025-11-12 13:02:00
1762923780000,91.84,91.89,91.81,91.89,486,4463227.0,2025-11-12 13:03:00
1762923840000,91.88,92.00999999999999,91.88,91.91,401,3686564.9999999995,2025-11-12 13:04:00
1762923900000,91.91,91.97,91.77,91.83999999999999,607,5575254.000000001,2025-11-12 13:05:00
1762923960000,91.9,92.00000000000001,91.85000000000001,91.99000000000001,510,4690668.0,2025-11-12 13:06:00
1762924020000,91.98,92.09,91.89,92.06,838,7707872.000000001,2025-11-12 13:07:00
1762924080000,92.06,92.23,92.06,92.2,763,7034835.0,2025-11-12 13:08:00
1762924140000,92.24,92.50999999999999,92.24,92.46,1047,9676089.0,2025-11-12 13:09:00
1762924200000,92.46000000000001,92.92,92.45,92.85000000000001,783,7263010.0,2025-11-12 13:10:00
1762924260000,92.85,93.3,92.8,93.11999999999999,840,7817902.0,2025-11-12 13:11:00
1762924320000,93.00999999999999,93.1,92.91,92.92999999999999,476,4426875.0,2025-11-12 13:12:00
1762924380000,92.94000000000001,92.98,92.9,92.91000000000001,499,4637968.0,2025-11-12 13:13:00
1762924440000,92.91,92.91,92.45,92.45,671,6221549.0,2025-11-12 13:14:00
1762924500000,92.41000000000001,92.41000000000001,92.29,92.30000000000001,536,4949731.000000001,2025-11-12 13:15:00
1762924560000,92.3,92.32,92.16,92.22,468,4316331.999999999,2025-11-12 13:16:00
1762924620000,92.23,92.23,92.11,92.11,396,3651178.0,2025-11-12 13:17:00
1762924680000,92.11000000000001,92.15,92.07000000000001,92.14,354,3261026.0000000005,2025-11-12 13:18:00
1762924740000,92.13,92.13,91.92,91.93,534,4913690.0,2025-11-12 13:19:00
1762924800000,91.93,92.02,91.92,92.01,478,4397022.0,2025-11-12 13:20:00
1762924860000,91.99000000000001,92.16000000000001,91.98,92.16000000000001,456,4196904.0,2025-11-12 13:21:00
1762924920000,92.16,92.34,92.11,92.27,325,2996563.0,2025-11-12 13:22:00
1762924980000,92.41,92.41,92.25,92.25,617,5694935.0,2025-11-12 13:23:00
1762925040000,92.25999999999999,92.25999999999999,92.16,92.16,570,5256140.0,2025-11-12 13:24:00
1762925100000,92.15,92.16,92.03,92.08,377,3471812.0,2025-11-12 13:25:00
1762925160000,92.09,92.11,91.98,91.98,467,4298043.0,2025-11-12 13:26:00
1762925220000,91.97,92.0,91.94,91.99,458,4212346.0,2025-11-12 13:27:00
1762925280000,92.0,92.03999999999999,91.99,92.03999999999999,277,2548601.0,2025-11-12 13:28:00
1762925340000,92.04,92.30000000000001,92.01,92.15,916,8442118.0,2025-11-12 13:29:00
1762925400000,92.14,92.24,92.14,92.19,369,3400504.9999999995,2025-11-12 13:30:00
1762925460000,92.09,92.23,92.05,92.23,729,6715710.0,2025-11-12 13:31:00
1762925520000,92.23,92.75,92.23,92.51,543,5022528.0,2025-11-12 13:32:00
1762925580000,92.52000000000001,92.55,92.34,92.46000000000001,628,5807422.000000001,2025-11-12 13:33:00
1762925640000,92.46,92.47,92.36,92.36,508,4694856.0,2025-11-12 13:34:00
1762925700000,92.33,92.33,92.26,92.27000000000001,454,4189690.0,2025-11-12 13:35:00
1762925760000,92.3,92.62,92.23,92.62,454,4193276.0,2025-11-12 13:36:00
1762925820000,92.7,92.78,92.27,92.42,641,5934033.0,2025-11-12 13:37:00
1762925880000,92.42,92.53,92.21000000000001,92.21000000000001,606,5597283.000000001,2025-11-12 13:38:00
1762925940000,92.22,92.33,92.2,92.33,312,2877668.0,2025-11-12 13:39:00
1762926000000,92.14,92.26,92.06,92.26,658,6064156.0,2025-11-12 13:40:00
1762926060000,92.33,92.45,92.27,92.38,689,6365309.0,2025-11-12 13:41:00
1762926120000,92.27,92.58,92.17,92.58,499,4611579.0,2025-11-12 13:42:00
1762926180000,92.55999999999999,92.64,92.49,92.5,790,7314491.0,2025-11-12 13:43:00
1762926240000,92.49000000000001,92.78,92.4,92.7,630,5831803.999999999,2025-11-12 13:44:00
1762926300000,92.64,93.08,92.64,92.92,1630,15149197.000000002,2025-11-12 13:45:00
1762926360000,92.94999999999999,92.94999999999999,92.74,92.85,676,6276669.0,2025-11-12 13:46:00
1762926420000,92.88000000000001,93.00000000000001,92.82000000000001,93.00000000000001,531,4932016.000000001,2025-11-12 13:47:00
1762926480000,93.18,93.91000000000001,93.18,93.91000000000001,2466,23096374.0,2025-11-12 13:48:00
1762926540000,93.9,93.9,93.46000000000001,93.46000000000001,1515,14196237.0,2025-11-12 13:49:00
1762926600000,93.4,93.4,93.10000000000001,93.10000000000001,513,4781486.0,2025-11-12 13:50:00
1762926660000,93.06,93.08999999999999,92.88,92.97999999999999,766,7123168.0,2025-11-12 13:51:00
1762926720000,93.0,93.22,93.0,93.19,578,5383124.0,2025-11-12 13:52:00
1762926780000,93.16,93.6,93.05,93.52,1401,13077278.0,2025-11-12 13:53:00
1762926840000,93.52,93.6,93.5,93.5,1411,13201916.999999998,2025-11-12 13:54:00
1762926900000,93.46,93.77,93.44,93.75999999999999,1340,12552126.0,2025-11-12 13:55:00
1762926960000,93.63000000000001,93.63000000000001,93.2,93.2,1768,16520886.0,2025-11-12 13:56:00
1762927020000,93.23,93.23,93.01,93.01,461,4294004.0,2025-11-12 13:57:00
1762927080000,93.00999999999999,93.00999999999999,92.88,92.89999999999999,823,7650497.000000001,2025-11-12 13:58:00
1762927140000,92.88,92.88,92.74,92.74,734,6814667.999999999,2025-11-12 13:59:00
1762927200000,92.72000000000001,92.77000000000001,92.68,92.73,383,3550926.0000000005,2025-11-12 14:00:00
1762927260000,92.76,92.88000000000001,92.76,92.81,680,6312473.0,2025-11-12 14:01:00
1762927320000,92.86,92.86,92.63,92.69999999999999,778,7216706.0,2025-11-12 14:02:00
1762927380000,92.75,92.75,92.7,92.7,472,4376163.0,2025-11-12 14:03:00
1762927440000,92.7,92.82000000000001,92.7,92.75,267,2476007.0,2025-11-12 14:04:00
1762927500000,92.81,92.85000000000001,92.79,92.85000000000001,580,5382184.999999999,2025-11-12 14:05:00
1762927560000,92.87,93.0,92.87,92.94,558,5186403.0,2025-11-12 14:06:00
1762927620000,92.95,93.05000000000001,92.93,93.05000000000001,1007,9363490.0,2025-11-12 14:07:00
1762927680000,93.08,93.28,93.08,93.28,418,3894818.9999999995,2025-11-12 14:08:00
1762927740000,93.28,93.28,93.0,93.0,501,4668032.0,2025-11-12 14:09:00
1762927800000,93.07000000000001,93.10000000000001,93.01,93.10000000000001,487,4531277.0,2025-11-12 14:10:00
1762927860000,93.1,93.11,92.83,92.83,544,5058407.000000001,2025-11-12 14:11:00
1762927920000,92.91,92.95,92.84,92.92,364,3382247.0,2025-11-12 14:12:00
1762927980000,92.9,92.93,92.76,92.91000000000001,516,4790829.0,2025-11-12 14:13:00
1762928040000,92.93,92.93,92.56,92.56,1167,10825210.0,2025-11-12 14:14:00
1762928100000,92.51,92.55,92.28,92.34,498,4601760.0,2025-11-12 14:15:00
1762928160000,92.36000000000001,92.43,92.35000000000001,92.41000000000001,480,4434565.999999999,2025-11-12 14:16:00
1762928220000,92.42,92.46,92.41,92.41,446,4122072.0,2025-11-12 14:17:00
1762928280000,92.41000000000001,92.41000000000001,92.26,92.28,686,6334435.0,2025-11-12 14:18:00
1762928340000,92.25,92.32,92.25,92.28,489,4512827.0,2025-11-12 14:19:00
1762928400000,92.3,92.3,92.16,92.17,661,6095442.000000001,2025-11-12 14:20:00
1762928460000,92.2,92.3,92.2,92.3,523,4825390.000000001,2025-11-12 14:21:00
1762928520000,92.28999999999999,92.31,92.05,92.05,1022,9422785.0,2025-11-12 14:22:00
1762928580000,92.04,92.16000000000001,92.01,92.13000000000001,335,3085318.0,2025-11-12 14:23:00
1762928640000,92.10000000000001,92.10000000000001,92.04,92.09,316,2909547.0000000005,2025-11-12 14:24:00
1762928700000,92.10000000000001,92.17,92.10000000000001,92.13000000000001,426,3925097.9999999995,2025-11-12 14:25:00
1762928760000,92.15,92.22000000000001,92.07000000000001,92.07000000000001,774,7130242.0,2025-11-12 14:26:00
1762928820000,92.18,92.22,92.14,92.22,271,2498460.0,2025-11-12 14:27:00
1762928880000,92.22000000000001,92.25000000000001,92.10000000000001,92.17,595,5486119.0,2025-11-12 14:28:00
1762928940000,92.10000000000001,92.16000000000001,92.10000000000001,92.14000000000001,428,3942329.0000000005,2025-11-12 14:29:00
1762929000000,92.14,92.14999999999999,92.08,92.09,862,7940333.000000001,2025-11-12 14:30:00
1762929060000,92.14,92.5,92.14,92.44,491,4535827.0,2025-11-12 14:31:00
